,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
14341,17978,BRMGLUACNOR2BR00,MGLU3,1620751632770544,19.24,19.23,19.22,19.26,19.27,19.28,10100,21000,14400,9600,10100,21200,19.25
14342,17978,BRMGLUACNOR2BR00,MGLU3,1620751632771810,19.24,19.23,19.22,19.26,19.27,19.28,10100,21000,14400,9700,10100,21200,19.25
14343,17978,BRMGLUACNOR2BR00,MGLU3,1620751643542227,19.24,19.23,19.22,19.25,19.26,19.27,7400,20000,16600,100,10100,10700,19.24
14344,17978,BRMGLUACNOR2BR00,MGLU3,1620751643543594,19.24,19.23,19.22,19.25,19.26,19.27,7400,17100,16600,200,10000,10700,19.24
14345,17978,BRMGLUACNOR2BR00,MGLU3,1620751644367011,19.24,19.23,19.22,19.26,19.27,19.28,6500,18200,19600,9900,10600,20300,19.25
14346,17978,BRMGLUACNOR2BR00,MGLU3,1620751644367141,19.24,19.23,19.22,19.26,19.27,19.28,6500,18200,19600,9900,10600,20300,19.25
14347,17978,BRMGLUACNOR2BR00,MGLU3,1620751644367960,19.24,19.23,19.22,19.26,19.27,19.28,6500,16000,19600,9900,10600,20300,19.25
14348,17978,BRMGLUACNOR2BR00,MGLU3,1620751644369208,19.24,19.23,19.22,19.26,19.27,19.28,6900,18900,16600,10000,10600,20300,19.25
14349,17978,BRMGLUACNOR2BR00,MGLU3,1620751651207474,19.24,19.23,19.22,19.25,19.26,19.27,7500,17900,18800,900,11200,10600,19.26
14350,17978,BRMGLUACNOR2BR00,MGLU3,1620751651208917,19.24,19.23,19.22,19.25,19.26,19.27,7400,15000,18000,900,11100,10600,19.25
14351,17978,BRMGLUACNOR2BR00,MGLU3,1620751661129166,19.24,19.23,19.22,19.25,19.26,19.27,7200,17700,21000,400,11000,12500,19.25
14352,17978,BRMGLUACNOR2BR00,MGLU3,1620751661129639,19.24,19.23,19.22,19.25,19.26,19.27,7200,17700,21000,400,9900,12500,19.25
14353,17978,BRMGLUACNOR2BR00,MGLU3,1620751661130727,19.24,19.23,19.22,19.25,19.26,19.27,7200,20700,18000,100,9900,12500,19.25
14354,17978,BRMGLUACNOR2BR00,MGLU3,1620751661131130,19.24,19.23,19.22,19.25,19.26,19.27,7200,20700,18000,100,9900,10300,19.25
14355,17978,BRMGLUACNOR2BR00,MGLU3,1620751661132541,19.24,19.23,19.22,19.26,19.27,19.28,7600,20700,18000,9900,10300,20300,19.25
14356,17978,BRMGLUACNOR2BR00,MGLU3,1620751661132740,19.24,19.23,19.22,19.26,19.27,19.28,7600,20700,18000,9500,10300,20300,19.25
14357,17978,BRMGLUACNOR2BR00,MGLU3,1620751661133789,19.24,19.23,19.22,19.26,19.27,19.28,7600,20800,18000,9600,10300,20300,19.25
14358,17978,BRMGLUACNOR2BR00,MGLU3,1620751665766998,19.24,19.23,19.22,19.25,19.26,19.27,8700,19700,17200,100,9000,10300,19.24
14359,17978,BRMGLUACNOR2BR00,MGLU3,1620751665768465,19.24,19.23,19.22,19.25,19.26,19.27,8700,19600,17200,100,8900,10300,19.25
14360,17978,BRMGLUACNOR2BR00,MGLU3,1620751665909073,19.24,19.23,19.22,19.25,19.26,19.27,8700,19600,17100,100,8900,10300,19.25
14361,17978,BRMGLUACNOR2BR00,MGLU3,1620751665910302,19.24,19.23,19.22,19.26,19.27,19.28,8700,19600,17100,9000,10300,20300,19.25
14362,17978,BRMGLUACNOR2BR00,MGLU3,1620751698391866,19.25,19.24,19.23,19.27,19.28,19.29,3200,14000,17100,9300,15800,16000,19.26
14363,17978,BRMGLUACNOR2BR00,MGLU3,1620751698396043,19.25,19.24,19.23,19.27,19.28,19.29,3200,14100,17100,8400,15800,16800,19.26
14364,17978,BRMGLUACNOR2BR00,MGLU3,1620751698396212,19.25,19.24,19.23,19.27,19.28,19.29,3200,14100,17100,8300,15800,16800,19.26
14365,17978,BRMGLUACNOR2BR00,MGLU3,1620751698398335,19.25,19.24,19.23,19.27,19.28,19.29,3200,14100,17100,6800,15800,16800,19.26
14366,17978,BRMGLUACNOR2BR00,MGLU3,1620751703207131,19.25,19.24,19.23,19.26,19.27,19.28,3900,13000,17100,100,9100,15000,19.26
14367,17978,BRMGLUACNOR2BR00,MGLU3,1620751703208376,19.25,19.24,19.23,19.26,19.27,19.28,3900,13000,17100,200,9000,15000,19.26
14368,17978,BRMGLUACNOR2BR00,MGLU3,1620751704822517,19.25,19.24,19.23,19.27,19.28,19.29,3700,15000,14900,8400,15000,17000,19.26
14369,17978,BRMGLUACNOR2BR00,MGLU3,1620751704822718,19.25,19.24,19.23,19.27,19.28,19.29,3700,15000,14900,8400,15000,17000,19.26
14370,17978,BRMGLUACNOR2BR00,MGLU3,1620751704823526,19.25,19.24,19.23,19.27,19.28,19.29,3700,15100,14900,8400,15000,17000,19.26
14371,17978,BRMGLUACNOR2BR00,MGLU3,1620751704824721,19.25,19.24,19.23,19.27,19.28,19.29,4100,15100,17100,8500,15000,17000,19.26
14372,17978,BRMGLUACNOR2BR00,MGLU3,1620751707697029,19.25,19.24,19.23,19.26,19.27,19.28,900,8400,20000,100,10400,25600,19.25
14373,17978,BRMGLUACNOR2BR00,MGLU3,1620751707698326,19.25,19.24,19.23,19.26,19.27,19.28,900,8400,20000,200,10300,25600,19.25
14374,17978,BRMGLUACNOR2BR00,MGLU3,1620751710119851,19.24,19.23,19.22,19.25,19.26,19.27,2800,20000,14400,100,2200,8200,19.24
14375,17978,BRMGLUACNOR2BR00,MGLU3,1620751710121155,19.24,19.23,19.22,19.25,19.26,19.27,2800,16900,14400,200,2100,8200,19.24
14376,17978,BRMGLUACNOR2BR00,MGLU3,1620751710157466,19.24,19.23,19.22,19.26,19.27,19.28,3200,19700,14400,2100,8200,24800,19.25
14377,17978,BRMGLUACNOR2BR00,MGLU3,1620751710157692,19.24,19.23,19.22,19.26,19.27,19.28,3200,19700,14400,2100,8200,24800,19.25
14378,17978,BRMGLUACNOR2BR00,MGLU3,1620751710179072,19.24,19.23,19.22,19.26,19.27,19.28,3300,19700,14400,2100,8200,24800,19.25
14379,17978,BRMGLUACNOR2BR00,MGLU3,1620751710180258,19.24,19.23,19.22,19.26,19.27,19.28,3300,19700,14400,2200,8200,24800,19.25
14380,17978,BRMGLUACNOR2BR00,MGLU3,1620751712533869,19.24,19.23,19.22,19.25,19.26,19.27,4300,19800,12200,900,2100,8200,19.24
14381,17978,BRMGLUACNOR2BR00,MGLU3,1620751712535314,19.24,19.23,19.22,19.25,19.26,19.27,3900,19700,12200,1000,2000,8200,19.24
14382,17978,BRMGLUACNOR2BR00,MGLU3,1620751716075485,19.24,19.23,19.22,19.26,19.27,19.28,6800,18000,15100,2400,8100,26900,19.25
14383,17978,BRMGLUACNOR2BR00,MGLU3,1620751716075512,19.24,19.23,19.22,19.26,19.27,19.28,6800,18000,15100,2400,8100,26900,19.25
14384,17978,BRMGLUACNOR2BR00,MGLU3,1620751716076651,19.24,19.23,19.22,19.26,19.27,19.28,6800,21000,12200,2400,8100,26900,19.25
14385,17978,BRMGLUACNOR2BR00,MGLU3,1620751716078015,19.24,19.23,19.22,19.26,19.27,19.28,7200,21100,12200,2500,8100,26900,19.25
14386,17978,BRMGLUACNOR2BR00,MGLU3,1620751718122203,19.24,19.23,19.22,19.25,19.26,19.27,8300,20000,14300,100,2900,7900,19.26
14387,17978,BRMGLUACNOR2BR00,MGLU3,1620751718123645,19.24,19.23,19.22,19.25,19.26,19.27,8300,19900,14300,100,2800,7900,19.25
14388,17978,BRMGLUACNOR2BR00,MGLU3,1620751718202768,19.24,19.23,19.22,19.25,19.26,19.27,8200,19900,14300,100,2800,7900,19.24
14389,17978,BRMGLUACNOR2BR00,MGLU3,1620751718204124,19.24,19.23,19.22,19.26,19.27,19.28,7800,19900,14300,2900,7900,26900,19.24
14390,17978,BRMGLUACNOR2BR00,MGLU3,1620751725429913,19.25,19.24,19.23,19.26,19.27,19.28,1000,7800,20000,1500,7900,26900,19.26
14391,17978,BRMGLUACNOR2BR00,MGLU3,1620751725430693,19.25,19.24,19.23,19.26,19.27,19.28,1000,7800,20000,1500,7900,26900,19.26
14392,17978,BRMGLUACNOR2BR00,MGLU3,1620751725432044,19.25,19.24,19.23,19.26,19.27,19.28,1400,11600,19100,1600,7100,26900,19.26
14393,17978,BRMGLUACNOR2BR00,MGLU3,1620751735115887,19.25,19.24,19.23,19.26,19.27,19.28,4900,9800,19100,4100,7200,24800,19.26
14394,17978,BRMGLUACNOR2BR00,MGLU3,1620751735115927,19.25,19.24,19.23,19.27,19.28,19.29,4900,9800,19100,7200,24800,9600,19.26
14395,17978,BRMGLUACNOR2BR00,MGLU3,1620751735117469,19.25,19.24,19.23,19.27,19.28,19.29,5300,9900,19100,6400,24800,9600,19.26
14396,17978,BRMGLUACNOR2BR00,MGLU3,1620751745226543,19.25,19.24,19.23,19.26,19.27,19.28,5600,11900,16900,13200,6700,28100,19.26
14397,17978,BRMGLUACNOR2BR00,MGLU3,1620751745228392,19.25,19.24,19.23,19.26,19.27,19.28,5100,8900,16900,13300,7500,28100,19.26
14398,17978,BRMGLUACNOR2BR00,MGLU3,1620751759376670,19.25,19.24,19.23,19.26,19.27,19.28,4600,8000,21900,14900,7200,14000,19.26
14399,17978,BRMGLUACNOR2BR00,MGLU3,1620751759376744,19.25,19.24,19.23,19.27,19.28,19.29,4600,8000,21900,7200,14000,12600,19.26
14400,17978,BRMGLUACNOR2BR00,MGLU3,1620751759378639,19.25,19.24,19.23,19.27,19.28,19.29,4600,11000,19000,5300,14000,12600,19.26
14401,17978,BRMGLUACNOR2BR00,MGLU3,1620751760225214,19.25,19.24,19.23,19.26,19.27,19.28,5700,10200,19000,600,5500,13400,19.26
14402,17978,BRMGLUACNOR2BR00,MGLU3,1620751760226978,19.25,19.24,19.23,19.27,19.28,19.29,5700,10100,19000,5400,13400,10500,19.26
14403,17978,BRMGLUACNOR2BR00,MGLU3,1620751760227158,19.25,19.24,19.23,19.27,19.28,19.29,5700,10100,19000,5400,13400,10500,19.26
14404,17978,BRMGLUACNOR2BR00,MGLU3,1620751760854736,19.25,19.24,19.23,19.27,19.28,19.29,5700,10200,19000,5400,13400,10500,19.26
14405,17978,BRMGLUACNOR2BR00,MGLU3,1620751760856134,19.25,19.24,19.23,19.27,19.28,19.29,5700,10200,19000,5500,13400,10500,19.26
14406,17978,BRMGLUACNOR2BR00,MGLU3,1620751764067373,19.25,19.24,19.23,19.26,19.27,19.28,4500,12300,16900,300,5100,13300,19.26
14407,17978,BRMGLUACNOR2BR00,MGLU3,1620751764069167,19.25,19.24,19.23,19.27,19.28,19.29,4500,12200,16900,5000,13300,8200,19.26
14408,17978,BRMGLUACNOR2BR00,MGLU3,1620751764069306,19.25,19.24,19.23,19.27,19.28,19.29,4500,12200,16900,5000,13300,8200,19.26
14409,17978,BRMGLUACNOR2BR00,MGLU3,1620751764213957,19.25,19.24,19.23,19.27,19.28,19.29,4500,12200,16900,4900,13300,8200,19.27
14410,17978,BRMGLUACNOR2BR00,MGLU3,1620751764215169,19.25,19.24,19.23,19.27,19.28,19.29,4500,12200,16900,5000,13300,8200,19.27
14411,17978,BRMGLUACNOR2BR00,MGLU3,1620751781416648,19.25,19.24,19.23,19.26,19.27,19.28,4300,12200,19300,100,5200,13800,19.26
14412,17978,BRMGLUACNOR2BR00,MGLU3,1620751781417884,19.25,19.24,19.23,19.26,19.27,19.28,4300,12200,19300,200,5100,13800,19.26
14413,17978,BRMGLUACNOR2BR00,MGLU3,1620751781609869,19.25,19.24,19.23,19.27,19.28,19.29,9200,12200,19300,4700,13800,5200,19.26
14414,17978,BRMGLUACNOR2BR00,MGLU3,1620751781610108,19.25,19.24,19.23,19.27,19.28,19.29,9200,12200,19300,4700,13800,5200,19.26
14415,17978,BRMGLUACNOR2BR00,MGLU3,1620751782109200,19.25,19.24,19.23,19.27,19.28,19.29,9200,12300,19300,4700,13800,5200,19.26
14416,17978,BRMGLUACNOR2BR00,MGLU3,1620751782110505,19.25,19.24,19.23,19.27,19.28,19.29,9200,12300,19300,4800,13800,5200,19.26
14417,17978,BRMGLUACNOR2BR00,MGLU3,1620751783970873,19.25,19.24,19.23,19.26,19.27,19.28,8800,12300,19300,800,4100,13800,19.25
14418,17978,BRMGLUACNOR2BR00,MGLU3,1620751783972309,19.25,19.24,19.23,19.26,19.27,19.28,8800,9200,19300,100,4900,13800,19.26
14419,17978,BRMGLUACNOR2BR00,MGLU3,1620751783972931,19.25,19.24,19.23,19.26,19.27,19.28,8800,12100,19300,100,4900,13800,19.26
14420,17978,BRMGLUACNOR2BR00,MGLU3,1620751783974140,19.25,19.24,19.23,19.27,19.28,19.29,8800,12100,19300,5000,13800,5200,19.26
14421,17978,BRMGLUACNOR2BR00,MGLU3,1620751785199303,19.25,19.24,19.23,19.26,19.27,19.28,8800,12200,19300,100,4400,13800,19.26
14422,17978,BRMGLUACNOR2BR00,MGLU3,1620751785200952,19.25,19.24,19.23,19.27,19.28,19.29,8800,12100,19300,5200,13800,5400,19.26
14423,17978,BRMGLUACNOR2BR00,MGLU3,1620751785201141,19.25,19.24,19.23,19.27,19.28,19.29,8800,12100,19300,5200,13800,5400,19.26
14424,17978,BRMGLUACNOR2BR00,MGLU3,1620751785201777,19.25,19.24,19.23,19.27,19.28,19.29,8800,12100,19300,4300,13800,5400,19.26
14425,17978,BRMGLUACNOR2BR00,MGLU3,1620751785202914,19.25,19.24,19.23,19.27,19.28,19.29,8800,12100,19300,4400,13800,5400,19.26
14426,17978,BRMGLUACNOR2BR00,MGLU3,1620751789807695,19.25,19.24,19.23,19.26,19.27,19.28,8700,12200,19300,4900,3900,13900,19.26
14427,17978,BRMGLUACNOR2BR00,MGLU3,1620751789809246,19.25,19.24,19.23,19.26,19.27,19.28,8700,9200,19300,5000,4700,13900,19.26
14428,17978,BRMGLUACNOR2BR00,MGLU3,1620751793852950,19.25,19.24,19.23,19.27,19.28,19.29,11200,6400,21000,4700,14000,5400,19.26
14429,17978,BRMGLUACNOR2BR00,MGLU3,1620751793853225,19.25,19.24,19.23,19.27,19.28,19.29,11200,6400,21000,4700,14000,5400,19.26
14430,17978,BRMGLUACNOR2BR00,MGLU3,1620751793854119,19.25,19.24,19.23,19.27,19.28,19.29,11200,6400,21000,3800,14000,5400,19.26
14431,17978,BRMGLUACNOR2BR00,MGLU3,1620751793855397,19.25,19.24,19.23,19.27,19.28,19.29,11200,9400,18000,3900,14000,5400,19.26
14432,17978,BRMGLUACNOR2BR00,MGLU3,1620751808859799,19.25,19.24,19.23,19.26,19.27,19.28,4700,11900,18000,100,5700,13200,19.25
14433,17978,BRMGLUACNOR2BR00,MGLU3,1620751808861257,19.25,19.24,19.23,19.26,19.27,19.28,4700,8900,18000,200,5600,13200,19.25
14434,17978,BRMGLUACNOR2BR00,MGLU3,1620751809205094,19.25,19.24,19.23,19.26,19.27,19.28,4600,9000,20900,100,5600,13200,19.26
14435,17978,BRMGLUACNOR2BR00,MGLU3,1620751809206342,19.25,19.24,19.23,19.27,19.28,19.29,4600,9000,20900,5700,13200,19800,19.26
14436,17978,BRMGLUACNOR2BR00,MGLU3,1620751815980753,19.25,19.24,19.23,19.26,19.27,19.28,7100,11500,18000,3900,6100,13200,19.26
14437,17978,BRMGLUACNOR2BR00,MGLU3,1620751815982288,19.25,19.24,19.23,19.26,19.27,19.28,6100,8600,18000,4000,6000,13200,19.26
14438,17978,BRMGLUACNOR2BR00,MGLU3,1620751830814150,19.24,19.23,19.22,19.25,19.26,19.27,8500,20900,10200,700,8100,2900,19.25
14439,17978,BRMGLUACNOR2BR00,MGLU3,1620751830815639,19.24,19.23,19.22,19.25,19.26,19.27,8400,20800,10200,800,8000,2900,19.25
14440,17978,BRMGLUACNOR2BR00,MGLU3,1620751836579448,19.24,19.23,19.22,19.26,19.27,19.28,7100,19000,11000,7500,2600,14300,19.25
14441,17978,BRMGLUACNOR2BR00,MGLU3,1620751836579513,19.24,19.23,19.22,19.26,19.27,19.28,7100,19000,11000,7500,2600,14300,19.25
14442,17978,BRMGLUACNOR2BR00,MGLU3,1620751836580495,19.24,19.23,19.22,19.26,19.27,19.28,7100,19100,11000,7500,2600,14300,19.25
14443,17978,BRMGLUACNOR2BR00,MGLU3,1620751836581727,19.24,19.23,19.22,19.26,19.27,19.28,7100,19100,11000,7600,2600,14300,19.25
14444,17978,BRMGLUACNOR2BR00,MGLU3,1620751836665640,19.24,19.23,19.22,19.25,19.26,19.27,7100,22000,8100,200,7400,2600,19.26
14445,17978,BRMGLUACNOR2BR00,MGLU3,1620751836666921,19.24,19.23,19.22,19.25,19.26,19.27,7100,21900,8100,300,7300,2600,19.26
14446,17978,BRMGLUACNOR2BR00,MGLU3,1620751838444835,19.25,19.24,19.23,19.26,19.27,19.28,2800,7100,21900,6500,2600,14300,19.25
14447,17978,BRMGLUACNOR2BR00,MGLU3,1620751838444841,19.25,19.24,19.23,19.26,19.27,19.28,2800,7100,21900,6500,2600,14300,19.25
14448,17978,BRMGLUACNOR2BR00,MGLU3,1620751838445999,19.25,19.24,19.23,19.26,19.27,19.28,2800,7100,21900,6400,2600,14300,19.25
14449,17978,BRMGLUACNOR2BR00,MGLU3,1620751838447262,19.25,19.24,19.23,19.26,19.27,19.28,2900,7400,22000,6900,2600,14300,19.25
14450,17978,BRMGLUACNOR2BR00,MGLU3,1620751862751248,19.23,19.22,19.21,19.24,19.26,19.27,23100,9200,27300,1900,6300,3600,19.24
14451,17978,BRMGLUACNOR2BR00,MGLU3,1620751862757120,19.23,19.22,19.21,19.24,19.26,19.27,14400,9100,27300,100,6600,3600,19.24
14452,17978,BRMGLUACNOR2BR00,MGLU3,1620751862757212,19.23,19.22,19.21,19.26,19.27,19.28,14400,9100,27300,6600,3600,14300,19.24
14453,17978,BRMGLUACNOR2BR00,MGLU3,1620751862757439,19.23,19.22,19.21,19.26,19.27,19.28,14400,9100,27300,6600,3600,14300,19.24
14454,17978,BRMGLUACNOR2BR00,MGLU3,1620751862758492,19.23,19.22,19.21,19.26,19.27,19.28,14400,11900,27300,6600,3600,14300,19.24
14455,17978,BRMGLUACNOR2BR00,MGLU3,1620751862760497,19.23,19.22,19.21,19.25,19.26,19.27,14400,11900,27300,2100,7100,3600,19.24
14456,17978,BRMGLUACNOR2BR00,MGLU3,1620751862760586,19.23,19.22,19.21,19.25,19.26,19.27,14400,11900,27300,1200,7100,3600,19.24
14457,17978,BRMGLUACNOR2BR00,MGLU3,1620751862762900,19.23,19.22,19.21,19.25,19.26,19.27,14400,9100,27300,1300,7000,3600,19.24
14458,17978,BRMGLUACNOR2BR00,MGLU3,1620751863065883,19.23,19.22,19.21,19.24,19.25,19.26,14400,12200,27300,700,1400,8000,19.24
14459,17978,BRMGLUACNOR2BR00,MGLU3,1620751863067237,19.23,19.22,19.21,19.24,19.25,19.26,14400,12200,27300,100,2200,8000,19.24
14460,17978,BRMGLUACNOR2BR00,MGLU3,1620751863067509,19.23,19.22,19.21,19.25,19.26,19.27,14400,12200,27300,2200,8000,3300,19.24
14461,17978,BRMGLUACNOR2BR00,MGLU3,1620751863067694,19.23,19.22,19.21,19.25,19.26,19.27,14400,12200,27300,2200,8000,3300,19.24
14462,17978,BRMGLUACNOR2BR00,MGLU3,1620751863067838,19.23,19.22,19.21,19.25,19.26,19.27,14400,12200,27300,1300,8000,3300,19.24
14463,17978,BRMGLUACNOR2BR00,MGLU3,1620751863069126,19.23,19.22,19.21,19.25,19.26,19.27,14400,12200,27300,1400,8000,3300,19.24
14464,17978,BRMGLUACNOR2BR00,MGLU3,1620751873210939,19.24,19.23,19.22,19.25,19.26,19.27,22100,15600,13400,6300,6700,4500,19.24
14465,17978,BRMGLUACNOR2BR00,MGLU3,1620751873211000,19.24,19.23,19.22,19.25,19.26,19.27,22100,15600,13400,100,6700,4500,19.25
14466,17978,BRMGLUACNOR2BR00,MGLU3,1620751873212602,19.24,19.23,19.22,19.25,19.26,19.27,22500,18600,10400,100,5800,4200,19.25
14467,17978,BRMGLUACNOR2BR00,MGLU3,1620751873213181,19.24,19.23,19.22,19.25,19.26,19.27,22500,18700,10400,100,5800,4200,19.25
14468,17978,BRMGLUACNOR2BR00,MGLU3,1620751873214450,19.24,19.23,19.22,19.26,19.27,19.28,22500,20800,10400,5900,4200,13500,19.25
14469,17978,BRMGLUACNOR2BR00,MGLU3,1620751878598086,19.24,19.23,19.22,19.25,19.26,19.27,23400,22800,9300,100,6700,4200,19.26
14470,17978,BRMGLUACNOR2BR00,MGLU3,1620751878599605,19.24,19.23,19.22,19.25,19.26,19.27,23400,22700,9300,200,6600,4200,19.26
14471,17978,BRMGLUACNOR2BR00,MGLU3,1620751878599749,19.24,19.23,19.22,19.26,19.27,19.28,23400,22700,9300,6600,4200,13500,19.25
14472,17978,BRMGLUACNOR2BR00,MGLU3,1620751878599957,19.24,19.23,19.22,19.26,19.27,19.28,23400,22700,9300,6600,4200,13500,19.25
14473,17978,BRMGLUACNOR2BR00,MGLU3,1620751878707282,19.24,19.23,19.22,19.26,19.27,19.28,23400,22700,9300,6200,4200,13500,19.25
14474,17978,BRMGLUACNOR2BR00,MGLU3,1620751878708510,19.24,19.23,19.22,19.26,19.27,19.28,23400,22700,9300,6300,4200,13500,19.25
14475,17978,BRMGLUACNOR2BR00,MGLU3,1620751901798631,19.25,19.24,19.23,19.26,19.27,19.28,4500,7100,23300,7800,5300,13800,19.25
14476,17978,BRMGLUACNOR2BR00,MGLU3,1620751901798702,19.25,19.24,19.23,19.26,19.27,19.28,4500,7100,23300,7800,5300,13800,19.26
14477,17978,BRMGLUACNOR2BR00,MGLU3,1620751901802873,19.25,19.24,19.23,19.26,19.27,19.28,5300,10500,20300,100,4400,13800,19.26
14478,17978,BRMGLUACNOR2BR00,MGLU3,1620751901803920,19.25,19.24,19.23,19.26,19.27,19.28,5300,12600,20300,100,4400,13800,19.26
14479,17978,BRMGLUACNOR2BR00,MGLU3,1620751901805643,19.25,19.24,19.23,19.27,19.28,19.29,5300,12600,18200,4500,13800,9000,19.26
14480,17978,BRMGLUACNOR2BR00,MGLU3,1620751901806001,19.25,19.24,19.23,19.26,19.27,19.28,5300,12600,18200,100,4500,13800,19.26
14481,17978,BRMGLUACNOR2BR00,MGLU3,1620751901807211,19.25,19.24,19.23,19.26,19.27,19.28,5300,12600,18200,200,4400,13800,19.26
14482,17978,BRMGLUACNOR2BR00,MGLU3,1620751903459222,19.25,19.24,19.23,19.26,19.27,19.28,5000,11700,18100,400,5200,13800,19.26
14483,17978,BRMGLUACNOR2BR00,MGLU3,1620751903927427,19.25,19.24,19.23,19.26,19.27,19.28,5000,11700,18100,600,5200,13800,19.26
14484,17978,BRMGLUACNOR2BR00,MGLU3,1620751903928855,19.25,19.24,19.23,19.26,19.27,19.28,5000,11700,18100,700,5200,13800,19.26
14485,17978,BRMGLUACNOR2BR00,MGLU3,1620751907961805,19.25,19.24,19.23,19.27,19.28,19.29,4900,11700,18100,2600,13800,9000,19.27
14486,17978,BRMGLUACNOR2BR00,MGLU3,1620751907961894,19.25,19.24,19.23,19.27,19.28,19.29,4900,11700,18100,2600,13800,9000,19.27
14487,17978,BRMGLUACNOR2BR00,MGLU3,1620751907979796,19.25,19.24,19.23,19.27,19.28,19.29,4900,11700,18100,3000,13800,9000,19.27
14488,17978,BRMGLUACNOR2BR00,MGLU3,1620751907981102,19.25,19.24,19.23,19.26,19.27,19.28,4900,11700,18100,400,3500,13800,19.27
14489,17978,BRMGLUACNOR2BR00,MGLU3,1620751907981841,19.25,19.24,19.23,19.26,19.27,19.28,5300,11700,18100,400,3500,13800,19.27
14490,17978,BRMGLUACNOR2BR00,MGLU3,1620751907983016,19.25,19.24,19.23,19.26,19.27,19.28,5300,11700,18100,500,3400,13800,19.27
14491,17978,BRMGLUACNOR2BR00,MGLU3,1620751914136376,19.25,19.24,19.23,19.26,19.27,19.28,5900,14800,18100,600,3400,13800,19.26
14492,17978,BRMGLUACNOR2BR00,MGLU3,1620751915052050,19.25,19.24,19.23,19.26,19.27,19.28,5900,14800,18100,700,3400,13800,19.26
14493,17978,BRMGLUACNOR2BR00,MGLU3,1620751915053539,19.25,19.24,19.23,19.26,19.27,19.28,5500,14800,18100,800,3400,13800,19.26
14494,17978,BRMGLUACNOR2BR00,MGLU3,1620751916523570,19.25,19.24,19.23,19.27,19.28,19.29,5900,14800,18100,3400,13800,9000,19.26
14495,17978,BRMGLUACNOR2BR00,MGLU3,1620751916523746,19.25,19.24,19.23,19.27,19.28,19.29,5900,14800,18100,3400,13800,9000,19.26
14496,17978,BRMGLUACNOR2BR00,MGLU3,1620751916524611,19.26,19.25,19.24,19.27,19.28,19.29,400,5900,14800,3400,13800,9000,19.26
14497,17978,BRMGLUACNOR2BR00,MGLU3,1620751916525811,19.26,19.25,19.24,19.27,19.28,19.29,400,5900,14800,3400,13800,9000,19.26
14498,17978,BRMGLUACNOR2BR00,MGLU3,1620751942735238,19.25,19.24,19.23,19.26,19.27,19.28,900,11800,18100,100,2800,14900,19.26
14499,17978,BRMGLUACNOR2BR00,MGLU3,1620751942736772,19.25,19.24,19.23,19.26,19.27,19.28,900,11800,18100,200,2700,14900,19.26
14500,17978,BRMGLUACNOR2BR00,MGLU3,1620751948011586,19.25,19.24,19.23,19.26,19.27,19.28,1200,7600,20200,1600,6300,14600,19.26
14501,17978,BRMGLUACNOR2BR00,MGLU3,1620751948012402,19.25,19.24,19.23,19.26,19.27,19.28,1200,7600,20200,1200,6300,14600,19.26
14502,17978,BRMGLUACNOR2BR00,MGLU3,1620751948013668,19.25,19.24,19.23,19.26,19.27,19.28,1200,7600,20200,1300,6300,14600,19.26
14503,17978,BRMGLUACNOR2BR00,MGLU3,1620751969457429,19.24,19.23,19.22,19.25,19.26,19.27,9100,18700,8200,100,8700,6600,19.26
14504,17978,BRMGLUACNOR2BR00,MGLU3,1620751969458922,19.24,19.23,19.22,19.25,19.26,19.27,9100,18700,8200,200,8600,6600,19.26
14505,17978,BRMGLUACNOR2BR00,MGLU3,1620751982425867,19.24,19.23,19.22,19.25,19.26,19.27,8300,18900,11900,4600,4300,6700,19.25
14506,17978,BRMGLUACNOR2BR00,MGLU3,1620751982736953,19.24,19.23,19.22,19.25,19.26,19.27,8200,18900,11900,4600,4300,6700,19.24
14507,17978,BRMGLUACNOR2BR00,MGLU3,1620751982738370,19.24,19.23,19.22,19.25,19.26,19.27,8200,18900,11900,4700,4300,6700,19.24
14508,17978,BRMGLUACNOR2BR00,MGLU3,1620751987791941,19.24,19.23,19.22,19.25,19.26,19.27,8300,18900,11900,700,15600,6700,19.25
14509,17978,BRMGLUACNOR2BR00,MGLU3,1620751987792810,19.24,19.23,19.22,19.25,19.26,19.27,8300,18900,11900,600,15600,6700,19.25
14510,17978,BRMGLUACNOR2BR00,MGLU3,1620751987794050,19.24,19.23,19.22,19.25,19.26,19.27,8300,18900,11900,700,15600,6700,19.25
14511,17978,BRMGLUACNOR2BR00,MGLU3,1620751987816729,19.24,19.23,19.22,19.26,19.27,19.28,8300,18900,11900,12700,6700,14400,19.26
14512,17978,BRMGLUACNOR2BR00,MGLU3,1620751987817814,19.24,19.23,19.22,19.26,19.27,19.28,8700,18900,11900,12700,6700,14400,19.26
14513,17978,BRMGLUACNOR2BR00,MGLU3,1620751987819013,19.24,19.23,19.22,19.25,19.26,19.27,8700,18900,11900,100,12700,6700,19.26
14514,17978,BRMGLUACNOR2BR00,MGLU3,1620751988706108,19.24,19.23,19.22,19.25,19.26,19.27,8700,18900,11900,200,12800,6700,19.26
