,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
12014,18562,BRMRFGACNOR0BR00,MRFG3,1622479273660209,18.25,18.24,18.23,18.26,18.27,18.28,28400,10500,7000,300,7200,9600,18.26
12015,18562,BRMRFGACNOR0BR00,MRFG3,1622479273771589,18.25,18.24,18.23,18.26,18.27,18.28,28400,10500,7000,300,7300,9600,18.26
12016,18562,BRMRFGACNOR0BR00,MRFG3,1622479273772944,18.25,18.24,18.23,18.26,18.27,18.28,28400,10500,7000,400,7300,9600,18.26
12017,18562,BRMRFGACNOR0BR00,MRFG3,1622479275289089,18.25,18.24,18.23,18.26,18.27,18.28,27600,10500,7000,300,7300,9600,18.26
12018,18562,BRMRFGACNOR0BR00,MRFG3,1622479275791497,18.25,18.24,18.23,18.26,18.27,18.28,27600,10500,7000,400,7300,9600,18.26
12019,18562,BRMRFGACNOR0BR00,MRFG3,1622479275792981,18.25,18.24,18.23,18.26,18.27,18.28,27600,10500,7000,500,7300,9600,18.26
12020,18562,BRMRFGACNOR0BR00,MRFG3,1622479275809523,18.25,18.24,18.23,18.27,18.28,18.29,27600,10500,7000,7300,9600,11800,18.26
12021,18562,BRMRFGACNOR0BR00,MRFG3,1622479275810340,18.25,18.24,18.23,18.27,18.28,18.29,27600,10600,7000,7300,9600,11800,18.26
12022,18562,BRMRFGACNOR0BR00,MRFG3,1622479275811757,18.25,18.24,18.23,18.26,18.27,18.28,27600,10600,7000,100,7300,9600,18.26
12023,18562,BRMRFGACNOR0BR00,MRFG3,1622479275971800,18.25,18.24,18.23,18.27,18.28,18.29,27500,10500,7000,7300,9600,11800,18.26
12024,18562,BRMRFGACNOR0BR00,MRFG3,1622479276484120,18.25,18.24,18.23,18.27,18.28,18.29,27500,10600,7000,7300,9600,11800,18.26
12025,18562,BRMRFGACNOR0BR00,MRFG3,1622479276485385,18.25,18.24,18.23,18.26,18.27,18.28,27500,10600,7000,100,7300,9600,18.26
12026,18562,BRMRFGACNOR0BR00,MRFG3,1622479278512387,18.25,18.24,18.23,18.27,18.28,18.29,27500,10500,7000,7300,9600,11800,18.26
12027,18562,BRMRFGACNOR0BR00,MRFG3,1622479278513035,18.25,18.24,18.23,18.27,18.28,18.29,27500,10600,7000,7300,9600,11800,18.26
12028,18562,BRMRFGACNOR0BR00,MRFG3,1622479278514394,18.25,18.24,18.23,18.27,18.28,18.29,27500,10600,7000,7400,9600,11800,18.26
12029,18562,BRMRFGACNOR0BR00,MRFG3,1622479304643566,18.25,18.24,18.23,18.26,18.27,18.28,24100,8200,7200,100,7500,37800,18.26
12030,18562,BRMRFGACNOR0BR00,MRFG3,1622479304644968,18.25,18.24,18.23,18.26,18.27,18.28,24000,8000,7200,1000,7400,37800,18.26
12031,18562,BRMRFGACNOR0BR00,MRFG3,1622479308767621,18.26,18.25,18.24,18.27,18.28,18.29,3200,24100,7200,7000,37900,12000,18.26
12032,18562,BRMRFGACNOR0BR00,MRFG3,1622479308767842,18.26,18.25,18.24,18.27,18.28,18.29,3200,24100,7200,7000,37900,12000,18.26
12033,18562,BRMRFGACNOR0BR00,MRFG3,1622479308768429,18.26,18.25,18.24,18.27,18.28,18.29,3200,24100,7200,7000,37800,12000,18.26
12034,18562,BRMRFGACNOR0BR00,MRFG3,1622479308769670,18.26,18.25,18.24,18.27,18.28,18.29,3200,24100,8700,6800,37800,12000,18.26
12035,18562,BRMRFGACNOR0BR00,MRFG3,1622479329942195,18.25,18.24,18.23,18.26,18.27,18.28,24400,9100,7000,2400,7000,40100,18.26
12036,18562,BRMRFGACNOR0BR00,MRFG3,1622479329943819,18.25,18.24,18.23,18.26,18.27,18.28,24300,9100,7000,2500,6900,40200,18.26
12037,18562,BRMRFGACNOR0BR00,MRFG3,1622479359615972,18.25,18.24,18.23,18.27,18.28,18.29,21300,8300,7000,5700,40100,11800,18.27
12038,18562,BRMRFGACNOR0BR00,MRFG3,1622479359616551,18.25,18.24,18.23,18.27,18.28,18.29,21300,8300,7000,5700,40000,11800,18.27
12039,18562,BRMRFGACNOR0BR00,MRFG3,1622479359617879,18.25,18.24,18.23,18.26,18.27,18.28,21300,8300,7000,100,5600,40000,18.27
12040,18562,BRMRFGACNOR0BR00,MRFG3,1622479359654151,18.25,18.24,18.23,18.27,18.28,18.29,21300,8300,7000,3900,36500,11800,18.27
12041,18562,BRMRFGACNOR0BR00,MRFG3,1622479359654737,18.25,18.24,18.23,18.27,18.28,18.29,21300,8300,7000,3900,35000,11800,18.27
12042,18562,BRMRFGACNOR0BR00,MRFG3,1622479359656022,18.25,18.24,18.23,18.26,18.27,18.28,21300,8300,7000,100,3900,35000,18.27
12043,18562,BRMRFGACNOR0BR00,MRFG3,1622479359666104,18.25,18.24,18.23,18.27,18.28,18.29,21300,8300,7000,1500,35000,11800,18.27
12044,18562,BRMRFGACNOR0BR00,MRFG3,1622479359666868,18.25,18.24,18.23,18.27,18.28,18.29,21300,8300,7000,700,35000,11800,18.27
12045,18562,BRMRFGACNOR0BR00,MRFG3,1622479359668401,18.25,18.24,18.23,18.26,18.27,18.28,21300,9500,7000,100,500,35000,18.27
12046,18562,BRMRFGACNOR0BR00,MRFG3,1622479359680729,18.25,18.24,18.23,18.28,18.29,18.3,21300,9500,7000,33500,11800,59900,18.28
12047,18562,BRMRFGACNOR0BR00,MRFG3,1622479359680863,18.25,18.24,18.23,18.28,18.29,18.3,21300,9500,7000,33500,11800,59900,18.28
12048,18562,BRMRFGACNOR0BR00,MRFG3,1622479359682745,18.26,18.25,18.24,18.28,18.29,18.3,800,21300,9500,33500,11800,59900,18.28
12049,18562,BRMRFGACNOR0BR00,MRFG3,1622479359684351,18.26,18.25,18.24,18.27,18.28,18.29,1900,22800,8100,100,33400,10400,18.28
12050,18562,BRMRFGACNOR0BR00,MRFG3,1622479359698927,18.25,18.24,18.23,18.27,18.28,18.29,21300,8100,7000,200,34500,10200,18.28
12051,18562,BRMRFGACNOR0BR00,MRFG3,1622479359699181,18.25,18.24,18.23,18.28,18.29,18.3,21300,8100,7000,33100,10200,59900,18.28
12052,18562,BRMRFGACNOR0BR00,MRFG3,1622479359701032,18.26,18.25,18.24,18.27,18.28,18.29,800,21400,8100,100,30600,10200,18.28
12053,18562,BRMRFGACNOR0BR00,MRFG3,1622479359719306,18.26,18.25,18.24,18.28,18.29,18.3,900,21400,8100,30600,10200,59900,18.27
12054,18562,BRMRFGACNOR0BR00,MRFG3,1622479359741809,18.26,18.25,18.24,18.28,18.29,18.3,900,21400,8100,30600,10200,59900,18.27
12055,18562,BRMRFGACNOR0BR00,MRFG3,1622479359743245,18.26,18.25,18.24,18.27,18.28,18.29,900,21400,8100,100,30600,10200,18.27
12056,18562,BRMRFGACNOR0BR00,MRFG3,1622479359766669,18.26,18.25,18.24,18.28,18.29,18.3,800,21300,8100,30600,10200,59900,18.27
12057,18562,BRMRFGACNOR0BR00,MRFG3,1622479359782020,18.26,18.25,18.24,18.28,18.29,18.3,800,21300,8100,30600,10200,60000,18.27
12058,18562,BRMRFGACNOR0BR00,MRFG3,1622479359783176,18.26,18.25,18.24,18.27,18.28,18.29,800,21300,8100,100,30600,10200,18.27
12059,18562,BRMRFGACNOR0BR00,MRFG3,1622479378659661,18.26,18.25,18.24,18.27,18.28,18.29,2200,23500,10300,4700,32400,11400,18.27
12060,18562,BRMRFGACNOR0BR00,MRFG3,1622479379705346,18.26,18.25,18.24,18.27,18.28,18.29,2200,23600,10300,4700,32400,11400,18.27
12061,18562,BRMRFGACNOR0BR00,MRFG3,1622479379706704,18.26,18.25,18.24,18.27,18.28,18.29,2200,23600,10300,4800,32400,11400,18.27
12062,18562,BRMRFGACNOR0BR00,MRFG3,1622479432446173,18.25,18.24,18.23,18.26,18.27,18.28,21800,10100,7000,1900,5200,38500,18.26
12063,18562,BRMRFGACNOR0BR00,MRFG3,1622479432447673,18.25,18.24,18.23,18.26,18.27,18.28,21700,7700,7000,2000,5300,38600,18.26
12064,18562,BRMRFGACNOR0BR00,MRFG3,1622479434794683,18.25,18.24,18.23,18.26,18.27,18.28,21600,6500,8500,2300,5000,38300,18.26
12065,18562,BRMRFGACNOR0BR00,MRFG3,1622479434794899,18.27,18.25,18.24,18.28,18.29,18.3,7700,21600,6500,38300,11300,40800,18.27
12066,18562,BRMRFGACNOR0BR00,MRFG3,1622479434797174,18.27,18.25,18.24,18.28,18.29,18.3,7700,23200,7800,32400,11300,40800,18.27
12067,18562,BRMRFGACNOR0BR00,MRFG3,1622479508750421,18.26,18.25,18.24,18.28,18.29,18.3,3000,23400,8300,17200,14100,45000,18.27
12068,18562,BRMRFGACNOR0BR00,MRFG3,1622479508752940,18.25,18.24,18.23,18.27,18.28,18.29,22000,8300,32200,900,17300,13900,18.26
12069,18562,BRMRFGACNOR0BR00,MRFG3,1622479508753012,18.25,18.24,18.23,18.27,18.28,18.29,23600,8300,32200,900,17300,13900,18.26
12070,18562,BRMRFGACNOR0BR00,MRFG3,1622479508754806,18.25,18.24,18.23,18.26,18.27,18.28,22000,8200,32200,100,1700,18700,18.26
12071,18562,BRMRFGACNOR0BR00,MRFG3,1622479508755498,18.25,18.24,18.23,18.27,18.28,18.29,22000,8200,32200,1700,18700,12400,18.26
12072,18562,BRMRFGACNOR0BR00,MRFG3,1622479508755734,18.25,18.24,18.23,18.27,18.28,18.29,22000,8200,32200,1900,18700,12400,18.26
12073,18562,BRMRFGACNOR0BR00,MRFG3,1622479508757201,18.25,18.24,18.23,18.26,18.27,18.28,21800,8200,32400,100,1900,18500,18.26
12074,18562,BRMRFGACNOR0BR00,MRFG3,1622479508878335,18.25,18.24,18.23,18.27,18.28,18.29,23900,8200,32300,2000,18600,12400,18.26
12075,18562,BRMRFGACNOR0BR00,MRFG3,1622479508878934,18.25,18.24,18.23,18.27,18.28,18.29,23900,8200,32300,2000,20100,12400,18.26
12076,18562,BRMRFGACNOR0BR00,MRFG3,1622479508880223,18.25,18.24,18.23,18.26,18.27,18.28,23900,7900,32300,100,2000,20100,18.26
12077,18562,BRMRFGACNOR0BR00,MRFG3,1622479534463102,18.25,18.24,18.23,18.26,18.27,18.28,22700,8400,6900,700,6600,20000,18.26
12078,18562,BRMRFGACNOR0BR00,MRFG3,1622479535340927,18.25,18.24,18.23,18.26,18.27,18.28,22700,8400,6900,600,6600,20000,18.26
12079,18562,BRMRFGACNOR0BR00,MRFG3,1622479535342186,18.25,18.24,18.23,18.26,18.27,18.28,22700,8400,6900,700,6600,20000,18.26
12080,18562,BRMRFGACNOR0BR00,MRFG3,1622479565434391,18.25,18.24,18.23,18.26,18.27,18.28,17600,8700,6900,100,8500,19600,18.26
12081,18562,BRMRFGACNOR0BR00,MRFG3,1622479565435522,18.25,18.24,18.23,18.26,18.27,18.28,17600,8700,6900,100,8500,19600,18.26
12082,18562,BRMRFGACNOR0BR00,MRFG3,1622479565436813,18.25,18.24,18.23,18.26,18.27,18.28,17600,8700,6900,200,8500,19600,18.26
12083,18562,BRMRFGACNOR0BR00,MRFG3,1622479575214094,18.25,18.24,18.23,18.26,18.27,18.28,16500,8600,6800,500,8400,19400,18.26
12084,18562,BRMRFGACNOR0BR00,MRFG3,1622479575216880,18.25,18.24,18.23,18.26,18.27,18.28,16500,8600,6800,300,8600,19400,18.26
12085,18562,BRMRFGACNOR0BR00,MRFG3,1622479575218122,18.25,18.24,18.23,18.26,18.27,18.28,16500,8600,6800,100,8900,19400,18.26
12086,18562,BRMRFGACNOR0BR00,MRFG3,1622479575630478,18.26,18.25,18.24,18.27,18.28,18.29,4900,16500,8600,8900,19400,10300,18.26
12087,18562,BRMRFGACNOR0BR00,MRFG3,1622479575630767,18.26,18.25,18.24,18.27,18.28,18.29,4900,16500,8600,8900,19400,10300,18.26
12088,18562,BRMRFGACNOR0BR00,MRFG3,1622479575631211,18.26,18.25,18.24,18.27,18.28,18.29,4900,16500,8600,8900,18000,10300,18.26
12089,18562,BRMRFGACNOR0BR00,MRFG3,1622479575632499,18.26,18.25,18.24,18.27,18.28,18.29,4900,16500,8600,8700,18000,10300,18.26
12090,18562,BRMRFGACNOR0BR00,MRFG3,1622479636676053,18.27,18.26,18.25,18.28,18.29,18.3,100,8800,13200,18300,15300,45300,18.27
12091,18562,BRMRFGACNOR0BR00,MRFG3,1622479636676541,18.27,18.26,18.25,18.28,18.29,18.3,100,8800,13200,17000,15300,45300,18.27
12092,18562,BRMRFGACNOR0BR00,MRFG3,1622479636678304,18.26,18.25,18.24,18.27,18.28,18.29,8800,13200,8000,100,16900,15300,18.27
12093,18562,BRMRFGACNOR0BR00,MRFG3,1622479640402387,18.26,18.25,18.24,18.27,18.28,18.29,10300,13200,8000,400,18300,15300,18.27
12094,18562,BRMRFGACNOR0BR00,MRFG3,1622479640407059,18.26,18.25,18.24,18.27,18.28,18.29,10300,13200,8000,200,18500,15300,18.27
12095,18562,BRMRFGACNOR0BR00,MRFG3,1622479640408413,18.26,18.25,18.24,18.27,18.28,18.29,10300,13200,8000,100,18700,15300,18.27
12096,18562,BRMRFGACNOR0BR00,MRFG3,1622479644493441,18.26,18.25,18.24,18.27,18.28,18.29,10300,13200,8000,400,18300,15300,18.27
12097,18562,BRMRFGACNOR0BR00,MRFG3,1622479644497300,18.26,18.25,18.24,18.27,18.28,18.29,10300,13200,8000,400,18400,15300,18.27
12098,18562,BRMRFGACNOR0BR00,MRFG3,1622479644498613,18.26,18.25,18.24,18.27,18.28,18.29,10300,13200,8000,100,18800,15300,18.27
12099,18562,BRMRFGACNOR0BR00,MRFG3,1622479652867999,18.26,18.25,18.24,18.27,18.28,18.29,10300,12800,8000,900,19800,13800,18.27
12100,18562,BRMRFGACNOR0BR00,MRFG3,1622479653186771,18.26,18.25,18.24,18.27,18.28,18.29,10300,12800,8000,900,19800,13800,18.27
12101,18562,BRMRFGACNOR0BR00,MRFG3,1622479653188046,18.26,18.25,18.24,18.27,18.28,18.29,10300,12800,8000,1000,19800,13800,18.27
12102,18562,BRMRFGACNOR0BR00,MRFG3,1622479687077973,18.26,18.25,18.24,18.27,18.28,18.29,12100,15300,7900,3600,18200,15200,18.27
12103,18562,BRMRFGACNOR0BR00,MRFG3,1622479687081951,18.26,18.25,18.24,18.27,18.28,18.29,12100,15300,7900,3800,18200,15200,18.27
12104,18562,BRMRFGACNOR0BR00,MRFG3,1622479687083350,18.26,18.25,18.24,18.27,18.28,18.29,12100,15300,7900,3900,18200,15200,18.27
12105,18562,BRMRFGACNOR0BR00,MRFG3,1622479730401187,18.26,18.25,18.24,18.27,18.28,18.29,10000,14700,7900,300,17000,30400,18.27
12106,18562,BRMRFGACNOR0BR00,MRFG3,1622479730404656,18.26,18.25,18.24,18.27,18.28,18.29,10500,14700,7900,300,17000,30400,18.27
12107,18562,BRMRFGACNOR0BR00,MRFG3,1622479730406094,18.26,18.25,18.24,18.27,18.28,18.29,10500,14700,7900,400,17000,29000,18.27
12108,18562,BRMRFGACNOR0BR00,MRFG3,1622479730547905,18.27,18.26,18.25,18.28,18.29,18.3,600,10500,14700,17000,29000,48200,18.27
12109,18562,BRMRFGACNOR0BR00,MRFG3,1622479730548134,18.27,18.26,18.25,18.28,18.29,18.3,600,10500,14700,17000,29000,48200,18.27
12110,18562,BRMRFGACNOR0BR00,MRFG3,1622479730548740,18.27,18.26,18.25,18.28,18.29,18.3,600,10500,14700,16900,29000,48200,18.27
12111,18562,BRMRFGACNOR0BR00,MRFG3,1622479730549986,18.26,18.25,18.24,18.28,18.29,18.3,10500,14800,7900,16800,29000,48200,18.27
12112,18562,BRMRFGACNOR0BR00,MRFG3,1622479730550124,18.26,18.25,18.24,18.28,18.29,18.3,10500,14700,7900,16800,29000,48200,18.27
12113,18562,BRMRFGACNOR0BR00,MRFG3,1622479730551856,18.27,18.26,18.25,18.28,18.29,18.3,900,10500,14700,16900,30400,46800,18.27
12114,18562,BRMRFGACNOR0BR00,MRFG3,1622479730552103,18.26,18.25,18.24,18.28,18.29,18.3,10500,14700,7900,16700,30400,46800,18.27
12115,18562,BRMRFGACNOR0BR00,MRFG3,1622479730553391,18.26,18.25,18.24,18.28,18.29,18.3,10500,14700,7900,16900,30400,46800,18.27
12116,18562,BRMRFGACNOR0BR00,MRFG3,1622479730554533,18.26,18.25,18.24,18.27,18.28,18.29,8400,14700,7900,100,16900,30400,18.27
12117,18562,BRMRFGACNOR0BR00,MRFG3,1622479730555697,18.26,18.25,18.24,18.28,18.29,18.3,8300,14700,7900,16900,30400,46800,18.27
12118,18562,BRMRFGACNOR0BR00,MRFG3,1622479730556127,18.26,18.25,18.24,18.28,18.29,18.3,7800,14700,7900,16900,30400,46800,18.27
12119,18562,BRMRFGACNOR0BR00,MRFG3,1622479730557251,18.26,18.25,18.24,18.27,18.28,18.29,7800,14700,7900,100,16900,30400,18.27
12120,18562,BRMRFGACNOR0BR00,MRFG3,1622479730672801,18.27,18.26,18.25,18.28,18.29,18.3,900,10900,14700,16900,30400,46800,18.27
12121,18562,BRMRFGACNOR0BR00,MRFG3,1622479730673007,18.27,18.26,18.25,18.28,18.29,18.3,900,10900,14700,16900,30400,46800,18.27
12122,18562,BRMRFGACNOR0BR00,MRFG3,1622479730673100,18.27,18.26,18.25,18.28,18.29,18.3,1200,10900,14700,16900,30400,46800,18.27
12123,18562,BRMRFGACNOR0BR00,MRFG3,1622479730674486,18.27,18.26,18.25,18.28,18.29,18.3,1200,10900,14700,16800,30400,46800,18.27
12124,18562,BRMRFGACNOR0BR00,MRFG3,1622479730674716,18.27,18.26,18.25,18.28,18.29,18.3,300,10900,14700,16800,30400,46800,18.27
12125,18562,BRMRFGACNOR0BR00,MRFG3,1622479730676167,18.27,18.26,18.25,18.28,18.29,18.3,300,10900,14700,16700,30600,46800,18.27
12126,18562,BRMRFGACNOR0BR00,MRFG3,1622479730676330,18.27,18.26,18.25,18.28,18.29,18.3,300,10900,14700,16700,30600,46800,18.27
12127,18562,BRMRFGACNOR0BR00,MRFG3,1622479730679543,18.27,18.26,18.25,18.28,18.29,18.3,300,10800,14700,16700,30600,46800,18.27
12128,18562,BRMRFGACNOR0BR00,MRFG3,1622479730680850,18.27,18.26,18.25,18.28,18.29,18.3,200,10800,14700,16700,30600,46800,18.27
12129,18562,BRMRFGACNOR0BR00,MRFG3,1622479730681212,18.27,18.26,18.25,18.28,18.29,18.3,200,10800,14700,16700,30600,46800,18.27
12130,18562,BRMRFGACNOR0BR00,MRFG3,1622479730681934,18.27,18.26,18.25,18.28,18.29,18.3,200,10800,14700,16900,30600,46800,18.27
12131,18562,BRMRFGACNOR0BR00,MRFG3,1622479730683296,18.27,18.26,18.25,18.28,18.29,18.3,100,10800,14700,16900,30400,46800,18.27
12132,18562,BRMRFGACNOR0BR00,MRFG3,1622479730683495,18.27,18.26,18.25,18.28,18.29,18.3,100,10800,14700,16900,30400,46800,18.27
12133,18562,BRMRFGACNOR0BR00,MRFG3,1622479730761626,18.27,18.26,18.25,18.28,18.29,18.3,100,8700,14700,16900,30400,46800,18.27
12134,18562,BRMRFGACNOR0BR00,MRFG3,1622479730763049,18.26,18.25,18.24,18.28,18.29,18.3,8700,14700,7900,16900,30400,46800,18.27
12135,18562,BRMRFGACNOR0BR00,MRFG3,1622479730763199,18.26,18.25,18.24,18.28,18.29,18.3,8700,14700,7900,16900,30400,46800,18.27
12136,18562,BRMRFGACNOR0BR00,MRFG3,1622479730765040,18.27,18.26,18.25,18.28,18.29,18.3,1000,8700,14700,16900,30400,46800,18.27
12137,18562,BRMRFGACNOR0BR00,MRFG3,1622479730766243,18.27,18.26,18.25,18.28,18.29,18.3,1000,8700,14700,16800,30400,46800,18.27
12138,18562,BRMRFGACNOR0BR00,MRFG3,1622479746625315,18.27,18.26,18.25,18.28,18.29,18.3,5300,6000,11300,17000,27100,43000,18.29
12139,18562,BRMRFGACNOR0BR00,MRFG3,1622479746625380,18.27,18.26,18.25,18.29,18.3,18.31,5300,6000,11300,19100,43000,5600,18.29
12140,18562,BRMRFGACNOR0BR00,MRFG3,1622479746632964,18.28,18.27,18.26,18.29,18.3,18.31,700,6100,6000,15900,41600,5600,18.28
12141,18562,BRMRFGACNOR0BR00,MRFG3,1622479746633166,18.28,18.27,18.26,18.29,18.3,18.31,700,6100,6000,15900,41600,5600,18.28
12142,18562,BRMRFGACNOR0BR00,MRFG3,1622479746635755,18.28,18.27,18.26,18.29,18.3,18.31,1700,6100,6000,15900,41600,5600,18.28
12143,18562,BRMRFGACNOR0BR00,MRFG3,1622479746641764,18.28,18.27,18.26,18.29,18.3,18.31,1700,4300,6100,15800,41600,5600,18.28
12144,18562,BRMRFGACNOR0BR00,MRFG3,1622479749958256,18.27,18.26,18.25,18.29,18.3,18.31,3100,6000,11300,18800,44900,7100,18.28
12145,18562,BRMRFGACNOR0BR00,MRFG3,1622479749959935,18.27,18.26,18.25,18.28,18.29,18.3,3100,5900,11300,100,19000,46200,18.28
12146,18562,BRMRFGACNOR0BR00,MRFG3,1622479750049795,18.28,18.27,18.26,18.29,18.3,18.31,900,3000,5900,19000,46200,5600,18.28
12147,18562,BRMRFGACNOR0BR00,MRFG3,1622479750050086,18.28,18.27,18.26,18.29,18.3,18.31,900,3000,5900,19000,46200,5600,18.28
12148,18562,BRMRFGACNOR0BR00,MRFG3,1622479750050553,18.28,18.27,18.26,18.29,18.3,18.31,900,3000,5900,18900,46200,5600,18.28
12149,18562,BRMRFGACNOR0BR00,MRFG3,1622479750052082,18.27,18.26,18.25,18.29,18.3,18.31,3000,5900,11300,18800,46200,5600,18.28
12150,18562,BRMRFGACNOR0BR00,MRFG3,1622479750052549,18.27,18.26,18.25,18.29,18.3,18.31,3000,5900,11300,19000,46200,5600,18.28
12151,18562,BRMRFGACNOR0BR00,MRFG3,1622479750053993,18.27,18.26,18.25,18.28,18.29,18.3,3000,5900,11300,100,18900,46200,18.28
12152,18562,BRMRFGACNOR0BR00,MRFG3,1622479750075185,18.28,18.27,18.26,18.29,18.3,18.31,900,3000,5900,18900,46200,5600,18.28
12153,18562,BRMRFGACNOR0BR00,MRFG3,1622479750075277,18.28,18.27,18.26,18.29,18.3,18.31,900,3000,5900,18900,46200,5600,18.28
12154,18562,BRMRFGACNOR0BR00,MRFG3,1622479750076309,18.28,18.27,18.26,18.29,18.3,18.31,900,3000,5900,18700,46200,5600,18.28
12155,18562,BRMRFGACNOR0BR00,MRFG3,1622479750077581,18.28,18.27,18.26,18.29,18.3,18.31,900,3000,5900,18800,46200,5600,18.28
12156,18562,BRMRFGACNOR0BR00,MRFG3,1622479751193611,18.27,18.26,18.25,18.29,18.3,18.31,3000,6000,11300,18800,46400,5600,18.28
12157,18562,BRMRFGACNOR0BR00,MRFG3,1622479751195227,18.27,18.26,18.25,18.28,18.29,18.3,3000,5900,11300,100,19000,46200,18.28
12158,18562,BRMRFGACNOR0BR00,MRFG3,1622479751232574,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,19000,46200,5600,18.28
12159,18562,BRMRFGACNOR0BR00,MRFG3,1622479751232785,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,19000,46200,5600,18.28
12160,18562,BRMRFGACNOR0BR00,MRFG3,1622479751233422,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,18900,46200,5600,18.28
12161,18562,BRMRFGACNOR0BR00,MRFG3,1622479751234708,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,18800,46200,5600,18.28
12162,18562,BRMRFGACNOR0BR00,MRFG3,1622479751234744,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11300,18800,46200,5600,18.28
12163,18562,BRMRFGACNOR0BR00,MRFG3,1622479751236219,18.27,18.26,18.25,18.28,18.29,18.3,2900,5900,11300,100,17900,46400,18.29
12164,18562,BRMRFGACNOR0BR00,MRFG3,1622479751297989,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,17900,46200,5600,18.28
12165,18562,BRMRFGACNOR0BR00,MRFG3,1622479751298212,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,17900,46200,5600,18.28
12166,18562,BRMRFGACNOR0BR00,MRFG3,1622479751298929,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,17700,46200,5600,18.28
12167,18562,BRMRFGACNOR0BR00,MRFG3,1622479751300269,18.28,18.27,18.26,18.29,18.3,18.31,100,2900,5900,17800,46200,5600,18.28
12168,18562,BRMRFGACNOR0BR00,MRFG3,1622479751300646,18.28,18.27,18.26,18.29,18.3,18.31,100,2900,5900,17800,46400,5600,18.28
12169,18562,BRMRFGACNOR0BR00,MRFG3,1622479751301962,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11300,17900,46200,5600,18.28
12170,18562,BRMRFGACNOR0BR00,MRFG3,1622479751302161,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11300,17900,46200,5600,18.28
12171,18562,BRMRFGACNOR0BR00,MRFG3,1622479751424376,18.28,18.27,18.26,18.29,18.3,18.31,1000,2900,5900,17900,46200,5600,18.28
12172,18562,BRMRFGACNOR0BR00,MRFG3,1622479751425877,18.28,18.27,18.26,18.29,18.3,18.31,1000,2900,5900,17800,46200,5600,18.28
12173,18562,BRMRFGACNOR0BR00,MRFG3,1622479751444615,18.28,18.27,18.26,18.29,18.3,18.31,100,2900,5900,17800,46400,5600,18.28
12174,18562,BRMRFGACNOR0BR00,MRFG3,1622479751445891,18.27,18.26,18.25,18.28,18.29,18.3,2900,5900,11300,100,17700,46200,18.28
12175,18562,BRMRFGACNOR0BR00,MRFG3,1622479751549553,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,17900,46200,5600,18.28
12176,18562,BRMRFGACNOR0BR00,MRFG3,1622479751549803,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,17900,46200,5600,18.28
12177,18562,BRMRFGACNOR0BR00,MRFG3,1622479751550433,18.28,18.27,18.26,18.29,18.3,18.31,900,2900,5900,17700,46200,5600,18.28
12178,18562,BRMRFGACNOR0BR00,MRFG3,1622479751551811,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11300,17800,46400,5600,18.28
12179,18562,BRMRFGACNOR0BR00,MRFG3,1622479751551970,18.28,18.27,18.26,18.29,18.3,18.31,100,2900,5900,17800,46400,5600,18.28
12180,18562,BRMRFGACNOR0BR00,MRFG3,1622479751553244,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11300,17900,46200,5600,18.28
12181,18562,BRMRFGACNOR0BR00,MRFG3,1622479751553460,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11300,17900,46200,5600,18.28
12182,18562,BRMRFGACNOR0BR00,MRFG3,1622479751662454,18.28,18.27,18.26,18.29,18.3,18.31,1000,2900,5900,17900,46200,5600,18.28
12183,18562,BRMRFGACNOR0BR00,MRFG3,1622479751663931,18.28,18.27,18.26,18.29,18.3,18.31,1000,2900,5900,17800,46200,5600,18.28
12184,18562,BRMRFGACNOR0BR00,MRFG3,1622479751664866,18.28,18.27,18.26,18.29,18.3,18.31,100,2900,5900,17800,46400,5600,18.28
12185,18562,BRMRFGACNOR0BR00,MRFG3,1622479751666234,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11300,17900,46200,5600,18.28
12186,18562,BRMRFGACNOR0BR00,MRFG3,1622479751666404,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11300,17900,46200,5600,18.28
12187,18562,BRMRFGACNOR0BR00,MRFG3,1622479751678478,18.27,18.26,18.25,18.29,18.3,18.31,2900,5900,11100,17900,46200,5600,18.28
12188,18562,BRMRFGACNOR0BR00,MRFG3,1622479751679803,18.27,18.26,18.25,18.28,18.29,18.3,2900,5900,11100,100,17900,46200,18.28
