,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
7854,11568,BRCYREACNOR7BR00,CYRE3,1621960896848572,22.57,22.56,22.55,22.59,22.6,22.61,2300,3200,1800,800,1400,6500,22.58
7855,11568,BRCYREACNOR7BR00,CYRE3,1621960896851083,22.58,22.57,22.56,22.59,22.6,22.61,1200,1600,3200,700,1000,4900,22.58
7856,11568,BRCYREACNOR7BR00,CYRE3,1621960896866185,22.57,22.56,22.55,22.58,22.59,22.6,2400,2000,1800,200,1800,1000,22.58
7857,11568,BRCYREACNOR7BR00,CYRE3,1621960896867552,22.57,22.56,22.55,22.59,22.6,22.61,2400,2400,1800,1900,2100,4900,22.58
7858,11568,BRCYREACNOR7BR00,CYRE3,1621960896867728,22.57,22.56,22.55,22.59,22.6,22.61,2400,2400,1800,2100,2100,4900,22.58
7859,11568,BRCYREACNOR7BR00,CYRE3,1621960896867795,22.57,22.56,22.55,22.59,22.6,22.61,2400,2400,1800,2100,1000,4900,22.58
7860,11568,BRCYREACNOR7BR00,CYRE3,1621960896867811,22.57,22.56,22.55,22.59,22.6,22.61,2400,3600,1800,2100,1000,4900,22.58
7861,11568,BRCYREACNOR7BR00,CYRE3,1621960896869233,22.58,22.57,22.56,22.59,22.6,22.61,100,2400,2400,2000,1800,4900,22.58
7862,11568,BRCYREACNOR7BR00,CYRE3,1621960902744221,22.57,22.56,22.55,22.58,22.59,22.6,1200,1900,1400,100,3500,2900,22.58
7863,11568,BRCYREACNOR7BR00,CYRE3,1621960902745992,22.57,22.56,22.55,22.58,22.59,22.6,1100,1500,1400,1200,3400,2900,22.58
7864,11568,BRCYREACNOR7BR00,CYRE3,1621960906964096,22.57,22.56,22.55,22.58,22.59,22.6,1200,1100,1800,100,5200,5000,22.58
7865,11568,BRCYREACNOR7BR00,CYRE3,1621960906964254,22.57,22.56,22.55,22.58,22.59,22.6,1200,1100,1800,100,5200,5000,22.58
7866,11568,BRCYREACNOR7BR00,CYRE3,1621960906965164,22.57,22.56,22.55,22.58,22.59,22.6,1200,1500,1800,100,5200,5000,22.58
7867,11568,BRCYREACNOR7BR00,CYRE3,1621960906966527,22.57,22.56,22.55,22.58,22.59,22.6,2200,2600,1800,300,4800,2900,22.58
7868,11568,BRCYREACNOR7BR00,CYRE3,1621960907964131,22.57,22.56,22.55,22.58,22.59,22.6,1200,1100,2900,300,5200,6400,22.58
7869,11568,BRCYREACNOR7BR00,CYRE3,1621960907964805,22.57,22.56,22.55,22.58,22.59,22.6,1200,1100,2900,100,5200,6400,22.58
7870,11568,BRCYREACNOR7BR00,CYRE3,1621960907966624,22.57,22.56,22.55,22.58,22.59,22.6,2000,1700,2900,300,4800,2900,22.58
7871,11568,BRCYREACNOR7BR00,CYRE3,1621960908870592,22.57,22.56,22.55,22.58,22.59,22.6,1200,1300,2900,1100,4900,4500,22.58
7872,11568,BRCYREACNOR7BR00,CYRE3,1621960909376907,22.57,22.56,22.55,22.58,22.59,22.6,1200,1300,2900,1000,4900,4500,22.58
7873,11568,BRCYREACNOR7BR00,CYRE3,1621960909388383,22.57,22.56,22.55,22.58,22.59,22.6,1200,1700,2900,800,4900,4500,22.58
7874,11568,BRCYREACNOR7BR00,CYRE3,1621960914505637,22.57,22.56,22.55,22.58,22.59,22.6,1000,1300,5900,2100,4500,2800,22.58
7875,11568,BRCYREACNOR7BR00,CYRE3,1621960914510976,22.57,22.56,22.55,22.58,22.59,22.6,1000,1300,5900,1900,4500,2800,22.58
7876,11568,BRCYREACNOR7BR00,CYRE3,1621960914542985,22.57,22.56,22.55,22.58,22.59,22.6,1000,1700,5900,1900,4500,2800,22.58
7877,11568,BRCYREACNOR7BR00,CYRE3,1621960914804828,22.57,22.56,22.55,22.58,22.59,22.6,1000,1700,5900,1800,4500,2800,22.58
7878,11568,BRCYREACNOR7BR00,CYRE3,1621960914805916,22.57,22.56,22.55,22.58,22.59,22.6,1000,1700,5900,1400,4500,2800,22.58
7879,11568,BRCYREACNOR7BR00,CYRE3,1621960915183107,22.57,22.56,22.55,22.58,22.59,22.6,1000,1700,5900,1400,4500,2800,22.58
7880,11568,BRCYREACNOR7BR00,CYRE3,1621960915184266,22.57,22.56,22.55,22.58,22.59,22.6,1000,1700,5900,1500,4500,2800,22.58
7881,11568,BRCYREACNOR7BR00,CYRE3,1621960917344016,22.57,22.56,22.55,22.58,22.59,22.6,1000,1700,5900,1000,4600,2800,22.58
7882,11568,BRCYREACNOR7BR00,CYRE3,1621960917345088,22.57,22.56,22.55,22.58,22.59,22.6,1000,1700,5900,900,4200,2800,22.58
7883,11568,BRCYREACNOR7BR00,CYRE3,1621960918718428,22.57,22.56,22.55,22.58,22.59,22.6,2200,1700,5900,800,4200,1700,22.58
7884,11568,BRCYREACNOR7BR00,CYRE3,1621960918719934,22.58,22.57,22.56,22.59,22.6,22.61,300,2200,1700,4100,1700,6500,22.58
7885,11568,BRCYREACNOR7BR00,CYRE3,1621960918719951,22.58,22.57,22.56,22.59,22.6,22.61,300,2200,1700,4000,1700,6500,22.58
7886,11568,BRCYREACNOR7BR00,CYRE3,1621960918720183,22.58,22.57,22.56,22.59,22.6,22.61,300,2000,1700,4000,1700,6500,22.58
7887,11568,BRCYREACNOR7BR00,CYRE3,1621960918720236,22.58,22.57,22.56,22.59,22.6,22.61,300,2100,1700,4000,1700,6500,22.58
7888,11568,BRCYREACNOR7BR00,CYRE3,1621960918721684,22.58,22.57,22.56,22.59,22.6,22.61,400,1300,1700,4100,1400,6100,22.58
7889,11568,BRCYREACNOR7BR00,CYRE3,1621960943450875,22.57,22.56,22.55,22.58,22.59,22.6,1400,1600,6000,100,3700,2400,22.58
7890,11568,BRCYREACNOR7BR00,CYRE3,1621960943452884,22.57,22.56,22.55,22.58,22.59,22.6,1800,2000,6000,400,3600,3600,22.58
7891,11568,BRCYREACNOR7BR00,CYRE3,1621960945265028,22.57,22.56,22.55,22.58,22.59,22.6,1500,1400,4900,800,3200,4600,22.58
7892,11568,BRCYREACNOR7BR00,CYRE3,1621960945265464,22.57,22.56,22.55,22.58,22.59,22.6,1500,1400,4900,700,3200,4600,22.58
7893,11568,BRCYREACNOR7BR00,CYRE3,1621960945267452,22.57,22.56,22.55,22.58,22.59,22.6,1800,1800,4900,800,3000,2300,22.58
7894,11568,BRCYREACNOR7BR00,CYRE3,1621960945267975,22.58,22.57,22.56,22.59,22.6,22.61,200,1800,1800,3000,2300,5300,22.58
7895,11568,BRCYREACNOR7BR00,CYRE3,1621960945268073,22.58,22.57,22.56,22.59,22.6,22.61,200,1800,3000,3000,2300,5300,22.58
7896,11568,BRCYREACNOR7BR00,CYRE3,1621960945268582,22.58,22.57,22.56,22.59,22.6,22.61,200,1800,3000,3000,2300,6500,22.58
7897,11568,BRCYREACNOR7BR00,CYRE3,1621960945271291,22.58,22.57,22.56,22.59,22.6,22.61,300,1700,3000,3100,2300,6100,22.58
7898,11568,BRCYREACNOR7BR00,CYRE3,1621960957988626,22.58,22.57,22.56,22.59,22.6,22.61,900,1200,2200,3000,1600,4900,22.59
7899,11568,BRCYREACNOR7BR00,CYRE3,1621960963181844,22.58,22.57,22.56,22.59,22.6,22.61,900,1200,2300,2800,1600,4900,22.59
7900,11568,BRCYREACNOR7BR00,CYRE3,1621960963183038,22.58,22.57,22.56,22.59,22.6,22.61,900,1200,2300,2900,1600,4900,22.59
7901,11568,BRCYREACNOR7BR00,CYRE3,1621960966597183,22.58,22.57,22.56,22.59,22.6,22.61,1000,1200,2300,2900,1600,4900,22.59
7902,11568,BRCYREACNOR7BR00,CYRE3,1621960966598191,22.58,22.57,22.56,22.59,22.6,22.61,1000,1200,2300,2600,1600,4900,22.59
7903,11568,BRCYREACNOR7BR00,CYRE3,1621960971278280,22.58,22.57,22.56,22.59,22.6,22.61,1000,1300,2300,1400,1400,2900,22.59
7904,11568,BRCYREACNOR7BR00,CYRE3,1621960971279775,22.58,22.57,22.56,22.59,22.6,22.61,1000,900,2300,1500,1400,2900,22.59
7905,11568,BRCYREACNOR7BR00,CYRE3,1621960976190306,22.58,22.57,22.56,22.59,22.6,22.61,800,900,1900,5100,1800,2900,22.59
7906,11568,BRCYREACNOR7BR00,CYRE3,1621960976191348,22.58,22.57,22.56,22.59,22.6,22.61,800,900,1900,5000,1800,2900,22.59
7907,11568,BRCYREACNOR7BR00,CYRE3,1621960977195121,22.58,22.57,22.56,22.59,22.6,22.61,800,900,1900,4900,1800,2900,22.59
7908,11568,BRCYREACNOR7BR00,CYRE3,1621960977196392,22.58,22.57,22.56,22.59,22.6,22.61,800,900,2300,5000,1800,2900,22.59
7909,11568,BRCYREACNOR7BR00,CYRE3,1621960978735135,22.58,22.57,22.56,22.59,22.6,22.61,800,900,1900,6800,1800,2900,22.59
7910,11568,BRCYREACNOR7BR00,CYRE3,1621960978736156,22.58,22.57,22.56,22.59,22.6,22.61,800,900,1900,6700,1800,2900,22.59
7911,11568,BRCYREACNOR7BR00,CYRE3,1621961027104152,22.58,22.57,22.56,22.59,22.6,22.61,1200,1200,3400,6900,1500,2900,22.59
7912,11568,BRCYREACNOR7BR00,CYRE3,1621961027105746,22.58,22.57,22.56,22.59,22.6,22.61,1200,1200,3400,7000,1500,2600,22.59
7913,11568,BRCYREACNOR7BR00,CYRE3,1621961032597516,22.58,22.57,22.56,22.59,22.6,22.61,700,800,3400,7000,1500,3000,22.59
7914,11568,BRCYREACNOR7BR00,CYRE3,1621961032598517,22.58,22.57,22.56,22.59,22.6,22.61,700,800,3400,6900,1500,3000,22.59
7915,11568,BRCYREACNOR7BR00,CYRE3,1621961034604978,22.58,22.57,22.56,22.59,22.6,22.61,700,800,3400,7000,1500,3000,22.59
7916,11568,BRCYREACNOR7BR00,CYRE3,1621961034606490,22.58,22.57,22.56,22.59,22.6,22.61,700,800,3400,7100,1500,3000,22.59
7917,11568,BRCYREACNOR7BR00,CYRE3,1621961040240121,22.58,22.57,22.56,22.59,22.6,22.61,300,900,2600,6600,1700,3000,22.58
7918,11568,BRCYREACNOR7BR00,CYRE3,1621961040241563,22.58,22.57,22.56,22.59,22.6,22.61,300,900,2600,6300,1700,3000,22.58
7919,11568,BRCYREACNOR7BR00,CYRE3,1621961040241714,22.58,22.57,22.56,22.59,22.6,22.61,300,900,2600,6300,1700,3000,22.58
7920,11568,BRCYREACNOR7BR00,CYRE3,1621961040242109,22.58,22.57,22.56,22.59,22.6,22.61,400,900,2600,6300,1700,3000,22.58
7921,11568,BRCYREACNOR7BR00,CYRE3,1621961040243297,22.58,22.57,22.56,22.59,22.6,22.61,400,900,2600,6400,1700,3000,22.58
7922,11568,BRCYREACNOR7BR00,CYRE3,1621961040302460,22.58,22.57,22.56,22.59,22.6,22.61,300,900,2600,6800,1700,3000,22.58
7923,11568,BRCYREACNOR7BR00,CYRE3,1621961040303889,22.58,22.57,22.56,22.59,22.6,22.61,200,900,1400,6700,1700,3000,22.58
7924,11568,BRCYREACNOR7BR00,CYRE3,1621961040304011,22.58,22.57,22.56,22.59,22.6,22.61,200,900,1400,6700,1700,3000,22.58
7925,11568,BRCYREACNOR7BR00,CYRE3,1621961040304555,22.58,22.57,22.56,22.59,22.6,22.61,200,600,1400,6700,1700,3000,22.58
7926,11568,BRCYREACNOR7BR00,CYRE3,1621961040306200,22.58,22.57,22.56,22.59,22.6,22.61,200,600,1400,6700,1700,3000,22.58
7927,11568,BRCYREACNOR7BR00,CYRE3,1621961040306440,22.58,22.57,22.56,22.59,22.6,22.61,200,600,1400,6700,1700,3000,22.58
7928,11987,BRDIRRACNOR0BR00,DIRR3,1621960228814997,12.53,12.52,12.51,12.54,12.55,12.56,100,10900,9000,3100,9000,3600,12.54
7929,11987,BRDIRRACNOR0BR00,DIRR3,1621960228816147,12.53,12.52,12.51,12.54,12.55,12.56,400,10900,9000,2800,8400,3600,12.54
7930,11987,BRDIRRACNOR0BR00,DIRR3,1621960230244894,12.53,12.52,12.51,12.54,12.55,12.56,600,10900,9000,2800,8400,4200,12.53
7931,11987,BRDIRRACNOR0BR00,DIRR3,1621960230245522,12.53,12.52,12.51,12.54,12.55,12.56,400,10900,9000,2800,8400,4200,12.53
7932,11987,BRDIRRACNOR0BR00,DIRR3,1621960230246915,12.53,12.52,12.51,12.54,12.55,12.56,100,10900,9000,3000,9000,3600,12.53
7933,11987,BRDIRRACNOR0BR00,DIRR3,1621960230303660,12.53,12.52,12.51,12.54,12.55,12.56,100,10900,9000,3000,9000,3600,12.53
7934,11987,BRDIRRACNOR0BR00,DIRR3,1621960230304860,12.52,12.51,12.5,12.54,12.55,12.56,11000,9000,9100,3000,9000,3600,12.53
7935,11987,BRDIRRACNOR0BR00,DIRR3,1621960238519313,12.53,12.52,12.51,12.54,12.55,12.56,400,11000,9000,2900,9000,3600,12.52
7936,11987,BRDIRRACNOR0BR00,DIRR3,1621960238521021,12.53,12.52,12.51,12.54,12.55,12.56,500,10900,9000,2900,8400,3600,12.52
7937,11987,BRDIRRACNOR0BR00,DIRR3,1621960239299960,12.53,12.52,12.51,12.54,12.55,12.56,700,11000,9000,2600,8400,4200,12.53
7938,11987,BRDIRRACNOR0BR00,DIRR3,1621960239300483,12.53,12.52,12.51,12.54,12.55,12.56,500,11000,9000,2600,8400,4200,12.53
7939,11987,BRDIRRACNOR0BR00,DIRR3,1621960239301673,12.53,12.52,12.51,12.54,12.55,12.56,600,11000,9000,2900,8400,4200,12.53
7940,11987,BRDIRRACNOR0BR00,DIRR3,1621960248881821,12.53,12.52,12.51,12.54,12.55,12.56,100,11000,9000,3600,8400,4200,12.53
7941,11987,BRDIRRACNOR0BR00,DIRR3,1621960248883206,12.52,12.51,12.5,12.54,12.55,12.56,11100,9000,9100,3600,9000,3600,12.53
7942,11987,BRDIRRACNOR0BR00,DIRR3,1621960249265825,12.53,12.52,12.51,12.54,12.55,12.56,400,11100,9000,3300,9000,3600,12.54
7943,11987,BRDIRRACNOR0BR00,DIRR3,1621960249267031,12.53,12.52,12.51,12.54,12.55,12.56,1000,11000,9000,3300,8400,3600,12.54
7944,11987,BRDIRRACNOR0BR00,DIRR3,1621960273183502,12.53,12.52,12.51,12.54,12.55,12.56,2300,8700,9000,3500,9000,3600,12.53
7945,11987,BRDIRRACNOR0BR00,DIRR3,1621960273188117,12.53,12.52,12.51,12.54,12.55,12.56,1800,8700,9000,3500,9000,3600,12.53
7946,11987,BRDIRRACNOR0BR00,DIRR3,1621960273189483,12.53,12.52,12.51,12.54,12.55,12.56,1900,8700,9000,3500,9000,3600,12.53
7947,11987,BRDIRRACNOR0BR00,DIRR3,1621960291401248,12.53,12.52,12.51,12.54,12.55,12.56,2800,8700,9000,2400,8400,4100,12.53
7948,11987,BRDIRRACNOR0BR00,DIRR3,1621960291401725,12.53,12.52,12.51,12.54,12.55,12.56,2600,8700,9000,2400,8400,4100,12.53
7949,11987,BRDIRRACNOR0BR00,DIRR3,1621960291402916,12.53,12.52,12.51,12.54,12.55,12.56,2700,8700,9000,2700,8400,4100,12.53
7950,11987,BRDIRRACNOR0BR00,DIRR3,1621960321599299,12.54,12.53,12.52,12.55,12.56,12.57,400,3600,9300,7800,4100,4400,12.54
7951,11987,BRDIRRACNOR0BR00,DIRR3,1621960321600654,12.54,12.53,12.52,12.55,12.56,12.57,1100,3500,9300,6900,4100,4400,12.54
7952,11987,BRDIRRACNOR0BR00,DIRR3,1621960335516984,12.54,12.53,12.52,12.55,12.56,12.57,1200,4000,8600,500,4000,2800,12.54
7953,11987,BRDIRRACNOR0BR00,DIRR3,1621960336129452,12.54,12.53,12.52,12.55,12.56,12.57,1200,4000,8600,500,4000,2800,12.54
7954,11987,BRDIRRACNOR0BR00,DIRR3,1621960336130733,12.54,12.53,12.52,12.55,12.56,12.57,1300,3400,8600,800,4000,2800,12.54
7955,11987,BRDIRRACNOR0BR00,DIRR3,1621960339665967,12.55,12.54,12.53,12.56,12.57,12.58,200,1600,4000,1700,4200,12700,12.55
7956,11987,BRDIRRACNOR0BR00,DIRR3,1621960339667685,12.55,12.54,12.53,12.56,12.57,12.58,200,1600,4000,1700,4200,12700,12.55
7957,11987,BRDIRRACNOR0BR00,DIRR3,1621960344755075,12.56,12.55,12.54,12.57,12.58,12.59,100,900,1900,4800,14700,3600,12.56
7958,11987,BRDIRRACNOR0BR00,DIRR3,1621960344756587,12.55,12.54,12.53,12.56,12.57,12.58,800,1900,3100,100,3900,15500,12.56
7959,11987,BRDIRRACNOR0BR00,DIRR3,1621960344756694,12.55,12.54,12.53,12.56,12.57,12.58,800,1900,3100,100,3900,15500,12.56
7960,11987,BRDIRRACNOR0BR00,DIRR3,1621960344756816,12.55,12.54,12.53,12.56,12.57,12.58,800,1900,3100,300,3900,15500,12.56
7961,11987,BRDIRRACNOR0BR00,DIRR3,1621960344758109,12.55,12.54,12.53,12.56,12.57,12.58,1100,1300,3700,300,4100,15700,12.56
7962,11987,BRDIRRACNOR0BR00,DIRR3,1621960362583272,12.54,12.53,12.52,12.55,12.56,12.57,1400,3500,10300,400,500,5300,12.55
7963,11987,BRDIRRACNOR0BR00,DIRR3,1621960362583444,12.54,12.53,12.52,12.55,12.56,12.57,1400,3500,10300,400,500,5300,12.55
7964,11987,BRDIRRACNOR0BR00,DIRR3,1621960362583981,12.54,12.53,12.52,12.55,12.56,12.57,1400,2900,10300,400,500,5300,12.55
7965,11987,BRDIRRACNOR0BR00,DIRR3,1621960362585339,12.54,12.53,12.52,12.55,12.56,12.57,1500,2900,10900,400,1500,7500,12.55
7966,11987,BRDIRRACNOR0BR00,DIRR3,1621960379430301,12.55,12.54,12.53,12.56,12.57,12.58,100,2000,3500,3100,7400,12700,12.56
7967,11987,BRDIRRACNOR0BR00,DIRR3,1621960379431766,12.55,12.54,12.53,12.56,12.57,12.58,500,1900,3500,3100,7400,12700,12.56
7968,11987,BRDIRRACNOR0BR00,DIRR3,1621960403323076,12.56,12.55,12.54,12.57,12.58,12.59,100,2300,3900,4300,13400,3300,12.55
7969,11987,BRDIRRACNOR0BR00,DIRR3,1621960403324430,12.55,12.54,12.53,12.56,12.57,12.58,2200,3900,2500,300,3500,13400,12.56
7970,11987,BRDIRRACNOR0BR00,DIRR3,1621960403324668,12.55,12.54,12.53,12.56,12.57,12.58,2200,3900,2500,300,3500,13400,12.56
7971,11987,BRDIRRACNOR0BR00,DIRR3,1621960403324784,12.55,12.54,12.53,12.56,12.57,12.58,2500,3900,2500,300,3500,13400,12.56
7972,11987,BRDIRRACNOR0BR00,DIRR3,1621960403325937,12.55,12.54,12.53,12.57,12.58,12.59,2600,3300,2500,4400,12600,3300,12.56
7973,11987,BRDIRRACNOR0BR00,DIRR3,1621960403385873,12.56,12.55,12.54,12.57,12.58,12.59,100,2500,3900,4400,12600,3300,12.56
7974,11987,BRDIRRACNOR0BR00,DIRR3,1621960403387425,12.55,12.54,12.53,12.57,12.58,12.59,2400,3900,2500,3600,12600,3300,12.56
7975,11987,BRDIRRACNOR0BR00,DIRR3,1621960403387595,12.55,12.54,12.53,12.57,12.58,12.59,2200,3900,2500,3600,12600,3300,12.56
7976,11987,BRDIRRACNOR0BR00,DIRR3,1621960403387619,12.55,12.54,12.53,12.57,12.58,12.59,2200,3900,2500,3600,12600,3300,12.56
7977,11987,BRDIRRACNOR0BR00,DIRR3,1621960403387649,12.55,12.54,12.53,12.57,12.58,12.59,2200,3300,2500,3600,12600,3300,12.56
7978,11987,BRDIRRACNOR0BR00,DIRR3,1621960403388776,12.55,12.54,12.53,12.57,12.58,12.59,2500,3300,2500,4000,12600,3300,12.56
7979,11987,BRDIRRACNOR0BR00,DIRR3,1621960407938583,12.55,12.54,12.53,12.57,12.58,12.59,2400,3900,2500,3700,13400,3300,12.56
7980,11987,BRDIRRACNOR0BR00,DIRR3,1621960479689247,12.58,12.57,12.56,12.59,12.6,12.61,500,1900,5600,3200,8200,5600,12.59
7981,11987,BRDIRRACNOR0BR00,DIRR3,1621960479690671,12.58,12.57,12.56,12.59,12.6,12.61,600,1900,5600,3200,8200,5600,12.59
7982,11987,BRDIRRACNOR0BR00,DIRR3,1621960483513100,12.58,12.57,12.56,12.59,12.6,12.61,600,1900,5600,3200,7900,5600,12.58
7983,11987,BRDIRRACNOR0BR00,DIRR3,1621960483514236,12.58,12.57,12.56,12.59,12.6,12.61,500,1900,5600,3200,7900,5600,12.58
7984,12051,BRDTEXACNOR3BR00,DTEX3,1621960227902796,21.23,21.22,21.21,21.24,21.25,21.26,400,5500,700,1900,900,4100,21.23
7985,12051,BRDTEXACNOR3BR00,DTEX3,1621960227920503,21.23,21.22,21.21,21.24,21.25,21.26,500,5500,700,1800,900,4100,21.23
7986,12051,BRDTEXACNOR3BR00,DTEX3,1621960238967961,21.24,21.23,21.22,21.25,21.26,21.27,100,600,5500,300,3400,3300,21.24
7987,12051,BRDTEXACNOR3BR00,DTEX3,1621960238969456,21.24,21.23,21.22,21.25,21.26,21.27,200,1000,5800,700,1400,3200,21.24
7988,12051,BRDTEXACNOR3BR00,DTEX3,1621960238978877,21.24,21.23,21.22,21.25,21.26,21.27,100,1000,5800,500,1400,5200,21.24
7989,12051,BRDTEXACNOR3BR00,DTEX3,1621960238980125,21.23,21.22,21.21,21.25,21.26,21.27,1100,5800,800,500,1400,5200,21.24
7990,12051,BRDTEXACNOR3BR00,DTEX3,1621960239789546,21.23,21.22,21.21,21.24,21.25,21.26,100,5500,1200,400,2500,1700,21.23
7991,12051,BRDTEXACNOR3BR00,DTEX3,1621960239790847,21.22,21.21,21.2,21.24,21.25,21.26,5600,1200,800,500,2400,1700,21.23
7992,12051,BRDTEXACNOR3BR00,DTEX3,1621960274655066,21.23,21.22,21.21,21.24,21.25,21.26,2500,4900,1400,200,1200,3500,21.23
7993,12051,BRDTEXACNOR3BR00,DTEX3,1621960274656795,21.23,21.22,21.21,21.25,21.26,21.27,3900,5300,1300,900,3500,5800,21.24
7994,12051,BRDTEXACNOR3BR00,DTEX3,1621960274657472,21.24,21.23,21.22,21.25,21.26,21.27,400,3900,5300,400,3400,5800,21.24
7995,12051,BRDTEXACNOR3BR00,DTEX3,1621960274658725,21.24,21.23,21.22,21.25,21.26,21.27,500,3900,5200,200,1400,5800,21.24
7996,12051,BRDTEXACNOR3BR00,DTEX3,1621960274658843,21.23,21.22,21.21,21.25,21.26,21.27,3700,5200,1400,200,1400,5800,21.23
7997,12051,BRDTEXACNOR3BR00,DTEX3,1621960274659071,21.23,21.22,21.21,21.25,21.26,21.27,3700,5200,1400,200,1400,5800,21.23
7998,12051,BRDTEXACNOR3BR00,DTEX3,1621960274659175,21.23,21.22,21.21,21.25,21.26,21.27,3300,5200,1400,200,1400,5800,21.23
7999,12051,BRDTEXACNOR3BR00,DTEX3,1621960274660410,21.23,21.22,21.21,21.25,21.26,21.27,3400,5200,1400,600,1600,5800,21.23
8000,12051,BRDTEXACNOR3BR00,DTEX3,1621960274716013,21.24,21.23,21.22,21.25,21.26,21.27,100,3300,5300,900,1700,7800,21.23
8001,12051,BRDTEXACNOR3BR00,DTEX3,1621960274717240,21.24,21.23,21.22,21.25,21.26,21.27,200,3200,5300,700,1700,7800,21.23
8002,12051,BRDTEXACNOR3BR00,DTEX3,1621960274960757,21.24,21.23,21.22,21.25,21.26,21.27,400,3400,4800,700,1300,7800,21.24
8003,12051,BRDTEXACNOR3BR00,DTEX3,1621960274961312,21.24,21.23,21.22,21.25,21.26,21.27,100,3400,4800,700,1300,7800,21.24
8004,12051,BRDTEXACNOR3BR00,DTEX3,1621960274962494,21.24,21.23,21.22,21.25,21.26,21.27,200,3400,4800,700,1300,7800,21.24
8005,12051,BRDTEXACNOR3BR00,DTEX3,1621960274963040,21.24,21.23,21.22,21.25,21.26,21.27,100,3400,4800,500,1300,7800,21.24
8006,12051,BRDTEXACNOR3BR00,DTEX3,1621960274964129,21.23,21.22,21.21,21.25,21.26,21.27,3500,4800,1400,500,1300,7800,21.24
8007,12051,BRDTEXACNOR3BR00,DTEX3,1621960276019041,21.24,21.23,21.22,21.25,21.26,21.27,200,3300,4600,600,1300,5200,21.24
8008,12051,BRDTEXACNOR3BR00,DTEX3,1621960276020448,21.24,21.23,21.22,21.25,21.26,21.27,800,3200,4600,500,1300,5200,21.24
8009,12051,BRDTEXACNOR3BR00,DTEX3,1621960276261039,21.24,21.23,21.22,21.25,21.26,21.27,100,3400,3400,500,1300,5200,21.24
8010,12051,BRDTEXACNOR3BR00,DTEX3,1621960276262202,21.23,21.22,21.21,21.25,21.26,21.27,3400,3400,1400,500,1300,5200,21.24
8011,12051,BRDTEXACNOR3BR00,DTEX3,1621960276262717,21.23,21.22,21.21,21.25,21.26,21.27,3200,3400,1400,500,1300,5200,21.24
8012,12051,BRDTEXACNOR3BR00,DTEX3,1621960276263911,21.23,21.22,21.21,21.25,21.26,21.27,3300,3400,1400,600,1700,5200,21.24
8013,12051,BRDTEXACNOR3BR00,DTEX3,1621960277807608,21.23,21.22,21.21,21.24,21.25,21.26,100,3400,1100,900,800,1300,21.25
8014,12051,BRDTEXACNOR3BR00,DTEX3,1621960277808899,21.22,21.21,21.2,21.24,21.25,21.26,3500,1100,1500,900,800,1300,21.25
8015,12051,BRDTEXACNOR3BR00,DTEX3,1621960284368304,21.23,21.22,21.21,21.24,21.25,21.26,100,3000,1000,1200,1200,4400,21.25
8016,12051,BRDTEXACNOR3BR00,DTEX3,1621960284369581,21.23,21.22,21.21,21.24,21.25,21.26,200,3300,1000,1100,1200,4400,21.25
8017,12051,BRDTEXACNOR3BR00,DTEX3,1621960285553666,21.23,21.22,21.21,21.24,21.25,21.26,100,3500,1000,1000,1200,4400,21.24
8018,12051,BRDTEXACNOR3BR00,DTEX3,1621960285554897,21.22,21.21,21.2,21.24,21.25,21.26,3600,1000,1800,1000,900,4400,21.24
8019,12051,BRDTEXACNOR3BR00,DTEX3,1621960295273896,21.23,21.22,21.21,21.24,21.25,21.26,100,4800,1300,1300,1300,4900,21.22
8020,12051,BRDTEXACNOR3BR00,DTEX3,1621960295275191,21.23,21.22,21.21,21.24,21.25,21.26,700,4700,1300,1300,1000,4500,21.22
8021,12051,BRDTEXACNOR3BR00,DTEX3,1621960302419903,21.23,21.22,21.21,21.24,21.25,21.26,100,5100,1200,2200,900,3700,21.23
8022,12051,BRDTEXACNOR3BR00,DTEX3,1621960302420057,21.23,21.22,21.21,21.24,21.25,21.26,100,5100,1200,2200,900,3700,21.23
8023,12051,BRDTEXACNOR3BR00,DTEX3,1621960303422031,21.22,21.21,21.2,21.24,21.25,21.26,5100,1200,1500,2200,900,3700,21.23
8024,12051,BRDTEXACNOR3BR00,DTEX3,1621960303423391,21.22,21.21,21.2,21.24,21.25,21.26,5000,1200,1500,2200,900,3700,21.23
8025,12051,BRDTEXACNOR3BR00,DTEX3,1621960306838987,21.23,21.22,21.21,21.24,21.25,21.26,100,5000,1400,2200,900,3700,21.23
8026,12051,BRDTEXACNOR3BR00,DTEX3,1621960306840309,21.23,21.22,21.21,21.24,21.25,21.26,800,4900,1400,2200,900,3700,21.23
8027,12051,BRDTEXACNOR3BR00,DTEX3,1621960308229443,21.23,21.22,21.21,21.24,21.25,21.26,100,5100,1400,2100,900,3700,21.24
8028,12051,BRDTEXACNOR3BR00,DTEX3,1621960308230669,21.22,21.21,21.2,21.24,21.25,21.26,5200,1400,1500,2100,900,3700,21.24
8029,12051,BRDTEXACNOR3BR00,DTEX3,1621960309135363,21.23,21.22,21.21,21.24,21.25,21.26,100,5000,1400,3300,900,3700,21.24
8030,12051,BRDTEXACNOR3BR00,DTEX3,1621960309136685,21.23,21.22,21.21,21.24,21.25,21.26,300,4900,1400,3300,900,3700,21.24
