,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
12513,9918,BRELETACNOR6BR00,ELET3,1620837392811622,37.56,37.55,37.54,37.58,37.59,37.6,900,1500,1500,200,600,1000,37.56
12514,9918,BRELETACNOR6BR00,ELET3,1620837392811684,37.56,37.55,37.54,37.58,37.59,37.6,900,1500,1500,200,600,1000,37.56
12515,9918,BRELETACNOR6BR00,ELET3,1620837392812315,37.56,37.55,37.54,37.58,37.59,37.6,300,1500,1500,200,600,1000,37.56
12516,9918,BRELETACNOR6BR00,ELET3,1620837392812356,37.56,37.55,37.54,37.58,37.59,37.6,300,1500,1500,200,600,1000,37.56
12517,9918,BRELETACNOR6BR00,ELET3,1620837392815427,37.56,37.55,37.54,37.57,37.58,37.59,300,1500,1500,100,200,600,37.56
12518,9918,BRELETACNOR6BR00,ELET3,1620837392815456,37.56,37.55,37.54,37.57,37.58,37.59,300,1500,1500,100,200,600,37.56
12519,9918,BRELETACNOR6BR00,ELET3,1620837392837555,37.56,37.55,37.54,37.57,37.58,37.59,200,1500,1500,100,200,600,37.56
12520,9918,BRELETACNOR6BR00,ELET3,1620837392837588,37.56,37.55,37.54,37.57,37.58,37.59,200,1500,1500,100,200,600,37.56
12521,9918,BRELETACNOR6BR00,ELET3,1620837392837601,37.56,37.55,37.54,37.57,37.58,37.59,200,1500,1500,100,200,600,37.56
12522,9918,BRELETACNOR6BR00,ELET3,1620837392837617,37.56,37.55,37.54,37.57,37.58,37.59,200,1500,1500,100,200,600,37.56
12523,9918,BRELETACNOR6BR00,ELET3,1620837392838288,37.56,37.55,37.54,37.57,37.58,37.59,200,1400,1500,100,200,600,37.56
12524,9918,BRELETACNOR6BR00,ELET3,1620837392838311,37.56,37.55,37.54,37.57,37.58,37.59,200,1400,1500,100,200,600,37.56
12525,9918,BRELETACNOR6BR00,ELET3,1620837392840719,37.56,37.55,37.54,37.57,37.58,37.59,200,1300,1500,100,200,600,37.56
12526,9918,BRELETACNOR6BR00,ELET3,1620837392840744,37.56,37.55,37.54,37.57,37.58,37.59,200,1300,1500,100,200,600,37.56
12527,9918,BRELETACNOR6BR00,ELET3,1620837392840913,37.56,37.55,37.54,37.57,37.58,37.59,200,700,1500,100,200,600,37.56
12528,9918,BRELETACNOR6BR00,ELET3,1620837392840964,37.56,37.55,37.54,37.57,37.58,37.59,200,700,1500,100,200,600,37.56
12529,9918,BRELETACNOR6BR00,ELET3,1620837392852488,37.55,37.54,37.53,37.57,37.58,37.59,500,1500,4200,100,200,600,37.55
12530,9918,BRELETACNOR6BR00,ELET3,1620837392852552,37.55,37.54,37.53,37.57,37.58,37.59,500,1500,4200,100,200,600,37.55
12531,9918,BRELETACNOR6BR00,ELET3,1620837392855760,37.55,37.54,37.53,37.57,37.58,37.59,400,1500,4200,100,200,600,37.55
12532,9918,BRELETACNOR6BR00,ELET3,1620837392855808,37.55,37.54,37.53,37.57,37.58,37.59,400,1500,4200,100,200,600,37.55
12533,9918,BRELETACNOR6BR00,ELET3,1620837392856145,37.55,37.54,37.53,37.57,37.58,37.59,400,1500,4200,100,200,700,37.55
12534,9918,BRELETACNOR6BR00,ELET3,1620837392856170,37.55,37.54,37.53,37.57,37.58,37.59,400,1500,4200,100,200,700,37.55
12535,9918,BRELETACNOR6BR00,ELET3,1620837392857580,37.55,37.54,37.53,37.57,37.58,37.59,400,1400,4200,100,200,700,37.55
12536,9918,BRELETACNOR6BR00,ELET3,1620837392857601,37.55,37.54,37.53,37.57,37.58,37.59,400,1400,4200,100,200,700,37.55
12537,9918,BRELETACNOR6BR00,ELET3,1620837392858826,37.55,37.54,37.53,37.57,37.58,37.59,400,1400,4200,100,200,700,37.55
12538,9918,BRELETACNOR6BR00,ELET3,1620837392858845,37.55,37.54,37.53,37.57,37.58,37.59,400,1400,4200,100,200,700,37.55
12539,9918,BRELETACNOR6BR00,ELET3,1620837392859700,37.55,37.54,37.53,37.57,37.58,37.59,400,1300,4200,100,200,700,37.55
12540,9918,BRELETACNOR6BR00,ELET3,1620837392859795,37.55,37.54,37.53,37.57,37.58,37.59,400,1300,4200,100,200,700,37.55
12541,9918,BRELETACNOR6BR00,ELET3,1620837392863565,37.55,37.54,37.53,37.57,37.58,37.59,400,1300,4200,100,300,700,37.55
12542,9918,BRELETACNOR6BR00,ELET3,1620837392863611,37.55,37.54,37.53,37.57,37.58,37.59,400,1300,4200,100,300,700,37.55
12543,9918,BRELETACNOR6BR00,ELET3,1620837392879974,37.56,37.55,37.54,37.57,37.58,37.59,100,400,1300,100,300,700,37.55
12544,9918,BRELETACNOR6BR00,ELET3,1620837392880023,37.55,37.54,37.53,37.57,37.58,37.59,400,1300,4200,100,300,700,37.55
12545,9918,BRELETACNOR6BR00,ELET3,1620837392886926,37.55,37.54,37.53,37.57,37.58,37.59,400,1300,4300,100,300,700,37.55
12546,9918,BRELETACNOR6BR00,ELET3,1620837392886953,37.55,37.54,37.53,37.57,37.58,37.59,400,1300,4300,100,300,700,37.55
12547,9918,BRELETACNOR6BR00,ELET3,1620837392888653,37.55,37.54,37.53,37.57,37.58,37.59,500,1300,4300,100,300,700,37.55
12548,9918,BRELETACNOR6BR00,ELET3,1620837392888680,37.55,37.54,37.53,37.57,37.58,37.59,500,1300,4300,100,300,700,37.55
12549,9918,BRELETACNOR6BR00,ELET3,1620837392891865,37.55,37.54,37.53,37.57,37.58,37.59,500,1300,4300,100,300,800,37.55
12550,9918,BRELETACNOR6BR00,ELET3,1620837392891886,37.55,37.54,37.53,37.57,37.58,37.59,500,1300,4300,100,300,800,37.55
12551,9918,BRELETACNOR6BR00,ELET3,1620837392933599,37.55,37.54,37.53,37.57,37.58,37.59,500,1200,4300,100,300,800,37.55
12552,9918,BRELETACNOR6BR00,ELET3,1620837392933638,37.55,37.54,37.53,37.57,37.58,37.59,500,1200,4300,100,300,800,37.55
12553,9918,BRELETACNOR6BR00,ELET3,1620837392933746,37.55,37.54,37.53,37.57,37.58,37.59,500,1300,4300,100,300,800,37.55
12554,9918,BRELETACNOR6BR00,ELET3,1620837392933789,37.55,37.54,37.53,37.57,37.58,37.59,500,1200,4300,100,300,800,37.55
12555,9918,BRELETACNOR6BR00,ELET3,1620837392961110,37.55,37.54,37.53,37.57,37.58,37.59,500,1200,4300,100,400,800,37.55
12556,9918,BRELETACNOR6BR00,ELET3,1620837392961129,37.55,37.54,37.53,37.57,37.58,37.59,500,1200,4300,100,400,800,37.55
12557,9918,BRELETACNOR6BR00,ELET3,1620837392964272,37.55,37.54,37.53,37.57,37.58,37.59,500,1200,4300,100,400,800,37.55
12558,9918,BRELETACNOR6BR00,ELET3,1620837392964358,37.55,37.54,37.53,37.57,37.58,37.59,500,1200,4300,100,400,800,37.55
12559,9918,BRELETACNOR6BR00,ELET3,1620837392967322,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,100,400,800,37.55
12560,9918,BRELETACNOR6BR00,ELET3,1620837392967334,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,100,400,800,37.55
12561,9918,BRELETACNOR6BR00,ELET3,1620837392972131,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,100,400,800,37.55
12562,9918,BRELETACNOR6BR00,ELET3,1620837392972171,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,100,400,800,37.55
12563,9918,BRELETACNOR6BR00,ELET3,1620837392975179,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,100,500,800,37.55
12564,9918,BRELETACNOR6BR00,ELET3,1620837392975201,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,100,500,800,37.55
12565,9918,BRELETACNOR6BR00,ELET3,1620837392975846,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,100,400,800,37.55
12566,9918,BRELETACNOR6BR00,ELET3,1620837392975879,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,100,400,800,37.55
12567,9918,BRELETACNOR6BR00,ELET3,1620837392980518,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,200,400,800,37.55
12568,9918,BRELETACNOR6BR00,ELET3,1620837392980549,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,200,400,800,37.55
12569,9918,BRELETACNOR6BR00,ELET3,1620837392982470,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,200,400,800,37.55
12570,9918,BRELETACNOR6BR00,ELET3,1620837392982500,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,200,400,800,37.55
12571,9918,BRELETACNOR6BR00,ELET3,1620837392987502,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,200,300,800,37.55
12572,9918,BRELETACNOR6BR00,ELET3,1620837392987532,37.55,37.54,37.53,37.57,37.58,37.59,500,600,4300,200,300,800,37.55
12573,9918,BRELETACNOR6BR00,ELET3,1620837392998821,37.55,37.54,37.53,37.57,37.58,37.59,400,600,4300,200,300,800,37.55
12574,9918,BRELETACNOR6BR00,ELET3,1620837392998849,37.55,37.54,37.53,37.57,37.58,37.59,400,600,4300,200,300,800,37.55
12575,9918,BRELETACNOR6BR00,ELET3,1620837393000472,37.55,37.54,37.53,37.57,37.58,37.59,400,600,4300,300,300,800,37.55
12576,9918,BRELETACNOR6BR00,ELET3,1620837393000490,37.55,37.54,37.53,37.57,37.58,37.59,400,600,4300,300,300,800,37.55
12577,9918,BRELETACNOR6BR00,ELET3,1620837393001519,37.55,37.54,37.53,37.57,37.58,37.59,300,600,4300,300,300,800,37.55
12578,9918,BRELETACNOR6BR00,ELET3,1620837393001535,37.55,37.54,37.53,37.57,37.58,37.59,300,600,4300,300,300,800,37.55
12579,9918,BRELETACNOR6BR00,ELET3,1620837393004817,37.55,37.54,37.53,37.57,37.58,37.59,300,500,4300,300,300,800,37.55
12580,9918,BRELETACNOR6BR00,ELET3,1620837393004865,37.55,37.54,37.53,37.57,37.58,37.59,300,500,4300,300,300,800,37.55
12581,9918,BRELETACNOR6BR00,ELET3,1620837393006212,37.55,37.54,37.53,37.57,37.58,37.59,200,500,4300,300,300,800,37.55
12582,9918,BRELETACNOR6BR00,ELET3,1620837393006249,37.55,37.54,37.53,37.57,37.58,37.59,200,500,4300,300,300,800,37.55
12583,9918,BRELETACNOR6BR00,ELET3,1620837393022057,37.55,37.54,37.53,37.57,37.58,37.59,300,500,4300,300,300,800,37.55
12584,9918,BRELETACNOR6BR00,ELET3,1620837393022076,37.55,37.54,37.53,37.57,37.58,37.59,300,500,4300,300,300,800,37.55
12585,9918,BRELETACNOR6BR00,ELET3,1620837393041779,37.55,37.54,37.53,37.57,37.58,37.59,300,500,4200,300,300,800,37.55
12586,9918,BRELETACNOR6BR00,ELET3,1620837393041796,37.55,37.54,37.53,37.57,37.58,37.59,300,500,4200,300,300,800,37.55
12587,9918,BRELETACNOR6BR00,ELET3,1620837393046368,37.55,37.54,37.53,37.57,37.58,37.59,300,500,4200,300,400,800,37.55
12588,9918,BRELETACNOR6BR00,ELET3,1620837393047676,37.55,37.54,37.53,37.57,37.58,37.59,300,500,4200,300,400,800,37.55
12589,9918,BRELETACNOR6BR00,ELET3,1620837393177797,37.55,37.54,37.53,37.57,37.58,37.59,100,500,4200,300,700,700,37.55
12590,9918,BRELETACNOR6BR00,ELET3,1620837393177814,37.55,37.54,37.53,37.57,37.58,37.59,100,500,4200,300,700,700,37.55
12591,9918,BRELETACNOR6BR00,ELET3,1620837393179108,37.54,37.53,37.52,37.57,37.58,37.59,500,4200,1300,300,700,700,37.55
12592,9918,BRELETACNOR6BR00,ELET3,1620837393179717,37.54,37.53,37.52,37.57,37.58,37.59,500,4100,1300,300,700,700,37.55
12593,9918,BRELETACNOR6BR00,ELET3,1620837393179737,37.54,37.53,37.52,37.57,37.58,37.59,500,4100,1300,300,700,700,37.55
12594,9918,BRELETACNOR6BR00,ELET3,1620837393180000,37.54,37.53,37.52,37.57,37.58,37.59,300,4000,1300,300,700,700,37.55
12595,9918,BRELETACNOR6BR00,ELET3,1620837393180019,37.54,37.53,37.52,37.57,37.58,37.59,300,3900,1300,300,700,700,37.55
12596,9918,BRELETACNOR6BR00,ELET3,1620837393180158,37.54,37.53,37.52,37.56,37.57,37.58,300,3900,1300,100,300,700,37.55
12597,9918,BRELETACNOR6BR00,ELET3,1620837393180179,37.54,37.53,37.52,37.56,37.57,37.58,300,3900,1300,100,300,700,37.55
12598,9918,BRELETACNOR6BR00,ELET3,1620837393180223,37.54,37.53,37.52,37.56,37.57,37.58,300,3900,1300,100,400,700,37.55
12599,9918,BRELETACNOR6BR00,ELET3,1620837393180244,37.54,37.53,37.52,37.56,37.57,37.58,300,3900,1300,100,400,700,37.55
12600,9918,BRELETACNOR6BR00,ELET3,1620837393181079,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,400,700,37.55
12601,9918,BRELETACNOR6BR00,ELET3,1620837393181106,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,400,700,37.55
12602,9918,BRELETACNOR6BR00,ELET3,1620837393181212,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,400,800,37.55
12603,9918,BRELETACNOR6BR00,ELET3,1620837393181231,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,400,800,37.55
12604,9918,BRELETACNOR6BR00,ELET3,1620837393181274,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,400,800,37.55
12605,9918,BRELETACNOR6BR00,ELET3,1620837393181291,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,400,800,37.55
12606,9918,BRELETACNOR6BR00,ELET3,1620837393181330,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,400,800,37.55
12607,9918,BRELETACNOR6BR00,ELET3,1620837393181351,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,400,800,37.55
12608,9918,BRELETACNOR6BR00,ELET3,1620837393181853,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,300,800,37.55
12609,9918,BRELETACNOR6BR00,ELET3,1620837393181899,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,300,800,37.55
12610,9918,BRELETACNOR6BR00,ELET3,1620837393182129,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,800,37.55
12611,9918,BRELETACNOR6BR00,ELET3,1620837393182154,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,800,37.55
12612,9918,BRELETACNOR6BR00,ELET3,1620837393182168,37.55,37.54,37.53,37.56,37.57,37.58,200,400,3900,100,300,800,37.55
12613,9918,BRELETACNOR6BR00,ELET3,1620837393182186,37.55,37.54,37.53,37.56,37.57,37.58,200,400,3900,100,300,800,37.55
12614,9918,BRELETACNOR6BR00,ELET3,1620837393182533,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,800,37.55
12615,9918,BRELETACNOR6BR00,ELET3,1620837393182568,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,300,800,37.55
12616,9918,BRELETACNOR6BR00,ELET3,1620837393183075,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,100,300,800,37.55
12617,9918,BRELETACNOR6BR00,ELET3,1620837393183101,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,100,300,800,37.55
12618,9918,BRELETACNOR6BR00,ELET3,1620837393183272,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,300,800,37.55
12619,9918,BRELETACNOR6BR00,ELET3,1620837393183295,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,300,800,37.55
12620,9918,BRELETACNOR6BR00,ELET3,1620837393183634,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,800,37.55
12621,9918,BRELETACNOR6BR00,ELET3,1620837393183653,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,800,37.55
12622,9918,BRELETACNOR6BR00,ELET3,1620837393183892,37.55,37.54,37.53,37.56,37.57,37.58,200,400,3900,100,300,800,37.55
12623,9918,BRELETACNOR6BR00,ELET3,1620837393183910,37.55,37.54,37.53,37.56,37.57,37.58,200,400,3900,100,300,800,37.55
12624,9918,BRELETACNOR6BR00,ELET3,1620837393184575,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,300,800,37.55
12625,9918,BRELETACNOR6BR00,ELET3,1620837393184594,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,300,800,37.55
12626,9918,BRELETACNOR6BR00,ELET3,1620837393189926,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,300,700,37.55
12627,9918,BRELETACNOR6BR00,ELET3,1620837393189947,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,300,700,37.55
12628,9918,BRELETACNOR6BR00,ELET3,1620837393198862,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,300,700,37.55
12629,9918,BRELETACNOR6BR00,ELET3,1620837393198888,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,300,700,37.55
12630,9918,BRELETACNOR6BR00,ELET3,1620837393207133,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,100,300,700,37.55
12631,9918,BRELETACNOR6BR00,ELET3,1620837393207158,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,100,300,700,37.55
12632,9918,BRELETACNOR6BR00,ELET3,1620837393222474,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,300,700,37.55
12633,9918,BRELETACNOR6BR00,ELET3,1620837393222491,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,300,700,37.55
12634,9918,BRELETACNOR6BR00,ELET3,1620837393224442,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,100,300,700,37.55
12635,9918,BRELETACNOR6BR00,ELET3,1620837393224473,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,100,300,700,37.55
12636,9918,BRELETACNOR6BR00,ELET3,1620837393224487,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,100,300,700,37.55
12637,9918,BRELETACNOR6BR00,ELET3,1620837393224506,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,100,300,700,37.55
12638,9918,BRELETACNOR6BR00,ELET3,1620837393224798,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,200,300,700,37.55
12639,9918,BRELETACNOR6BR00,ELET3,1620837393224825,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,200,300,700,37.55
12640,9918,BRELETACNOR6BR00,ELET3,1620837393224838,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,100,300,700,37.55
12641,9918,BRELETACNOR6BR00,ELET3,1620837393224856,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,100,300,700,37.55
12642,9918,BRELETACNOR6BR00,ELET3,1620837393225664,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,300,700,37.55
12643,9918,BRELETACNOR6BR00,ELET3,1620837393225684,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,100,300,700,37.55
12644,9918,BRELETACNOR6BR00,ELET3,1620837393225825,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,700,37.55
12645,9918,BRELETACNOR6BR00,ELET3,1620837393225874,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,700,37.55
12646,9918,BRELETACNOR6BR00,ELET3,1620837393225886,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,800,37.55
12647,9918,BRELETACNOR6BR00,ELET3,1620837393225904,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,300,800,37.55
12648,9918,BRELETACNOR6BR00,ELET3,1620837393225943,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,200,800,37.55
12649,9918,BRELETACNOR6BR00,ELET3,1620837393225959,37.55,37.54,37.53,37.56,37.57,37.58,100,400,3900,100,200,800,37.55
12650,9918,BRELETACNOR6BR00,ELET3,1620837393226181,37.55,37.54,37.53,37.56,37.57,37.58,200,400,3900,100,200,800,37.55
12651,9918,BRELETACNOR6BR00,ELET3,1620837393226204,37.55,37.54,37.53,37.56,37.57,37.58,200,400,3900,100,200,800,37.55
12652,9918,BRELETACNOR6BR00,ELET3,1620837393226787,37.55,37.54,37.53,37.56,37.57,37.58,200,400,3900,100,200,700,37.55
12653,9918,BRELETACNOR6BR00,ELET3,1620837393226805,37.55,37.54,37.53,37.56,37.57,37.58,200,400,3900,100,200,700,37.55
12654,9918,BRELETACNOR6BR00,ELET3,1620837393226986,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,200,700,37.55
12655,9918,BRELETACNOR6BR00,ELET3,1620837393227003,37.55,37.54,37.53,37.56,37.57,37.58,200,400,4000,100,200,700,37.55
12656,9918,BRELETACNOR6BR00,ELET3,1620837393227158,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,100,200,700,37.55
12657,9918,BRELETACNOR6BR00,ELET3,1620837393227179,37.55,37.54,37.53,37.56,37.57,37.58,200,500,4000,100,200,700,37.55
12658,9918,BRELETACNOR6BR00,ELET3,1620837393322778,37.55,37.54,37.53,37.57,37.58,37.59,200,500,4000,200,700,700,37.55
12659,9918,BRELETACNOR6BR00,ELET3,1620837393322796,37.55,37.54,37.53,37.57,37.58,37.59,200,500,4000,200,700,700,37.55
12660,9918,BRELETACNOR6BR00,ELET3,1620837393323709,37.55,37.54,37.53,37.57,37.58,37.59,200,500,4000,200,600,700,37.55
12661,9918,BRELETACNOR6BR00,ELET3,1620837393323737,37.55,37.54,37.53,37.57,37.58,37.59,200,500,4000,200,600,700,37.55
12662,9918,BRELETACNOR6BR00,ELET3,1620837393323754,37.55,37.54,37.53,37.57,37.58,37.59,100,500,4000,200,600,700,37.55
12663,9918,BRELETACNOR6BR00,ELET3,1620837393323776,37.55,37.54,37.53,37.57,37.58,37.59,100,500,4000,200,600,700,37.55
12664,9918,BRELETACNOR6BR00,ELET3,1620837393361590,37.55,37.54,37.53,37.57,37.58,37.59,100,500,4000,200,600,700,37.55
12665,9918,BRELETACNOR6BR00,ELET3,1620837393361613,37.55,37.54,37.53,37.57,37.58,37.59,100,500,4000,200,600,700,37.55
12666,9918,BRELETACNOR6BR00,ELET3,1620837393528421,37.55,37.54,37.53,37.57,37.58,37.59,100,500,4000,300,600,700,37.55
12667,9918,BRELETACNOR6BR00,ELET3,1620837393528442,37.55,37.54,37.53,37.57,37.58,37.59,100,500,4000,300,600,700,37.55
12668,9918,BRELETACNOR6BR00,ELET3,1620837393556639,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,100,300,600,37.55
12669,9918,BRELETACNOR6BR00,ELET3,1620837393556660,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,100,300,600,37.55
12670,9918,BRELETACNOR6BR00,ELET3,1620837393557506,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,100,300,700,37.55
12671,9918,BRELETACNOR6BR00,ELET3,1620837393557523,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,100,300,700,37.55
12672,9918,BRELETACNOR6BR00,ELET3,1620837393619702,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,100,300,700,37.55
12673,9918,BRELETACNOR6BR00,ELET3,1620837393619721,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,100,300,700,37.55
12674,9918,BRELETACNOR6BR00,ELET3,1620837393673976,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,300,700,37.55
12675,9918,BRELETACNOR6BR00,ELET3,1620837393673995,37.55,37.54,37.53,37.56,37.57,37.58,100,500,4000,200,300,700,37.55
12676,9918,BRELETACNOR6BR00,ELET3,1620837393674777,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,300,700,37.55
12677,9918,BRELETACNOR6BR00,ELET3,1620837393674796,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,300,700,37.55
12678,9918,BRELETACNOR6BR00,ELET3,1620837393692499,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,400,700,37.55
12679,9918,BRELETACNOR6BR00,ELET3,1620837393692516,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,400,700,37.55
12680,9918,BRELETACNOR6BR00,ELET3,1620837393734018,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,400,800,37.55
12681,9918,BRELETACNOR6BR00,ELET3,1620837393734043,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,400,800,37.55
12682,9918,BRELETACNOR6BR00,ELET3,1620837393774958,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,400,800,37.55
12683,9918,BRELETACNOR6BR00,ELET3,1620837393774982,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,400,800,37.55
12684,9918,BRELETACNOR6BR00,ELET3,1620837393775944,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,500,800,37.55
12685,9918,BRELETACNOR6BR00,ELET3,1620837393775963,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,200,500,800,37.55
12686,9918,BRELETACNOR6BR00,ELET3,1620837393813874,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,300,500,800,37.55
12687,9918,BRELETACNOR6BR00,ELET3,1620837393813906,37.55,37.54,37.53,37.56,37.57,37.58,100,400,4000,300,500,800,37.55
12688,9918,BRELETACNOR6BR00,ELET3,1620837393814421,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,300,500,800,37.55
12689,9918,BRELETACNOR6BR00,ELET3,1620837393814445,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,300,500,800,37.55
12690,9918,BRELETACNOR6BR00,ELET3,1620837393815169,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,200,500,800,37.55
12691,9918,BRELETACNOR6BR00,ELET3,1620837393815188,37.54,37.53,37.52,37.56,37.57,37.58,400,4000,1300,200,500,800,37.55
12692,9918,BRELETACNOR6BR00,ELET3,1620837393815294,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12693,9918,BRELETACNOR6BR00,ELET3,1620837393815311,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12694,9918,BRELETACNOR6BR00,ELET3,1620837393931935,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12695,9918,BRELETACNOR6BR00,ELET3,1620837393931954,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12696,9918,BRELETACNOR6BR00,ELET3,1620837393968653,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12697,9918,BRELETACNOR6BR00,ELET3,1620837393968684,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12698,9918,BRELETACNOR6BR00,ELET3,1620837393986053,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12699,9918,BRELETACNOR6BR00,ELET3,1620837393986084,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12700,9918,BRELETACNOR6BR00,ELET3,1620837393991512,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12701,9918,BRELETACNOR6BR00,ELET3,1620837393991537,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12702,9918,BRELETACNOR6BR00,ELET3,1620837393994789,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
12703,9918,BRELETACNOR6BR00,ELET3,1620837393994808,37.54,37.53,37.52,37.56,37.57,37.58,400,3900,1300,200,500,800,37.55
