,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
7879,10726,BREMBRACNOR4BR00,EMBR3,1620664629244208,16.57,16.56,16.55,16.58,16.59,16.6,1100,5500,15500,6900,11700,21300,16.57
7880,10726,BREMBRACNOR4BR00,EMBR3,1620664638478405,16.57,16.56,16.55,16.58,16.59,16.6,2800,8200,25600,2300,10300,13300,16.57
7881,10726,BREMBRACNOR4BR00,EMBR3,1620664638479058,16.57,16.56,16.55,16.58,16.59,16.6,1800,8200,25600,2300,10300,13300,16.57
7882,10726,BREMBRACNOR4BR00,EMBR3,1620664638480288,16.57,16.56,16.55,16.58,16.59,16.6,1900,6800,25600,2300,11800,11800,16.57
7883,10726,BREMBRACNOR4BR00,EMBR3,1620664638919405,16.56,16.55,16.54,16.57,16.58,16.59,6800,27000,18600,400,2300,11800,16.57
7884,10726,BREMBRACNOR4BR00,EMBR3,1620664638919469,16.56,16.55,16.54,16.57,16.58,16.59,6800,27000,18600,400,2300,11800,16.57
7885,10726,BREMBRACNOR4BR00,EMBR3,1620664638920388,16.56,16.55,16.54,16.57,16.58,16.59,6800,27000,18100,400,2700,11800,16.57
7886,10726,BREMBRACNOR4BR00,EMBR3,1620664638922039,16.57,16.56,16.55,16.58,16.59,16.6,100,6600,14900,4900,11800,12400,16.57
7887,10726,BREMBRACNOR4BR00,EMBR3,1620664638922118,16.57,16.56,16.55,16.58,16.59,16.6,100,6600,13500,4900,11800,12400,16.57
7888,10726,BREMBRACNOR4BR00,EMBR3,1620664638923918,16.57,16.56,16.55,16.58,16.59,16.6,100,6800,13800,3700,11800,21300,16.57
7889,10726,BREMBRACNOR4BR00,EMBR3,1620664638923950,16.57,16.56,16.55,16.58,16.59,16.6,100,6800,15300,3700,11800,21300,16.57
7890,10726,BREMBRACNOR4BR00,EMBR3,1620664638925276,16.57,16.56,16.55,16.58,16.59,16.6,700,6600,15000,4900,11800,21300,16.57
7891,10726,BREMBRACNOR4BR00,EMBR3,1620664638925580,16.57,16.56,16.55,16.58,16.59,16.6,700,5700,15000,4900,11800,21300,16.57
7892,10726,BREMBRACNOR4BR00,EMBR3,1620664638926829,16.57,16.56,16.55,16.58,16.59,16.6,800,5600,15000,4900,11800,21300,16.57
7893,10726,BREMBRACNOR4BR00,EMBR3,1620664642550689,16.56,16.55,16.54,16.58,16.59,16.6,5400,15000,30700,3500,10300,22800,16.56
7894,10726,BREMBRACNOR4BR00,EMBR3,1620664642550755,16.56,16.55,16.54,16.58,16.59,16.6,5400,15000,30700,3500,10300,22800,16.56
7895,10726,BREMBRACNOR4BR00,EMBR3,1620664642551327,16.56,16.55,16.54,16.58,16.59,16.6,5400,15000,30700,2500,10300,22800,16.56
7896,10726,BREMBRACNOR4BR00,EMBR3,1620664642552880,16.57,16.56,16.55,16.58,16.59,16.6,500,4900,15000,3500,11800,21300,16.56
7897,10726,BREMBRACNOR4BR00,EMBR3,1620664642553253,16.57,16.56,16.55,16.58,16.59,16.6,500,4900,15000,2500,11800,21300,16.56
7898,10726,BREMBRACNOR4BR00,EMBR3,1620664642554852,16.57,16.56,16.55,16.58,16.59,16.6,800,5100,15300,2500,11800,21300,16.56
7899,10726,BREMBRACNOR4BR00,EMBR3,1620664664360709,16.56,16.55,16.54,16.58,16.59,16.6,7700,13000,30200,5100,11800,21300,16.57
7900,10726,BREMBRACNOR4BR00,EMBR3,1620664664360858,16.56,16.55,16.54,16.57,16.58,16.59,7700,13000,30200,400,5100,11800,16.57
7901,10726,BREMBRACNOR4BR00,EMBR3,1620664664361247,16.56,16.55,16.54,16.57,16.58,16.59,7700,13000,30200,400,6100,11800,16.57
7902,10726,BREMBRACNOR4BR00,EMBR3,1620664664362961,16.56,16.55,16.54,16.57,16.58,16.59,6200,11500,30200,400,8700,12700,16.57
7903,10726,BREMBRACNOR4BR00,EMBR3,1620664667275657,16.55,16.54,16.53,16.57,16.58,16.59,9400,19700,44900,5300,12100,19800,16.56
7904,10726,BREMBRACNOR4BR00,EMBR3,1620664667275817,16.55,16.54,16.53,16.57,16.58,16.59,9400,19700,44900,5300,12100,19800,16.56
7905,10726,BREMBRACNOR4BR00,EMBR3,1620664667276920,16.55,16.54,16.53,16.57,16.58,16.59,9100,19700,44900,5300,12100,19800,16.56
7906,10726,BREMBRACNOR4BR00,EMBR3,1620664667278191,16.55,16.54,16.53,16.57,16.58,16.59,9200,19700,44900,5300,12100,19800,16.56
7907,10726,BREMBRACNOR4BR00,EMBR3,1620664667282025,16.56,16.55,16.54,16.57,16.58,16.59,300,9200,22000,5300,12100,19800,16.56
7908,10726,BREMBRACNOR4BR00,EMBR3,1620664667283318,16.56,16.55,16.54,16.57,16.58,16.59,900,9100,22000,5300,12100,19800,16.56
7909,10726,BREMBRACNOR4BR00,EMBR3,1620664669448077,16.56,16.55,16.54,16.57,16.58,16.59,300,10600,21700,4200,12900,19800,16.56
7910,10726,BREMBRACNOR4BR00,EMBR3,1620664669448710,16.56,16.55,16.54,16.57,16.58,16.59,300,9400,21700,4200,12900,19800,16.56
7911,10726,BREMBRACNOR4BR00,EMBR3,1620664669449954,16.56,16.55,16.54,16.57,16.58,16.59,400,9100,21700,4200,12900,19800,16.56
7912,10726,BREMBRACNOR4BR00,EMBR3,1620664679622784,16.56,16.55,16.54,16.57,16.58,16.59,800,11700,20200,4500,8300,21300,16.56
7913,10726,BREMBRACNOR4BR00,EMBR3,1620664679623543,16.56,16.55,16.54,16.57,16.58,16.59,800,11700,20700,4500,8300,21300,16.56
7914,10726,BREMBRACNOR4BR00,EMBR3,1620664679624921,16.56,16.55,16.54,16.57,16.58,16.59,900,10500,20700,5500,9800,19800,16.56
7915,10726,BREMBRACNOR4BR00,EMBR3,1620664682591171,16.55,16.54,16.53,16.57,16.58,16.59,9800,17700,31100,6200,16200,22700,16.56
7916,10726,BREMBRACNOR4BR00,EMBR3,1620664682591201,16.55,16.54,16.53,16.57,16.58,16.59,9800,17700,31100,6200,16200,22700,16.56
7917,10726,BREMBRACNOR4BR00,EMBR3,1620664682591482,16.55,16.54,16.53,16.57,16.58,16.59,9800,17700,31100,7400,16200,22700,16.56
7918,10726,BREMBRACNOR4BR00,EMBR3,1620664682592060,16.55,16.54,16.53,16.57,16.58,16.59,9800,15100,31100,7400,16200,22700,16.56
7919,10726,BREMBRACNOR4BR00,EMBR3,1620664682592084,16.55,16.54,16.53,16.57,16.58,16.59,9800,15100,31100,7400,16200,22700,16.56
7920,10726,BREMBRACNOR4BR00,EMBR3,1620664682592268,16.55,16.54,16.53,16.57,16.58,16.59,9800,15100,31100,8800,16200,22700,16.56
7921,10726,BREMBRACNOR4BR00,EMBR3,1620664682592301,16.55,16.54,16.53,16.57,16.58,16.59,9800,15100,31100,8800,16200,22800,16.56
7922,10726,BREMBRACNOR4BR00,EMBR3,1620664682592344,16.55,16.54,16.53,16.56,16.57,16.58,9800,15100,31100,200,8800,16200,16.56
7923,10726,BREMBRACNOR4BR00,EMBR3,1620664682592366,16.55,16.54,16.53,16.56,16.57,16.58,9800,15100,31100,200,8800,16200,16.56
7924,10726,BREMBRACNOR4BR00,EMBR3,1620664682592384,16.55,16.54,16.53,16.56,16.57,16.58,9800,15100,33700,200,8800,16200,16.56
7925,10726,BREMBRACNOR4BR00,EMBR3,1620664682592402,16.55,16.54,16.53,16.56,16.57,16.58,9800,15100,33700,200,8800,16200,16.56
7926,10726,BREMBRACNOR4BR00,EMBR3,1620664682592583,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,33700,200,8800,16200,16.56
7927,10726,BREMBRACNOR4BR00,EMBR3,1620664682592601,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,33700,200,8800,16200,16.56
7928,10726,BREMBRACNOR4BR00,EMBR3,1620664682593044,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,200,8800,16200,16.56
7929,10726,BREMBRACNOR4BR00,EMBR3,1620664682593062,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,200,8800,16200,16.56
7930,10726,BREMBRACNOR4BR00,EMBR3,1620664682593100,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,600,8800,16200,16.56
7931,10726,BREMBRACNOR4BR00,EMBR3,1620664682593120,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,600,8800,16200,16.56
7932,10726,BREMBRACNOR4BR00,EMBR3,1620664682593365,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,600,8800,17100,16.56
7933,10726,BREMBRACNOR4BR00,EMBR3,1620664682593389,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,600,8800,17100,16.56
7934,10726,BREMBRACNOR4BR00,EMBR3,1620664682593626,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,1500,8800,17100,16.56
7935,10726,BREMBRACNOR4BR00,EMBR3,1620664682593643,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,1500,8800,17100,16.56
7936,10726,BREMBRACNOR4BR00,EMBR3,1620664682593744,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,1500,9800,17100,16.56
7937,10726,BREMBRACNOR4BR00,EMBR3,1620664682593763,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,1500,9800,17100,16.56
7938,10726,BREMBRACNOR4BR00,EMBR3,1620664682593996,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,1500,11200,15600,16.56
7939,10726,BREMBRACNOR4BR00,EMBR3,1620664682594013,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,1500,11200,15600,16.56
7940,10726,BREMBRACNOR4BR00,EMBR3,1620664682594399,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,1500,11200,15600,16.56
7941,10726,BREMBRACNOR4BR00,EMBR3,1620664682594424,16.55,16.54,16.53,16.56,16.57,16.58,9500,15100,35100,1500,11200,15600,16.56
7942,10726,BREMBRACNOR4BR00,EMBR3,1620664682594479,16.55,16.54,16.53,16.56,16.57,16.58,9500,15400,35100,1500,11200,15600,16.56
7943,10726,BREMBRACNOR4BR00,EMBR3,1620664682594499,16.55,16.54,16.53,16.56,16.57,16.58,9500,15400,35100,1500,11200,15600,16.56
7944,10726,BREMBRACNOR4BR00,EMBR3,1620664682594602,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,1500,11200,15600,16.56
7945,10726,BREMBRACNOR4BR00,EMBR3,1620664682594629,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,1500,11200,15600,16.56
7946,10726,BREMBRACNOR4BR00,EMBR3,1620664682694413,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,1800,11200,15600,16.56
7947,10726,BREMBRACNOR4BR00,EMBR3,1620664682694432,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,1800,11200,15600,16.56
7948,10726,BREMBRACNOR4BR00,EMBR3,1620664682694818,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,1800,11200,15600,16.56
7949,10726,BREMBRACNOR4BR00,EMBR3,1620664682694836,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,1800,11200,15600,16.56
7950,10726,BREMBRACNOR4BR00,EMBR3,1620664682695062,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,1800,11200,15600,16.56
7951,10726,BREMBRACNOR4BR00,EMBR3,1620664682695101,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,900,11200,15600,16.56
7952,10726,BREMBRACNOR4BR00,EMBR3,1620664682695341,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,900,11200,15600,16.56
7953,10726,BREMBRACNOR4BR00,EMBR3,1620664682695358,16.55,16.54,16.53,16.56,16.57,16.58,9500,14100,35100,900,11200,15600,16.56
7954,10726,BREMBRACNOR4BR00,EMBR3,1620664682696373,16.55,16.54,16.53,16.56,16.57,16.58,9500,12100,35100,900,11200,15600,16.56
7955,10726,BREMBRACNOR4BR00,EMBR3,1620664682696392,16.55,16.54,16.53,16.56,16.57,16.58,9500,12100,35100,900,11200,15600,16.56
7956,10726,BREMBRACNOR4BR00,EMBR3,1620664682697158,16.55,16.54,16.53,16.56,16.57,16.58,9500,12000,35100,900,11200,15600,16.56
7957,10726,BREMBRACNOR4BR00,EMBR3,1620664682697176,16.55,16.54,16.53,16.56,16.57,16.58,9500,12000,35100,900,11200,15600,16.56
7958,10726,BREMBRACNOR4BR00,EMBR3,1620664682707523,16.55,16.54,16.53,16.56,16.57,16.58,8900,12000,35100,900,11200,15600,16.56
7959,10726,BREMBRACNOR4BR00,EMBR3,1620664682707540,16.55,16.54,16.53,16.56,16.57,16.58,8900,12000,35100,900,11200,15600,16.56
7960,10726,BREMBRACNOR4BR00,EMBR3,1620664682709058,16.55,16.54,16.53,16.56,16.57,16.58,8900,11500,35100,900,11200,15600,16.56
7961,10726,BREMBRACNOR4BR00,EMBR3,1620664682709077,16.55,16.54,16.53,16.56,16.57,16.58,8900,11500,35100,900,11200,15600,16.56
7962,10726,BREMBRACNOR4BR00,EMBR3,1620664682712478,16.55,16.54,16.53,16.56,16.57,16.58,8900,11500,35100,2800,11200,12600,16.56
7963,10726,BREMBRACNOR4BR00,EMBR3,1620664682712501,16.55,16.54,16.53,16.56,16.57,16.58,8900,11500,35100,2800,11200,12600,16.56
7964,10726,BREMBRACNOR4BR00,EMBR3,1620664682713190,16.55,16.54,16.53,16.56,16.57,16.58,8500,11500,35100,2800,11200,12600,16.56
7965,10726,BREMBRACNOR4BR00,EMBR3,1620664682713218,16.55,16.54,16.53,16.56,16.57,16.58,8500,11500,35100,2800,11200,12600,16.56
7966,10726,BREMBRACNOR4BR00,EMBR3,1620664682815500,16.55,16.54,16.53,16.56,16.57,16.58,8500,11500,35100,3200,10800,12600,16.56
7967,10726,BREMBRACNOR4BR00,EMBR3,1620664682815522,16.55,16.54,16.53,16.56,16.57,16.58,8500,11500,35100,3200,10800,12600,16.56
7968,10726,BREMBRACNOR4BR00,EMBR3,1620664683084372,16.55,16.54,16.53,16.56,16.57,16.58,7500,11500,35100,3200,10800,12600,16.56
7969,10726,BREMBRACNOR4BR00,EMBR3,1620664683086244,16.55,16.54,16.53,16.56,16.57,16.58,7600,11500,35100,3200,10800,12600,16.56
7970,10726,BREMBRACNOR4BR00,EMBR3,1620664693205532,16.56,16.55,16.54,16.57,16.58,16.59,300,6500,15000,7200,18400,25200,16.56
7971,10726,BREMBRACNOR4BR00,EMBR3,1620664693205561,16.56,16.55,16.54,16.57,16.58,16.59,300,6500,15000,7200,18400,25200,16.56
7972,10726,BREMBRACNOR4BR00,EMBR3,1620664714124438,16.54,16.53,16.52,16.56,16.57,16.58,12700,22700,22800,6100,8000,11500,16.55
7973,10726,BREMBRACNOR4BR00,EMBR3,1620664714124918,16.54,16.53,16.52,16.56,16.57,16.58,12700,22700,22800,6100,8000,11500,16.55
7974,10726,BREMBRACNOR4BR00,EMBR3,1620664714125455,16.54,16.53,16.52,16.56,16.57,16.58,12700,22700,24300,6100,8000,11500,16.55
7975,10726,BREMBRACNOR4BR00,EMBR3,1620664714127330,16.54,16.53,16.52,16.55,16.56,16.57,12500,13200,33800,200,6100,8000,16.55
7976,10726,BREMBRACNOR4BR00,EMBR3,1620664714255062,16.55,16.54,16.53,16.56,16.57,16.58,100,11000,10800,8600,6500,23600,16.55
7977,10726,BREMBRACNOR4BR00,EMBR3,1620664714256476,16.54,16.53,16.52,16.55,16.56,16.57,10900,10800,33900,800,7200,6500,16.55
7978,10726,BREMBRACNOR4BR00,EMBR3,1620664714256683,16.54,16.53,16.52,16.55,16.56,16.57,10900,10800,33900,800,7200,6500,16.55
7979,10726,BREMBRACNOR4BR00,EMBR3,1620664714256978,16.54,16.53,16.52,16.55,16.56,16.57,10900,10800,33900,500,7200,6500,16.55
7980,10726,BREMBRACNOR4BR00,EMBR3,1620664714258222,16.55,16.54,16.53,16.56,16.57,16.58,1800,12200,10800,7200,8900,23600,16.55
7981,10726,BREMBRACNOR4BR00,EMBR3,1620664714258362,16.55,16.54,16.53,16.56,16.57,16.58,1800,12200,12300,7200,8900,23600,16.55
7982,10726,BREMBRACNOR4BR00,EMBR3,1620664714259553,16.55,16.54,16.53,16.56,16.57,16.58,1900,12400,12000,7200,8900,23600,16.55
7983,10726,BREMBRACNOR4BR00,EMBR3,1620664714266228,16.54,16.53,16.52,16.55,16.56,16.57,12400,12000,20900,1000,6400,12900,16.55
7984,10726,BREMBRACNOR4BR00,EMBR3,1620664714266371,16.54,16.53,16.52,16.55,16.56,16.57,12400,12000,20900,1000,6400,12900,16.55
7985,10726,BREMBRACNOR4BR00,EMBR3,1620664714267483,16.54,16.53,16.52,16.55,16.56,16.57,12100,12000,20900,1000,6400,12900,16.55
7986,10726,BREMBRACNOR4BR00,EMBR3,1620664714268725,16.54,16.53,16.52,16.55,16.56,16.57,12200,12000,20900,1000,6400,12900,16.55
7987,10726,BREMBRACNOR4BR00,EMBR3,1620664714498715,16.55,16.54,16.53,16.56,16.57,16.58,400,12200,12300,7900,12900,23500,16.55
7988,10726,BREMBRACNOR4BR00,EMBR3,1620664714499895,16.55,16.54,16.53,16.56,16.57,16.58,100,12100,12300,7900,12900,23500,16.55
7989,10726,BREMBRACNOR4BR00,EMBR3,1620664714500976,16.54,16.53,16.52,16.56,16.57,16.58,12100,12300,20900,7900,12900,23500,16.55
7990,10726,BREMBRACNOR4BR00,EMBR3,1620664714501146,16.54,16.53,16.52,16.56,16.57,16.58,12100,12300,20900,7900,12900,23500,16.55
7991,10726,BREMBRACNOR4BR00,EMBR3,1620664714551294,16.54,16.53,16.52,16.56,16.57,16.58,12100,12300,20900,8400,12900,23500,16.55
7992,10726,BREMBRACNOR4BR00,EMBR3,1620664714552497,16.54,16.53,16.52,16.56,16.57,16.58,12200,12300,20900,8400,12900,23500,16.55
7993,10726,BREMBRACNOR4BR00,EMBR3,1620664714781053,16.55,16.54,16.53,16.56,16.57,16.58,400,12200,13900,5500,10900,21500,16.55
7994,10726,BREMBRACNOR4BR00,EMBR3,1620664714785076,16.55,16.54,16.53,16.56,16.57,16.58,100,12100,13900,5500,10900,21500,16.55
7995,10726,BREMBRACNOR4BR00,EMBR3,1620664714818817,16.55,16.54,16.53,16.56,16.57,16.58,100,12100,13900,3200,10900,21500,16.55
7996,10726,BREMBRACNOR4BR00,EMBR3,1620664714820135,16.54,16.53,16.52,16.56,16.57,16.58,12200,13900,20900,4400,10900,21500,16.55
7997,10726,BREMBRACNOR4BR00,EMBR3,1620664714897678,16.55,16.54,16.53,16.56,16.57,16.58,200,12200,13900,4400,10900,21500,16.55
7998,10726,BREMBRACNOR4BR00,EMBR3,1620664714898874,16.55,16.54,16.53,16.56,16.57,16.58,300,12100,13900,4400,10900,21500,16.55
7999,10726,BREMBRACNOR4BR00,EMBR3,1620664714902926,16.55,16.54,16.53,16.56,16.57,16.58,100,12100,13900,6700,10900,21500,16.55
8000,10726,BREMBRACNOR4BR00,EMBR3,1620664714903526,16.54,16.53,16.52,16.55,16.56,16.57,12100,13900,20900,1200,6700,10900,16.55
8001,10726,BREMBRACNOR4BR00,EMBR3,1620664714904100,16.54,16.53,16.52,16.55,16.56,16.57,12100,13900,20900,700,6700,10900,16.55
8002,10726,BREMBRACNOR4BR00,EMBR3,1620664714905445,16.54,16.53,16.52,16.56,16.57,16.58,12200,12400,20900,6700,10900,21500,16.55
8003,10726,BREMBRACNOR4BR00,EMBR3,1620664716805264,16.55,16.54,16.53,16.56,16.57,16.58,500,12200,13000,6500,8900,23500,16.55
8004,10726,BREMBRACNOR4BR00,EMBR3,1620664716806797,16.54,16.53,16.52,16.55,16.56,16.57,12100,13000,20400,300,4400,7400,16.55
8005,10726,BREMBRACNOR4BR00,EMBR3,1620664716806908,16.54,16.53,16.52,16.55,16.56,16.57,12100,13000,20400,600,4400,7400,16.55
8006,10726,BREMBRACNOR4BR00,EMBR3,1620664716807030,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,4400,7400,23500,16.55
8007,10726,BREMBRACNOR4BR00,EMBR3,1620664716807118,16.54,16.53,16.52,16.56,16.57,16.58,13600,11600,20400,4400,7400,23500,16.55
8008,10726,BREMBRACNOR4BR00,EMBR3,1620664716808482,16.54,16.53,16.52,16.56,16.57,16.58,12200,11600,20400,6800,7400,22400,16.55
8009,10726,BREMBRACNOR4BR00,EMBR3,1620664717753652,16.55,16.54,16.53,16.56,16.57,16.58,400,12200,11600,10200,9600,22400,16.55
8010,10726,BREMBRACNOR4BR00,EMBR3,1620664717755420,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,10200,9600,22400,16.55
8011,10726,BREMBRACNOR4BR00,EMBR3,1620664717755718,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,10200,9600,22400,16.55
8012,10726,BREMBRACNOR4BR00,EMBR3,1620664717755778,16.55,16.54,16.53,16.56,16.57,16.58,400,12100,13000,10200,9600,22400,16.55
8013,10726,BREMBRACNOR4BR00,EMBR3,1620664717757547,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,10200,9600,22400,16.55
8014,10726,BREMBRACNOR4BR00,EMBR3,1620664717757849,16.55,16.54,16.53,16.56,16.57,16.58,400,12100,13000,10200,9600,22400,16.55
8015,10726,BREMBRACNOR4BR00,EMBR3,1620664717757969,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,10200,9600,22400,16.55
8016,10726,BREMBRACNOR4BR00,EMBR3,1620664717759163,16.54,16.53,16.52,16.55,16.56,16.57,12200,13000,20400,200,10200,9600,16.55
8017,10726,BREMBRACNOR4BR00,EMBR3,1620664717759693,16.55,16.54,16.53,16.56,16.57,16.58,400,12200,13000,10200,9600,22400,16.55
8018,10726,BREMBRACNOR4BR00,EMBR3,1620664717760923,16.55,16.54,16.53,16.56,16.57,16.58,100,12100,13000,10200,9600,22400,16.55
8019,10726,BREMBRACNOR4BR00,EMBR3,1620664717762167,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,10200,9600,22400,16.55
8020,10726,BREMBRACNOR4BR00,EMBR3,1620664717762198,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,10200,9600,22400,16.55
8021,10726,BREMBRACNOR4BR00,EMBR3,1620664717762219,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,10200,9600,22400,16.55
8022,10726,BREMBRACNOR4BR00,EMBR3,1620664717763633,16.54,16.53,16.52,16.56,16.57,16.58,12500,13000,20400,10200,9600,22400,16.55
8023,10726,BREMBRACNOR4BR00,EMBR3,1620664717764044,16.55,16.54,16.53,16.56,16.57,16.58,200,12200,13000,10200,9600,22400,16.55
8024,10726,BREMBRACNOR4BR00,EMBR3,1620664717765254,16.55,16.54,16.53,16.56,16.57,16.58,100,12100,13000,10200,9600,22400,16.55
8025,10726,BREMBRACNOR4BR00,EMBR3,1620664717766002,16.54,16.53,16.52,16.56,16.57,16.58,12100,13000,20400,10200,9600,22400,16.55
8026,10726,BREMBRACNOR4BR00,EMBR3,1620664717766141,16.54,16.53,16.52,16.55,16.56,16.57,12100,13000,20400,900,10200,9600,16.55
8027,10726,BREMBRACNOR4BR00,EMBR3,1620664717766708,16.54,16.53,16.52,16.55,16.56,16.57,12100,13000,20400,700,10200,9600,16.55
8028,10726,BREMBRACNOR4BR00,EMBR3,1620664717767912,16.54,16.53,16.52,16.56,16.57,16.58,12200,11600,20400,10200,9600,22400,16.55
8029,10726,BREMBRACNOR4BR00,EMBR3,1620664721974943,16.55,16.54,16.53,16.56,16.57,16.58,400,11000,10500,9700,8900,22400,16.56
8030,10726,BREMBRACNOR4BR00,EMBR3,1620664721976419,16.54,16.53,16.52,16.55,16.56,16.57,10900,10500,22700,1100,8200,8900,16.55
8031,10726,BREMBRACNOR4BR00,EMBR3,1620664721976465,16.54,16.53,16.52,16.55,16.56,16.57,10900,10500,22700,800,8200,8900,16.55
8032,10726,BREMBRACNOR4BR00,EMBR3,1620664721976587,16.54,16.53,16.52,16.56,16.57,16.58,10900,10500,22700,8200,8900,22400,16.55
8033,10726,BREMBRACNOR4BR00,EMBR3,1620664721976660,16.54,16.53,16.52,16.56,16.57,16.58,10900,11500,22700,8200,8900,22400,16.55
8034,10726,BREMBRACNOR4BR00,EMBR3,1620664721978262,16.54,16.53,16.52,16.55,16.56,16.57,11000,13000,21200,200,8200,8900,16.55
8035,10726,BREMBRACNOR4BR00,EMBR3,1620664721979107,16.55,16.54,16.53,16.56,16.57,16.58,400,11000,11500,8200,10900,22400,16.55
8036,10726,BREMBRACNOR4BR00,EMBR3,1620664721980333,16.54,16.53,16.52,16.55,16.56,16.57,10900,11500,21200,500,8200,10900,16.55
8037,10726,BREMBRACNOR4BR00,EMBR3,1620664721980384,16.54,16.53,16.52,16.55,16.56,16.57,10900,11500,21200,800,8200,10900,16.55
8038,10726,BREMBRACNOR4BR00,EMBR3,1620664721980538,16.54,16.53,16.52,16.55,16.56,16.57,10900,11500,21200,100,8200,10900,16.55
8039,11385,BRENATACNOR0BR00,ENAT3,1620664533104810,13.79,13.78,13.77,13.8,13.81,13.82,1800,6400,5000,800,4800,6900,13.8
8040,11385,BRENATACNOR0BR00,ENAT3,1620664533104828,13.79,13.78,13.77,13.8,13.81,13.82,1800,6400,5000,800,4800,6900,13.8
8041,11385,BRENATACNOR0BR00,ENAT3,1620664541867744,13.79,13.78,13.77,13.8,13.81,13.82,1800,6400,5000,900,4800,6900,13.8
8042,11385,BRENATACNOR0BR00,ENAT3,1620664541869340,13.79,13.78,13.77,13.8,13.81,13.82,1900,6400,5000,900,4800,6900,13.8
8043,11385,BRENATACNOR0BR00,ENAT3,1620664591103736,13.8,13.79,13.78,13.81,13.82,13.83,100,2900,6600,4400,6900,2700,13.8
8044,11385,BRENATACNOR0BR00,ENAT3,1620664591104919,13.8,13.79,13.78,13.81,13.82,13.83,600,2700,6600,4400,3100,1400,13.8
8045,11385,BRENATACNOR0BR00,ENAT3,1620664595637916,13.79,13.78,13.77,13.81,13.82,13.83,3400,5800,5000,4400,3100,4100,13.8
8046,11385,BRENATACNOR0BR00,ENAT3,1620664595638248,13.79,13.78,13.77,13.81,13.82,13.83,3400,5800,5000,4400,3100,4100,13.8
8047,11385,BRENATACNOR0BR00,ENAT3,1620664595638577,13.79,13.78,13.77,13.81,13.82,13.83,3200,5800,5000,4400,3100,4100,13.8
8048,11385,BRENATACNOR0BR00,ENAT3,1620664595639854,13.79,13.78,13.77,13.81,13.82,13.83,2500,5800,5000,4400,6500,3300,13.8
8049,11385,BRENATACNOR0BR00,ENAT3,1620664682126511,13.78,13.77,13.76,13.8,13.81,13.82,3800,5800,5500,3800,7400,7800,13.79
8050,11385,BRENATACNOR0BR00,ENAT3,1620664682126589,13.78,13.77,13.76,13.8,13.81,13.82,3800,5800,5500,3800,7400,7800,13.79
8051,11385,BRENATACNOR0BR00,ENAT3,1620664682127433,13.78,13.77,13.76,13.8,13.81,13.82,3800,5800,5500,4000,7400,7800,13.79
8052,11385,BRENATACNOR0BR00,ENAT3,1620664682129347,13.78,13.77,13.76,13.79,13.8,13.81,3200,4900,5500,100,6200,6600,13.79
8053,11385,BRENATACNOR0BR00,ENAT3,1620664689136987,13.77,13.76,13.75,13.79,13.8,13.81,2900,8200,15700,1400,8100,5100,13.78
8054,11385,BRENATACNOR0BR00,ENAT3,1620664689137155,13.77,13.76,13.75,13.79,13.8,13.81,2900,8200,15700,1400,8100,5100,13.78
8055,11385,BRENATACNOR0BR00,ENAT3,1620664689137649,13.77,13.76,13.75,13.79,13.8,13.81,2700,8200,15700,1400,8100,5100,13.78
