,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
16167,17295,BRJBSSACNOR8BR00,JBSS3,1621355855391659,29.76,29.75,29.74,29.77,29.78,29.79,5200,13100,7500,8100,7000,4800,29.76
16168,17295,BRJBSSACNOR8BR00,JBSS3,1621355855391695,29.76,29.75,29.74,29.77,29.78,29.79,3700,13100,7500,8100,7000,4800,29.76
16169,17295,BRJBSSACNOR8BR00,JBSS3,1621355855393576,29.76,29.75,29.74,29.77,29.78,29.79,4500,11800,7500,9000,7000,4800,29.76
16170,17295,BRJBSSACNOR8BR00,JBSS3,1621355856262651,29.76,29.75,29.74,29.77,29.78,29.79,6400,13100,7500,8000,5900,4800,29.76
16171,17295,BRJBSSACNOR8BR00,JBSS3,1621355856275505,29.76,29.75,29.74,29.77,29.78,29.79,6500,13100,7500,8000,5900,4800,29.76
16172,17295,BRJBSSACNOR8BR00,JBSS3,1621355856276897,29.76,29.75,29.74,29.77,29.78,29.79,6600,13100,7500,8000,5900,4800,29.76
16173,17295,BRJBSSACNOR8BR00,JBSS3,1621355856355625,29.77,29.76,29.75,29.78,29.79,29.8,800,8200,13100,3300,2800,19400,29.77
16174,17295,BRJBSSACNOR8BR00,JBSS3,1621355856357442,29.77,29.76,29.75,29.78,29.79,29.8,2100,8300,13100,3300,2800,18800,29.77
16175,17295,BRJBSSACNOR8BR00,JBSS3,1621355857262750,29.77,29.76,29.75,29.78,29.79,29.8,500,8700,14500,4100,4300,17400,29.77
16176,17295,BRJBSSACNOR8BR00,JBSS3,1621355857263101,29.77,29.76,29.75,29.78,29.79,29.8,500,8700,13000,4100,4300,17400,29.77
16177,17295,BRJBSSACNOR8BR00,JBSS3,1621355857264711,29.77,29.76,29.75,29.78,29.79,29.8,500,7500,13000,5000,4300,17900,29.77
16178,17295,BRJBSSACNOR8BR00,JBSS3,1621355857408914,29.77,29.76,29.75,29.78,29.79,29.8,100,8300,14100,5000,4300,17900,29.77
16179,17295,BRJBSSACNOR8BR00,JBSS3,1621355857410331,29.76,29.75,29.74,29.78,29.79,29.8,8400,14100,9600,5000,4300,17900,29.77
16180,17295,BRJBSSACNOR8BR00,JBSS3,1621355865314399,29.77,29.76,29.75,29.78,29.79,29.8,700,14800,13900,3600,4100,19300,29.77
16181,17295,BRJBSSACNOR8BR00,JBSS3,1621355865317105,29.77,29.76,29.75,29.78,29.79,29.8,2400,15100,15300,3100,4100,17900,29.77
16182,17295,BRJBSSACNOR8BR00,JBSS3,1621355866263974,29.77,29.76,29.75,29.78,29.79,29.8,2500,11100,15100,6000,4000,17400,29.77
16183,17295,BRJBSSACNOR8BR00,JBSS3,1621355866264560,29.77,29.76,29.75,29.78,29.79,29.8,2500,10400,15100,6000,4000,17400,29.77
16184,17295,BRJBSSACNOR8BR00,JBSS3,1621355866266792,29.77,29.76,29.75,29.78,29.79,29.8,2700,9900,13700,6900,4300,18000,29.77
16185,17295,BRJBSSACNOR8BR00,JBSS3,1621355876514638,29.76,29.75,29.74,29.78,29.79,29.8,9300,14700,8100,7000,8000,16600,29.77
16186,17295,BRJBSSACNOR8BR00,JBSS3,1621355876514727,29.76,29.75,29.74,29.78,29.79,29.8,9300,14700,8100,7000,8000,16600,29.77
16187,17295,BRJBSSACNOR8BR00,JBSS3,1621355876515354,29.76,29.75,29.74,29.78,29.79,29.8,9100,14700,8100,7000,8000,16600,29.77
16188,17295,BRJBSSACNOR8BR00,JBSS3,1621355876516753,29.76,29.75,29.74,29.77,29.78,29.79,9200,14700,8100,700,8400,9500,29.77
16189,17295,BRJBSSACNOR8BR00,JBSS3,1621355887470322,29.76,29.75,29.74,29.78,29.79,29.8,6300,15700,8500,7300,6400,18200,29.77
16190,17295,BRJBSSACNOR8BR00,JBSS3,1621355887470507,29.76,29.75,29.74,29.78,29.79,29.8,5000,15700,8500,7300,6400,18200,29.76
16191,17295,BRJBSSACNOR8BR00,JBSS3,1621355887478568,29.76,29.75,29.74,29.77,29.78,29.79,100,13100,7900,800,8100,6400,29.76
16192,17295,BRJBSSACNOR8BR00,JBSS3,1621355887478787,29.76,29.75,29.74,29.77,29.78,29.79,100,13100,7900,800,8100,6200,29.76
16193,17295,BRJBSSACNOR8BR00,JBSS3,1621355887481685,29.75,29.74,29.73,29.77,29.78,29.79,13200,7900,15600,3300,8300,6200,29.76
16194,17295,BRJBSSACNOR8BR00,JBSS3,1621355887727767,29.76,29.75,29.74,29.77,29.78,29.79,200,12400,7900,3400,10600,6200,29.76
16195,17295,BRJBSSACNOR8BR00,JBSS3,1621355887729409,29.76,29.75,29.74,29.77,29.78,29.79,300,12100,7900,2600,10600,6200,29.76
16196,17295,BRJBSSACNOR8BR00,JBSS3,1621355887731456,29.75,29.74,29.73,29.77,29.78,29.79,12900,7900,17200,2600,10600,6200,29.76
16197,17295,BRJBSSACNOR8BR00,JBSS3,1621355887731760,29.75,29.74,29.73,29.77,29.78,29.79,12900,7900,17200,2600,10600,6200,29.76
16198,17295,BRJBSSACNOR8BR00,JBSS3,1621355887732114,29.75,29.74,29.73,29.77,29.78,29.79,12900,7900,17200,2600,9200,6200,29.76
16199,17295,BRJBSSACNOR8BR00,JBSS3,1621355887733508,29.75,29.74,29.73,29.77,29.78,29.79,12200,7900,17200,2600,9200,6200,29.76
16200,17295,BRJBSSACNOR8BR00,JBSS3,1621355894891226,29.74,29.73,29.72,29.77,29.78,29.79,8200,18100,13800,4500,8300,5700,29.75
16201,17295,BRJBSSACNOR8BR00,JBSS3,1621355894891414,29.75,29.74,29.73,29.77,29.78,29.79,700,8200,18100,4500,8300,5700,29.75
16202,17295,BRJBSSACNOR8BR00,JBSS3,1621355894892515,29.75,29.74,29.73,29.77,29.78,29.79,700,8000,18100,4500,8300,5700,29.75
16203,17295,BRJBSSACNOR8BR00,JBSS3,1621355894899978,29.75,29.74,29.73,29.76,29.77,29.78,700,5000,18100,1000,5100,10200,29.75
16204,17295,BRJBSSACNOR8BR00,JBSS3,1621355894904388,29.74,29.73,29.72,29.76,29.77,29.78,5000,17400,13800,1200,5400,10200,29.75
16205,17295,BRJBSSACNOR8BR00,JBSS3,1621355894904704,29.74,29.73,29.72,29.76,29.77,29.78,5000,17400,13800,1200,5400,10200,29.75
16206,17295,BRJBSSACNOR8BR00,JBSS3,1621355894906113,29.74,29.73,29.72,29.76,29.77,29.78,5000,17400,13800,1100,5400,10200,29.75
16207,17295,BRJBSSACNOR8BR00,JBSS3,1621355894910349,29.74,29.73,29.72,29.76,29.77,29.78,5100,17400,12300,1800,6000,10200,29.75
16208,17295,BRJBSSACNOR8BR00,JBSS3,1621355895047886,29.75,29.74,29.73,29.76,29.77,29.78,400,6000,17400,3000,4900,10200,29.75
16209,17295,BRJBSSACNOR8BR00,JBSS3,1621355895049503,29.75,29.74,29.73,29.76,29.77,29.78,500,5700,17400,3000,4900,10200,29.75
16210,17295,BRJBSSACNOR8BR00,JBSS3,1621355895051809,29.74,29.73,29.72,29.76,29.77,29.78,5700,17400,12300,3000,4900,10200,29.75
16211,17295,BRJBSSACNOR8BR00,JBSS3,1621355895053995,29.74,29.73,29.72,29.76,29.77,29.78,5700,17400,12300,3000,4900,10200,29.75
16212,17295,BRJBSSACNOR8BR00,JBSS3,1621355895105970,29.74,29.73,29.72,29.76,29.77,29.78,5700,17400,12300,2800,4900,10200,29.75
16213,17295,BRJBSSACNOR8BR00,JBSS3,1621355895107400,29.74,29.73,29.72,29.76,29.77,29.78,5800,17400,13700,2800,4900,10200,29.75
16214,17295,BRJBSSACNOR8BR00,JBSS3,1621355899187156,29.75,29.74,29.73,29.76,29.77,29.78,700,8800,18900,2100,4800,8000,29.75
16215,17295,BRJBSSACNOR8BR00,JBSS3,1621355899188940,29.75,29.74,29.73,29.76,29.77,29.78,1400,8900,18900,2000,4800,8000,29.75
16216,17295,BRJBSSACNOR8BR00,JBSS3,1621355899193263,29.74,29.73,29.72,29.76,29.77,29.78,8900,18900,14200,2000,4800,7300,29.75
16217,17295,BRJBSSACNOR8BR00,JBSS3,1621355899193577,29.74,29.73,29.72,29.76,29.77,29.78,8900,18900,14200,2000,4800,7300,29.75
16218,17295,BRJBSSACNOR8BR00,JBSS3,1621355899288937,29.74,29.73,29.72,29.76,29.77,29.78,8900,18900,14200,2000,4800,7300,29.75
16219,17295,BRJBSSACNOR8BR00,JBSS3,1621355899290740,29.74,29.73,29.72,29.76,29.77,29.78,9000,18900,14200,2000,4800,7300,29.75
16220,17295,BRJBSSACNOR8BR00,JBSS3,1621355912287639,29.74,29.73,29.72,29.75,29.76,29.77,5900,16900,11900,4300,4700,6400,29.74
16221,17295,BRJBSSACNOR8BR00,JBSS3,1621355912288715,29.74,29.73,29.72,29.75,29.76,29.77,5900,16900,11900,5000,4700,6400,29.74
16222,17295,BRJBSSACNOR8BR00,JBSS3,1621355912290147,29.74,29.73,29.72,29.75,29.76,29.77,6000,16900,11900,5200,4700,6400,29.74
16223,17295,BRJBSSACNOR8BR00,JBSS3,1621355934005766,29.74,29.73,29.72,29.75,29.76,29.77,6000,15600,14000,5300,4800,4900,29.74
16224,17295,BRJBSSACNOR8BR00,JBSS3,1621355934088119,29.74,29.73,29.72,29.75,29.76,29.77,6200,15600,14000,5300,4800,4900,29.74
16225,17295,BRJBSSACNOR8BR00,JBSS3,1621355934089439,29.74,29.73,29.72,29.75,29.76,29.77,6300,15600,14000,5300,4800,4900,29.74
16226,17295,BRJBSSACNOR8BR00,JBSS3,1621355940081444,29.74,29.73,29.72,29.75,29.76,29.77,1900,14700,12200,9300,4800,10900,29.74
16227,17295,BRJBSSACNOR8BR00,JBSS3,1621355940463143,29.74,29.73,29.72,29.75,29.76,29.77,2100,14700,12200,9300,4800,10900,29.74
16228,17295,BRJBSSACNOR8BR00,JBSS3,1621355940463166,29.74,29.73,29.72,29.75,29.76,29.77,2100,14700,12200,9300,4800,10900,29.74
16229,17295,BRJBSSACNOR8BR00,JBSS3,1621355940463749,29.74,29.73,29.72,29.75,29.76,29.77,2100,14700,12200,9100,4800,10900,29.75
16230,17295,BRJBSSACNOR8BR00,JBSS3,1621355940463771,29.74,29.73,29.72,29.75,29.76,29.77,2100,14700,12200,9100,4800,10900,29.75
16231,17295,BRJBSSACNOR8BR00,JBSS3,1621355940464555,29.74,29.73,29.72,29.75,29.76,29.77,2100,14700,12200,9200,4800,10900,29.75
16232,17295,BRJBSSACNOR8BR00,JBSS3,1621355940464574,29.74,29.73,29.72,29.75,29.76,29.77,2100,14700,12200,9200,4800,10900,29.75
16233,17295,BRJBSSACNOR8BR00,JBSS3,1621355940818687,29.74,29.73,29.72,29.75,29.76,29.77,2100,14700,12200,9100,4800,10900,29.75
16234,17295,BRJBSSACNOR8BR00,JBSS3,1621355940818708,29.74,29.73,29.72,29.75,29.76,29.77,2100,14700,12200,9100,4800,10900,29.75
16235,17295,BRJBSSACNOR8BR00,JBSS3,1621355940941043,29.74,29.73,29.72,29.75,29.76,29.77,2200,14600,12200,9100,4800,10900,29.75
16236,17295,BRJBSSACNOR8BR00,JBSS3,1621355940941057,29.74,29.73,29.72,29.75,29.76,29.77,2200,14600,12200,9100,4800,10900,29.75
16237,17295,BRJBSSACNOR8BR00,JBSS3,1621355940967280,29.74,29.73,29.72,29.75,29.76,29.77,2200,14600,12200,9500,4800,10900,29.75
16238,17295,BRJBSSACNOR8BR00,JBSS3,1621355940967300,29.74,29.73,29.72,29.75,29.76,29.77,2200,14600,12200,9500,4800,10900,29.75
16239,17295,BRJBSSACNOR8BR00,JBSS3,1621355941815497,29.73,29.72,29.71,29.74,29.75,29.76,14600,12200,15500,1400,8400,4800,29.74
16240,17295,BRJBSSACNOR8BR00,JBSS3,1621355941818332,29.73,29.72,29.71,29.74,29.75,29.76,13300,12200,15500,3200,7800,4800,29.74
16241,17295,BRJBSSACNOR8BR00,JBSS3,1621355944783217,29.74,29.73,29.72,29.75,29.76,29.77,700,14600,11900,4500,4000,9000,29.74
16242,17295,BRJBSSACNOR8BR00,JBSS3,1621355944784789,29.74,29.73,29.72,29.75,29.76,29.77,800,14700,13300,4200,4000,9000,29.74
16243,17295,BRJBSSACNOR8BR00,JBSS3,1621355945339624,29.74,29.73,29.72,29.75,29.76,29.77,100,15100,13300,7400,5500,9000,29.74
16244,17295,BRJBSSACNOR8BR00,JBSS3,1621355945341846,29.73,29.72,29.71,29.75,29.76,29.77,15000,11900,14100,7900,5500,9000,29.74
16245,17295,BRJBSSACNOR8BR00,JBSS3,1621355946827436,29.74,29.73,29.72,29.75,29.76,29.77,300,15000,11900,8600,5500,9700,29.74
16246,17295,BRJBSSACNOR8BR00,JBSS3,1621355946827467,29.74,29.73,29.72,29.75,29.76,29.77,300,15000,11900,8600,5500,9700,29.74
16247,17295,BRJBSSACNOR8BR00,JBSS3,1621356004338955,29.75,29.74,29.73,29.76,29.77,29.78,300,2600,22500,1100,9400,5300,29.75
16248,17295,BRJBSSACNOR8BR00,JBSS3,1621356004341638,29.75,29.74,29.73,29.76,29.77,29.78,100,2700,22400,800,9200,5100,29.75
16249,17295,BRJBSSACNOR8BR00,JBSS3,1621356004342327,29.75,29.74,29.73,29.76,29.77,29.78,100,2700,22400,800,9400,5100,29.75
16250,17295,BRJBSSACNOR8BR00,JBSS3,1621356004344147,29.74,29.73,29.72,29.76,29.77,29.78,2800,22400,12700,1500,9400,5100,29.75
16251,17295,BRJBSSACNOR8BR00,JBSS3,1621356004581517,29.73,29.72,29.71,29.76,29.77,29.78,17200,12700,13900,1500,9400,5100,29.74
16252,17295,BRJBSSACNOR8BR00,JBSS3,1621356004581999,29.73,29.72,29.71,29.76,29.77,29.78,17200,12700,13900,1500,9400,5100,29.74
16253,17295,BRJBSSACNOR8BR00,JBSS3,1621356004586738,29.73,29.72,29.71,29.76,29.77,29.78,17200,12700,13900,1500,9400,5100,29.74
16254,17295,BRJBSSACNOR8BR00,JBSS3,1621356004589408,29.73,29.72,29.71,29.76,29.77,29.78,17300,11300,13900,3500,11400,5700,29.74
16255,17295,BRJBSSACNOR8BR00,JBSS3,1621356004599912,29.72,29.71,29.7,29.76,29.77,29.78,11300,14100,25500,3500,11400,5700,29.73
16256,17295,BRJBSSACNOR8BR00,JBSS3,1621356004600008,29.72,29.71,29.7,29.76,29.77,29.78,11300,14100,25500,3500,11400,5700,29.73
16257,17295,BRJBSSACNOR8BR00,JBSS3,1621356004601754,29.72,29.71,29.7,29.76,29.77,29.78,11300,13400,25500,3500,11400,5700,29.73
16258,17295,BRJBSSACNOR8BR00,JBSS3,1621356004612101,29.72,29.71,29.7,29.75,29.76,29.77,10000,13200,25500,2100,6500,11400,29.73
16259,17295,BRJBSSACNOR8BR00,JBSS3,1621356004612502,29.73,29.72,29.71,29.75,29.76,29.77,800,10000,13200,2100,6500,11400,29.73
16260,17295,BRJBSSACNOR8BR00,JBSS3,1621356004615055,29.73,29.72,29.71,29.75,29.76,29.77,800,16600,13200,3300,5800,11400,29.73
16261,17295,BRJBSSACNOR8BR00,JBSS3,1621356004618103,29.72,29.71,29.7,29.75,29.76,29.77,17300,13200,25500,3800,6000,11400,29.73
16262,17295,BRJBSSACNOR8BR00,JBSS3,1621356004618400,29.72,29.71,29.7,29.75,29.76,29.77,17300,13200,25500,3800,6000,11400,29.73
16263,17295,BRJBSSACNOR8BR00,JBSS3,1621356004619148,29.72,29.71,29.7,29.75,29.76,29.77,17300,13200,25500,3800,6500,11400,29.73
16264,17295,BRJBSSACNOR8BR00,JBSS3,1621356004620492,29.72,29.71,29.7,29.75,29.76,29.77,17500,13200,25500,4000,6300,11400,29.73
16265,17295,BRJBSSACNOR8BR00,JBSS3,1621356004738525,29.73,29.72,29.71,29.75,29.76,29.77,100,17500,13200,5900,6300,11400,29.73
16266,17295,BRJBSSACNOR8BR00,JBSS3,1621356004738550,29.73,29.72,29.71,29.75,29.76,29.77,100,17500,13200,5900,6300,11400,29.73
16267,17295,BRJBSSACNOR8BR00,JBSS3,1621356010790355,29.72,29.71,29.7,29.74,29.75,29.76,10800,13600,25200,5000,4400,7700,29.72
16268,17295,BRJBSSACNOR8BR00,JBSS3,1621356010790777,29.72,29.71,29.7,29.74,29.75,29.76,10100,13600,25200,5000,4400,7700,29.72
16269,17295,BRJBSSACNOR8BR00,JBSS3,1621356010792301,29.72,29.71,29.7,29.74,29.75,29.76,10200,13600,25200,5000,4400,7700,29.72
16270,17295,BRJBSSACNOR8BR00,JBSS3,1621356016023377,29.71,29.7,29.69,29.74,29.75,29.76,17600,25900,13300,5100,8000,7700,29.72
16271,17295,BRJBSSACNOR8BR00,JBSS3,1621356016023389,29.71,29.7,29.69,29.74,29.75,29.76,17600,25900,13300,5100,8000,7700,29.72
16272,17295,BRJBSSACNOR8BR00,JBSS3,1621356016025798,29.71,29.7,29.69,29.74,29.75,29.76,16500,25900,13300,5100,8000,7700,29.72
16273,17295,BRJBSSACNOR8BR00,JBSS3,1621356016033193,29.71,29.7,29.69,29.73,29.74,29.75,17100,25200,13300,3300,5800,7800,29.72
16274,17295,BRJBSSACNOR8BR00,JBSS3,1621356016173221,29.72,29.71,29.7,29.73,29.74,29.75,5500,17200,25200,1900,5800,7800,29.72
16275,17295,BRJBSSACNOR8BR00,JBSS3,1621356016174803,29.72,29.71,29.7,29.74,29.75,29.76,5700,17000,24600,5800,7800,7700,29.72
16276,17295,BRJBSSACNOR8BR00,JBSS3,1621356016291752,29.73,29.72,29.71,29.74,29.75,29.76,2000,5700,17700,5400,8000,7700,29.73
16277,17295,BRJBSSACNOR8BR00,JBSS3,1621356016294248,29.73,29.72,29.71,29.74,29.75,29.76,2200,6900,19100,4300,7500,7700,29.73
16278,17295,BRJBSSACNOR8BR00,JBSS3,1621356016296070,29.72,29.71,29.7,29.74,29.75,29.76,6900,19100,25200,4300,7500,6300,29.73
16279,17295,BRJBSSACNOR8BR00,JBSS3,1621356016296438,29.72,29.71,29.7,29.74,29.75,29.76,6900,19100,25200,4300,7500,6300,29.73
16280,17295,BRJBSSACNOR8BR00,JBSS3,1621356016296816,29.72,29.71,29.7,29.74,29.75,29.76,6600,19100,25200,4300,7500,6300,29.73
16281,17295,BRJBSSACNOR8BR00,JBSS3,1621356016298460,29.72,29.71,29.7,29.74,29.75,29.76,5700,17700,25200,5500,7500,7700,29.73
16282,17295,BRJBSSACNOR8BR00,JBSS3,1621356021911831,29.73,29.72,29.71,29.74,29.75,29.76,700,12100,19600,3400,4500,5600,29.73
16283,17295,BRJBSSACNOR8BR00,JBSS3,1621356021913443,29.73,29.72,29.71,29.74,29.75,29.76,1600,12000,19600,3300,4500,5600,29.73
16284,17295,BRJBSSACNOR8BR00,JBSS3,1621356021916306,29.72,29.71,29.7,29.74,29.75,29.76,12000,19600,24600,3300,4500,5600,29.73
16285,17295,BRJBSSACNOR8BR00,JBSS3,1621356021916565,29.72,29.71,29.7,29.74,29.75,29.76,12000,19600,24600,3300,4500,5600,29.73
16286,17295,BRJBSSACNOR8BR00,JBSS3,1621356021917818,29.72,29.71,29.7,29.74,29.75,29.76,12000,19600,24600,4000,4500,5600,29.73
16287,17295,BRJBSSACNOR8BR00,JBSS3,1621356021919482,29.72,29.71,29.7,29.74,29.75,29.76,11900,19600,24600,4300,4500,5600,29.73
16288,17295,BRJBSSACNOR8BR00,JBSS3,1621356026143911,29.73,29.72,29.71,29.74,29.75,29.76,200,11300,18100,6500,10600,6200,29.72
16289,17295,BRJBSSACNOR8BR00,JBSS3,1621356026145503,29.73,29.72,29.71,29.74,29.75,29.76,300,11100,18100,6500,10600,6200,29.72
16290,17295,BRJBSSACNOR8BR00,JBSS3,1621356026148215,29.72,29.71,29.7,29.74,29.75,29.76,11100,18100,26200,5600,10600,6200,29.73
16291,17295,BRJBSSACNOR8BR00,JBSS3,1621356026148500,29.72,29.71,29.7,29.74,29.75,29.76,11100,18100,26200,5800,10600,6200,29.73
16292,17295,BRJBSSACNOR8BR00,JBSS3,1621356026153898,29.72,29.71,29.7,29.74,29.75,29.76,11100,18100,26200,5600,10600,6200,29.73
16293,17295,BRJBSSACNOR8BR00,JBSS3,1621356026155578,29.72,29.71,29.7,29.74,29.75,29.76,11200,18100,26200,5600,10600,6200,29.73
16294,17295,BRJBSSACNOR8BR00,JBSS3,1621356026476373,29.73,29.72,29.71,29.74,29.75,29.76,100,11200,18100,5600,10600,6200,29.73
16295,17295,BRJBSSACNOR8BR00,JBSS3,1621356026478249,29.73,29.72,29.71,29.74,29.75,29.76,200,11100,18100,5800,10600,6200,29.73
16296,17295,BRJBSSACNOR8BR00,JBSS3,1621356026481286,29.72,29.71,29.7,29.74,29.75,29.76,11100,18100,26200,5800,10600,6200,29.73
16297,17295,BRJBSSACNOR8BR00,JBSS3,1621356026481575,29.72,29.71,29.7,29.74,29.75,29.76,11100,18100,26200,5800,10600,6200,29.73
16298,17749,BRJHSFACNOR2BR00,JHSF3,1621355734990234,7.61,7.6,7.59,7.62,7.63,7.64,17000,19500,36300,15100,35700,29000,7.62
16299,17749,BRJHSFACNOR2BR00,JHSF3,1621355734990263,7.61,7.6,7.59,7.62,7.63,7.64,17000,19500,36300,15100,35700,29000,7.62
16300,17749,BRJHSFACNOR2BR00,JHSF3,1621355737495562,7.61,7.6,7.59,7.62,7.63,7.64,17000,19500,36300,15000,35700,29000,7.62
16301,17749,BRJHSFACNOR2BR00,JHSF3,1621355737495587,7.61,7.6,7.59,7.62,7.63,7.64,17000,19500,36300,15000,35700,29000,7.62
16302,17749,BRJHSFACNOR2BR00,JHSF3,1621355742538597,7.61,7.6,7.59,7.62,7.63,7.64,14000,19500,36300,15000,35700,29000,7.61
16303,17749,BRJHSFACNOR2BR00,JHSF3,1621355742538641,7.61,7.6,7.59,7.62,7.63,7.64,14000,19500,36300,15000,35700,29000,7.61
16304,17749,BRJHSFACNOR2BR00,JHSF3,1621355742699060,7.61,7.6,7.59,7.62,7.63,7.64,14300,19500,36300,15000,35700,29000,7.61
16305,17749,BRJHSFACNOR2BR00,JHSF3,1621355742700507,7.61,7.6,7.59,7.62,7.63,7.64,14300,19500,36300,15100,35700,29000,7.61
16306,17749,BRJHSFACNOR2BR00,JHSF3,1621356075847521,7.6,7.59,7.58,7.62,7.63,7.64,24600,34200,23100,25500,39600,40100,7.61
16307,17749,BRJHSFACNOR2BR00,JHSF3,1621356075849193,7.6,7.59,7.58,7.61,7.62,7.63,19400,34200,23100,7300,25400,41200,7.61
16308,17749,BRJHSFACNOR2BR00,JHSF3,1621356075988891,7.61,7.6,7.59,7.62,7.63,7.64,10700,24300,34800,25800,41100,40100,7.61
16309,17749,BRJHSFACNOR2BR00,JHSF3,1621356075989187,7.61,7.6,7.59,7.62,7.63,7.64,10700,24300,34800,25800,41100,40100,7.61
16310,17749,BRJHSFACNOR2BR00,JHSF3,1621356075989670,7.61,7.6,7.59,7.62,7.63,7.64,10700,24300,34800,25800,39500,40100,7.61
16311,17749,BRJHSFACNOR2BR00,JHSF3,1621356075991620,7.61,7.6,7.59,7.62,7.63,7.64,18200,22500,34800,22700,31600,40100,7.61
16312,17749,BRJHSFACNOR2BR00,JHSF3,1621356337196660,7.6,7.59,7.58,7.62,7.63,7.64,26300,28100,23800,29600,40500,40500,7.61
16313,17749,BRJHSFACNOR2BR00,JHSF3,1621356337198424,7.6,7.59,7.58,7.61,7.62,7.63,21700,32400,23800,2100,30300,40500,7.61
16314,17749,BRJHSFACNOR2BR00,JHSF3,1621356337332656,7.61,7.6,7.59,7.62,7.63,7.64,8700,31200,31100,31200,40500,40500,7.61
16315,17749,BRJHSFACNOR2BR00,JHSF3,1621356337333928,7.61,7.6,7.59,7.62,7.63,7.64,17600,31200,31100,31200,44300,40500,7.61
16316,17749,BRJHSFACNOR2BR00,JHSF3,1621356337338648,7.61,7.6,7.59,7.62,7.63,7.64,27600,31200,31100,31200,44300,40500,7.61
16317,17749,BRJHSFACNOR2BR00,JHSF3,1621356337339818,7.61,7.6,7.59,7.62,7.63,7.64,27600,31200,31100,31300,44300,40500,7.61
16318,17749,BRJHSFACNOR2BR00,JHSF3,1621356365773537,7.6,7.59,7.58,7.62,7.63,7.64,29400,31100,23100,36900,44300,40500,7.61
16319,17749,BRJHSFACNOR2BR00,JHSF3,1621356365775018,7.6,7.59,7.58,7.61,7.62,7.63,29400,31100,23100,2100,36800,44300,7.61
16320,17749,BRJHSFACNOR2BR00,JHSF3,1621356365922753,7.61,7.6,7.59,7.62,7.63,7.64,4600,31500,31100,38800,44300,40500,7.61
16321,17749,BRJHSFACNOR2BR00,JHSF3,1621356365923022,7.61,7.6,7.59,7.62,7.63,7.64,4600,31500,31100,38800,44300,40500,7.61
16322,17749,BRJHSFACNOR2BR00,JHSF3,1621356365923480,7.61,7.6,7.59,7.62,7.63,7.64,4600,31500,31100,34000,44300,40500,7.61
16323,17749,BRJHSFACNOR2BR00,JHSF3,1621356365925127,7.61,7.6,7.59,7.62,7.63,7.64,15100,31500,31100,34100,44300,40500,7.61
16324,17749,BRJHSFACNOR2BR00,JHSF3,1621356372285380,7.6,7.59,7.58,7.62,7.63,7.64,32900,31100,23800,33500,44300,40500,7.61
16325,17749,BRJHSFACNOR2BR00,JHSF3,1621356372287294,7.6,7.59,7.58,7.61,7.62,7.63,32900,31100,23800,2100,33400,44300,7.61
16326,17749,BRJHSFACNOR2BR00,JHSF3,1621356372415929,7.61,7.6,7.59,7.62,7.63,7.64,7900,42900,31100,35400,44300,40500,7.61
16327,17749,BRJHSFACNOR2BR00,JHSF3,1621356372416089,7.61,7.6,7.59,7.62,7.63,7.64,7900,42900,31100,35400,44300,40500,7.61
16328,17749,BRJHSFACNOR2BR00,JHSF3,1621356372416731,7.61,7.6,7.59,7.62,7.63,7.64,17900,42900,31100,35400,44300,40500,7.61
16329,17749,BRJHSFACNOR2BR00,JHSF3,1621356372418291,7.61,7.6,7.59,7.62,7.63,7.64,23700,42900,31100,34900,44300,40500,7.61
16330,17749,BRJHSFACNOR2BR00,JHSF3,1621356372972408,7.6,7.59,7.58,7.62,7.63,7.64,29500,31100,23800,39800,44300,40500,7.61
16331,17749,BRJHSFACNOR2BR00,JHSF3,1621356372974517,7.6,7.59,7.58,7.61,7.62,7.63,28200,31100,23800,7300,43800,40500,7.61
16332,17749,BRJHSFACNOR2BR00,JHSF3,1621356373103598,7.61,7.6,7.59,7.62,7.63,7.64,13300,38200,31100,39600,40500,40500,7.61
16333,17749,BRJHSFACNOR2BR00,JHSF3,1621356373103622,7.61,7.6,7.59,7.62,7.63,7.64,13300,38200,31100,39600,40500,40500,7.61
16334,17749,BRJHSFACNOR2BR00,JHSF3,1621356373103877,7.61,7.6,7.59,7.62,7.63,7.64,13300,38200,31100,39600,40500,40500,7.61
16335,17749,BRJHSFACNOR2BR00,JHSF3,1621356373104403,7.61,7.6,7.59,7.62,7.63,7.64,13300,38200,31100,36600,40500,40500,7.61
16336,17749,BRJHSFACNOR2BR00,JHSF3,1621356373104456,7.61,7.6,7.59,7.62,7.63,7.64,13300,38200,31100,34800,40500,40500,7.61
16337,17749,BRJHSFACNOR2BR00,JHSF3,1621356373104525,7.61,7.6,7.59,7.62,7.63,7.64,13300,38200,31100,34800,44400,40500,7.61
16338,17749,BRJHSFACNOR2BR00,JHSF3,1621356373104546,7.61,7.6,7.59,7.62,7.63,7.64,17400,38200,31100,34800,44400,40500,7.61
16339,17749,BRJHSFACNOR2BR00,JHSF3,1621356373105103,7.61,7.6,7.59,7.62,7.63,7.64,17400,38200,31100,33800,44400,40500,7.61
16340,17749,BRJHSFACNOR2BR00,JHSF3,1621356373105120,7.61,7.6,7.59,7.62,7.63,7.64,17400,38200,31100,33800,44400,40500,7.61
