,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
6469,8614,BRDTEXACNOR3BR00,DTEX3,1620319113382771,21.89,21.88,21.87,21.9,21.91,21.92,5700,600,1800,400,1800,700,21.9
6470,8614,BRDTEXACNOR3BR00,DTEX3,1620319113382795,21.89,21.88,21.87,21.9,21.91,21.92,5700,600,1800,400,1800,700,21.9
6471,8614,BRDTEXACNOR3BR00,DTEX3,1620319115935646,21.9,21.89,21.88,21.91,21.92,21.93,200,5700,600,1800,700,3300,21.9
6472,8614,BRDTEXACNOR3BR00,DTEX3,1620319115936905,21.9,21.89,21.88,21.91,21.92,21.93,100,5600,600,1800,700,3300,21.9
6473,8614,BRDTEXACNOR3BR00,DTEX3,1620319115965720,21.9,21.89,21.88,21.91,21.92,21.93,100,5600,600,1700,700,3300,21.91
6474,8614,BRDTEXACNOR3BR00,DTEX3,1620319115966944,21.89,21.88,21.87,21.91,21.92,21.93,5700,600,1800,1700,700,3300,21.91
6475,8614,BRDTEXACNOR3BR00,DTEX3,1620319116067495,21.9,21.89,21.88,21.91,21.92,21.93,200,5700,600,1700,500,3300,21.9
6476,8614,BRDTEXACNOR3BR00,DTEX3,1620319116068663,21.9,21.89,21.88,21.91,21.92,21.93,100,5600,600,1700,500,3300,21.9
6477,8614,BRDTEXACNOR3BR00,DTEX3,1620319116104614,21.91,21.9,21.89,21.92,21.93,21.94,1400,100,5600,500,3300,4100,21.91
6478,8614,BRDTEXACNOR3BR00,DTEX3,1620319116105868,21.91,21.89,21.88,21.92,21.93,21.94,1500,5900,600,200,700,4100,21.91
6479,8614,BRDTEXACNOR3BR00,DTEX3,1620319116236927,21.91,21.9,21.89,21.92,21.93,21.94,100,200,5600,500,500,4200,21.91
6480,8614,BRDTEXACNOR3BR00,DTEX3,1620319116238163,21.9,21.89,21.88,21.92,21.93,21.94,300,5600,900,500,800,4200,21.91
6481,8614,BRDTEXACNOR3BR00,DTEX3,1620319116328134,21.89,21.88,21.87,21.9,21.92,21.93,2400,900,1500,200,500,800,21.9
6482,8614,BRDTEXACNOR3BR00,DTEX3,1620319116328478,21.89,21.88,21.87,21.9,21.92,21.93,2400,900,1500,200,500,800,21.9
6483,8614,BRDTEXACNOR3BR00,DTEX3,1620319116328818,21.89,21.88,21.87,21.9,21.92,21.93,2400,600,1500,200,500,800,21.9
6484,8614,BRDTEXACNOR3BR00,DTEX3,1620319116330100,21.89,21.88,21.87,21.91,21.92,21.93,2500,600,1500,200,600,900,21.9
6485,8614,BRDTEXACNOR3BR00,DTEX3,1620319116374810,21.9,21.89,21.88,21.91,21.92,21.93,700,2500,600,200,600,2600,21.9
6486,8614,BRDTEXACNOR3BR00,DTEX3,1620319116376084,21.9,21.89,21.88,21.92,21.93,21.94,900,2400,600,600,2600,6200,21.9
6487,8614,BRDTEXACNOR3BR00,DTEX3,1620319116592361,21.9,21.89,21.88,21.92,21.93,21.94,900,2900,600,700,2600,6200,21.9
6488,8614,BRDTEXACNOR3BR00,DTEX3,1620319116593120,21.9,21.89,21.88,21.91,21.92,21.93,900,2900,600,200,700,2600,21.9
6489,8614,BRDTEXACNOR3BR00,DTEX3,1620319116594430,21.9,21.89,21.88,21.91,21.92,21.93,1000,2900,600,200,700,2600,21.9
6490,8614,BRDTEXACNOR3BR00,DTEX3,1620319116857065,21.9,21.89,21.88,21.92,21.93,21.94,100,2900,600,700,2600,6200,21.9
6491,8614,BRDTEXACNOR3BR00,DTEX3,1620319116857254,21.9,21.89,21.88,21.92,21.93,21.94,100,2900,600,700,2600,6200,21.9
6492,8614,BRDTEXACNOR3BR00,DTEX3,1620319116857800,21.89,21.88,21.87,21.92,21.93,21.94,2900,600,1800,700,2600,6200,21.9
6493,8614,BRDTEXACNOR3BR00,DTEX3,1620319116859004,21.89,21.88,21.87,21.91,21.92,21.93,3000,600,1800,200,700,2600,21.9
6494,8614,BRDTEXACNOR3BR00,DTEX3,1620319116990930,21.9,21.89,21.88,21.91,21.92,21.93,200,3000,600,400,800,4600,21.9
6495,8614,BRDTEXACNOR3BR00,DTEX3,1620319116992143,21.9,21.89,21.88,21.91,21.92,21.93,300,2900,600,400,800,4600,21.9
6496,8614,BRDTEXACNOR3BR00,DTEX3,1620319116992529,21.9,21.89,21.88,21.91,21.92,21.93,100,2900,600,400,800,4600,21.9
6497,8614,BRDTEXACNOR3BR00,DTEX3,1620319116993586,21.89,21.88,21.87,21.91,21.92,21.93,3000,600,1800,400,800,4600,21.9
6498,8614,BRDTEXACNOR3BR00,DTEX3,1620319118425721,21.9,21.89,21.88,21.91,21.92,21.93,200,2300,600,400,800,4600,21.9
6499,8614,BRDTEXACNOR3BR00,DTEX3,1620319118426943,21.9,21.89,21.88,21.91,21.92,21.93,100,2200,600,400,800,4600,21.9
6500,8614,BRDTEXACNOR3BR00,DTEX3,1620319118555361,21.89,21.88,21.87,21.9,21.91,21.92,2200,600,1800,400,400,800,21.9
6501,8614,BRDTEXACNOR3BR00,DTEX3,1620319118555524,21.89,21.88,21.87,21.9,21.91,21.92,2200,600,1800,400,400,800,21.9
6502,8614,BRDTEXACNOR3BR00,DTEX3,1620319118556411,21.89,21.88,21.87,21.91,21.92,21.93,2200,600,1800,400,800,4600,21.9
6503,8614,BRDTEXACNOR3BR00,DTEX3,1620319118557511,21.9,21.89,21.88,21.91,21.92,21.93,200,2300,600,400,800,4600,21.9
6504,8614,BRDTEXACNOR3BR00,DTEX3,1620319118931324,21.9,21.89,21.88,21.91,21.92,21.93,200,3000,600,400,800,4600,21.9
6505,8614,BRDTEXACNOR3BR00,DTEX3,1620319118932775,21.9,21.89,21.88,21.91,21.92,21.93,300,2900,600,200,800,4600,21.91
6506,8614,BRDTEXACNOR3BR00,DTEX3,1620319119060714,21.89,21.88,21.87,21.9,21.92,21.93,2900,600,1800,200,800,2600,21.9
6507,8614,BRDTEXACNOR3BR00,DTEX3,1620319119060903,21.89,21.88,21.87,21.9,21.92,21.93,2900,600,1800,200,800,2600,21.9
6508,8614,BRDTEXACNOR3BR00,DTEX3,1620319119061605,21.89,21.88,21.87,21.9,21.92,21.93,2900,600,1800,200,800,2600,21.9
6509,8614,BRDTEXACNOR3BR00,DTEX3,1620319119063035,21.89,21.88,21.87,21.92,21.93,21.94,3000,600,1800,800,4600,4200,21.9
6510,8614,BRDTEXACNOR3BR00,DTEX3,1620319119071843,21.9,21.89,21.88,21.92,21.93,21.94,200,3000,600,800,4600,4200,21.9
6511,8614,BRDTEXACNOR3BR00,DTEX3,1620319119072996,21.9,21.89,21.88,21.92,21.93,21.94,300,2900,600,800,2600,4200,21.9
6512,8614,BRDTEXACNOR3BR00,DTEX3,1620319119193529,21.89,21.88,21.87,21.9,21.92,21.93,2900,600,1800,200,800,2600,21.9
6513,8614,BRDTEXACNOR3BR00,DTEX3,1620319119193682,21.89,21.88,21.87,21.9,21.92,21.93,2900,600,1800,200,800,2600,21.9
6514,8689,BRECORACNOR8BR00,ECOR3,1620318932944793,11.79,11.78,11.77,11.8,11.81,11.82,13700,6000,28200,8800,10600,33900,11.79
6515,8689,BRECORACNOR8BR00,ECOR3,1620318932945954,11.79,11.78,11.77,11.8,11.81,11.82,13800,6000,28200,8800,10600,33900,11.79
6516,8689,BRECORACNOR8BR00,ECOR3,1620318946944273,11.79,11.78,11.77,11.8,11.81,11.82,13600,6000,28200,8600,9100,35500,11.79
6517,8689,BRECORACNOR8BR00,ECOR3,1620318946944289,11.79,11.78,11.77,11.8,11.81,11.82,13600,6000,28200,8600,9100,35500,11.79
6518,8689,BRECORACNOR8BR00,ECOR3,1620318948091312,11.79,11.78,11.77,11.8,11.81,11.82,13600,6000,28200,8600,9100,35500,11.79
6519,8689,BRECORACNOR8BR00,ECOR3,1620318949848559,11.79,11.78,11.77,11.8,11.81,11.82,13700,6000,28200,8600,9100,35500,11.79
6520,8689,BRECORACNOR8BR00,ECOR3,1620318949848578,11.79,11.78,11.77,11.8,11.81,11.82,13700,6000,28200,8600,9100,35500,11.79
6521,8689,BRECORACNOR8BR00,ECOR3,1620318949990841,11.79,11.78,11.77,11.8,11.81,11.82,13600,6000,28200,8600,9100,35500,11.79
6522,8689,BRECORACNOR8BR00,ECOR3,1620318949990857,11.79,11.78,11.77,11.8,11.81,11.82,13600,6000,28200,8600,9100,35500,11.79
6523,8689,BRECORACNOR8BR00,ECOR3,1620318949992094,11.79,11.78,11.77,11.8,11.81,11.82,13600,6000,28200,8500,9100,35500,11.8
6524,8689,BRECORACNOR8BR00,ECOR3,1620318949992114,11.79,11.78,11.77,11.8,11.81,11.82,13600,6000,28200,8500,9100,35500,11.8
6525,8689,BRECORACNOR8BR00,ECOR3,1620318949993163,11.79,11.78,11.77,11.8,11.81,11.82,15500,6000,28200,8500,9100,35500,11.8
6526,8689,BRECORACNOR8BR00,ECOR3,1620318949993181,11.79,11.78,11.77,11.8,11.81,11.82,16300,6000,28200,8500,9100,35500,11.8
6527,8689,BRECORACNOR8BR00,ECOR3,1620318950472646,11.79,11.78,11.77,11.8,11.81,11.82,15800,6000,28200,8000,9100,35500,11.8
6528,8689,BRECORACNOR8BR00,ECOR3,1620318950473560,11.79,11.78,11.77,11.8,11.81,11.82,15700,6000,28200,8000,9100,35500,11.8
6529,8689,BRECORACNOR8BR00,ECOR3,1620318972862747,11.79,11.78,11.77,11.8,11.81,11.82,15000,6900,28200,7000,8800,35400,11.8
6530,8689,BRECORACNOR8BR00,ECOR3,1620318972862770,11.79,11.78,11.77,11.8,11.81,11.82,15000,6900,28200,7000,8800,35400,11.8
6531,8689,BRECORACNOR8BR00,ECOR3,1620318972866271,11.79,11.78,11.77,11.8,11.81,11.82,15100,6900,28200,7000,8800,35400,11.8
6532,8689,BRECORACNOR8BR00,ECOR3,1620318972866300,11.79,11.78,11.77,11.8,11.81,11.82,15100,6900,28200,7000,8800,35400,11.8
6533,8689,BRECORACNOR8BR00,ECOR3,1620318972872267,11.79,11.78,11.77,11.8,11.81,11.82,15100,6900,28200,7800,8800,35400,11.8
6534,8689,BRECORACNOR8BR00,ECOR3,1620318972872286,11.79,11.78,11.77,11.8,11.81,11.82,15100,6900,28200,7800,8800,35400,11.8
6535,8689,BRECORACNOR8BR00,ECOR3,1620318973477869,11.79,11.78,11.77,11.8,11.81,11.82,15100,6900,28200,7000,8800,35400,11.8
6536,8689,BRECORACNOR8BR00,ECOR3,1620318973479418,11.79,11.78,11.77,11.8,11.81,11.82,15700,6400,28200,7000,8800,35400,11.8
6537,8689,BRECORACNOR8BR00,ECOR3,1620319113376518,11.79,11.78,11.77,11.8,11.81,11.82,13800,6500,27900,5500,6900,35900,11.8
6538,8689,BRECORACNOR8BR00,ECOR3,1620319113376547,11.79,11.78,11.77,11.8,11.81,11.82,13800,6500,27900,5500,6900,35900,11.8
6539,8689,BRECORACNOR8BR00,ECOR3,1620319113493865,11.79,11.78,11.77,11.8,11.81,11.82,13800,6500,27900,4700,6900,35900,11.8
6540,8689,BRECORACNOR8BR00,ECOR3,1620319113493886,11.79,11.78,11.77,11.8,11.81,11.82,13800,6500,27900,4700,6900,35900,11.8
6541,8689,BRECORACNOR8BR00,ECOR3,1620319171195461,11.79,11.78,11.77,11.8,11.81,11.82,4200,5600,27900,5800,5900,35500,11.79
6542,8689,BRECORACNOR8BR00,ECOR3,1620319171195707,11.79,11.78,11.77,11.8,11.81,11.82,2300,5600,27900,5800,5900,35500,11.79
6543,8689,BRECORACNOR8BR00,ECOR3,1620319171201485,11.79,11.78,11.77,11.8,11.81,11.82,100,4400,27900,7300,5900,35500,11.79
6544,8689,BRECORACNOR8BR00,ECOR3,1620319171201628,11.78,11.77,11.76,11.79,11.8,11.81,4400,27900,8900,1200,7300,5900,11.79
6545,8689,BRECORACNOR8BR00,ECOR3,1620319171201845,11.78,11.77,11.76,11.79,11.8,11.81,3600,27900,8900,1200,7300,5900,11.79
6546,8689,BRECORACNOR8BR00,ECOR3,1620319171203464,11.78,11.77,11.76,11.79,11.8,11.81,3600,23900,8900,1200,7300,5900,11.79
6547,8689,BRECORACNOR8BR00,ECOR3,1620319171203487,11.78,11.77,11.76,11.79,11.8,11.81,3600,23900,8900,1200,7300,5900,11.79
6548,8689,BRECORACNOR8BR00,ECOR3,1620319171203609,11.78,11.77,11.76,11.79,11.8,11.81,3600,19900,8900,1200,7300,5900,11.79
6549,8689,BRECORACNOR8BR00,ECOR3,1620319171203637,11.78,11.77,11.76,11.79,11.8,11.81,3600,19900,8900,1800,7300,5900,11.79
6550,8689,BRECORACNOR8BR00,ECOR3,1620319171203662,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,8900,1800,7300,5900,11.79
6551,8689,BRECORACNOR8BR00,ECOR3,1620319171203697,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,8900,1800,7300,5900,11.79
6552,8689,BRECORACNOR8BR00,ECOR3,1620319171203714,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,8900,1800,8800,4400,11.79
6553,8689,BRECORACNOR8BR00,ECOR3,1620319171203741,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,8900,1800,8800,4400,11.79
6554,8689,BRECORACNOR8BR00,ECOR3,1620319171203856,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,8900,1800,8800,4400,11.79
6555,8689,BRECORACNOR8BR00,ECOR3,1620319171203875,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,8900,1800,8800,4400,11.79
6556,8689,BRECORACNOR8BR00,ECOR3,1620319171203944,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,12900,1800,8800,4400,11.79
6557,8689,BRECORACNOR8BR00,ECOR3,1620319171203966,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,12900,1800,8800,4400,11.79
6558,8689,BRECORACNOR8BR00,ECOR3,1620319171204003,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,1800,8800,4400,11.79
6559,8689,BRECORACNOR8BR00,ECOR3,1620319171204027,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,1800,8800,4400,11.79
6560,8689,BRECORACNOR8BR00,ECOR3,1620319171204058,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,1800,8800,4400,11.79
6561,8689,BRECORACNOR8BR00,ECOR3,1620319171204101,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,1800,8200,4400,11.79
6562,8689,BRECORACNOR8BR00,ECOR3,1620319171204119,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,8200,4400,11.79
6563,8689,BRECORACNOR8BR00,ECOR3,1620319171204136,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,8200,4400,11.79
6564,8689,BRECORACNOR8BR00,ECOR3,1620319171204238,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,8200,8400,11.79
6565,8689,BRECORACNOR8BR00,ECOR3,1620319171204254,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,8200,8400,11.79
6566,8689,BRECORACNOR8BR00,ECOR3,1620319171204325,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,8200,8400,11.79
6567,8689,BRECORACNOR8BR00,ECOR3,1620319171204342,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,8200,8400,11.79
6568,8689,BRECORACNOR8BR00,ECOR3,1620319171204409,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,9700,8400,11.79
6569,8689,BRECORACNOR8BR00,ECOR3,1620319171204429,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,9700,8400,11.79
6570,8689,BRECORACNOR8BR00,ECOR3,1620319171204523,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,9700,12100,11.79
6571,8689,BRECORACNOR8BR00,ECOR3,1620319171204543,11.78,11.77,11.76,11.79,11.8,11.81,5400,16200,16600,2800,9700,12100,11.79
6572,8689,BRECORACNOR8BR00,ECOR3,1620319171204597,11.78,11.77,11.76,11.79,11.8,11.81,3900,16200,16600,2800,9700,12100,11.79
6573,8689,BRECORACNOR8BR00,ECOR3,1620319171204616,11.78,11.77,11.76,11.79,11.8,11.81,3900,16200,16600,2800,9700,12100,11.79
6574,8689,BRECORACNOR8BR00,ECOR3,1620319171205030,11.78,11.77,11.76,11.79,11.8,11.81,4300,16200,16600,2800,9700,12100,11.79
6575,8689,BRECORACNOR8BR00,ECOR3,1620319171205063,11.78,11.77,11.76,11.79,11.8,11.81,4300,16200,16600,2800,9700,12100,11.79
6576,8689,BRECORACNOR8BR00,ECOR3,1620319171205636,11.78,11.77,11.76,11.79,11.8,11.81,4300,16200,16600,2800,12400,12100,11.79
6577,8689,BRECORACNOR8BR00,ECOR3,1620319171205674,11.78,11.77,11.76,11.79,11.8,11.81,4300,16200,16600,2800,12400,12100,11.79
6578,8689,BRECORACNOR8BR00,ECOR3,1620319171206328,11.78,11.77,11.76,11.79,11.8,11.81,4300,16200,16600,2800,11700,12100,11.79
6579,8689,BRECORACNOR8BR00,ECOR3,1620319171206352,11.78,11.77,11.76,11.79,11.8,11.81,4300,16200,16600,2800,11700,12100,11.79
6580,8689,BRECORACNOR8BR00,ECOR3,1620319171206487,11.78,11.77,11.76,11.79,11.8,11.81,4300,16200,16600,3500,11700,12100,11.79
6581,8689,BRECORACNOR8BR00,ECOR3,1620319171206518,11.78,11.77,11.76,11.79,11.8,11.81,4300,16200,16600,3500,11700,12100,11.79
6582,8689,BRECORACNOR8BR00,ECOR3,1620319171207187,11.78,11.77,11.76,11.79,11.8,11.81,3700,16200,16600,3500,11700,12100,11.79
6583,8689,BRECORACNOR8BR00,ECOR3,1620319171207206,11.78,11.77,11.76,11.79,11.8,11.81,3700,16200,16600,3500,11700,12100,11.79
6584,8689,BRECORACNOR8BR00,ECOR3,1620319171213620,11.78,11.77,11.76,11.79,11.8,11.81,3700,12200,20600,3500,11700,12100,11.79
6585,8689,BRECORACNOR8BR00,ECOR3,1620319171213640,11.78,11.77,11.76,11.79,11.8,11.81,3700,12200,20600,3500,11700,12100,11.79
6586,8689,BRECORACNOR8BR00,ECOR3,1620319171213953,11.78,11.77,11.76,11.79,11.8,11.81,3700,12200,20600,3500,11700,16100,11.79
6587,8689,BRECORACNOR8BR00,ECOR3,1620319171213977,11.78,11.77,11.76,11.79,11.8,11.81,3700,12200,20600,3500,11700,16100,11.79
6588,8689,BRECORACNOR8BR00,ECOR3,1620319171216941,11.78,11.77,11.76,11.79,11.8,11.81,2400,12200,20600,3500,11700,16100,11.78
6589,8689,BRECORACNOR8BR00,ECOR3,1620319171216967,11.78,11.77,11.76,11.79,11.8,11.81,2400,12200,20600,3500,11700,16100,11.78
6590,8689,BRECORACNOR8BR00,ECOR3,1620319171217644,11.78,11.77,11.76,11.79,11.8,11.81,1200,12200,20600,3500,11700,16100,11.78
6591,8689,BRECORACNOR8BR00,ECOR3,1620319171217670,11.78,11.77,11.76,11.79,11.8,11.81,1200,12200,20600,3500,11700,16100,11.78
6592,8689,BRECORACNOR8BR00,ECOR3,1620319171217850,11.78,11.77,11.76,11.79,11.8,11.81,1200,12200,20600,5600,11700,16100,11.78
6593,8689,BRECORACNOR8BR00,ECOR3,1620319171217911,11.78,11.77,11.76,11.79,11.8,11.81,1200,12200,20600,5600,11700,16100,11.78
6594,8689,BRECORACNOR8BR00,ECOR3,1620319171218271,11.78,11.77,11.76,11.79,11.8,11.81,1200,11900,20600,5600,11700,16100,11.78
6595,8689,BRECORACNOR8BR00,ECOR3,1620319171218294,11.78,11.77,11.76,11.79,11.8,11.81,1200,11900,20600,5600,11700,16100,11.78
6596,8689,BRECORACNOR8BR00,ECOR3,1620319171218453,11.78,11.77,11.76,11.79,11.8,11.81,1200,11200,20600,5600,11700,16100,11.78
6597,8689,BRECORACNOR8BR00,ECOR3,1620319171218472,11.78,11.77,11.76,11.79,11.8,11.81,1200,11200,20600,5600,11700,16100,11.78
6598,8689,BRECORACNOR8BR00,ECOR3,1620319171219009,11.78,11.77,11.76,11.79,11.8,11.81,1200,11200,20600,5600,11700,16200,11.78
6599,8689,BRECORACNOR8BR00,ECOR3,1620319171219028,11.78,11.77,11.76,11.79,11.8,11.81,1200,11200,20600,5600,11700,16200,11.78
6600,8689,BRECORACNOR8BR00,ECOR3,1620319171248428,11.78,11.77,11.76,11.79,11.8,11.81,1200,11200,20600,5400,11700,16200,11.79
6601,8689,BRECORACNOR8BR00,ECOR3,1620319171249745,11.78,11.77,11.76,11.79,11.8,11.81,1500,11200,20600,5400,11700,16200,11.79
6602,8689,BRECORACNOR8BR00,ECOR3,1620319195852382,11.79,11.78,11.77,11.8,11.81,11.82,500,11000,7100,9300,29000,14000,11.79
6603,8689,BRECORACNOR8BR00,ECOR3,1620319195853578,11.79,11.78,11.77,11.8,11.81,11.82,600,10900,11100,9300,25000,14000,11.79
6604,8689,BRECORACNOR8BR00,ECOR3,1620319196190809,11.78,11.77,11.76,11.8,11.81,11.82,8700,19100,18600,9400,17000,23400,11.79
6605,8689,BRECORACNOR8BR00,ECOR3,1620319196191445,11.78,11.77,11.76,11.8,11.81,11.82,8700,15100,18600,9400,17000,23400,11.79
6606,8689,BRECORACNOR8BR00,ECOR3,1620319196191464,11.78,11.77,11.76,11.8,11.81,11.82,8700,15100,18600,9400,17000,23400,11.79
6607,8689,BRECORACNOR8BR00,ECOR3,1620319196191660,11.78,11.77,11.76,11.8,11.81,11.82,9300,15200,18600,9400,17000,23400,11.79
6608,8689,BRECORACNOR8BR00,ECOR3,1620319196191695,11.78,11.77,11.76,11.8,11.81,11.82,9300,15200,18600,9400,17000,23400,11.79
6609,8689,BRECORACNOR8BR00,ECOR3,1620319196191803,11.78,11.77,11.76,11.8,11.81,11.82,9300,15200,22600,9400,17000,23400,11.79
6610,8689,BRECORACNOR8BR00,ECOR3,1620319196191826,11.78,11.77,11.76,11.8,11.81,11.82,9300,15200,22600,9400,17000,23400,11.79
6611,8689,BRECORACNOR8BR00,ECOR3,1620319196191862,11.78,11.77,11.76,11.8,11.81,11.82,9300,15200,22600,9400,17000,19400,11.79
6612,8689,BRECORACNOR8BR00,ECOR3,1620319196191879,11.78,11.77,11.76,11.8,11.81,11.82,9300,15200,22600,9400,17000,19400,11.79
6613,8689,BRECORACNOR8BR00,ECOR3,1620319196192009,11.78,11.77,11.76,11.8,11.81,11.82,9300,15200,22600,9400,21000,19400,11.79
6614,8689,BRECORACNOR8BR00,ECOR3,1620319196192027,11.78,11.77,11.76,11.8,11.81,11.82,9300,15200,22600,9400,21000,19400,11.79
6615,8689,BRECORACNOR8BR00,ECOR3,1620319196199946,11.78,11.77,11.76,11.8,11.81,11.82,9300,11200,26600,9400,21000,19400,11.79
6616,8689,BRECORACNOR8BR00,ECOR3,1620319196199966,11.78,11.77,11.76,11.8,11.81,11.82,9300,11200,26600,9400,21000,19400,11.79
6617,8689,BRECORACNOR8BR00,ECOR3,1620319196201207,11.78,11.77,11.76,11.8,11.81,11.82,9300,11200,26600,9400,25000,15400,11.79
6618,8689,BRECORACNOR8BR00,ECOR3,1620319196201225,11.78,11.77,11.76,11.8,11.81,11.82,9300,11200,26600,9400,25000,15400,11.79
6619,8689,BRECORACNOR8BR00,ECOR3,1620319196299068,11.78,11.77,11.76,11.8,11.81,11.82,9200,11200,26600,9400,25000,15400,11.79
6620,8689,BRECORACNOR8BR00,ECOR3,1620319196299094,11.78,11.77,11.76,11.8,11.81,11.82,9200,11200,26600,9400,25000,15400,11.79
6621,8689,BRECORACNOR8BR00,ECOR3,1620319196387574,11.78,11.77,11.76,11.8,11.81,11.82,9200,11200,26600,9500,25000,15400,11.79
6622,8689,BRECORACNOR8BR00,ECOR3,1620319196388832,11.79,11.78,11.77,11.8,11.81,11.82,100,9200,11200,9500,25000,15400,11.79
6623,8689,BRECORACNOR8BR00,ECOR3,1620319200251446,11.79,11.78,11.77,11.8,11.81,11.82,2100,10500,17700,9400,9400,23400,11.79
6624,8689,BRECORACNOR8BR00,ECOR3,1620319200252053,11.79,11.78,11.77,11.8,11.81,11.82,1300,10500,17700,9400,9400,23400,11.79
6625,8689,BRECORACNOR8BR00,ECOR3,1620319200253187,11.79,11.78,11.77,11.8,11.81,11.82,1400,10500,17700,9400,9400,23400,11.79
6626,8689,BRECORACNOR8BR00,ECOR3,1620319249770980,11.79,11.78,11.77,11.8,11.81,11.82,7100,4500,27500,2900,10200,29100,11.79
6627,8689,BRECORACNOR8BR00,ECOR3,1620319250405327,11.79,11.78,11.77,11.8,11.81,11.82,7900,4500,27500,2900,10200,29100,11.79
6628,8689,BRECORACNOR8BR00,ECOR3,1620319250406889,11.79,11.78,11.77,11.8,11.81,11.82,8000,7000,27400,2100,10200,29100,11.79
6629,8689,BRECORACNOR8BR00,ECOR3,1620319325726984,11.79,11.78,11.77,11.8,11.81,11.82,5400,3800,28500,9600,10200,29100,11.79
6630,8689,BRECORACNOR8BR00,ECOR3,1620319325727176,11.78,11.77,11.76,11.8,11.81,11.82,3800,28500,8900,9600,10200,29100,11.79
6631,8689,BRECORACNOR8BR00,ECOR3,1620319325727197,11.78,11.77,11.76,11.8,11.81,11.82,3800,28500,8900,9600,10200,29100,11.79
6632,8689,BRECORACNOR8BR00,ECOR3,1620319325727946,11.78,11.77,11.76,11.8,11.81,11.82,3800,24500,8900,9600,10200,29100,11.79
6633,8689,BRECORACNOR8BR00,ECOR3,1620319325727963,11.78,11.77,11.76,11.8,11.81,11.82,3800,24500,8900,9600,10200,29100,11.79
6634,8689,BRECORACNOR8BR00,ECOR3,1620319325728223,11.78,11.77,11.76,11.8,11.81,11.82,3800,20500,8900,9600,10200,29100,11.79
6635,8689,BRECORACNOR8BR00,ECOR3,1620319325728255,11.78,11.77,11.76,11.8,11.81,11.82,3800,20500,8900,9600,10200,29100,11.79
6636,8689,BRECORACNOR8BR00,ECOR3,1620319325728304,11.78,11.77,11.76,11.8,11.81,11.82,3800,16800,8900,9600,10200,29100,11.79
6637,8689,BRECORACNOR8BR00,ECOR3,1620319325728325,11.78,11.77,11.76,11.8,11.81,11.82,3800,16800,8900,9600,10200,29100,11.79
6638,8689,BRECORACNOR8BR00,ECOR3,1620319325728339,11.78,11.77,11.76,11.8,11.81,11.82,3800,16800,8900,11100,8700,29100,11.79
6639,8689,BRECORACNOR8BR00,ECOR3,1620319325728355,11.78,11.77,11.76,11.8,11.81,11.82,3800,16800,8900,11100,8700,29100,11.79
6640,8689,BRECORACNOR8BR00,ECOR3,1620319325728670,11.78,11.77,11.76,11.8,11.81,11.82,3800,16800,8900,11100,8800,29100,11.79
6641,8689,BRECORACNOR8BR00,ECOR3,1620319325728705,11.78,11.77,11.76,11.8,11.81,11.82,3800,16800,8900,11700,8800,29100,11.79
6642,8689,BRECORACNOR8BR00,ECOR3,1620319325728792,11.78,11.77,11.76,11.79,11.8,11.81,3800,16800,8900,600,11700,8800,11.79
6643,8689,BRECORACNOR8BR00,ECOR3,1620319325728846,11.78,11.77,11.76,11.79,11.8,11.81,3800,16400,12600,600,11700,8800,11.79
6644,8689,BRECORACNOR8BR00,ECOR3,1620319325728890,11.78,11.77,11.76,11.79,11.8,11.81,3800,16400,16600,600,11700,8800,11.79
6645,8689,BRECORACNOR8BR00,ECOR3,1620319325728903,11.78,11.77,11.76,11.79,11.8,11.81,3800,16400,16600,600,11700,8800,11.79
6646,8689,BRECORACNOR8BR00,ECOR3,1620319325728989,11.78,11.77,11.76,11.79,11.8,11.81,4000,16400,16600,600,11700,8800,11.79
6647,8689,BRECORACNOR8BR00,ECOR3,1620319325729010,11.78,11.77,11.76,11.79,11.8,11.81,4000,16400,16600,600,11700,8800,11.79
