,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
10421,13668,BRFLRYACNOR5BR00,FLRY3,1621269470950540,26.53,26.52,26.51,26.54,26.55,26.56,200,4000,2100,1900,500,1100,26.52
10422,13668,BRFLRYACNOR5BR00,FLRY3,1621269487796280,26.53,26.52,26.51,26.54,26.55,26.56,500,3800,2100,2100,500,900,26.53
10423,13668,BRFLRYACNOR5BR00,FLRY3,1621269492036242,26.53,26.52,26.51,26.54,26.55,26.56,500,3800,2100,2000,500,900,26.54
10424,13668,BRFLRYACNOR5BR00,FLRY3,1621269492037550,26.53,26.52,26.51,26.54,26.55,26.56,600,3800,2100,2000,500,900,26.54
10425,13668,BRFLRYACNOR5BR00,FLRY3,1621269523250487,26.52,26.51,26.5,26.54,26.55,26.56,1800,2100,3000,3600,500,800,26.53
10426,13668,BRFLRYACNOR5BR00,FLRY3,1621269523250685,26.52,26.51,26.5,26.54,26.55,26.56,1800,2100,3000,3600,500,800,26.53
10427,13668,BRFLRYACNOR5BR00,FLRY3,1621269523251567,26.52,26.51,26.5,26.53,26.54,26.55,1800,2100,3000,100,3600,500,26.53
10428,13668,BRFLRYACNOR5BR00,FLRY3,1621269523252746,26.52,26.51,26.5,26.53,26.54,26.55,1900,1900,2900,200,3600,1600,26.53
10429,13668,BRFLRYACNOR5BR00,FLRY3,1621269546007934,26.52,26.51,26.5,26.53,26.54,26.55,300,500,2900,2300,100,1900,26.52
10430,13668,BRFLRYACNOR5BR00,FLRY3,1621269548910152,26.52,26.51,26.5,26.53,26.54,26.55,300,500,2900,2300,100,1900,26.52
10431,13668,BRFLRYACNOR5BR00,FLRY3,1621269548911395,26.52,26.51,26.5,26.53,26.54,26.55,400,500,2900,2300,100,1900,26.52
10432,13668,BRFLRYACNOR5BR00,FLRY3,1621269551798429,26.51,26.5,26.49,26.52,26.53,26.54,400,2900,2100,100,4000,200,26.52
10433,13668,BRFLRYACNOR5BR00,FLRY3,1621269551799216,26.51,26.5,26.49,26.52,26.53,26.54,400,2900,1900,300,4000,200,26.52
10434,13668,BRFLRYACNOR5BR00,FLRY3,1621269551799434,26.51,26.5,26.49,26.52,26.53,26.54,400,2900,1300,300,4000,200,26.52
10435,13668,BRFLRYACNOR5BR00,FLRY3,1621269551802243,26.51,26.5,26.49,26.52,26.53,26.54,500,2800,1000,700,4000,200,26.52
10436,13668,BRFLRYACNOR5BR00,FLRY3,1621269562862374,26.5,26.49,26.48,26.51,26.52,26.53,2700,1000,4200,600,2500,2000,26.51
10437,13668,BRFLRYACNOR5BR00,FLRY3,1621269562862540,26.5,26.49,26.48,26.51,26.52,26.53,2700,1000,4200,600,2500,2000,26.51
10438,13984,BRGGBRACNPR8BR00,GGBR4,1621269333771901,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,4300,2400,4500,14000,35.26
10439,13984,BRGGBRACNPR8BR00,GGBR4,1621269333771919,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,4300,2400,4500,14000,35.26
10440,13984,BRGGBRACNPR8BR00,GGBR4,1621269333772666,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,4300,2300,4500,14000,35.26
10441,13984,BRGGBRACNPR8BR00,GGBR4,1621269333772684,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,4300,2300,4500,14000,35.26
10442,13984,BRGGBRACNPR8BR00,GGBR4,1621269333772919,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,4500,2300,4500,14000,35.26
10443,13984,BRGGBRACNPR8BR00,GGBR4,1621269333772937,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,4500,2300,4500,14000,35.26
10444,13984,BRGGBRACNPR8BR00,GGBR4,1621269333772980,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,4500,2300,4500,14000,35.26
10445,13984,BRGGBRACNPR8BR00,GGBR4,1621269333773014,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,4500,2300,4500,14000,35.26
10446,13984,BRGGBRACNPR8BR00,GGBR4,1621269333773037,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,5600,2300,4500,14000,35.26
10447,13984,BRGGBRACNPR8BR00,GGBR4,1621269333773056,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,5600,2300,4500,14000,35.26
10448,13984,BRGGBRACNPR8BR00,GGBR4,1621269333812046,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,5600,2300,4700,14000,35.26
10449,13984,BRGGBRACNPR8BR00,GGBR4,1621269333812075,35.27,35.26,35.25,35.28,35.29,35.3,900,1300,5600,2300,4700,14000,35.26
10450,13984,BRGGBRACNPR8BR00,GGBR4,1621269333812090,35.27,35.26,35.25,35.28,35.29,35.3,900,1500,5600,2300,4700,14000,35.26
10451,13984,BRGGBRACNPR8BR00,GGBR4,1621269333812108,35.27,35.26,35.25,35.28,35.29,35.3,900,1500,5600,2300,4700,14000,35.26
10452,13984,BRGGBRACNPR8BR00,GGBR4,1621269333873607,35.27,35.26,35.25,35.28,35.29,35.3,900,1600,5600,2300,4700,14000,35.26
10453,13984,BRGGBRACNPR8BR00,GGBR4,1621269333873640,35.27,35.26,35.25,35.28,35.29,35.3,900,1600,5600,2300,4700,14000,35.26
10454,13984,BRGGBRACNPR8BR00,GGBR4,1621269333873656,35.27,35.26,35.25,35.28,35.29,35.3,900,1600,5600,2300,4700,14000,35.26
10455,13984,BRGGBRACNPR8BR00,GGBR4,1621269333873674,35.27,35.26,35.25,35.28,35.29,35.3,900,1600,5600,2300,4700,14000,35.26
10456,13984,BRGGBRACNPR8BR00,GGBR4,1621269333874469,35.27,35.26,35.25,35.28,35.29,35.3,900,1700,5600,2300,4700,14000,35.26
10457,13984,BRGGBRACNPR8BR00,GGBR4,1621269333874497,35.27,35.26,35.25,35.28,35.29,35.3,900,1700,5600,2300,4700,14000,35.26
10458,13984,BRGGBRACNPR8BR00,GGBR4,1621269333874621,35.27,35.26,35.25,35.28,35.29,35.3,900,1800,5600,2300,4700,14000,35.26
10459,13984,BRGGBRACNPR8BR00,GGBR4,1621269333874640,35.27,35.26,35.25,35.28,35.29,35.3,900,1800,5600,2300,4700,14000,35.26
10460,13984,BRGGBRACNPR8BR00,GGBR4,1621269334006418,35.27,35.26,35.25,35.28,35.29,35.3,900,1800,5700,2300,4700,14000,35.26
10461,13984,BRGGBRACNPR8BR00,GGBR4,1621269334006435,35.27,35.26,35.25,35.28,35.29,35.3,900,1800,5700,2300,4700,14000,35.26
10462,13984,BRGGBRACNPR8BR00,GGBR4,1621269334011661,35.27,35.26,35.25,35.28,35.29,35.3,900,1800,5700,2300,4700,14000,35.26
10463,13984,BRGGBRACNPR8BR00,GGBR4,1621269334011716,35.27,35.26,35.25,35.28,35.29,35.3,900,1800,5700,2300,4700,14000,35.26
10464,13984,BRGGBRACNPR8BR00,GGBR4,1621269334309781,35.27,35.26,35.25,35.28,35.29,35.3,900,1700,5700,2300,4700,14000,35.26
10465,13984,BRGGBRACNPR8BR00,GGBR4,1621269334309799,35.27,35.26,35.25,35.28,35.29,35.3,900,1700,5700,2300,4700,14000,35.26
10466,13984,BRGGBRACNPR8BR00,GGBR4,1621269334370969,35.27,35.26,35.25,35.28,35.29,35.3,900,1700,5700,2300,4700,14000,35.26
10467,13984,BRGGBRACNPR8BR00,GGBR4,1621269334370988,35.27,35.26,35.25,35.28,35.29,35.3,900,1700,5700,2300,4700,14000,35.26
10468,13984,BRGGBRACNPR8BR00,GGBR4,1621269334470651,35.27,35.26,35.25,35.28,35.29,35.3,1000,1700,5700,2300,4700,14000,35.26
10469,13984,BRGGBRACNPR8BR00,GGBR4,1621269334470669,35.27,35.26,35.25,35.28,35.29,35.3,1000,1700,5700,2300,4700,14000,35.26
10470,13984,BRGGBRACNPR8BR00,GGBR4,1621269334612972,35.27,35.26,35.25,35.28,35.29,35.3,1000,1700,5700,2300,4800,14000,35.26
10471,13984,BRGGBRACNPR8BR00,GGBR4,1621269334614049,35.27,35.26,35.25,35.28,35.29,35.3,1000,1700,5700,2400,4800,14000,35.26
10472,13984,BRGGBRACNPR8BR00,GGBR4,1621269340084290,35.27,35.26,35.25,35.28,35.29,35.3,1100,1700,5700,200,3300,14000,35.28
10473,13984,BRGGBRACNPR8BR00,GGBR4,1621269340084320,35.27,35.26,35.25,35.29,35.3,35.31,1100,1700,5700,3300,14000,14700,35.28
10474,13984,BRGGBRACNPR8BR00,GGBR4,1621269340085502,35.27,35.26,35.25,35.29,35.3,35.31,1100,1700,5700,3400,14000,14700,35.28
10475,13984,BRGGBRACNPR8BR00,GGBR4,1621269342275771,35.27,35.26,35.25,35.28,35.29,35.3,400,1700,5700,100,3200,14000,35.27
10476,13984,BRGGBRACNPR8BR00,GGBR4,1621269342276973,35.27,35.26,35.25,35.28,35.29,35.3,400,1700,5700,1000,3100,14000,35.27
10477,13984,BRGGBRACNPR8BR00,GGBR4,1621269352540499,35.27,35.26,35.25,35.29,35.3,35.31,300,2000,5300,3200,14000,14700,35.29
10478,13984,BRGGBRACNPR8BR00,GGBR4,1621269352540529,35.27,35.26,35.25,35.29,35.3,35.31,300,2000,5300,3200,14000,14700,35.29
10479,13984,BRGGBRACNPR8BR00,GGBR4,1621269352542056,35.27,35.26,35.25,35.29,35.3,35.31,1400,2000,5300,3200,14000,14700,35.29
10480,13984,BRGGBRACNPR8BR00,GGBR4,1621269352543702,35.27,35.26,35.25,35.28,35.29,35.3,300,2000,5300,800,3300,12600,35.29
10481,13984,BRGGBRACNPR8BR00,GGBR4,1621269352552115,35.27,35.26,35.25,35.28,35.29,35.3,300,2000,5300,800,3800,12600,35.29
10482,13984,BRGGBRACNPR8BR00,GGBR4,1621269352552138,35.27,35.26,35.25,35.28,35.29,35.3,300,2000,5300,800,3800,12600,35.29
10483,13984,BRGGBRACNPR8BR00,GGBR4,1621269353443451,35.25,35.24,35.23,35.27,35.28,35.29,3800,7100,7900,400,2700,9000,35.26
10484,13984,BRGGBRACNPR8BR00,GGBR4,1621269353445212,35.25,35.24,35.23,35.27,35.28,35.29,2900,3800,6800,2200,2700,8900,35.26
10485,13984,BRGGBRACNPR8BR00,GGBR4,1621269361089399,35.26,35.25,35.24,35.27,35.28,35.29,300,4400,5300,1000,3600,8800,35.27
10486,13984,BRGGBRACNPR8BR00,GGBR4,1621269361090418,35.26,35.25,35.24,35.27,35.28,35.29,300,4900,5300,1000,3600,8800,35.27
10487,13984,BRGGBRACNPR8BR00,GGBR4,1621269361090444,35.26,35.25,35.24,35.27,35.28,35.29,300,4900,5300,1000,3600,8800,35.27
10488,13984,BRGGBRACNPR8BR00,GGBR4,1621269361091355,35.26,35.25,35.24,35.27,35.28,35.29,300,4900,5300,600,3600,8800,35.27
10489,13984,BRGGBRACNPR8BR00,GGBR4,1621269361091377,35.26,35.25,35.24,35.27,35.28,35.29,300,4900,5300,600,3600,8800,35.27
10490,13984,BRGGBRACNPR8BR00,GGBR4,1621269361238546,35.26,35.25,35.24,35.27,35.28,35.29,300,4900,5300,800,3600,8800,35.27
10491,13984,BRGGBRACNPR8BR00,GGBR4,1621269361238564,35.26,35.25,35.24,35.27,35.28,35.29,300,4900,5300,800,3600,8800,35.27
10492,13984,BRGGBRACNPR8BR00,GGBR4,1621269361264966,35.26,35.25,35.24,35.27,35.28,35.29,1400,4900,5300,800,3600,8800,35.27
10493,13984,BRGGBRACNPR8BR00,GGBR4,1621269361266099,35.26,35.25,35.24,35.27,35.28,35.29,1400,4900,5300,500,3600,8800,35.27
10494,13984,BRGGBRACNPR8BR00,GGBR4,1621269367504284,35.26,35.25,35.24,35.27,35.28,35.29,500,4400,4500,900,5100,13200,35.27
10495,13984,BRGGBRACNPR8BR00,GGBR4,1621269367505028,35.26,35.25,35.24,35.27,35.28,35.29,500,4400,4500,900,4600,13200,35.27
10496,13984,BRGGBRACNPR8BR00,GGBR4,1621269367506233,35.26,35.25,35.24,35.27,35.28,35.29,500,4400,4500,1000,4600,13200,35.27
10497,13984,BRGGBRACNPR8BR00,GGBR4,1621269372249174,35.26,35.25,35.24,35.27,35.28,35.29,2500,3800,4100,200,2900,13100,35.27
10498,13984,BRGGBRACNPR8BR00,GGBR4,1621269372585758,35.26,35.25,35.24,35.27,35.28,35.29,2400,3800,4100,200,2900,13100,35.26
10499,13984,BRGGBRACNPR8BR00,GGBR4,1621269372586876,35.26,35.25,35.24,35.27,35.28,35.29,2400,3800,4100,300,2900,13100,35.26
10500,13984,BRGGBRACNPR8BR00,GGBR4,1621269375590580,35.26,35.25,35.24,35.27,35.28,35.29,3100,3800,4100,100,2900,13100,35.27
10501,13984,BRGGBRACNPR8BR00,GGBR4,1621269375590615,35.26,35.25,35.24,35.27,35.28,35.29,3100,3800,4100,100,2900,13100,35.27
10502,13984,BRGGBRACNPR8BR00,GGBR4,1621269377055788,35.27,35.26,35.25,35.28,35.29,35.3,100,3100,3800,2900,13100,14200,35.27
10503,13984,BRGGBRACNPR8BR00,GGBR4,1621269377056715,35.27,35.26,35.25,35.28,35.29,35.3,100,3100,5000,2900,13100,14200,35.27
10504,13984,BRGGBRACNPR8BR00,GGBR4,1621269377058160,35.27,35.26,35.25,35.28,35.29,35.3,100,3300,5200,2900,13100,14200,35.27
10505,13984,BRGGBRACNPR8BR00,GGBR4,1621269377061632,35.26,35.25,35.24,35.27,35.28,35.29,3300,4700,4100,400,5900,13100,35.27
10506,13984,BRGGBRACNPR8BR00,GGBR4,1621269377062917,35.26,35.25,35.24,35.27,35.28,35.29,3100,4500,4100,500,5800,13100,35.27
10507,13984,BRGGBRACNPR8BR00,GGBR4,1621269381140969,35.26,35.25,35.24,35.27,35.28,35.29,1900,2700,5300,1000,5700,13200,35.26
10508,13984,BRGGBRACNPR8BR00,GGBR4,1621269381140991,35.26,35.25,35.24,35.27,35.28,35.29,1000,2700,5300,100,5700,13200,35.27
10509,13984,BRGGBRACNPR8BR00,GGBR4,1621269381142404,35.26,35.25,35.24,35.27,35.28,35.29,1000,2700,5300,200,5700,13200,35.27
10510,13984,BRGGBRACNPR8BR00,GGBR4,1621269384984007,35.25,35.24,35.23,35.26,35.27,35.28,2300,4900,7300,800,2000,6200,35.26
10511,13984,BRGGBRACNPR8BR00,GGBR4,1621269384984038,35.25,35.24,35.23,35.26,35.27,35.28,2300,4900,7300,800,2000,6200,35.26
10512,13984,BRGGBRACNPR8BR00,GGBR4,1621269385288609,35.24,35.23,35.22,35.25,35.26,35.27,1100,3800,8400,200,1900,4200,35.25
10513,13984,BRGGBRACNPR8BR00,GGBR4,1621269385288632,35.24,35.23,35.22,35.25,35.26,35.27,1100,3800,8400,200,1900,4200,35.25
10514,13984,BRGGBRACNPR8BR00,GGBR4,1621269398452082,35.24,35.23,35.22,35.26,35.27,35.28,1700,3300,5800,2400,6600,18200,35.25
10515,13984,BRGGBRACNPR8BR00,GGBR4,1621269398453400,35.24,35.23,35.22,35.26,35.27,35.28,3500,4000,5800,2200,6600,18200,35.25
10516,13984,BRGGBRACNPR8BR00,GGBR4,1621269400332769,35.25,35.24,35.23,35.26,35.27,35.28,1100,2700,4700,100,5300,14700,35.26
10517,13984,BRGGBRACNPR8BR00,GGBR4,1621269400334384,35.25,35.24,35.23,35.27,35.28,35.29,1100,2700,4700,5400,14700,15500,35.26
10518,13984,BRGGBRACNPR8BR00,GGBR4,1621269400335343,35.25,35.24,35.23,35.26,35.27,35.28,1100,2700,4700,400,3000,14700,35.26
10519,13984,BRGGBRACNPR8BR00,GGBR4,1621269400337561,35.25,35.24,35.23,35.26,35.27,35.28,2200,2700,4700,400,3000,14700,35.26
10520,13984,BRGGBRACNPR8BR00,GGBR4,1621269402707880,35.25,35.24,35.23,35.27,35.28,35.29,300,2800,4600,5100,14700,15500,35.27
10521,13984,BRGGBRACNPR8BR00,GGBR4,1621269402707929,35.25,35.24,35.23,35.27,35.28,35.29,300,2800,4600,5100,14700,15500,35.27
10522,13984,BRGGBRACNPR8BR00,GGBR4,1621269402709645,35.25,35.24,35.23,35.27,35.28,35.29,1000,2800,4600,5100,14700,15500,35.27
10523,13984,BRGGBRACNPR8BR00,GGBR4,1621269402710907,35.25,35.24,35.23,35.26,35.27,35.28,2100,3300,4600,400,5200,14700,35.27
10524,13984,BRGGBRACNPR8BR00,GGBR4,1621269402721969,35.25,35.24,35.23,35.26,35.27,35.28,1000,3300,4600,400,5200,14700,35.27
10525,13984,BRGGBRACNPR8BR00,GGBR4,1621269402723080,35.25,35.24,35.23,35.26,35.27,35.28,1000,3300,4600,500,5100,14700,35.27
10526,13984,BRGGBRACNPR8BR00,GGBR4,1621269407000045,35.25,35.24,35.23,35.27,35.28,35.29,1100,3200,4600,5100,14700,15500,35.26
10527,13984,BRGGBRACNPR8BR00,GGBR4,1621269407000062,35.25,35.24,35.23,35.27,35.28,35.29,1100,3200,4600,5100,14700,15500,35.26
10528,13984,BRGGBRACNPR8BR00,GGBR4,1621269407000196,35.25,35.24,35.23,35.27,35.28,35.29,1100,3200,4600,5100,14700,15500,35.26
10529,13984,BRGGBRACNPR8BR00,GGBR4,1621269407001007,35.25,35.24,35.23,35.27,35.28,35.29,2200,3200,4600,5100,14700,15500,35.26
10530,13984,BRGGBRACNPR8BR00,GGBR4,1621269407001032,35.25,35.24,35.23,35.27,35.28,35.29,2200,3200,4600,5100,14700,15500,35.26
10531,13984,BRGGBRACNPR8BR00,GGBR4,1621269407001047,35.25,35.24,35.23,35.27,35.28,35.29,2900,3200,4600,5100,14700,15500,35.26
10532,13984,BRGGBRACNPR8BR00,GGBR4,1621269407001081,35.25,35.24,35.23,35.27,35.28,35.29,2900,3200,4600,5100,14700,15500,35.26
10533,13984,BRGGBRACNPR8BR00,GGBR4,1621269407001227,35.25,35.24,35.23,35.27,35.28,35.29,2900,3600,4600,5100,14700,15500,35.26
10534,13984,BRGGBRACNPR8BR00,GGBR4,1621269407001247,35.25,35.24,35.23,35.27,35.28,35.29,2900,3600,4600,5100,14700,15500,35.26
10535,13984,BRGGBRACNPR8BR00,GGBR4,1621269407001817,35.25,35.24,35.23,35.27,35.28,35.29,3300,3600,4600,5100,14700,15500,35.26
10536,13984,BRGGBRACNPR8BR00,GGBR4,1621269407001844,35.25,35.24,35.23,35.27,35.28,35.29,3300,3600,4600,5100,14700,15500,35.26
10537,13984,BRGGBRACNPR8BR00,GGBR4,1621269407060395,35.26,35.25,35.24,35.27,35.28,35.29,200,3300,3600,5100,14700,15500,35.26
10538,13984,BRGGBRACNPR8BR00,GGBR4,1621269407060421,35.26,35.25,35.24,35.27,35.28,35.29,200,3300,3600,5100,14700,15500,35.26
10539,13984,BRGGBRACNPR8BR00,GGBR4,1621269407061140,35.26,35.25,35.24,35.27,35.28,35.29,200,2600,3600,5100,14700,15500,35.26
10540,13984,BRGGBRACNPR8BR00,GGBR4,1621269407061160,35.26,35.25,35.24,35.27,35.28,35.29,200,2600,3600,5100,14700,15500,35.26
10541,13984,BRGGBRACNPR8BR00,GGBR4,1621269407061518,35.26,35.25,35.24,35.27,35.28,35.29,200,2600,3600,5000,14700,15500,35.26
10542,13984,BRGGBRACNPR8BR00,GGBR4,1621269407061541,35.26,35.25,35.24,35.27,35.28,35.29,200,2600,3600,5000,14700,15500,35.26
10543,13984,BRGGBRACNPR8BR00,GGBR4,1621269407061595,35.26,35.25,35.24,35.27,35.28,35.29,200,2600,3600,5000,14700,15500,35.26
10544,13984,BRGGBRACNPR8BR00,GGBR4,1621269407061662,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,5000,14700,15500,35.26
10545,13984,BRGGBRACNPR8BR00,GGBR4,1621269407061766,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,5000,14700,14700,35.26
10546,13984,BRGGBRACNPR8BR00,GGBR4,1621269407061790,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,5000,14700,14700,35.26
10547,13984,BRGGBRACNPR8BR00,GGBR4,1621269407062240,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,5000,14700,13600,35.26
10548,13984,BRGGBRACNPR8BR00,GGBR4,1621269407062258,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,5000,14700,13600,35.26
10549,13984,BRGGBRACNPR8BR00,GGBR4,1621269407062863,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,4800,14700,13600,35.26
10550,13984,BRGGBRACNPR8BR00,GGBR4,1621269407062881,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,4800,14700,13600,35.26
10551,13984,BRGGBRACNPR8BR00,GGBR4,1621269407063644,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,4800,14700,12300,35.26
10552,13984,BRGGBRACNPR8BR00,GGBR4,1621269407063663,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,4800,14700,12300,35.26
10553,13984,BRGGBRACNPR8BR00,GGBR4,1621269407063899,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,4800,14700,12300,35.26
10554,13984,BRGGBRACNPR8BR00,GGBR4,1621269407063919,35.26,35.25,35.24,35.27,35.28,35.29,200,2800,3800,4800,14700,12300,35.26
10555,13984,BRGGBRACNPR8BR00,GGBR4,1621269407161677,35.26,35.25,35.24,35.27,35.28,35.29,200,2900,3700,4800,14700,12300,35.26
10556,13984,BRGGBRACNPR8BR00,GGBR4,1621269407161713,35.26,35.25,35.24,35.27,35.28,35.29,200,2900,3700,4800,14800,12300,35.26
10557,13984,BRGGBRACNPR8BR00,GGBR4,1621269407353455,35.26,35.25,35.24,35.27,35.28,35.29,200,2900,3700,4600,14800,12300,35.27
10558,13984,BRGGBRACNPR8BR00,GGBR4,1621269407354692,35.26,35.25,35.24,35.27,35.28,35.29,200,2900,3700,4700,14800,12300,35.27
10559,13984,BRGGBRACNPR8BR00,GGBR4,1621269432026525,35.25,35.24,35.23,35.26,35.27,35.28,2600,4500,5800,100,2800,10400,35.26
10560,13984,BRGGBRACNPR8BR00,GGBR4,1621269432027805,35.25,35.24,35.23,35.26,35.27,35.28,2600,4500,5700,200,4200,11600,35.26
10561,13984,BRGGBRACNPR8BR00,GGBR4,1621269435074921,35.25,35.24,35.23,35.26,35.27,35.28,3300,4600,4800,800,3900,11200,35.26
10562,13984,BRGGBRACNPR8BR00,GGBR4,1621269435218338,35.25,35.24,35.23,35.26,35.27,35.28,3300,4600,4800,800,3900,11200,35.26
10563,13984,BRGGBRACNPR8BR00,GGBR4,1621269435219549,35.25,35.24,35.23,35.26,35.27,35.28,3300,4600,4800,900,3900,11200,35.26
10564,13984,BRGGBRACNPR8BR00,GGBR4,1621269442919722,35.25,35.24,35.23,35.27,35.28,35.29,1800,4700,5700,3800,12900,13200,35.27
10565,13984,BRGGBRACNPR8BR00,GGBR4,1621269442919728,35.25,35.24,35.23,35.27,35.28,35.29,1800,4700,5700,3800,12900,13200,35.27
10566,13984,BRGGBRACNPR8BR00,GGBR4,1621269442920697,35.25,35.24,35.23,35.27,35.28,35.29,1800,4700,5700,2500,12900,13200,35.27
10567,13984,BRGGBRACNPR8BR00,GGBR4,1621269442922025,35.26,35.25,35.24,35.27,35.28,35.29,700,1800,4700,2500,9500,13200,35.27
10568,13984,BRGGBRACNPR8BR00,GGBR4,1621269451921505,35.26,35.25,35.24,35.28,35.29,35.3,1000,3900,6000,7600,12200,16100,35.28
10569,13984,BRGGBRACNPR8BR00,GGBR4,1621269451921575,35.26,35.25,35.24,35.28,35.29,35.3,1000,3900,6000,7600,12200,16100,35.28
10570,13984,BRGGBRACNPR8BR00,GGBR4,1621269451922262,35.26,35.25,35.24,35.28,35.29,35.3,1000,3900,6000,5000,12200,16100,35.28
10571,13984,BRGGBRACNPR8BR00,GGBR4,1621269451923967,35.26,35.25,35.24,35.28,35.29,35.3,2800,6000,6000,5100,11800,15300,35.28
10572,13984,BRGGBRACNPR8BR00,GGBR4,1621269460097178,35.26,35.25,35.24,35.27,35.28,35.29,6900,4800,5900,200,4100,11800,35.26
10573,13984,BRGGBRACNPR8BR00,GGBR4,1621269460098444,35.26,35.25,35.24,35.27,35.28,35.29,6800,3900,5900,300,4000,12900,35.26
10574,13984,BRGGBRACNPR8BR00,GGBR4,1621269471144461,35.26,35.25,35.24,35.28,35.29,35.3,1600,2700,5000,4400,13900,14400,35.28
10575,13984,BRGGBRACNPR8BR00,GGBR4,1621269471144466,35.26,35.25,35.24,35.28,35.29,35.3,1600,2700,5000,4400,13900,14400,35.28
10576,13984,BRGGBRACNPR8BR00,GGBR4,1621269471145258,35.26,35.25,35.24,35.28,35.29,35.3,1600,2700,5000,4400,12800,14400,35.28
10577,13984,BRGGBRACNPR8BR00,GGBR4,1621269471146638,35.26,35.25,35.24,35.27,35.28,35.29,2700,3900,5000,400,4500,11800,35.28
10578,13984,BRGGBRACNPR8BR00,GGBR4,1621269471146743,35.26,35.25,35.24,35.27,35.28,35.29,2700,4900,5000,400,4500,11800,35.28
10579,13984,BRGGBRACNPR8BR00,GGBR4,1621269471147834,35.26,35.25,35.24,35.27,35.28,35.29,2700,4900,5000,500,4400,11800,35.28
10580,13984,BRGGBRACNPR8BR00,GGBR4,1621269482178093,35.26,35.25,35.24,35.28,35.29,35.3,2600,2700,6200,4900,12800,14900,35.28
10581,13984,BRGGBRACNPR8BR00,GGBR4,1621269482178146,35.26,35.25,35.24,35.28,35.29,35.3,2600,2700,6200,4900,12800,14900,35.28
10582,13984,BRGGBRACNPR8BR00,GGBR4,1621269482371429,35.26,35.25,35.24,35.27,35.28,35.29,2600,2700,6200,100,4900,12800,35.28
10583,13984,BRGGBRACNPR8BR00,GGBR4,1621269482372601,35.26,35.25,35.24,35.27,35.28,35.29,2600,2700,6200,700,4900,11800,35.28
10584,13984,BRGGBRACNPR8BR00,GGBR4,1621269484309277,35.26,35.25,35.24,35.27,35.28,35.29,2200,2700,6200,800,4700,13100,35.27
10585,13984,BRGGBRACNPR8BR00,GGBR4,1621269484937279,35.26,35.25,35.24,35.27,35.28,35.29,2200,2700,6200,800,4700,13100,35.27
10586,13984,BRGGBRACNPR8BR00,GGBR4,1621269484938472,35.26,35.25,35.24,35.27,35.28,35.29,2200,2700,6200,900,4700,13100,35.27
10587,13984,BRGGBRACNPR8BR00,GGBR4,1621269491008062,35.26,35.25,35.24,35.28,35.29,35.3,1300,2800,6200,4800,13100,14900,35.27
10588,13984,BRGGBRACNPR8BR00,GGBR4,1621269491008160,35.26,35.25,35.24,35.28,35.29,35.3,1300,2800,6200,4800,13100,14900,35.27
10589,13984,BRGGBRACNPR8BR00,GGBR4,1621269491009333,35.26,35.25,35.24,35.28,35.29,35.3,2400,2800,6200,4800,13100,14900,35.27
10590,13984,BRGGBRACNPR8BR00,GGBR4,1621269491010701,35.26,35.25,35.24,35.28,35.29,35.3,2400,2800,6200,4700,13100,14900,35.27
10591,13984,BRGGBRACNPR8BR00,GGBR4,1621269510180584,35.26,35.25,35.24,35.27,35.28,35.29,1300,2700,6200,1300,3900,12400,35.27
10592,13984,BRGGBRACNPR8BR00,GGBR4,1621269510182503,35.26,35.25,35.24,35.27,35.28,35.29,1200,2700,3300,100,4000,12400,35.27
10593,13984,BRGGBRACNPR8BR00,GGBR4,1621269510182911,35.26,35.25,35.24,35.27,35.28,35.29,1200,2700,3300,100,4000,12500,35.27
10594,13984,BRGGBRACNPR8BR00,GGBR4,1621269510184234,35.26,35.25,35.24,35.28,35.29,35.3,1200,2700,3300,4100,12500,14200,35.27
10595,13984,BRGGBRACNPR8BR00,GGBR4,1621269516448466,35.26,35.25,35.24,35.27,35.28,35.29,600,2700,6400,1300,4800,12400,35.28
