,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
9722,15210,BRLAMEACNPR6BR00,LAME4,1620146261273359,20.98,20.97,20.96,21.0,21.01,21.02,5100,19200,19200,7300,8500,12200,20.99
9723,15210,BRLAMEACNPR6BR00,LAME4,1620146261273902,20.98,20.97,20.96,21.0,21.01,21.02,5100,17100,19200,7300,8500,12200,20.99
9724,15210,BRLAMEACNPR6BR00,LAME4,1620146261273919,20.98,20.97,20.96,21.0,21.01,21.02,5100,17100,19200,7300,8500,12200,20.99
9725,15210,BRLAMEACNPR6BR00,LAME4,1620146261274193,20.98,20.97,20.96,21.0,21.01,21.02,4700,17100,21300,7300,8500,12200,20.98
9726,15210,BRLAMEACNPR6BR00,LAME4,1620146261274211,20.98,20.97,20.96,21.0,21.01,21.02,4700,17100,21300,7300,8500,12200,20.98
9727,15210,BRLAMEACNPR6BR00,LAME4,1620146261274420,20.98,20.97,20.96,21.0,21.01,21.02,4700,16500,21300,7300,8500,12200,20.98
9728,15210,BRLAMEACNPR6BR00,LAME4,1620146261274438,20.98,20.97,20.96,21.0,21.01,21.02,4700,16500,21300,7300,8500,12200,20.98
9729,15210,BRLAMEACNPR6BR00,LAME4,1620146261274539,20.98,20.97,20.96,21.0,21.01,21.02,4700,16100,21300,7300,8500,12200,20.98
9730,15210,BRLAMEACNPR6BR00,LAME4,1620146261274571,20.98,20.97,20.96,21.0,21.01,21.02,4700,16000,21300,7300,8500,12200,20.98
9731,15210,BRLAMEACNPR6BR00,LAME4,1620146261275106,20.98,20.97,20.96,21.0,21.01,21.02,4700,16000,21300,7300,8500,12200,20.98
9732,15210,BRLAMEACNPR6BR00,LAME4,1620146261275128,20.98,20.97,20.96,21.0,21.01,21.02,4700,16000,21300,7300,8500,12200,20.98
9733,15210,BRLAMEACNPR6BR00,LAME4,1620146261275589,20.98,20.97,20.96,21.0,21.01,21.02,4700,16000,21300,7300,8500,13200,20.98
9734,15210,BRLAMEACNPR6BR00,LAME4,1620146261275607,20.98,20.97,20.96,21.0,21.01,21.02,4700,16000,21300,7300,8500,13200,20.98
9735,15210,BRLAMEACNPR6BR00,LAME4,1620146261275660,20.98,20.97,20.96,20.99,21.0,21.01,4700,16000,21300,300,7300,8500,20.98
9736,15210,BRLAMEACNPR6BR00,LAME4,1620146261275677,20.98,20.97,20.96,20.99,21.0,21.01,4700,16000,21300,300,7300,8500,20.98
9737,15210,BRLAMEACNPR6BR00,LAME4,1620146261276020,20.98,20.97,20.96,20.99,21.0,21.01,4700,14700,21300,300,7300,8500,20.98
9738,15210,BRLAMEACNPR6BR00,LAME4,1620146261276037,20.98,20.97,20.96,20.99,21.0,21.01,4700,14700,21300,300,7300,8500,20.98
9739,15210,BRLAMEACNPR6BR00,LAME4,1620146261276258,20.98,20.97,20.96,20.99,21.0,21.01,4100,14700,21300,300,7300,8500,20.98
9740,15210,BRLAMEACNPR6BR00,LAME4,1620146261276275,20.98,20.97,20.96,20.99,21.0,21.01,4100,14700,21300,300,7300,8500,20.98
9741,15210,BRLAMEACNPR6BR00,LAME4,1620146261276962,20.98,20.97,20.96,21.0,21.01,21.02,4100,14700,21300,7300,8500,13200,20.98
9742,15210,BRLAMEACNPR6BR00,LAME4,1620146261276982,20.98,20.97,20.96,21.0,21.01,21.02,4100,14700,21300,7300,8500,13200,20.98
9743,15210,BRLAMEACNPR6BR00,LAME4,1620146261277032,20.98,20.97,20.96,21.0,21.01,21.02,4000,14700,21300,7300,8500,13200,20.98
9744,15210,BRLAMEACNPR6BR00,LAME4,1620146261277059,20.98,20.97,20.96,21.0,21.01,21.02,4000,14700,21300,7300,8500,13200,20.98
9745,15210,BRLAMEACNPR6BR00,LAME4,1620146261277189,20.98,20.97,20.96,21.0,21.01,21.02,4100,14700,21300,7300,8500,13200,20.98
9746,15210,BRLAMEACNPR6BR00,LAME4,1620146261277215,20.98,20.97,20.96,21.0,21.01,21.02,4100,14700,21300,7300,8500,13200,20.98
9747,15210,BRLAMEACNPR6BR00,LAME4,1620146261277260,20.98,20.97,20.96,21.0,21.01,21.02,4100,14700,21300,8800,8500,11700,20.98
9748,15210,BRLAMEACNPR6BR00,LAME4,1620146261277278,20.98,20.97,20.96,21.0,21.01,21.02,4100,14700,21300,8800,8500,11700,20.98
9749,15210,BRLAMEACNPR6BR00,LAME4,1620146261277566,20.98,20.97,20.96,21.0,21.01,21.02,4100,14700,21300,8800,10200,11700,20.98
9750,15210,BRLAMEACNPR6BR00,LAME4,1620146261277585,20.98,20.97,20.96,21.0,21.01,21.02,4100,14700,21300,8800,10200,11700,20.98
9751,15210,BRLAMEACNPR6BR00,LAME4,1620146261277862,20.98,20.97,20.96,21.0,21.01,21.02,3800,14700,21300,8800,10200,11700,20.98
9752,15210,BRLAMEACNPR6BR00,LAME4,1620146261277881,20.98,20.97,20.96,21.0,21.01,21.02,3800,14700,21300,8800,10200,11700,20.98
9753,15210,BRLAMEACNPR6BR00,LAME4,1620146261277928,20.98,20.97,20.96,20.99,21.0,21.01,3800,14700,21300,1000,8800,10200,20.98
9754,15210,BRLAMEACNPR6BR00,LAME4,1620146261277957,20.98,20.97,20.96,20.99,21.0,21.01,3800,14700,21300,1000,8800,10200,20.98
9755,15210,BRLAMEACNPR6BR00,LAME4,1620146261278217,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,1000,8800,10200,20.98
9756,15210,BRLAMEACNPR6BR00,LAME4,1620146261278251,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,1000,9600,10200,20.98
9757,15210,BRLAMEACNPR6BR00,LAME4,1620146261278355,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,3200,9600,10200,20.98
9758,15210,BRLAMEACNPR6BR00,LAME4,1620146261278387,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,3200,9600,10200,20.98
9759,15210,BRLAMEACNPR6BR00,LAME4,1620146261278412,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,4900,9600,10200,20.98
9760,15210,BRLAMEACNPR6BR00,LAME4,1620146261278435,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,4900,9600,10200,20.98
9761,15210,BRLAMEACNPR6BR00,LAME4,1620146261278726,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,7100,9600,10200,20.98
9762,15210,BRLAMEACNPR6BR00,LAME4,1620146261278751,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,7100,9600,10200,20.98
9763,15210,BRLAMEACNPR6BR00,LAME4,1620146261278888,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,7100,10800,9000,20.98
9764,15210,BRLAMEACNPR6BR00,LAME4,1620146261278909,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,7100,10800,9000,20.98
9765,15210,BRLAMEACNPR6BR00,LAME4,1620146261279144,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,7400,10800,9000,20.98
9766,15210,BRLAMEACNPR6BR00,LAME4,1620146261279161,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,7400,10800,9000,20.98
9767,15210,BRLAMEACNPR6BR00,LAME4,1620146261279210,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,8000,10800,9000,20.98
9768,15210,BRLAMEACNPR6BR00,LAME4,1620146261279228,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,8000,10800,9000,20.98
9769,15210,BRLAMEACNPR6BR00,LAME4,1620146261279879,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,8800,10800,9000,20.98
9770,15210,BRLAMEACNPR6BR00,LAME4,1620146261279897,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,8800,10800,9000,20.98
9771,15210,BRLAMEACNPR6BR00,LAME4,1620146261279939,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,8200,10800,9000,20.98
9772,15210,BRLAMEACNPR6BR00,LAME4,1620146261279956,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,8200,10800,9000,20.98
9773,15210,BRLAMEACNPR6BR00,LAME4,1620146261280002,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,7900,10800,9000,20.98
9774,15210,BRLAMEACNPR6BR00,LAME4,1620146261280029,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,21300,7900,10800,9000,20.98
9775,15210,BRLAMEACNPR6BR00,LAME4,1620146261280201,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,19900,7900,10800,9000,20.98
9776,15210,BRLAMEACNPR6BR00,LAME4,1620146261280234,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,19900,7900,10800,9000,20.98
9777,15210,BRLAMEACNPR6BR00,LAME4,1620146261281838,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,19900,7900,10800,9000,20.98
9778,15210,BRLAMEACNPR6BR00,LAME4,1620146261281862,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,19900,7900,10800,9000,20.98
9779,15210,BRLAMEACNPR6BR00,LAME4,1620146261281970,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,19000,7900,10800,9000,20.98
9780,15210,BRLAMEACNPR6BR00,LAME4,1620146261281989,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,19000,7900,10800,9000,20.98
9781,15210,BRLAMEACNPR6BR00,LAME4,1620146261283752,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,19000,7900,9600,10200,20.98
9782,15210,BRLAMEACNPR6BR00,LAME4,1620146261283774,20.98,20.97,20.96,20.99,21.0,21.01,3800,14200,19000,7900,9600,10200,20.98
9783,15210,BRLAMEACNPR6BR00,LAME4,1620146261284422,20.98,20.97,20.96,20.99,21.0,21.01,3800,14900,19000,7900,9600,10200,20.98
9784,15210,BRLAMEACNPR6BR00,LAME4,1620146261284440,20.98,20.97,20.96,20.99,21.0,21.01,3800,14900,19000,7900,9600,10200,20.98
9785,15210,BRLAMEACNPR6BR00,LAME4,1620146261284520,20.98,20.97,20.96,20.99,21.0,21.01,3700,14900,19000,7700,9600,10200,20.99
9786,15210,BRLAMEACNPR6BR00,LAME4,1620146261284536,20.98,20.97,20.96,20.99,21.0,21.01,3700,14900,19000,7700,9600,10200,20.99
9787,15210,BRLAMEACNPR6BR00,LAME4,1620146261287736,20.98,20.97,20.96,20.99,21.0,21.01,3700,14900,19000,7700,10800,9000,20.99
9788,15210,BRLAMEACNPR6BR00,LAME4,1620146261287760,20.98,20.97,20.96,20.99,21.0,21.01,3700,14900,19000,7700,10800,9000,20.99
9789,15210,BRLAMEACNPR6BR00,LAME4,1620146261288803,20.98,20.97,20.96,20.99,21.0,21.01,3600,14900,19000,7700,10800,9000,20.98
9790,15210,BRLAMEACNPR6BR00,LAME4,1620146261288836,20.98,20.97,20.96,20.99,21.0,21.01,3600,14900,19000,7700,10800,9000,20.98
9791,15210,BRLAMEACNPR6BR00,LAME4,1620146261288919,20.98,20.97,20.96,20.99,21.0,21.01,3600,14400,19000,7700,10800,9000,20.98
9792,15210,BRLAMEACNPR6BR00,LAME4,1620146261288949,20.98,20.97,20.96,20.99,21.0,21.01,3600,14400,19000,7700,10800,9000,20.98
9793,15210,BRLAMEACNPR6BR00,LAME4,1620146261289300,20.98,20.97,20.96,20.99,21.0,21.01,3600,14200,19000,7700,10800,9000,20.98
9794,15210,BRLAMEACNPR6BR00,LAME4,1620146261289332,20.98,20.97,20.96,20.99,21.0,21.01,3600,14200,19000,7700,10800,9000,20.98
9795,15210,BRLAMEACNPR6BR00,LAME4,1620146261292045,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,7700,10800,9000,20.98
9796,15210,BRLAMEACNPR6BR00,LAME4,1620146261292080,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,7700,10800,9000,20.98
9797,15210,BRLAMEACNPR6BR00,LAME4,1620146261298674,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8600,9900,9000,20.98
9798,15210,BRLAMEACNPR6BR00,LAME4,1620146261298702,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8600,9900,9000,20.98
9799,15210,BRLAMEACNPR6BR00,LAME4,1620146261298915,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8600,9900,9000,20.98
9800,15210,BRLAMEACNPR6BR00,LAME4,1620146261298933,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8600,9900,9000,20.98
9801,15210,BRLAMEACNPR6BR00,LAME4,1620146261361402,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9800,9000,20.98
9802,15210,BRLAMEACNPR6BR00,LAME4,1620146261361435,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9800,9000,20.98
9803,15210,BRLAMEACNPR6BR00,LAME4,1620146261377060,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9800,9000,20.98
9804,15210,BRLAMEACNPR6BR00,LAME4,1620146261377087,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9800,9000,20.98
9805,15210,BRLAMEACNPR6BR00,LAME4,1620146261377902,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9800,9000,20.98
9806,15210,BRLAMEACNPR6BR00,LAME4,1620146261377921,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9800,9000,20.98
9807,15210,BRLAMEACNPR6BR00,LAME4,1620146261379099,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9900,8900,20.98
9808,15210,BRLAMEACNPR6BR00,LAME4,1620146261379118,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9900,8900,20.98
9809,15210,BRLAMEACNPR6BR00,LAME4,1620146261456898,20.98,20.97,20.96,20.99,21.0,21.01,3500,15000,19000,8700,9900,8900,20.98
9810,15210,BRLAMEACNPR6BR00,LAME4,1620146261458287,20.98,20.97,20.96,20.99,21.0,21.01,3600,15000,19000,8700,9900,8900,20.98
9811,15210,BRLAMEACNPR6BR00,LAME4,1620146280334139,20.98,20.97,20.96,20.99,21.0,21.01,2000,15100,7600,5300,13400,9800,20.98
9812,15210,BRLAMEACNPR6BR00,LAME4,1620146280334736,20.98,20.97,20.96,20.99,21.0,21.01,2000,8100,7600,5300,13400,9800,20.98
9813,15210,BRLAMEACNPR6BR00,LAME4,1620146280334766,20.98,20.97,20.96,20.99,21.0,21.01,2000,8100,7600,5300,13400,9800,20.98
9814,15210,BRLAMEACNPR6BR00,LAME4,1620146280335503,20.98,20.97,20.96,20.99,21.0,21.01,1500,8100,7600,5300,13400,9800,20.98
9815,15210,BRLAMEACNPR6BR00,LAME4,1620146280335537,20.98,20.97,20.96,20.99,21.0,21.01,1000,8100,7600,5300,13400,9800,20.98
9816,15210,BRLAMEACNPR6BR00,LAME4,1620146280335578,20.98,20.97,20.96,20.99,21.0,21.01,300,8100,7600,5300,13400,9800,20.98
9817,15210,BRLAMEACNPR6BR00,LAME4,1620146280335597,20.98,20.97,20.96,20.99,21.0,21.01,300,8100,7600,5300,13400,9800,20.98
9818,15210,BRLAMEACNPR6BR00,LAME4,1620146280336462,20.98,20.97,20.96,20.99,21.0,21.01,300,7500,7600,5300,13400,9800,20.98
9819,15210,BRLAMEACNPR6BR00,LAME4,1620146280336481,20.98,20.97,20.96,20.99,21.0,21.01,300,7500,7600,5300,13400,9800,20.98
9820,15210,BRLAMEACNPR6BR00,LAME4,1620146280435652,20.98,20.97,20.96,20.99,21.0,21.01,300,7500,14600,5300,13400,9800,20.98
9821,15210,BRLAMEACNPR6BR00,LAME4,1620146280435695,20.98,20.97,20.96,20.99,21.0,21.01,2500,7500,14600,5300,13400,9800,20.98
9822,15210,BRLAMEACNPR6BR00,LAME4,1620146280736433,20.98,20.97,20.96,20.99,21.0,21.01,2300,7500,14600,5300,13400,9800,20.98
9823,15210,BRLAMEACNPR6BR00,LAME4,1620146280737592,20.98,20.97,20.96,20.99,21.0,21.01,2900,7500,14600,5300,13400,9800,20.98
9824,15210,BRLAMEACNPR6BR00,LAME4,1620146298325623,20.98,20.97,20.96,20.99,21.0,21.01,2200,6800,16200,5200,10600,11300,20.98
9825,15210,BRLAMEACNPR6BR00,LAME4,1620146298328070,20.98,20.97,20.96,20.99,21.0,21.01,2100,6800,16200,5000,10600,11300,20.99
9826,15210,BRLAMEACNPR6BR00,LAME4,1620146298329252,20.98,20.97,20.96,20.99,21.0,21.01,2200,6800,16200,5000,10600,11300,20.99
9827,15210,BRLAMEACNPR6BR00,LAME4,1620146301983178,20.98,20.97,20.96,20.99,21.0,21.01,800,13800,9200,4800,10600,11300,20.98
9828,15210,BRLAMEACNPR6BR00,LAME4,1620146301983854,20.98,20.97,20.96,20.99,21.0,21.01,800,6800,9200,4800,10600,11300,20.98
9829,15210,BRLAMEACNPR6BR00,LAME4,1620146301985002,20.98,20.97,20.96,20.99,21.0,21.01,900,6800,9200,4800,10600,11300,20.98
9830,15210,BRLAMEACNPR6BR00,LAME4,1620146302873006,20.98,20.97,20.96,20.99,21.0,21.01,1900,13800,11300,5200,10600,11300,20.98
9831,15210,BRLAMEACNPR6BR00,LAME4,1620146302875539,20.98,20.97,20.96,20.99,21.0,21.01,1800,13800,11300,4800,10600,11300,20.99
9832,15210,BRLAMEACNPR6BR00,LAME4,1620146302877232,20.98,20.97,20.96,20.99,21.0,21.01,1900,13800,11300,4800,10600,11300,20.99
9833,15210,BRLAMEACNPR6BR00,LAME4,1620146305104342,20.98,20.97,20.96,20.99,21.0,21.01,800,13800,11300,6100,8800,11100,20.98
9834,15210,BRLAMEACNPR6BR00,LAME4,1620146305106856,20.98,20.97,20.96,20.99,21.0,21.01,700,13800,11300,5700,8800,11100,20.99
9835,15210,BRLAMEACNPR6BR00,LAME4,1620146305107946,20.98,20.97,20.96,20.99,21.0,21.01,800,13800,11300,5700,8800,11100,20.99
9836,15210,BRLAMEACNPR6BR00,LAME4,1620146305499841,20.98,20.97,20.96,20.99,21.0,21.01,2800,13800,11300,5100,8800,11100,20.98
9837,15210,BRLAMEACNPR6BR00,LAME4,1620146305502263,20.98,20.97,20.96,20.99,21.0,21.01,2700,13800,11300,5900,8800,11100,20.99
9838,15210,BRLAMEACNPR6BR00,LAME4,1620146305503593,20.98,20.97,20.96,20.99,21.0,21.01,2800,13800,11300,5900,8800,11100,20.99
9839,15210,BRLAMEACNPR6BR00,LAME4,1620146323200407,20.98,20.97,20.96,20.99,21.0,21.01,4300,12800,10600,6500,8900,12400,20.98
9840,15210,BRLAMEACNPR6BR00,LAME4,1620146324401664,20.98,20.97,20.96,20.99,21.0,21.01,4400,12800,10600,6500,8900,12400,20.98
9841,15210,BRLAMEACNPR6BR00,LAME4,1620146324402906,20.98,20.97,20.96,20.99,21.0,21.01,4500,12800,10600,6500,8900,12400,20.98
9842,15210,BRLAMEACNPR6BR00,LAME4,1620146327898992,20.98,20.97,20.96,20.99,21.0,21.01,500,12800,10500,6100,8900,12400,20.98
9843,15210,BRLAMEACNPR6BR00,LAME4,1620146327901108,20.98,20.97,20.96,20.99,21.0,21.01,500,12900,10500,6100,8900,12400,20.98
9844,15210,BRLAMEACNPR6BR00,LAME4,1620146327902416,20.98,20.97,20.96,20.99,21.0,21.01,200,12900,10500,6100,8900,12400,20.98
9845,15210,BRLAMEACNPR6BR00,LAME4,1620146327906510,20.97,20.96,20.95,20.99,21.0,21.01,5800,10500,8800,6100,8900,12400,20.98
9846,15210,BRLAMEACNPR6BR00,LAME4,1620146327906622,20.97,20.96,20.95,20.99,21.0,21.01,5800,10400,8800,6100,8900,12400,20.98
9847,15210,BRLAMEACNPR6BR00,LAME4,1620146327907413,20.97,20.96,20.95,20.99,21.0,21.01,5800,8300,8800,6100,8900,12400,20.98
9848,15210,BRLAMEACNPR6BR00,LAME4,1620146327908711,20.97,20.96,20.95,20.98,20.99,21.0,5800,8300,10900,3000,6100,8900,20.98
9849,15210,BRLAMEACNPR6BR00,LAME4,1620146327913295,20.98,20.97,20.96,20.99,21.0,21.01,400,5500,8300,6100,8900,12400,20.97
9850,15210,BRLAMEACNPR6BR00,LAME4,1620146327914476,20.98,20.97,20.96,20.99,21.0,21.01,500,5400,8300,7500,8900,12400,20.97
9851,15210,BRLAMEACNPR6BR00,LAME4,1620146327918312,20.97,20.96,20.95,20.98,20.99,21.0,5500,8300,10900,1500,6100,8900,20.98
9852,15210,BRLAMEACNPR6BR00,LAME4,1620146327918464,20.97,20.96,20.95,20.98,20.99,21.0,5500,8300,10900,1500,6100,8900,20.98
9853,15210,BRLAMEACNPR6BR00,LAME4,1620146327919008,20.97,20.96,20.95,20.98,20.99,21.0,5500,8200,10900,1500,6100,8900,20.98
9854,15210,BRLAMEACNPR6BR00,LAME4,1620146327920223,20.97,20.96,20.95,20.98,20.99,21.0,5600,6700,10900,3700,7000,8900,20.98
9855,15210,BRLAMEACNPR6BR00,LAME4,1620146328193641,20.97,20.96,20.95,20.98,20.99,21.0,3200,12600,13300,1500,8700,10300,20.97
9856,15210,BRLAMEACNPR6BR00,LAME4,1620146328194286,20.97,20.96,20.95,20.98,20.99,21.0,3200,12600,13300,2100,8700,10300,20.97
9857,15210,BRLAMEACNPR6BR00,LAME4,1620146328195431,20.97,20.96,20.95,20.98,20.99,21.0,3300,12600,13300,2100,8700,10300,20.97
9858,15210,BRLAMEACNPR6BR00,LAME4,1620146328572891,20.97,20.96,20.95,20.98,20.99,21.0,3100,12400,13100,3300,9300,8700,20.97
9859,15210,BRLAMEACNPR6BR00,LAME4,1620146328574942,20.97,20.96,20.95,20.98,20.99,21.0,3200,12400,13100,3300,9300,8700,20.97
9860,15210,BRLAMEACNPR6BR00,LAME4,1620146328576114,20.97,20.96,20.95,20.98,20.99,21.0,2700,12400,13100,3300,9300,8700,20.97
9861,15210,BRLAMEACNPR6BR00,LAME4,1620146332850489,20.97,20.96,20.95,20.98,20.99,21.0,100,6800,20300,4700,9600,8600,20.97
9862,15210,BRLAMEACNPR6BR00,LAME4,1620146332850709,20.97,20.96,20.95,20.98,20.99,21.0,100,6800,20300,4700,9600,8600,20.97
9863,15210,BRLAMEACNPR6BR00,LAME4,1620146332851458,20.97,20.96,20.95,20.98,20.99,21.0,100,6800,20300,5900,9600,8600,20.97
9864,15210,BRLAMEACNPR6BR00,LAME4,1620146332852629,20.97,20.96,20.95,20.98,20.99,21.0,200,6800,20300,5900,9600,8600,20.97
9865,15210,BRLAMEACNPR6BR00,LAME4,1620146335476012,20.97,20.96,20.95,20.98,20.99,21.0,2200,13800,13300,3900,9600,8600,20.97
9866,15210,BRLAMEACNPR6BR00,LAME4,1620146335477580,20.97,20.96,20.95,20.98,20.99,21.0,3000,13800,13300,3900,9600,8600,20.97
9867,15210,BRLAMEACNPR6BR00,LAME4,1620146335479122,20.97,20.96,20.95,20.98,20.99,21.0,3200,13800,13300,3900,9600,8600,20.97
9868,15210,BRLAMEACNPR6BR00,LAME4,1620146340077302,20.97,20.96,20.95,20.98,20.99,21.0,2500,13700,13300,4600,9600,8600,20.97
9869,15463,BRLCAMACNOR3BR00,LCAM3,1620146131447744,25.75,25.74,25.73,25.77,25.78,25.79,700,1200,1000,500,1000,1500,25.77
9870,15463,BRLCAMACNOR3BR00,LCAM3,1620146131447765,25.75,25.74,25.73,25.77,25.78,25.79,700,1200,1000,500,1000,1500,25.77
9871,15463,BRLCAMACNOR3BR00,LCAM3,1620146131454788,25.75,25.74,25.73,25.77,25.78,25.79,600,1200,1000,500,1000,1500,25.75
9872,15463,BRLCAMACNOR3BR00,LCAM3,1620146131454817,25.75,25.74,25.73,25.77,25.78,25.79,600,1200,1000,400,1000,1500,25.75
9873,15463,BRLCAMACNOR3BR00,LCAM3,1620146131592038,25.75,25.74,25.73,25.77,25.78,25.79,600,1200,1000,300,1000,1500,25.77
9874,15463,BRLCAMACNOR3BR00,LCAM3,1620146131592057,25.75,25.74,25.73,25.77,25.78,25.79,600,1200,1000,300,1000,1500,25.77
9875,15463,BRLCAMACNOR3BR00,LCAM3,1620146131593457,25.75,25.74,25.73,25.77,25.78,25.79,700,1200,1000,300,1000,1500,25.77
9876,15463,BRLCAMACNOR3BR00,LCAM3,1620146131593497,25.75,25.74,25.73,25.77,25.78,25.79,700,1200,1000,300,1000,1500,25.77
9877,15463,BRLCAMACNOR3BR00,LCAM3,1620146131593532,25.75,25.74,25.73,25.77,25.78,25.79,700,1100,1000,300,1000,1500,25.77
9878,15463,BRLCAMACNOR3BR00,LCAM3,1620146131593552,25.75,25.74,25.73,25.77,25.78,25.79,700,1100,1000,300,1000,1500,25.77
9879,15463,BRLCAMACNOR3BR00,LCAM3,1620146131687908,25.75,25.74,25.73,25.77,25.78,25.79,700,1100,1000,300,1000,1500,25.77
9880,15463,BRLCAMACNOR3BR00,LCAM3,1620146131687927,25.75,25.74,25.73,25.77,25.78,25.79,700,1100,1000,300,1000,1500,25.77
9881,15463,BRLCAMACNOR3BR00,LCAM3,1620146136876158,25.75,25.74,25.73,25.77,25.78,25.79,700,1100,1000,200,1000,1500,25.77
9882,15463,BRLCAMACNOR3BR00,LCAM3,1620146136877770,25.75,25.74,25.73,25.77,25.78,25.79,800,1100,1000,100,1000,1500,25.77
9883,15463,BRLCAMACNOR3BR00,LCAM3,1620146136878953,25.76,25.75,25.74,25.77,25.78,25.79,100,1100,1100,100,1000,1500,25.77
9884,15463,BRLCAMACNOR3BR00,LCAM3,1620146136880405,25.76,25.75,25.74,25.78,25.79,25.8,900,1100,2000,900,1300,2500,25.77
9885,15463,BRLCAMACNOR3BR00,LCAM3,1620146145103094,25.76,25.75,25.74,25.77,25.78,25.79,100,900,1000,300,1200,900,25.76
9886,15463,BRLCAMACNOR3BR00,LCAM3,1620146145103122,25.76,25.75,25.74,25.77,25.78,25.79,100,900,1000,300,1200,900,25.76
9887,15463,BRLCAMACNOR3BR00,LCAM3,1620146145103290,25.76,25.75,25.74,25.77,25.78,25.79,100,900,1000,200,1200,900,25.76
9888,15463,BRLCAMACNOR3BR00,LCAM3,1620146145103703,25.76,25.75,25.74,25.77,25.78,25.79,100,800,1000,200,1200,900,25.76
9889,15463,BRLCAMACNOR3BR00,LCAM3,1620146145103728,25.76,25.75,25.74,25.77,25.78,25.79,100,800,1000,200,1200,900,25.76
9890,15463,BRLCAMACNOR3BR00,LCAM3,1620146145104057,25.76,25.75,25.74,25.77,25.78,25.79,100,800,1000,500,1200,900,25.76
9891,15463,BRLCAMACNOR3BR00,LCAM3,1620146145104076,25.76,25.75,25.74,25.77,25.78,25.79,100,800,1000,500,1200,900,25.76
9892,15463,BRLCAMACNOR3BR00,LCAM3,1620146145104127,25.76,25.75,25.74,25.77,25.78,25.79,200,800,1000,500,1200,900,25.76
9893,15463,BRLCAMACNOR3BR00,LCAM3,1620146145104145,25.76,25.75,25.74,25.77,25.78,25.79,200,800,1000,500,1200,900,25.76
9894,15463,BRLCAMACNOR3BR00,LCAM3,1620146145104893,25.76,25.75,25.74,25.77,25.78,25.79,200,800,1000,200,1200,900,25.76
9895,15463,BRLCAMACNOR3BR00,LCAM3,1620146145104911,25.76,25.75,25.74,25.77,25.78,25.79,200,800,1000,200,1200,900,25.76
9896,15463,BRLCAMACNOR3BR00,LCAM3,1620146145852748,25.76,25.75,25.74,25.77,25.78,25.79,200,800,1000,100,1200,900,25.77
9897,15463,BRLCAMACNOR3BR00,LCAM3,1620146145854211,25.76,25.75,25.74,25.78,25.79,25.8,800,800,1000,1000,900,1900,25.77
9898,15463,BRLCAMACNOR3BR00,LCAM3,1620146146075645,25.77,25.76,25.75,25.78,25.79,25.8,500,800,900,300,900,1900,25.77
