,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
10559,11530,BRGGBRACNPR8BR00,GGBR4,1620233234902723,34.62,34.61,34.6,34.63,34.64,34.65,400,1700,4400,800,3600,10800,34.63
10560,11530,BRGGBRACNPR8BR00,GGBR4,1620233234902740,34.62,34.61,34.6,34.63,34.64,34.65,400,1700,4400,400,3600,10800,34.63
10561,11530,BRGGBRACNPR8BR00,GGBR4,1620233234902755,34.62,34.61,34.6,34.63,34.64,34.65,400,1700,4400,400,3600,10800,34.63
10562,11530,BRGGBRACNPR8BR00,GGBR4,1620233234902824,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3600,10800,34.63
10563,11530,BRGGBRACNPR8BR00,GGBR4,1620233234902839,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3600,10800,34.63
10564,11530,BRGGBRACNPR8BR00,GGBR4,1620233234902967,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3800,10800,34.63
10565,11530,BRGGBRACNPR8BR00,GGBR4,1620233234902992,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3800,10800,34.63
10566,11530,BRGGBRACNPR8BR00,GGBR4,1620233234903250,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,4000,10800,34.63
10567,11530,BRGGBRACNPR8BR00,GGBR4,1620233234903270,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,4000,10800,34.63
10568,11530,BRGGBRACNPR8BR00,GGBR4,1620233234905673,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,4000,10600,34.63
10569,11530,BRGGBRACNPR8BR00,GGBR4,1620233234905696,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,4000,10600,34.63
10570,11530,BRGGBRACNPR8BR00,GGBR4,1620233234906110,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3800,10600,34.63
10571,11530,BRGGBRACNPR8BR00,GGBR4,1620233234906130,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3800,10600,34.63
10572,11530,BRGGBRACNPR8BR00,GGBR4,1620233234906590,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3800,10800,34.63
10573,11530,BRGGBRACNPR8BR00,GGBR4,1620233234906610,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3800,10800,34.63
10574,11530,BRGGBRACNPR8BR00,GGBR4,1620233234906753,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3800,10800,34.63
10575,11530,BRGGBRACNPR8BR00,GGBR4,1620233234906773,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3800,10800,34.63
10576,11530,BRGGBRACNPR8BR00,GGBR4,1620233234928386,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3000,10800,34.63
10577,11530,BRGGBRACNPR8BR00,GGBR4,1620233234928416,34.61,34.6,34.59,34.63,34.64,34.65,1700,4400,4200,400,3000,10800,34.63
10578,11530,BRGGBRACNPR8BR00,GGBR4,1620233234957233,34.61,34.6,34.59,34.63,34.64,34.65,1700,4500,4200,400,3000,10800,34.63
10579,11530,BRGGBRACNPR8BR00,GGBR4,1620233234958508,34.61,34.6,34.59,34.63,34.64,34.65,1800,4500,4200,400,3000,10800,34.63
10580,11530,BRGGBRACNPR8BR00,GGBR4,1620233234963397,34.62,34.61,34.6,34.64,34.65,34.66,400,2600,4500,3000,10800,9900,34.63
10581,11530,BRGGBRACNPR8BR00,GGBR4,1620233234963423,34.62,34.61,34.6,34.64,34.65,34.66,400,2600,4500,3000,10800,9900,34.63
10582,11530,BRGGBRACNPR8BR00,GGBR4,1620233238008431,34.63,34.62,34.61,34.64,34.65,34.66,100,2000,5800,1200,9400,9200,34.62
10583,11530,BRGGBRACNPR8BR00,GGBR4,1620233238008452,34.63,34.62,34.61,34.64,34.65,34.66,100,2000,5800,1200,9400,9200,34.62
10584,11530,BRGGBRACNPR8BR00,GGBR4,1620233248526310,34.62,34.61,34.6,34.64,34.65,34.66,3000,4600,4000,1100,9400,12000,34.63
10585,11530,BRGGBRACNPR8BR00,GGBR4,1620233248531945,34.62,34.61,34.6,34.64,34.65,34.66,700,3500,4000,3800,10000,11800,34.63
10586,11530,BRGGBRACNPR8BR00,GGBR4,1620233248602376,34.63,34.62,34.61,34.64,34.65,34.66,700,1100,3500,1200,10000,13700,34.63
10587,11530,BRGGBRACNPR8BR00,GGBR4,1620233248602402,34.63,34.62,34.61,34.64,34.65,34.66,700,1100,3500,1200,10000,13700,34.63
10588,11530,BRGGBRACNPR8BR00,GGBR4,1620233275294896,34.64,34.63,34.62,34.65,34.66,34.67,2000,2400,4400,600,9000,9500,34.65
10589,11530,BRGGBRACNPR8BR00,GGBR4,1620233275298255,34.64,34.63,34.62,34.65,34.66,34.67,100,3000,4300,600,8800,9500,34.65
10590,11530,BRGGBRACNPR8BR00,GGBR4,1620233275299070,34.64,34.63,34.62,34.65,34.66,34.67,100,3000,4300,600,9000,9500,34.65
10591,11530,BRGGBRACNPR8BR00,GGBR4,1620233275301182,34.64,34.63,34.62,34.65,34.66,34.67,1400,3700,4300,600,8800,9500,34.65
10592,11530,BRGGBRACNPR8BR00,GGBR4,1620233275315346,34.64,34.63,34.62,34.65,34.66,34.67,200,3500,4300,600,9000,9500,34.65
10593,11530,BRGGBRACNPR8BR00,GGBR4,1620233275316666,34.64,34.63,34.62,34.65,34.66,34.67,300,3400,4300,1000,9000,9500,34.65
10594,11530,BRGGBRACNPR8BR00,GGBR4,1620233278908238,34.63,34.62,34.61,34.66,34.67,34.68,3400,4400,4100,3500,9300,14800,34.64
10595,11530,BRGGBRACNPR8BR00,GGBR4,1620233278908758,34.63,34.62,34.61,34.66,34.67,34.68,3400,4400,4100,4200,9300,14800,34.64
10596,11530,BRGGBRACNPR8BR00,GGBR4,1620233278909417,34.63,34.62,34.61,34.66,34.67,34.68,3000,4400,4100,4200,9300,14800,34.64
10597,11530,BRGGBRACNPR8BR00,GGBR4,1620233278909441,34.63,34.62,34.61,34.66,34.67,34.68,3000,4400,4100,4200,9300,14800,34.64
10598,11530,BRGGBRACNPR8BR00,GGBR4,1620233278909606,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,400,4200,9300,34.64
10599,11530,BRGGBRACNPR8BR00,GGBR4,1620233278909641,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,400,4400,9300,34.64
10600,11530,BRGGBRACNPR8BR00,GGBR4,1620233278909685,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,800,4400,9300,34.64
10601,11530,BRGGBRACNPR8BR00,GGBR4,1620233278909708,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,800,4400,9300,34.64
10602,11530,BRGGBRACNPR8BR00,GGBR4,1620233278909724,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,800,5200,9300,34.64
10603,11530,BRGGBRACNPR8BR00,GGBR4,1620233278909771,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,800,5200,9300,34.64
10604,11530,BRGGBRACNPR8BR00,GGBR4,1620233278910478,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,800,5200,9100,34.64
10605,11530,BRGGBRACNPR8BR00,GGBR4,1620233278910521,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,800,5400,9100,34.64
10606,11530,BRGGBRACNPR8BR00,GGBR4,1620233278949123,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,800,4600,9100,34.64
10607,11530,BRGGBRACNPR8BR00,GGBR4,1620233278949150,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,800,4600,9100,34.64
10608,11530,BRGGBRACNPR8BR00,GGBR4,1620233279763721,34.63,34.62,34.61,34.65,34.66,34.67,3000,4400,4100,1500,4600,9100,34.64
10609,11530,BRGGBRACNPR8BR00,GGBR4,1620233279764997,34.63,34.62,34.61,34.65,34.66,34.67,3100,4400,4100,1500,4800,9100,34.64
10610,11530,BRGGBRACNPR8BR00,GGBR4,1620233281440859,34.64,34.63,34.62,34.65,34.66,34.67,100,1100,3000,3400,4200,9100,34.64
10611,11530,BRGGBRACNPR8BR00,GGBR4,1620233281442338,34.63,34.62,34.61,34.64,34.65,34.66,1000,3000,4100,100,3400,4200,34.64
10612,11530,BRGGBRACNPR8BR00,GGBR4,1620233281442570,34.63,34.62,34.61,34.64,34.65,34.66,1000,3000,4100,100,3400,4200,34.64
10613,11530,BRGGBRACNPR8BR00,GGBR4,1620233281442678,34.63,34.62,34.61,34.64,34.65,34.66,900,3000,4100,100,3400,4200,34.64
10614,11530,BRGGBRACNPR8BR00,GGBR4,1620233281443824,34.63,34.62,34.61,34.64,34.65,34.66,1000,3000,4100,100,3500,4200,34.64
10615,11530,BRGGBRACNPR8BR00,GGBR4,1620233282222689,34.62,34.61,34.6,34.64,34.65,34.66,1300,4100,4600,1900,5000,4400,34.63
10616,11530,BRGGBRACNPR8BR00,GGBR4,1620233282224532,34.62,34.61,34.6,34.64,34.65,34.66,100,3100,4500,2300,5000,4400,34.63
10617,11530,BRGGBRACNPR8BR00,GGBR4,1620233282224588,34.62,34.61,34.6,34.64,34.65,34.66,100,3100,4500,2700,5000,4400,34.63
10618,11530,BRGGBRACNPR8BR00,GGBR4,1620233282228582,34.62,34.61,34.6,34.63,34.64,34.65,100,2700,4500,300,3700,4800,34.63
10619,11530,BRGGBRACNPR8BR00,GGBR4,1620233282230005,34.62,34.61,34.6,34.63,34.64,34.65,100,2700,4500,300,3800,4800,34.63
10620,11530,BRGGBRACNPR8BR00,GGBR4,1620233282231750,34.61,34.6,34.59,34.63,34.64,34.65,2800,4500,4600,300,3000,4800,34.63
10621,11530,BRGGBRACNPR8BR00,GGBR4,1620233282457703,34.62,34.61,34.6,34.64,34.65,34.66,400,2800,4500,3100,4700,11000,34.64
10622,11530,BRGGBRACNPR8BR00,GGBR4,1620233282458869,34.62,34.61,34.6,34.64,34.65,34.66,500,2700,4500,3100,4700,11000,34.64
10623,11530,BRGGBRACNPR8BR00,GGBR4,1620233283128828,34.61,34.6,34.59,34.64,34.65,34.66,2700,4500,4200,3200,4700,11600,34.62
10624,11530,BRGGBRACNPR8BR00,GGBR4,1620233283129006,34.61,34.6,34.59,34.64,34.65,34.66,2700,4500,4200,3400,4700,11600,34.62
10625,11530,BRGGBRACNPR8BR00,GGBR4,1620233283131058,34.61,34.6,34.59,34.63,34.64,34.65,2700,4500,4200,2000,3400,4700,34.62
10626,11530,BRGGBRACNPR8BR00,GGBR4,1620233283131078,34.61,34.6,34.59,34.63,34.64,34.65,2700,4500,4200,2000,3400,4700,34.62
10627,11530,BRGGBRACNPR8BR00,GGBR4,1620233283131746,34.61,34.6,34.59,34.63,34.64,34.65,2700,4500,4200,2000,3400,4700,34.62
10628,11530,BRGGBRACNPR8BR00,GGBR4,1620233283131763,34.61,34.6,34.59,34.63,34.64,34.65,2700,4500,4200,2000,3400,4700,34.62
10629,11530,BRGGBRACNPR8BR00,GGBR4,1620233283131786,34.61,34.6,34.59,34.63,34.64,34.65,2700,4500,4200,2000,2600,4700,34.62
10630,11530,BRGGBRACNPR8BR00,GGBR4,1620233283131802,34.61,34.6,34.59,34.63,34.64,34.65,2700,4500,4200,2000,2600,4700,34.62
10631,11530,BRGGBRACNPR8BR00,GGBR4,1620233283132094,34.61,34.6,34.59,34.64,34.65,34.66,2700,4500,4200,2600,4700,11600,34.62
10632,11530,BRGGBRACNPR8BR00,GGBR4,1620233283132114,34.61,34.6,34.59,34.64,34.65,34.66,2700,4500,4200,2600,4700,11600,34.62
10633,11530,BRGGBRACNPR8BR00,GGBR4,1620233283133147,34.61,34.6,34.59,34.64,34.65,34.66,2700,4500,4200,3400,4700,11600,34.62
10634,11530,BRGGBRACNPR8BR00,GGBR4,1620233283133171,34.61,34.6,34.59,34.64,34.65,34.66,2700,4500,4200,3400,4700,11600,34.62
10635,11530,BRGGBRACNPR8BR00,GGBR4,1620233283349046,34.61,34.6,34.59,34.64,34.65,34.66,2700,4500,4200,3400,4700,11500,34.62
10636,11530,BRGGBRACNPR8BR00,GGBR4,1620233283350144,34.61,34.6,34.59,34.64,34.65,34.66,2800,4500,4200,3400,4700,11200,34.62
10637,11530,BRGGBRACNPR8BR00,GGBR4,1620233283729481,34.62,34.61,34.6,34.64,34.65,34.66,2000,3900,4500,3200,4000,11300,34.62
10638,11530,BRGGBRACNPR8BR00,GGBR4,1620233283731031,34.62,34.61,34.6,34.64,34.65,34.66,2500,4000,4500,2600,4000,11300,34.62
10639,11530,BRGGBRACNPR8BR00,GGBR4,1620233285535751,34.64,34.62,34.61,34.65,34.66,34.67,200,2600,5000,3900,11300,9100,34.64
10640,11530,BRGGBRACNPR8BR00,GGBR4,1620233285543364,34.64,34.63,34.62,34.65,34.66,34.67,100,400,2500,2500,11300,9100,34.64
10641,11530,BRGGBRACNPR8BR00,GGBR4,1620233285543518,34.64,34.63,34.62,34.65,34.66,34.67,100,400,2500,2700,11300,9100,34.64
10642,11530,BRGGBRACNPR8BR00,GGBR4,1620233285549477,34.63,34.62,34.61,34.65,34.66,34.67,500,2500,5200,2500,11500,9100,34.64
10643,11530,BRGGBRACNPR8BR00,GGBR4,1620233285612207,34.65,34.63,34.62,34.66,34.67,34.68,200,2300,3100,10200,9100,13800,34.65
10644,11530,BRGGBRACNPR8BR00,GGBR4,1620233285619198,34.65,34.64,34.63,34.66,34.67,34.68,100,2400,2000,9900,9300,13800,34.65
10645,11530,BRGGBRACNPR8BR00,GGBR4,1620233285619887,34.65,34.64,34.63,34.66,34.67,34.68,100,2000,2000,9900,9300,13800,34.65
10646,11530,BRGGBRACNPR8BR00,GGBR4,1620233285619917,34.65,34.64,34.63,34.66,34.67,34.68,100,2000,2000,9900,9300,13800,34.65
10647,11530,BRGGBRACNPR8BR00,GGBR4,1620233285622112,34.64,34.63,34.62,34.66,34.67,34.68,2000,2000,3100,9900,9300,13800,34.65
10648,12066,BRGNDIACNOR2BR00,GNDI3,1620233204460297,83.29,83.28,83.27,83.39,83.4,83.41,1100,500,200,500,200,100,83.3
10649,12066,BRGNDIACNOR2BR00,GNDI3,1620233204461416,83.29,83.28,83.27,83.38,83.39,83.4,1100,500,200,100,400,200,83.3
10650,12066,BRGNDIACNOR2BR00,GNDI3,1620233204462177,83.29,83.28,83.27,83.38,83.39,83.4,1000,500,200,200,400,200,83.3
10651,12066,BRGNDIACNOR2BR00,GNDI3,1620233204463509,83.29,83.28,83.27,83.37,83.38,83.39,1000,500,200,200,400,300,83.3
10652,12066,BRGNDIACNOR2BR00,GNDI3,1620233204463970,83.29,83.28,83.27,83.37,83.38,83.39,1000,500,200,200,300,300,83.3
10653,12066,BRGNDIACNOR2BR00,GNDI3,1620233204465117,83.29,83.28,83.27,83.36,83.37,83.38,900,400,200,100,400,200,83.3
10654,12066,BRGNDIACNOR2BR00,GNDI3,1620233204465794,83.29,83.28,83.27,83.36,83.37,83.38,900,400,200,200,200,200,83.3
10655,12066,BRGNDIACNOR2BR00,GNDI3,1620233204467183,83.29,83.28,83.27,83.35,83.36,83.37,900,400,200,100,400,200,83.3
10656,12066,BRGNDIACNOR2BR00,GNDI3,1620233204467664,83.29,83.28,83.27,83.35,83.36,83.37,900,400,200,300,200,200,83.3
10657,12066,BRGNDIACNOR2BR00,GNDI3,1620233204468745,83.29,83.28,83.27,83.34,83.35,83.36,900,400,200,100,200,200,83.3
10658,12066,BRGNDIACNOR2BR00,GNDI3,1620233204601522,83.29,83.28,83.27,83.33,83.34,83.35,900,300,100,100,100,100,83.3
10659,12066,BRGNDIACNOR2BR00,GNDI3,1620233204601540,83.29,83.28,83.27,83.33,83.34,83.35,900,300,100,100,100,100,83.3
10660,12066,BRGNDIACNOR2BR00,GNDI3,1620233204602517,83.29,83.28,83.27,83.33,83.34,83.36,800,300,100,100,100,200,83.3
10661,12066,BRGNDIACNOR2BR00,GNDI3,1620233204602545,83.29,83.28,83.27,83.33,83.34,83.36,800,300,100,100,100,200,83.3
10662,12066,BRGNDIACNOR2BR00,GNDI3,1620233204710410,83.29,83.28,83.27,83.34,83.36,83.37,800,300,100,100,200,200,83.33
10663,12066,BRGNDIACNOR2BR00,GNDI3,1620233204710428,83.29,83.28,83.27,83.34,83.36,83.37,800,300,100,100,200,200,83.33
10664,12066,BRGNDIACNOR2BR00,GNDI3,1620233205215923,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,100,200,200,83.34
10665,12066,BRGNDIACNOR2BR00,GNDI3,1620233205216395,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,100,200,100,83.34
10666,12066,BRGNDIACNOR2BR00,GNDI3,1620233205216426,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,100,200,100,83.34
10667,12066,BRGNDIACNOR2BR00,GNDI3,1620233205218127,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,200,200,100,83.34
10668,12066,BRGNDIACNOR2BR00,GNDI3,1620233205218146,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,200,200,100,83.34
10669,12066,BRGNDIACNOR2BR00,GNDI3,1620233205219078,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,300,200,100,83.34
10670,12066,BRGNDIACNOR2BR00,GNDI3,1620233205219098,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,300,200,100,83.34
10671,12066,BRGNDIACNOR2BR00,GNDI3,1620233205736376,83.3,83.29,83.28,83.36,83.37,83.38,100,1000,400,300,200,100,83.34
10672,12066,BRGNDIACNOR2BR00,GNDI3,1620233205736397,83.3,83.29,83.28,83.36,83.37,83.38,100,1000,400,300,200,100,83.34
10673,12066,BRGNDIACNOR2BR00,GNDI3,1620233205737324,83.3,83.29,83.28,83.36,83.37,83.38,200,1000,400,300,200,100,83.34
10674,12066,BRGNDIACNOR2BR00,GNDI3,1620233205737342,83.3,83.29,83.28,83.36,83.37,83.38,200,1000,400,300,200,100,83.34
10675,12066,BRGNDIACNOR2BR00,GNDI3,1620233205737372,83.3,83.29,83.28,83.36,83.37,83.38,300,1000,400,300,200,100,83.34
10676,12066,BRGNDIACNOR2BR00,GNDI3,1620233205737389,83.3,83.29,83.28,83.36,83.37,83.38,300,1000,400,300,200,100,83.34
10677,12066,BRGNDIACNOR2BR00,GNDI3,1620233205738322,83.3,83.29,83.28,83.36,83.37,83.38,400,1000,400,300,200,100,83.34
10678,12066,BRGNDIACNOR2BR00,GNDI3,1620233205738340,83.3,83.29,83.28,83.36,83.37,83.38,400,1000,400,300,200,100,83.34
10679,12066,BRGNDIACNOR2BR00,GNDI3,1620233205742835,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,300,200,100,83.3
10680,12066,BRGNDIACNOR2BR00,GNDI3,1620233205742857,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,300,200,100,83.3
10681,12066,BRGNDIACNOR2BR00,GNDI3,1620233205743766,83.29,83.28,83.27,83.36,83.37,83.38,900,400,100,300,200,100,83.3
10682,12066,BRGNDIACNOR2BR00,GNDI3,1620233205743784,83.29,83.28,83.27,83.36,83.37,83.38,900,400,100,300,200,100,83.3
10683,12066,BRGNDIACNOR2BR00,GNDI3,1620233205744040,83.29,83.28,83.27,83.36,83.37,83.38,900,300,100,300,200,100,83.3
10684,12066,BRGNDIACNOR2BR00,GNDI3,1620233205744059,83.29,83.28,83.27,83.36,83.37,83.38,900,300,100,300,200,100,83.3
10685,12066,BRGNDIACNOR2BR00,GNDI3,1620233205744152,83.29,83.28,83.27,83.36,83.37,83.38,800,300,100,300,200,100,83.3
10686,12066,BRGNDIACNOR2BR00,GNDI3,1620233205744175,83.29,83.28,83.27,83.36,83.37,83.38,800,300,100,300,200,100,83.3
10687,12066,BRGNDIACNOR2BR00,GNDI3,1620233205744245,83.29,83.28,83.27,83.36,83.37,83.38,800,300,100,400,200,100,83.3
10688,12066,BRGNDIACNOR2BR00,GNDI3,1620233205744262,83.29,83.28,83.27,83.36,83.37,83.38,800,300,100,400,200,100,83.3
10689,12066,BRGNDIACNOR2BR00,GNDI3,1620233205843839,83.29,83.28,83.27,83.36,83.37,83.38,800,400,100,400,200,100,83.3
10690,12066,BRGNDIACNOR2BR00,GNDI3,1620233205843859,83.29,83.28,83.27,83.36,83.37,83.38,800,400,100,400,200,100,83.3
10691,12066,BRGNDIACNOR2BR00,GNDI3,1620233208385500,83.29,83.28,83.27,83.36,83.37,83.38,900,400,100,400,200,100,83.3
10692,12066,BRGNDIACNOR2BR00,GNDI3,1620233208385523,83.29,83.28,83.27,83.36,83.37,83.38,900,400,100,400,200,100,83.3
10693,12066,BRGNDIACNOR2BR00,GNDI3,1620233208389172,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,400,200,100,83.3
10694,12066,BRGNDIACNOR2BR00,GNDI3,1620233208389200,83.29,83.28,83.27,83.36,83.37,83.38,1000,400,100,400,200,100,83.3
10695,12066,BRGNDIACNOR2BR00,GNDI3,1620233208789792,83.29,83.28,83.27,83.36,83.37,83.38,1100,400,100,400,200,100,83.3
10696,12066,BRGNDIACNOR2BR00,GNDI3,1620233208789817,83.29,83.28,83.27,83.36,83.37,83.38,1100,400,100,400,200,100,83.3
10697,12066,BRGNDIACNOR2BR00,GNDI3,1620233209465705,83.29,83.28,83.27,83.36,83.37,83.38,1200,400,100,400,200,100,83.3
10698,12066,BRGNDIACNOR2BR00,GNDI3,1620233209466947,83.29,83.28,83.27,83.35,83.36,83.37,1200,400,100,100,400,200,83.3
10699,12066,BRGNDIACNOR2BR00,GNDI3,1620233209467654,83.29,83.28,83.27,83.35,83.36,83.37,1100,400,100,200,300,200,83.3
10700,12066,BRGNDIACNOR2BR00,GNDI3,1620233209467676,83.29,83.28,83.27,83.35,83.36,83.37,1100,400,100,200,300,200,83.3
10701,12066,BRGNDIACNOR2BR00,GNDI3,1620233219578998,83.29,83.28,83.27,83.34,83.35,83.36,1100,300,100,100,400,200,83.3
10702,12066,BRGNDIACNOR2BR00,GNDI3,1620233219579024,83.29,83.28,83.27,83.34,83.35,83.36,1100,300,100,100,400,200,83.3
10703,12066,BRGNDIACNOR2BR00,GNDI3,1620233220299628,83.3,83.29,83.28,83.35,83.36,83.37,100,1100,300,400,200,200,83.34
10704,12066,BRGNDIACNOR2BR00,GNDI3,1620233220299651,83.3,83.29,83.28,83.35,83.36,83.37,100,1100,300,400,200,200,83.34
10705,12066,BRGNDIACNOR2BR00,GNDI3,1620233220804578,83.29,83.28,83.27,83.35,83.36,83.37,400,200,100,400,200,200,83.35
10706,12066,BRGNDIACNOR2BR00,GNDI3,1620233220805350,83.29,83.28,83.27,83.35,83.36,83.37,400,200,100,300,200,200,83.35
10707,12066,BRGNDIACNOR2BR00,GNDI3,1620233220805379,83.29,83.28,83.27,83.35,83.36,83.37,400,200,100,300,200,200,83.35
10708,12066,BRGNDIACNOR2BR00,GNDI3,1620233220805412,83.29,83.28,83.27,83.35,83.36,83.37,400,300,100,300,200,200,83.35
10709,12066,BRGNDIACNOR2BR00,GNDI3,1620233220805431,83.29,83.28,83.27,83.35,83.36,83.37,400,300,100,300,200,200,83.35
10710,12066,BRGNDIACNOR2BR00,GNDI3,1620233220805507,83.29,83.28,83.27,83.35,83.36,83.37,400,400,100,300,200,200,83.35
10711,12066,BRGNDIACNOR2BR00,GNDI3,1620233220805528,83.29,83.28,83.27,83.35,83.36,83.37,400,400,100,300,200,200,83.35
10712,12066,BRGNDIACNOR2BR00,GNDI3,1620233220806426,83.29,83.28,83.27,83.36,83.37,83.38,400,400,100,200,200,100,83.35
10713,12066,BRGNDIACNOR2BR00,GNDI3,1620233220806454,83.29,83.28,83.27,83.36,83.37,83.38,400,400,100,200,200,100,83.35
10714,12066,BRGNDIACNOR2BR00,GNDI3,1620233220806622,83.29,83.28,83.27,83.36,83.37,83.38,500,400,100,200,200,100,83.35
10715,12066,BRGNDIACNOR2BR00,GNDI3,1620233220806643,83.29,83.28,83.27,83.36,83.37,83.38,500,400,100,200,200,100,83.35
10716,12066,BRGNDIACNOR2BR00,GNDI3,1620233220807098,83.29,83.28,83.27,83.36,83.37,83.38,500,400,100,100,200,100,83.35
10717,12066,BRGNDIACNOR2BR00,GNDI3,1620233220808265,83.29,83.28,83.27,83.35,83.36,83.37,700,400,100,100,300,100,83.35
10718,12066,BRGNDIACNOR2BR00,GNDI3,1620233220809292,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,200,100,200,83.35
10719,12066,BRGNDIACNOR2BR00,GNDI3,1620233220809312,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,200,100,200,83.35
10720,12066,BRGNDIACNOR2BR00,GNDI3,1620233221312246,83.29,83.28,83.27,83.35,83.36,83.37,500,300,100,200,200,200,83.35
10721,12066,BRGNDIACNOR2BR00,GNDI3,1620233221312820,83.29,83.28,83.27,83.35,83.36,83.37,500,300,100,100,200,200,83.35
10722,12066,BRGNDIACNOR2BR00,GNDI3,1620233221312844,83.29,83.28,83.27,83.35,83.36,83.37,500,300,100,100,200,200,83.35
10723,12066,BRGNDIACNOR2BR00,GNDI3,1620233221313218,83.29,83.28,83.27,83.35,83.36,83.37,500,400,100,100,200,200,83.35
10724,12066,BRGNDIACNOR2BR00,GNDI3,1620233221313252,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,100,200,200,83.35
10725,12066,BRGNDIACNOR2BR00,GNDI3,1620233221313286,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,200,200,200,83.35
10726,12066,BRGNDIACNOR2BR00,GNDI3,1620233221313304,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,200,200,200,83.35
10727,12066,BRGNDIACNOR2BR00,GNDI3,1620233221664242,83.29,83.28,83.27,83.35,83.36,83.37,500,400,100,200,200,200,83.35
10728,12066,BRGNDIACNOR2BR00,GNDI3,1620233221664453,83.29,83.28,83.27,83.35,83.36,83.37,500,400,100,200,200,200,83.35
10729,12066,BRGNDIACNOR2BR00,GNDI3,1620233221801631,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,200,200,200,83.35
10730,12066,BRGNDIACNOR2BR00,GNDI3,1620233221801653,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,200,200,200,83.35
10731,12066,BRGNDIACNOR2BR00,GNDI3,1620233222394544,83.29,83.28,83.27,83.35,83.36,83.37,600,300,100,200,200,200,83.35
10732,12066,BRGNDIACNOR2BR00,GNDI3,1620233222394596,83.29,83.28,83.27,83.35,83.36,83.37,600,300,100,200,200,200,83.35
10733,12066,BRGNDIACNOR2BR00,GNDI3,1620233222395606,83.29,83.28,83.27,83.35,83.36,83.37,600,300,100,300,200,200,83.35
10734,12066,BRGNDIACNOR2BR00,GNDI3,1620233222395663,83.29,83.28,83.27,83.35,83.36,83.37,600,300,100,300,200,200,83.35
10735,12066,BRGNDIACNOR2BR00,GNDI3,1620233222558825,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,300,200,200,83.35
10736,12066,BRGNDIACNOR2BR00,GNDI3,1620233222558844,83.29,83.28,83.27,83.35,83.36,83.37,600,400,100,300,200,200,83.35
10737,12066,BRGNDIACNOR2BR00,GNDI3,1620233222568946,83.29,83.28,83.27,83.35,83.36,83.37,600,300,100,300,200,200,83.35
10738,12066,BRGNDIACNOR2BR00,GNDI3,1620233222568964,83.29,83.28,83.27,83.35,83.36,83.37,600,300,100,300,200,200,83.35
10739,12066,BRGNDIACNOR2BR00,GNDI3,1620233222624617,83.29,83.28,83.27,83.35,83.36,83.37,600,200,100,300,200,200,83.35
