,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
7570,14733,BRENATACNOR0BR00,ENAT3,1622220286577133,15.57,15.56,15.55,15.58,15.59,15.6,500,2100,4200,5800,100,6500,15.58
7571,14733,BRENATACNOR0BR00,ENAT3,1622220291368542,15.57,15.56,15.55,15.58,15.59,15.6,500,2100,4200,5700,100,6500,15.58
7572,14733,BRENATACNOR0BR00,ENAT3,1622220291370256,15.57,15.56,15.55,15.58,15.59,15.6,500,2100,4200,5600,100,6500,15.58
7573,14733,BRENATACNOR0BR00,ENAT3,1622220291370481,15.57,15.56,15.55,15.58,15.59,15.6,500,2100,4200,5600,100,6500,15.58
7574,14733,BRENATACNOR0BR00,ENAT3,1622220291507866,15.57,15.56,15.55,15.58,15.59,15.6,400,2100,4200,5600,100,6500,15.58
7575,14733,BRENATACNOR0BR00,ENAT3,1622220291509824,15.57,15.56,15.55,15.58,15.59,15.6,400,2100,4200,5500,100,6500,15.58
7576,14733,BRENATACNOR0BR00,ENAT3,1622220291510207,15.57,15.56,15.55,15.58,15.59,15.6,400,2100,4200,5500,100,6500,15.58
7577,14733,BRENATACNOR0BR00,ENAT3,1622220295465239,15.57,15.56,15.55,15.58,15.59,15.6,400,2100,4200,5000,100,6500,15.58
7578,14733,BRENATACNOR0BR00,ENAT3,1622220295466677,15.57,15.56,15.55,15.58,15.59,15.6,400,2100,4200,4900,100,6500,15.58
7579,14733,BRENATACNOR0BR00,ENAT3,1622220295466898,15.57,15.56,15.55,15.58,15.59,15.6,400,2100,4200,4900,100,6500,15.58
7580,14832,BRENBRACNOR2BR00,ENBR3,1622220023078984,18.69,18.68,18.67,18.7,18.71,18.72,700,4000,7200,8800,6000,6900,18.69
7581,14832,BRENBRACNOR2BR00,ENBR3,1622220023080569,18.68,18.67,18.66,18.69,18.7,18.71,4000,7200,7100,1500,8900,6000,18.69
7582,14832,BRENBRACNOR2BR00,ENBR3,1622220023081325,18.68,18.67,18.66,18.69,18.7,18.71,2600,7200,7100,1500,8900,6000,18.69
7583,14832,BRENBRACNOR2BR00,ENBR3,1622220023082884,18.68,18.67,18.66,18.69,18.7,18.71,800,7200,4800,3600,7500,6400,18.69
7584,14832,BRENBRACNOR2BR00,ENBR3,1622220023617232,18.67,18.66,18.65,18.69,18.7,18.71,4300,4700,9400,5800,8100,5100,18.68
7585,14832,BRENBRACNOR2BR00,ENBR3,1622220023617276,18.67,18.66,18.65,18.69,18.7,18.71,4300,4700,9400,5800,8100,5100,18.68
7586,14832,BRENBRACNOR2BR00,ENBR3,1622220078171259,18.68,18.67,18.66,18.69,18.7,18.71,4300,2600,5200,1500,4400,10000,18.69
7587,14832,BRENBRACNOR2BR00,ENBR3,1622220078171739,18.68,18.67,18.66,18.69,18.7,18.71,4300,2600,5200,1900,4400,10000,18.69
7588,14832,BRENBRACNOR2BR00,ENBR3,1622220078172977,18.68,18.67,18.66,18.69,18.7,18.71,4300,2600,5200,2000,4400,11300,18.69
7589,14832,BRENBRACNOR2BR00,ENBR3,1622220100058738,18.68,18.67,18.66,18.69,18.7,18.71,2300,2600,5200,2800,4300,6800,18.69
7590,14832,BRENBRACNOR2BR00,ENBR3,1622220100059896,18.68,18.67,18.66,18.69,18.7,18.71,2300,2600,5200,2800,4300,7200,18.69
7591,14832,BRENBRACNOR2BR00,ENBR3,1622220100061163,18.68,18.67,18.66,18.69,18.7,18.71,2300,2600,5200,2900,4300,7200,18.69
7592,14832,BRENBRACNOR2BR00,ENBR3,1622220118825770,18.69,18.68,18.67,18.7,18.71,18.72,200,4600,2600,4500,6700,12900,18.69
7593,14832,BRENBRACNOR2BR00,ENBR3,1622220118825950,18.69,18.68,18.67,18.7,18.71,18.72,200,4600,2600,4500,6700,12900,18.69
7594,14832,BRENBRACNOR2BR00,ENBR3,1622220118826623,18.69,18.68,18.67,18.7,18.71,18.72,200,4600,2600,4500,6700,11500,18.69
7595,14832,BRENBRACNOR2BR00,ENBR3,1622220118828322,18.69,18.68,18.67,18.7,18.71,18.72,200,6000,2600,4600,4400,13800,18.69
7596,14832,BRENBRACNOR2BR00,ENBR3,1622220120712402,18.68,18.67,18.66,18.7,18.71,18.72,1900,3900,5200,5000,4400,13400,18.69
7597,14832,BRENBRACNOR2BR00,ENBR3,1622220120714249,18.68,18.67,18.66,18.69,18.7,18.71,700,2500,5200,600,4800,5900,18.69
7598,14832,BRENBRACNOR2BR00,ENBR3,1622220121356718,18.67,18.66,18.65,18.69,18.7,18.71,3900,5200,12500,3300,6400,6300,18.68
7599,14832,BRENBRACNOR2BR00,ENBR3,1622220121358338,18.67,18.66,18.65,18.68,18.69,18.7,3900,5200,12500,100,3600,6400,18.68
7600,14832,BRENBRACNOR2BR00,ENBR3,1622220126621295,18.67,18.66,18.65,18.69,18.7,18.71,4400,3800,10000,2500,9100,10000,18.68
7601,14832,BRENBRACNOR2BR00,ENBR3,1622220126621815,18.67,18.66,18.65,18.69,18.7,18.71,4400,3800,10000,2500,7800,10000,18.68
7602,14832,BRENBRACNOR2BR00,ENBR3,1622220126623412,18.68,18.67,18.66,18.69,18.7,18.71,1300,3000,5200,2500,6400,10000,18.68
7603,14832,BRENBRACNOR2BR00,ENBR3,1622220126623601,18.68,18.67,18.66,18.69,18.7,18.71,1300,3000,5200,2500,6400,10000,18.68
7604,14832,BRENBRACNOR2BR00,ENBR3,1622220126623854,18.68,18.67,18.66,18.69,18.7,18.71,1300,3000,5200,2500,6400,11300,18.68
7605,14832,BRENBRACNOR2BR00,ENBR3,1622220126625204,18.68,18.67,18.66,18.69,18.7,18.71,1700,3000,5200,2600,6400,11300,18.68
7606,14832,BRENBRACNOR2BR00,ENBR3,1622220128423781,18.69,18.68,18.67,18.7,18.71,18.72,400,3500,2600,6400,11300,8700,18.69
7607,14832,BRENBRACNOR2BR00,ENBR3,1622220128424068,18.69,18.68,18.67,18.7,18.71,18.72,400,3500,2600,6400,11300,8700,18.69
7608,14832,BRENBRACNOR2BR00,ENBR3,1622220128424441,18.69,18.68,18.67,18.7,18.71,18.72,400,3500,2600,6400,10000,8700,18.69
7609,14832,BRENBRACNOR2BR00,ENBR3,1622220128425711,18.69,18.68,18.67,18.7,18.71,18.72,400,3500,4000,6500,7700,10900,18.69
7610,14832,BRENBRACNOR2BR00,ENBR3,1622220172644414,18.69,18.68,18.67,18.7,18.71,18.72,4700,2400,3900,1300,4300,6600,18.7
7611,14832,BRENBRACNOR2BR00,ENBR3,1622220175436645,18.69,18.68,18.67,18.7,18.71,18.72,4700,2400,3900,1200,4300,6600,18.7
7612,14832,BRENBRACNOR2BR00,ENBR3,1622220175437926,18.69,18.68,18.67,18.7,18.71,18.72,4700,2400,3900,1300,4300,6600,18.7
7613,14832,BRENBRACNOR2BR00,ENBR3,1622220177383955,18.69,18.68,18.67,18.71,18.72,18.73,4700,2400,3900,3900,6600,9300,18.71
7614,14832,BRENBRACNOR2BR00,ENBR3,1622220177385157,18.7,18.69,18.68,18.71,18.72,18.73,400,4700,2400,3900,6600,9300,18.71
7615,14832,BRENBRACNOR2BR00,ENBR3,1622220177386717,18.7,18.69,18.68,18.71,18.72,18.73,2000,4700,3800,4000,4300,9900,18.71
7616,14832,BRENBRACNOR2BR00,ENBR3,1622220184503011,18.69,18.68,18.67,18.71,18.72,18.73,2900,3700,4100,4600,4000,16700,18.7
7617,14832,BRENBRACNOR2BR00,ENBR3,1622220184504817,18.69,18.68,18.67,18.7,18.71,18.72,1700,3700,4100,3400,5900,5400,18.7
7618,14832,BRENBRACNOR2BR00,ENBR3,1622220198134903,18.69,18.68,18.67,18.7,18.71,18.72,4200,2300,6800,3500,2800,7900,18.7
7619,14832,BRENBRACNOR2BR00,ENBR3,1622220198136147,18.69,18.68,18.67,18.7,18.71,18.72,4200,2300,6800,3500,2800,8200,18.7
7620,14832,BRENBRACNOR2BR00,ENBR3,1622220198137375,18.69,18.68,18.67,18.7,18.71,18.72,4200,2300,6800,3600,2800,8200,18.7
7621,14832,BRENBRACNOR2BR00,ENBR3,1622220239059337,18.69,18.68,18.67,18.7,18.71,18.72,4900,2400,6800,2200,2600,4300,18.7
7622,14832,BRENBRACNOR2BR00,ENBR3,1622220239059999,18.69,18.68,18.67,18.7,18.71,18.72,4900,2400,6800,2000,2600,4300,18.7
7623,14832,BRENBRACNOR2BR00,ENBR3,1622220239061241,18.69,18.68,18.67,18.7,18.71,18.72,4900,2400,6800,2100,2600,4300,18.7
7624,14832,BRENBRACNOR2BR00,ENBR3,1622220249667501,18.69,18.68,18.67,18.7,18.71,18.72,2700,2400,6800,2000,2500,3800,18.7
7625,14832,BRENBRACNOR2BR00,ENBR3,1622220249668177,18.69,18.68,18.67,18.7,18.71,18.72,3900,2400,6800,2000,2500,3800,18.7
7626,14832,BRENBRACNOR2BR00,ENBR3,1622220249669485,18.69,18.68,18.67,18.7,18.71,18.72,3900,2400,6800,2100,2500,3800,18.7
7627,14832,BRENBRACNOR2BR00,ENBR3,1622220262732856,18.69,18.68,18.67,18.7,18.71,18.72,3600,2400,6800,300,2500,4200,18.7
7628,14832,BRENBRACNOR2BR00,ENBR3,1622220262733635,18.7,18.69,18.68,18.71,18.72,18.73,100,3600,2400,2500,4200,10000,18.7
7629,14832,BRENBRACNOR2BR00,ENBR3,1622220262735020,18.7,18.69,18.68,18.71,18.72,18.73,1500,3500,3800,2500,4200,10000,18.7
7630,14832,BRENBRACNOR2BR00,ENBR3,1622220262735265,18.7,18.69,18.68,18.71,18.72,18.73,1500,3500,3800,2500,4200,10000,18.7
7631,14832,BRENBRACNOR2BR00,ENBR3,1622220262735555,18.7,18.69,18.68,18.71,18.72,18.73,1500,3500,3800,2500,4200,9700,18.7
7632,14832,BRENBRACNOR2BR00,ENBR3,1622220262736740,18.7,18.69,18.68,18.71,18.72,18.73,1500,3500,3800,2600,4200,9700,18.7
7633,14832,BRENBRACNOR2BR00,ENBR3,1622220271349295,18.69,18.68,18.67,18.71,18.72,18.73,2800,3700,6800,5300,3800,9400,18.7
7634,14832,BRENBRACNOR2BR00,ENBR3,1622220271350789,18.69,18.68,18.67,18.7,18.71,18.72,1600,3700,6800,700,5200,7700,18.7
7635,14832,BRENBRACNOR2BR00,ENBR3,1622220282457039,18.69,18.68,18.67,18.7,18.71,18.72,3300,2000,6500,3800,3900,7800,18.7
7636,14832,BRENBRACNOR2BR00,ENBR3,1622220282457593,18.69,18.68,18.67,18.7,18.71,18.72,3300,2000,6500,3800,3700,7800,18.7
7637,14832,BRENBRACNOR2BR00,ENBR3,1622220282458827,18.69,18.68,18.67,18.7,18.71,18.72,3300,2000,6500,3900,3700,7800,18.7
7638,14832,BRENBRACNOR2BR00,ENBR3,1622220301452533,18.69,18.68,18.67,18.7,18.71,18.72,4100,2000,6500,600,3700,4800,18.7
7639,14832,BRENBRACNOR2BR00,ENBR3,1622220301452889,18.69,18.68,18.67,18.7,18.71,18.72,4100,2000,6500,600,3700,3500,18.7
7640,14832,BRENBRACNOR2BR00,ENBR3,1622220301454170,18.69,18.68,18.67,18.7,18.71,18.72,4100,3200,6500,100,3900,3500,18.7
7641,14832,BRENBRACNOR2BR00,ENBR3,1622220301454402,18.7,18.69,18.68,18.71,18.72,18.73,1300,4100,3200,3900,3500,8200,18.7
7642,14832,BRENBRACNOR2BR00,ENBR3,1622220301454702,18.7,18.69,18.68,18.71,18.72,18.73,1300,4100,3200,3900,3500,8200,18.7
7643,14832,BRENBRACNOR2BR00,ENBR3,1622220301454936,18.7,18.69,18.68,18.71,18.72,18.73,1300,4100,3200,3900,3500,9500,18.7
7644,14832,BRENBRACNOR2BR00,ENBR3,1622220301456372,18.7,18.69,18.68,18.71,18.72,18.73,1400,4000,3200,4000,3500,9500,18.7
7645,14832,BRENBRACNOR2BR00,ENBR3,1622220336509096,18.7,18.69,18.68,18.71,18.72,18.73,1900,2400,3200,4300,3600,9500,18.71
7646,14832,BRENBRACNOR2BR00,ENBR3,1622220337405799,18.7,18.69,18.68,18.71,18.72,18.73,1900,2400,3200,4400,3600,9500,18.71
7647,14832,BRENBRACNOR2BR00,ENBR3,1622220337407146,18.7,18.69,18.68,18.71,18.72,18.73,1900,2400,3200,4500,3600,9500,18.71
7648,14832,BRENBRACNOR2BR00,ENBR3,1622220341069744,18.69,18.68,18.67,18.7,18.71,18.72,2100,3200,7700,200,5100,3600,18.7
7649,14832,BRENBRACNOR2BR00,ENBR3,1622220341071344,18.69,18.68,18.67,18.7,18.71,18.72,2100,2000,5400,1100,5000,5000,18.7
7650,14832,BRENBRACNOR2BR00,ENBR3,1622220352586243,18.69,18.68,18.67,18.7,18.71,18.72,4900,2100,2200,1200,3300,5100,18.7
7651,14832,BRENBRACNOR2BR00,ENBR3,1622220353096437,18.69,18.68,18.67,18.7,18.71,18.72,4900,2100,2200,1300,3200,5100,18.7
7652,14832,BRENBRACNOR2BR00,ENBR3,1622220353097728,18.69,18.68,18.67,18.7,18.71,18.72,4900,2100,2200,1400,3200,5100,18.7
7653,14832,BRENBRACNOR2BR00,ENBR3,1622220364116113,18.69,18.68,18.67,18.7,18.71,18.72,3800,2100,2200,1100,4200,5300,18.7
7654,14832,BRENBRACNOR2BR00,ENBR3,1622220364116647,18.69,18.68,18.67,18.7,18.71,18.72,3800,2100,2200,1100,2800,5300,18.7
7655,14832,BRENBRACNOR2BR00,ENBR3,1622220364117947,18.69,18.68,18.67,18.7,18.71,18.72,3800,2100,2200,1200,2600,4000,18.7
7656,14832,BRENBRACNOR2BR00,ENBR3,1622220375304198,18.69,18.68,18.67,18.7,18.71,18.72,3600,2100,2200,3400,3900,5300,18.7
7657,14832,BRENBRACNOR2BR00,ENBR3,1622220376308334,18.69,18.68,18.67,18.7,18.71,18.72,3600,2100,2200,3400,3900,5000,18.7
7658,14832,BRENBRACNOR2BR00,ENBR3,1622220376309680,18.69,18.68,18.67,18.7,18.71,18.72,3600,2100,2200,3500,3900,5000,18.7
7659,14832,BRENBRACNOR2BR00,ENBR3,1622220402792693,18.7,18.69,18.68,18.71,18.72,18.73,200,4000,2100,2500,3800,9400,18.7
7660,14832,BRENBRACNOR2BR00,ENBR3,1622220402793289,18.7,18.69,18.68,18.71,18.72,18.73,600,4000,2100,2500,3800,9400,18.7
7661,14832,BRENBRACNOR2BR00,ENBR3,1622220402794717,18.7,18.69,18.68,18.71,18.72,18.73,3200,4000,2100,2600,3800,8100,18.7
7662,14832,BRENBRACNOR2BR00,ENBR3,1622220414102918,18.69,18.68,18.67,18.71,18.72,18.73,3200,2100,5100,4100,3500,9900,18.7
7663,14832,BRENBRACNOR2BR00,ENBR3,1622220414104861,18.69,18.68,18.67,18.7,18.71,18.72,3200,2100,5100,1600,5000,3500,18.7
7664,14832,BRENBRACNOR2BR00,ENBR3,1622220436500024,18.69,18.68,18.67,18.7,18.71,18.72,4100,2100,5100,1900,3700,5400,18.7
7665,14832,BRENBRACNOR2BR00,ENBR3,1622220436500442,18.69,18.68,18.67,18.7,18.71,18.72,4100,2100,5100,1900,2300,5400,18.7
7666,14832,BRENBRACNOR2BR00,ENBR3,1622220436501725,18.69,18.68,18.67,18.7,18.71,18.72,4100,2100,5100,2000,2300,5400,18.7
7667,14832,BRENBRACNOR2BR00,ENBR3,1622220448709654,18.69,18.68,18.67,18.7,18.71,18.72,4200,2200,5100,200,2000,3800,18.7
7668,14832,BRENBRACNOR2BR00,ENBR3,1622220448710616,18.69,18.68,18.67,18.71,18.72,18.73,4200,2200,5100,2000,3800,9400,18.7
7669,14832,BRENBRACNOR2BR00,ENBR3,1622220448714515,18.7,18.69,18.68,18.71,18.72,18.73,400,4100,2200,2000,3800,9400,18.7
7670,14832,BRENBRACNOR2BR00,ENBR3,1622220448714710,18.7,18.69,18.68,18.71,18.72,18.73,400,4100,2200,2000,3800,9400,18.7
7671,14832,BRENBRACNOR2BR00,ENBR3,1622220448716859,18.7,18.69,18.68,18.71,18.72,18.73,400,4100,2200,600,3800,9400,18.7
7672,14832,BRENBRACNOR2BR00,ENBR3,1622220448728481,18.7,18.69,18.68,18.71,18.72,18.73,400,4100,2200,700,3800,14800,18.7
7673,14832,BRENBRACNOR2BR00,ENBR3,1622220456947177,18.7,18.69,18.68,18.71,18.72,18.73,3100,3900,2100,3600,3500,6500,18.71
7674,14832,BRENBRACNOR2BR00,ENBR3,1622220456947814,18.7,18.69,18.68,18.71,18.72,18.73,3100,3900,2100,4000,3500,6500,18.71
7675,14832,BRENBRACNOR2BR00,ENBR3,1622220456949171,18.7,18.69,18.68,18.71,18.72,18.73,3100,3900,2100,4100,3500,6500,18.71
7676,14832,BRENBRACNOR2BR00,ENBR3,1622220491532992,18.7,18.69,18.68,18.71,18.72,18.73,4400,1800,2100,1300,3500,8800,18.71
7677,14832,BRENBRACNOR2BR00,ENBR3,1622220491857489,18.7,18.69,18.68,18.71,18.72,18.73,4200,1800,2100,1100,3500,8800,18.71
7678,14832,BRENBRACNOR2BR00,ENBR3,1622220491858892,18.7,18.69,18.68,18.71,18.72,18.73,4200,1800,2100,1600,3500,8800,18.71
7679,14832,BRENBRACNOR2BR00,ENBR3,1622220504026462,18.7,18.69,18.68,18.72,18.73,18.74,4600,1800,2400,2100,10600,5900,18.71
7680,14832,BRENBRACNOR2BR00,ENBR3,1622220504026851,18.7,18.69,18.68,18.72,18.73,18.74,4600,1800,2400,2100,9300,5900,18.71
7681,14832,BRENBRACNOR2BR00,ENBR3,1622220504028323,18.71,18.7,18.69,18.72,18.73,18.74,300,4600,1800,2500,6500,9200,18.71
7682,14832,BRENBRACNOR2BR00,ENBR3,1622220504028553,18.71,18.7,18.69,18.72,18.73,18.74,300,4600,1800,2500,6500,9200,18.71
7683,14832,BRENBRACNOR2BR00,ENBR3,1622220504029187,18.7,18.69,18.68,18.72,18.73,18.74,4600,1800,2400,2500,6500,9200,18.71
7684,14832,BRENBRACNOR2BR00,ENBR3,1622220504030390,18.7,18.69,18.68,18.71,18.72,18.73,4600,1800,2400,2600,3000,6500,18.71
7685,14832,BRENBRACNOR2BR00,ENBR3,1622220509807042,18.7,18.69,18.68,18.71,18.72,18.73,4500,1800,2400,1300,4400,8100,18.71
7686,14832,BRENBRACNOR2BR00,ENBR3,1622220509807438,18.7,18.69,18.68,18.71,18.72,18.73,4500,1800,2400,1300,3000,8100,18.71
7687,14832,BRENBRACNOR2BR00,ENBR3,1622220509808921,18.7,18.69,18.68,18.71,18.72,18.73,4500,1800,2400,1400,3000,8100,18.71
7688,14832,BRENBRACNOR2BR00,ENBR3,1622220525868580,18.7,18.69,18.68,18.71,18.72,18.73,5800,1900,2400,2000,3000,6800,18.71
7689,14832,BRENBRACNOR2BR00,ENBR3,1622220525986314,18.7,18.69,18.68,18.71,18.72,18.73,5800,1900,2400,2000,3000,6800,18.71
7690,14832,BRENBRACNOR2BR00,ENBR3,1622220525989460,18.7,18.69,18.68,18.71,18.72,18.73,5800,1900,2400,2100,3000,6800,18.71
7691,14832,BRENBRACNOR2BR00,ENBR3,1622220527578992,18.7,18.69,18.68,18.72,18.73,18.74,5500,1900,2400,3000,1800,8800,18.71
7692,14832,BRENBRACNOR2BR00,ENBR3,1622220527579745,18.71,18.7,18.69,18.72,18.73,18.74,1400,5500,1900,3000,1800,8800,18.71
7693,14832,BRENBRACNOR2BR00,ENBR3,1622220527581176,18.71,18.7,18.69,18.72,18.73,18.74,1800,5500,1900,3100,1800,9100,18.71
7694,14832,BRENBRACNOR2BR00,ENBR3,1622220542389612,18.71,18.7,18.69,18.72,18.73,18.74,3400,3200,2000,1200,1600,5300,18.72
7695,14832,BRENBRACNOR2BR00,ENBR3,1622220542736557,18.71,18.7,18.69,18.72,18.73,18.74,3400,3000,2000,1200,1600,5300,18.72
7696,14832,BRENBRACNOR2BR00,ENBR3,1622220542737877,18.71,18.7,18.69,18.72,18.73,18.74,3400,3000,2000,1300,1600,5300,18.72
7697,14832,BRENBRACNOR2BR00,ENBR3,1622220554430095,18.71,18.7,18.69,18.72,18.73,18.74,3200,2000,2000,1100,1600,10100,18.72
7698,14832,BRENBRACNOR2BR00,ENBR3,1622220554732023,18.71,18.7,18.69,18.72,18.73,18.74,3400,2000,2000,1100,1600,10100,18.72
7699,14832,BRENBRACNOR2BR00,ENBR3,1622220554733380,18.71,18.7,18.69,18.72,18.73,18.74,3400,2000,2000,1200,1600,10100,18.72
7700,14832,BRENBRACNOR2BR00,ENBR3,1622220566137733,18.71,18.7,18.69,18.72,18.73,18.74,3400,2000,2000,1800,1600,11100,18.72
7701,14832,BRENBRACNOR2BR00,ENBR3,1622220566810269,18.71,18.7,18.69,18.72,18.73,18.74,3200,2000,2000,1600,1600,11100,18.72
7702,14832,BRENBRACNOR2BR00,ENBR3,1622220566811712,18.71,18.7,18.69,18.72,18.73,18.74,3200,2000,2000,1700,1600,11100,18.72
7703,14832,BRENBRACNOR2BR00,ENBR3,1622220576646988,18.71,18.7,18.69,18.72,18.73,18.74,4500,2100,2000,400,1600,10000,18.72
7704,14832,BRENBRACNOR2BR00,ENBR3,1622220576647362,18.71,18.7,18.69,18.72,18.73,18.74,4500,2100,2000,400,600,10000,18.72
7705,14832,BRENBRACNOR2BR00,ENBR3,1622220576648645,18.71,18.7,18.69,18.72,18.73,18.74,4500,2100,2000,100,400,10000,18.72
7706,14832,BRENBRACNOR2BR00,ENBR3,1622220576650287,18.71,18.7,18.69,18.73,18.74,18.75,4500,2100,2000,800,10000,6000,18.72
7707,14832,BRENBRACNOR2BR00,ENBR3,1622220576683679,18.71,18.7,18.69,18.72,18.73,18.74,4500,2100,2000,200,800,10000,18.72
7708,14832,BRENBRACNOR2BR00,ENBR3,1622220576685062,18.71,18.7,18.69,18.72,18.73,18.74,4500,2100,2000,300,800,10000,18.72
7709,14832,BRENBRACNOR2BR00,ENBR3,1622220576794859,18.71,18.7,18.69,18.73,18.74,18.75,4400,2100,2000,800,10000,6000,18.72
7710,14832,BRENBRACNOR2BR00,ENBR3,1622220576795459,18.71,18.7,18.69,18.73,18.74,18.75,4400,2100,2000,800,10000,6000,18.72
7711,14832,BRENBRACNOR2BR00,ENBR3,1622220576796856,18.71,18.7,18.69,18.72,18.73,18.74,4400,2100,2000,100,800,10000,18.72
7712,14832,BRENBRACNOR2BR00,ENBR3,1622220577873352,18.71,18.7,18.69,18.72,18.73,18.74,4500,2100,2000,300,800,10000,18.72
7713,15014,BRENEVACNOR8BR00,ENEV3,1622220023109019,17.63,17.62,17.61,17.64,17.65,17.66,2800,500,1900,4100,2700,6300,17.63
7714,15014,BRENEVACNOR8BR00,ENEV3,1622220023110186,17.63,17.62,17.61,17.64,17.65,17.66,2800,500,1900,4200,2700,6300,17.63
7715,15014,BRENEVACNOR8BR00,ENEV3,1622220058538942,17.63,17.62,17.61,17.64,17.65,17.66,2600,400,1900,5300,2900,5900,17.63
7716,15014,BRENEVACNOR8BR00,ENEV3,1622220058538957,17.63,17.62,17.61,17.64,17.65,17.66,2600,400,1900,5300,2900,5900,17.64
7717,15014,BRENEVACNOR8BR00,ENEV3,1622220058540481,17.65,17.63,17.62,17.66,17.67,17.68,1300,2700,1100,4800,9900,5200,17.65
7718,15014,BRENEVACNOR8BR00,ENEV3,1622220058540529,17.65,17.63,17.62,17.66,17.67,17.68,1300,2800,1100,4800,9900,5200,17.65
7719,15014,BRENEVACNOR8BR00,ENEV3,1622220058540705,17.65,17.63,17.62,17.66,17.67,17.68,1300,2800,1100,4800,9900,5200,17.65
7720,15014,BRENEVACNOR8BR00,ENEV3,1622220058540775,17.65,17.63,17.62,17.66,17.67,17.68,1300,2800,1100,4800,9900,5200,17.65
7721,15014,BRENEVACNOR8BR00,ENEV3,1622220058543732,17.65,17.64,17.63,17.66,17.67,17.68,800,900,4200,3900,5900,7700,17.65
7722,15014,BRENEVACNOR8BR00,ENEV3,1622220058546233,17.65,17.64,17.63,17.66,17.67,17.68,2600,1200,1700,1300,6000,5700,17.66
7723,15014,BRENEVACNOR8BR00,ENEV3,1622220058546966,17.65,17.64,17.63,17.66,17.67,17.68,2600,1200,2400,1300,6000,5200,17.66
7724,15014,BRENEVACNOR8BR00,ENEV3,1622220058548197,17.65,17.64,17.63,17.66,17.67,17.68,3200,1300,2500,100,5700,5200,17.66
7725,15014,BRENEVACNOR8BR00,ENEV3,1622220070327049,17.65,17.64,17.63,17.66,17.67,17.68,1800,700,2100,2800,600,5900,17.66
7726,15014,BRENEVACNOR8BR00,ENEV3,1622220070768121,17.65,17.64,17.63,17.66,17.67,17.68,1700,700,2100,2800,600,5900,17.65
7727,15014,BRENEVACNOR8BR00,ENEV3,1622220070769401,17.65,17.64,17.63,17.66,17.67,17.68,1700,700,2100,2900,600,5900,17.65
7728,15014,BRENEVACNOR8BR00,ENEV3,1622220095760681,17.65,17.64,17.63,17.66,17.67,17.68,4000,700,1900,9400,600,3400,17.65
7729,15014,BRENEVACNOR8BR00,ENEV3,1622220095760745,17.65,17.64,17.63,17.66,17.67,17.68,4000,700,1900,9400,600,3400,17.67
7730,15014,BRENEVACNOR8BR00,ENEV3,1622220095762652,17.67,17.66,17.65,17.68,17.69,17.7,400,700,2800,2700,9800,15800,17.67
7731,15014,BRENEVACNOR8BR00,ENEV3,1622220095762782,17.67,17.66,17.65,17.68,17.69,17.7,1400,700,2800,2700,9800,15800,17.67
7732,15014,BRENEVACNOR8BR00,ENEV3,1622220095762921,17.67,17.66,17.65,17.68,17.69,17.7,1400,800,2800,2700,7200,15800,17.67
7733,15014,BRENEVACNOR8BR00,ENEV3,1622220095763244,17.67,17.66,17.65,17.68,17.69,17.7,400,800,2800,2700,7200,15800,17.67
7734,15014,BRENEVACNOR8BR00,ENEV3,1622220095764946,17.67,17.66,17.65,17.68,17.69,17.7,2000,1000,2200,4300,7200,19100,17.67
7735,15014,BRENEVACNOR8BR00,ENEV3,1622220100897912,17.66,17.65,17.64,17.68,17.69,17.7,1300,700,2000,7500,2700,18400,17.67
7736,15014,BRENEVACNOR8BR00,ENEV3,1622220100899838,17.65,17.64,17.63,17.67,17.68,17.69,300,2000,4200,2100,7400,2700,17.66
7737,15014,BRENEVACNOR8BR00,ENEV3,1622220100899894,17.65,17.64,17.63,17.67,17.68,17.69,300,2000,4200,2200,7300,2700,17.66
7738,15014,BRENEVACNOR8BR00,ENEV3,1622220100901377,17.65,17.64,17.63,17.66,17.67,17.68,100,800,3700,600,2300,8100,17.66
7739,15014,BRENEVACNOR8BR00,ENEV3,1622220100904408,17.64,17.63,17.62,17.66,17.67,17.68,800,3700,9200,800,2300,8000,17.66
7740,15014,BRENEVACNOR8BR00,ENEV3,1622220100905580,17.64,17.63,17.62,17.65,17.66,17.67,700,3700,9500,100,700,3000,17.66
7741,15014,BRENEVACNOR8BR00,ENEV3,1622220100906489,17.64,17.63,17.62,17.65,17.66,17.67,800,1100,8600,100,300,3000,17.65
7742,15014,BRENEVACNOR8BR00,ENEV3,1622220100906720,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,8600,300,3000,7300,17.65
7743,15014,BRENEVACNOR8BR00,ENEV3,1622220100906872,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,300,3000,7300,17.65
7744,15014,BRENEVACNOR8BR00,ENEV3,1622220100908172,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,400,2300,7300,17.65
7745,15014,BRENEVACNOR8BR00,ENEV3,1622220100909085,17.64,17.63,17.62,17.66,17.67,17.68,800,1100,11200,500,2300,8000,17.65
7746,15014,BRENEVACNOR8BR00,ENEV3,1622220100910278,17.64,17.63,17.62,17.65,17.66,17.67,800,1100,11200,100,400,2300,17.65
