,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
15434,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367304,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,4700,1100,2900,7200,24.05
15435,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367427,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,4000,1100,2900,7200,24.05
15436,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367453,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,1100,3000,7200,24.05
15437,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367498,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,1100,3000,7100,24.05
15438,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367543,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,900,3000,7100,24.05
15439,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367579,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,1100,3000,7100,24.05
15440,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367601,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,1100,3000,7100,24.05
15441,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367701,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,1800,3000,7100,24.05
15442,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367725,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,1800,3000,7100,24.05
15443,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367765,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,1800,3000,7100,24.05
15444,13647,BRGOLLACNPR4BR00,GOLL4,1620924045367805,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1800,2000,3000,7200,24.05
15445,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368144,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1500,2000,3000,7200,24.05
15446,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368162,24.04,24.03,24.02,24.05,24.06,24.07,800,1500,1500,2000,3000,7200,24.05
15447,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368354,24.04,24.03,24.02,24.05,24.06,24.07,600,1500,1500,2000,3000,7200,24.05
15448,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368373,24.04,24.03,24.02,24.05,24.06,24.07,600,1500,1500,2000,3000,7200,24.05
15449,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368402,24.04,24.03,24.02,24.05,24.06,24.07,400,1500,1500,2000,3000,7200,24.05
15450,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368430,24.04,24.03,24.02,24.05,24.06,24.07,400,1500,1500,2000,3000,7200,24.05
15451,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368449,24.04,24.03,24.02,24.05,24.06,24.07,200,1500,1500,2000,3000,7200,24.05
15452,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368466,24.04,24.03,24.02,24.05,24.06,24.07,200,1500,1500,2000,3000,7200,24.05
15453,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368646,24.03,24.02,24.01,24.05,24.06,24.07,1500,1500,3900,2000,3000,7200,24.05
15454,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368663,24.03,24.02,24.01,24.05,24.06,24.07,1500,1500,3900,2000,3000,7200,24.05
15455,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368717,24.03,24.02,24.01,24.05,24.06,24.07,1500,1500,3900,2200,3000,7200,24.05
15456,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368735,24.03,24.02,24.01,24.05,24.06,24.07,1500,1500,3900,2200,3000,7200,24.05
15457,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368840,24.03,24.02,24.01,24.04,24.05,24.06,1500,1500,3900,700,2200,3000,24.05
15458,13647,BRGOLLACNPR4BR00,GOLL4,1620924045368856,24.03,24.02,24.01,24.04,24.05,24.06,1500,1500,3900,700,2200,3000,24.05
15459,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369223,24.03,24.02,24.01,24.04,24.05,24.06,1500,1500,3900,900,2200,3000,24.05
15460,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369240,24.03,24.02,24.01,24.04,24.05,24.06,1500,1500,3900,900,2200,3000,24.05
15461,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369486,24.03,24.02,24.01,24.04,24.05,24.06,1500,1500,3900,900,2200,3300,24.05
15462,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369502,24.03,24.02,24.01,24.04,24.05,24.06,1500,1500,3900,900,2200,3300,24.05
15463,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369562,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,900,2200,3300,24.05
15464,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369578,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,900,2200,3300,24.05
15465,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369700,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,900,2200,3300,24.05
15466,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369733,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,900,2200,3300,24.05
15467,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369941,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,1100,2200,3300,24.05
15468,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369974,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,900,2200,3300,24.05
15469,13647,BRGOLLACNPR4BR00,GOLL4,1620924045369996,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,900,1500,3300,24.05
15470,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370029,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,1100,1500,3300,24.05
15471,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370071,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,1300,1500,3300,24.05
15472,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370089,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,1300,1500,3300,24.05
15473,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370134,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,1300,1600,3300,24.05
15474,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370152,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,1300,1600,3300,24.05
15475,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370195,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,1300,1600,3200,24.05
15476,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370212,24.03,24.02,24.01,24.04,24.05,24.06,800,1500,3900,1300,1600,3200,24.05
15477,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370320,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,3900,1300,1600,3200,24.05
15478,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370338,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,3900,1300,1600,3200,24.05
15479,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370437,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,3500,1300,1600,3200,24.05
15480,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370471,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,3500,1300,1600,3200,24.05
15481,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370509,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,3500,1300,1600,3200,24.05
15482,13647,BRGOLLACNPR4BR00,GOLL4,1620924045370531,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,1600,1300,1600,3200,24.05
15483,13647,BRGOLLACNPR4BR00,GOLL4,1620924045373193,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,1500,1300,1600,3200,24.05
15484,13647,BRGOLLACNPR4BR00,GOLL4,1620924045373213,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,1500,1300,1600,3200,24.05
15485,13647,BRGOLLACNPR4BR00,GOLL4,1620924045373435,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,1500,1300,1600,3300,24.05
15486,13647,BRGOLLACNPR4BR00,GOLL4,1620924045373453,24.03,24.02,24.01,24.04,24.05,24.06,600,1500,1500,1300,1600,3300,24.05
15487,13647,BRGOLLACNPR4BR00,GOLL4,1620924045413313,24.03,24.02,24.01,24.04,24.05,24.06,500,1500,1500,1300,1600,3300,24.03
15488,13647,BRGOLLACNPR4BR00,GOLL4,1620924045413332,24.03,24.02,24.01,24.04,24.05,24.06,500,1500,1500,1300,1600,3300,24.03
15489,13647,BRGOLLACNPR4BR00,GOLL4,1620924045423926,24.03,24.02,24.01,24.04,24.05,24.06,300,1500,1500,1300,1600,3300,24.03
15490,13647,BRGOLLACNPR4BR00,GOLL4,1620924045423956,24.03,24.02,24.01,24.04,24.05,24.06,300,1500,1500,1300,1600,3300,24.03
15491,13647,BRGOLLACNPR4BR00,GOLL4,1620924045428820,24.03,24.02,24.01,24.04,24.05,24.06,300,1500,1500,1300,1600,5700,24.03
15492,13647,BRGOLLACNPR4BR00,GOLL4,1620924045428845,24.03,24.02,24.01,24.04,24.05,24.06,300,1500,1500,1300,1600,5700,24.03
15493,13647,BRGOLLACNPR4BR00,GOLL4,1620924045476432,24.03,24.02,24.01,24.04,24.05,24.06,500,1500,1500,1300,1600,5700,24.03
15494,13647,BRGOLLACNPR4BR00,GOLL4,1620924045476458,24.03,24.02,24.01,24.04,24.05,24.06,500,1500,1500,1300,1600,5700,24.03
15495,13647,BRGOLLACNPR4BR00,GOLL4,1620924045479797,24.03,24.02,24.01,24.04,24.05,24.06,500,1500,1500,1500,1600,5700,24.03
15496,13647,BRGOLLACNPR4BR00,GOLL4,1620924045479819,24.03,24.02,24.01,24.04,24.05,24.06,500,1500,1500,1500,1600,5700,24.03
15497,13647,BRGOLLACNPR4BR00,GOLL4,1620924045500212,24.03,24.02,24.01,24.04,24.05,24.06,500,1900,1500,1500,1600,5700,24.03
15498,13647,BRGOLLACNPR4BR00,GOLL4,1620924045500236,24.03,24.02,24.01,24.04,24.05,24.06,500,1900,1500,1500,1600,5700,24.03
15499,13647,BRGOLLACNPR4BR00,GOLL4,1620924045696996,24.03,24.02,24.01,24.04,24.05,24.06,500,1900,1500,1500,1600,5700,24.03
15500,13647,BRGOLLACNPR4BR00,GOLL4,1620924045698391,24.03,24.02,24.01,24.04,24.05,24.06,600,1900,1500,1500,1600,5700,24.03
15501,13647,BRGOLLACNPR4BR00,GOLL4,1620924085077964,24.04,24.03,24.02,24.05,24.06,24.07,200,2600,1700,6400,2300,8400,24.04
15502,13647,BRGOLLACNPR4BR00,GOLL4,1620924085079395,24.03,24.02,24.01,24.04,24.05,24.06,2500,1700,4900,400,6300,2300,24.04
15503,13647,BRGOLLACNPR4BR00,GOLL4,1620924085079579,24.03,24.02,24.01,24.04,24.05,24.06,2500,1700,4900,400,6300,2300,24.04
15504,13647,BRGOLLACNPR4BR00,GOLL4,1620924085079616,24.03,24.02,24.01,24.04,24.05,24.06,1800,1700,4900,400,6300,2300,24.04
15505,13647,BRGOLLACNPR4BR00,GOLL4,1620924085080849,24.03,24.02,24.01,24.04,24.05,24.06,2300,1700,4900,1000,6400,2300,24.04
15506,13647,BRGOLLACNPR4BR00,GOLL4,1620924110291276,24.03,24.02,24.01,24.05,24.06,24.07,2400,1700,5200,6500,3900,8200,24.04
15507,13647,BRGOLLACNPR4BR00,GOLL4,1620924110293440,24.04,24.03,24.02,24.05,24.06,24.07,100,3000,2400,6500,2300,8200,24.04
15508,13647,BRGOLLACNPR4BR00,GOLL4,1620924110404389,24.04,24.03,24.02,24.05,24.06,24.07,1300,3500,2200,6200,2300,7000,24.04
15509,13647,BRGOLLACNPR4BR00,GOLL4,1620924110404843,24.04,24.03,24.02,24.05,24.06,24.07,600,3500,2200,6200,2300,7000,24.04
15510,13647,BRGOLLACNPR4BR00,GOLL4,1620924110406029,24.04,24.03,24.02,24.05,24.06,24.07,500,3500,2200,6200,2300,7000,24.04
15511,13647,BRGOLLACNPR4BR00,GOLL4,1620924117682355,24.05,24.04,24.03,24.06,24.07,24.08,200,1100,3500,2600,6800,6500,24.05
15512,13647,BRGOLLACNPR4BR00,GOLL4,1620924117684207,24.05,24.04,24.03,24.06,24.07,24.08,1600,2400,3500,900,6600,4600,24.05
15513,13647,BRGOLLACNPR4BR00,GOLL4,1620924127793499,24.05,24.04,24.03,24.06,24.07,24.08,300,3400,2300,1700,6500,3300,24.05
15514,13647,BRGOLLACNPR4BR00,GOLL4,1620924127793575,24.05,24.04,24.03,24.06,24.07,24.08,100,3400,2300,1700,6500,3300,24.05
15515,13647,BRGOLLACNPR4BR00,GOLL4,1620924127795003,24.04,24.03,24.02,24.05,24.06,24.07,2000,1600,2200,600,1900,7200,24.05
15516,13647,BRGOLLACNPR4BR00,GOLL4,1620924127795183,24.04,24.03,24.02,24.05,24.06,24.07,2000,1600,2200,600,1900,7200,24.05
15517,13647,BRGOLLACNPR4BR00,GOLL4,1620924127795280,24.04,24.03,24.02,24.05,24.06,24.07,2000,1600,2200,800,1900,7200,24.05
15518,13647,BRGOLLACNPR4BR00,GOLL4,1620924127796449,24.04,24.03,24.02,24.05,24.06,24.07,2800,1600,2900,1000,1900,8000,24.05
15519,13647,BRGOLLACNPR4BR00,GOLL4,1620924131475163,24.05,24.04,24.03,24.06,24.07,24.08,200,3600,1600,1200,7300,3300,24.05
15520,13647,BRGOLLACNPR4BR00,GOLL4,1620924131476436,24.05,24.04,24.03,24.06,24.07,24.08,1600,3500,1600,1200,6600,4000,24.05
15521,13647,BRGOLLACNPR4BR00,GOLL4,1620924137488372,24.06,24.05,24.04,24.07,24.08,24.09,200,1600,4600,6500,1200,8700,24.06
15522,13647,BRGOLLACNPR4BR00,GOLL4,1620924137488391,24.06,24.05,24.04,24.07,24.08,24.09,200,1600,4600,6500,1200,8700,24.06
15523,13647,BRGOLLACNPR4BR00,GOLL4,1620924220256537,24.04,24.03,24.02,24.06,24.07,24.08,1500,2000,5200,3000,5700,4500,24.05
15524,13647,BRGOLLACNPR4BR00,GOLL4,1620924220256596,24.04,24.03,24.02,24.06,24.07,24.08,1500,2000,5200,3000,5700,4500,24.05
15525,13647,BRGOLLACNPR4BR00,GOLL4,1620924220256716,24.04,24.03,24.02,24.05,24.06,24.07,1500,2000,5200,200,3000,5700,24.05
15526,13647,BRGOLLACNPR4BR00,GOLL4,1620924220258119,24.04,24.03,24.02,24.05,24.06,24.07,1500,1300,5100,400,3000,5700,24.05
15527,13647,BRGOLLACNPR4BR00,GOLL4,1620924221946278,24.04,24.03,24.02,24.05,24.06,24.07,100,1300,3700,2700,3900,7500,24.05
15528,13647,BRGOLLACNPR4BR00,GOLL4,1620924221946880,24.03,24.02,24.01,24.04,24.05,24.06,1300,3700,4900,300,2700,3900,24.04
15529,13647,BRGOLLACNPR4BR00,GOLL4,1620924221946985,24.03,24.02,24.01,24.04,24.05,24.06,1100,3700,4900,300,2700,3900,24.04
15530,13647,BRGOLLACNPR4BR00,GOLL4,1620924221948432,24.03,24.02,24.01,24.04,24.05,24.06,1200,3400,2600,600,2600,4600,24.04
15531,13647,BRGOLLACNPR4BR00,GOLL4,1620924225965638,24.04,24.03,24.02,24.05,24.06,24.07,200,1600,3600,1700,5700,6800,24.04
15532,13647,BRGOLLACNPR4BR00,GOLL4,1620924225966888,24.04,24.03,24.02,24.05,24.06,24.07,1200,1500,3600,1700,2800,6800,24.04
15533,13647,BRGOLLACNPR4BR00,GOLL4,1620924234704278,24.05,24.04,24.03,24.06,24.07,24.08,200,1500,1500,2900,6100,4700,24.05
15534,13647,BRGOLLACNPR4BR00,GOLL4,1620924234705737,24.05,24.04,24.03,24.06,24.07,24.08,500,1400,1500,2900,6100,4700,24.05
15535,13647,BRGOLLACNPR4BR00,GOLL4,1620924252811197,24.06,24.05,24.04,24.07,24.08,24.09,200,3200,4400,5000,1000,5100,24.06
15536,13647,BRGOLLACNPR4BR00,GOLL4,1620924252812488,24.06,24.05,24.04,24.07,24.08,24.09,1200,3100,4400,5000,1000,3200,24.06
15537,13647,BRGOLLACNPR4BR00,GOLL4,1620924260387557,24.05,24.04,24.03,24.07,24.08,24.09,3100,6300,1500,7300,3500,2700,24.06
15538,13647,BRGOLLACNPR4BR00,GOLL4,1620924260387636,24.05,24.04,24.03,24.06,24.07,24.08,2400,6300,1500,700,7300,3500,24.06
15539,13647,BRGOLLACNPR4BR00,GOLL4,1620924260388374,24.05,24.04,24.03,24.06,24.07,24.08,2400,5600,1500,700,7300,3500,24.06
15540,13647,BRGOLLACNPR4BR00,GOLL4,1620924260389521,24.05,24.04,24.03,24.06,24.07,24.08,2500,3300,1400,700,7300,3600,24.06
15541,13647,BRGOLLACNPR4BR00,GOLL4,1620924261467786,24.06,24.05,24.04,24.07,24.08,24.09,200,3200,3300,7300,3500,3000,24.06
15542,13647,BRGOLLACNPR4BR00,GOLL4,1620924261469802,24.06,24.05,24.04,24.07,24.08,24.09,500,3100,5800,7300,3500,3000,24.06
15543,13647,BRGOLLACNPR4BR00,GOLL4,1620924262357955,24.07,24.06,24.05,24.08,24.09,24.1,200,1900,3800,400,2000,14600,24.07
15544,13647,BRGOLLACNPR4BR00,GOLL4,1620924262359464,24.07,24.06,24.05,24.08,24.09,24.1,900,1800,3800,1000,2000,14900,24.07
15545,13647,BRGOLLACNPR4BR00,GOLL4,1620924262463470,24.07,24.06,24.05,24.08,24.09,24.1,200,1800,3800,800,1900,12800,24.07
15546,13647,BRGOLLACNPR4BR00,GOLL4,1620924262463877,24.07,24.06,24.05,24.08,24.09,24.1,200,1100,3800,800,1900,12800,24.07
15547,13647,BRGOLLACNPR4BR00,GOLL4,1620924262465274,24.07,24.06,24.05,24.08,24.09,24.1,900,1100,3800,800,1900,12800,24.07
15548,13647,BRGOLLACNPR4BR00,GOLL4,1620924262488184,24.08,24.07,24.06,24.09,24.1,24.11,700,4100,1100,1700,12800,11500,24.08
15549,13647,BRGOLLACNPR4BR00,GOLL4,1620924262489624,24.08,24.07,24.06,24.09,24.1,24.11,1600,4000,1100,1300,9600,9300,24.08
15550,13647,BRGOLLACNPR4BR00,GOLL4,1620924288880686,24.07,24.06,24.05,24.09,24.1,24.11,5000,4100,1700,3100,9000,4800,24.08
15551,13647,BRGOLLACNPR4BR00,GOLL4,1620924288880741,24.07,24.06,24.05,24.09,24.1,24.11,5000,4100,1700,3100,9000,4800,24.08
15552,13647,BRGOLLACNPR4BR00,GOLL4,1620924288881121,24.07,24.06,24.05,24.08,24.09,24.1,5000,4100,1700,200,3100,9000,24.08
15553,13647,BRGOLLACNPR4BR00,GOLL4,1620924288888754,24.07,24.06,24.05,24.08,24.09,24.1,4900,1400,1600,1300,3800,9000,24.08
15554,13647,BRGOLLACNPR4BR00,GOLL4,1620924294846227,24.08,24.07,24.06,24.09,24.1,24.11,200,5600,1100,8100,6600,4300,24.08
15555,13647,BRGOLLACNPR4BR00,GOLL4,1620924294847433,24.08,24.07,24.06,24.09,24.1,24.11,300,5500,1100,8100,7300,4300,24.08
15556,13647,BRGOLLACNPR4BR00,GOLL4,1620924301700926,24.08,24.07,24.06,24.09,24.1,24.11,2200,4500,2800,8100,4100,5000,24.08
15557,13647,BRGOLLACNPR4BR00,GOLL4,1620924301700953,24.08,24.07,24.06,24.09,24.1,24.11,2200,4500,2800,8100,4100,5000,24.08
15558,13647,BRGOLLACNPR4BR00,GOLL4,1620924301900937,24.09,24.08,24.07,24.1,24.11,24.12,400,2900,4500,3600,4800,5500,24.09
15559,13647,BRGOLLACNPR4BR00,GOLL4,1620924301901008,24.09,24.08,24.07,24.1,24.11,24.12,400,2900,4500,3600,4800,5500,24.09
15560,13647,BRGOLLACNPR4BR00,GOLL4,1620924301903778,24.09,24.08,24.07,24.1,24.11,24.12,300,2900,4500,3600,3500,6200,24.09
15561,13647,BRGOLLACNPR4BR00,GOLL4,1620924301903813,24.09,24.08,24.07,24.1,24.11,24.12,300,2900,4500,3600,3500,6200,24.09
15562,13647,BRGOLLACNPR4BR00,GOLL4,1620924301908304,24.09,24.08,24.07,24.1,24.11,24.12,400,2200,4500,3600,3500,6200,24.09
15563,13647,BRGOLLACNPR4BR00,GOLL4,1620924301908345,24.09,24.08,24.07,24.1,24.11,24.12,200,2200,4500,3600,3500,6200,24.09
15564,13647,BRGOLLACNPR4BR00,GOLL4,1620924302228770,24.09,24.08,24.07,24.1,24.11,24.12,200,2200,4500,3600,3500,6200,24.09
15565,13647,BRGOLLACNPR4BR00,GOLL4,1620924302230610,24.08,24.07,24.06,24.09,24.1,24.11,2000,4500,3100,100,3600,3500,24.09
15566,13647,BRGOLLACNPR4BR00,GOLL4,1620924302230785,24.08,24.07,24.06,24.09,24.1,24.11,2000,4500,3100,100,3600,3500,24.09
15567,13647,BRGOLLACNPR4BR00,GOLL4,1620924302566313,24.08,24.07,24.06,24.09,24.1,24.11,2000,4500,3100,100,3600,3600,24.09
15568,13647,BRGOLLACNPR4BR00,GOLL4,1620924302566335,24.08,24.07,24.06,24.09,24.1,24.11,2000,4500,3100,100,3600,3600,24.09
15569,13647,BRGOLLACNPR4BR00,GOLL4,1620924304104425,24.08,24.07,24.06,24.09,24.1,24.11,2000,4500,3200,100,3600,3600,24.09
15570,13647,BRGOLLACNPR4BR00,GOLL4,1620924304105769,24.08,24.07,24.06,24.1,24.11,24.12,2000,4500,3200,3600,3600,6200,24.09
15571,13647,BRGOLLACNPR4BR00,GOLL4,1620924304105936,24.08,24.07,24.06,24.1,24.11,24.12,2000,4500,3200,3600,3600,6200,24.09
15572,13647,BRGOLLACNPR4BR00,GOLL4,1620924304164123,24.08,24.07,24.06,24.09,24.1,24.11,2000,4500,3200,200,3600,3600,24.09
15573,13647,BRGOLLACNPR4BR00,GOLL4,1620924304164151,24.08,24.07,24.06,24.09,24.1,24.11,2000,4500,3200,200,3600,3600,24.09
15574,13647,BRGOLLACNPR4BR00,GOLL4,1620924304385967,24.08,24.07,24.06,24.09,24.1,24.11,2200,4500,3200,200,3600,3600,24.09
15575,13647,BRGOLLACNPR4BR00,GOLL4,1620924304387323,24.08,24.07,24.06,24.09,24.1,24.11,2200,4500,3200,100,3600,3600,24.09
15576,13647,BRGOLLACNPR4BR00,GOLL4,1620924304387496,24.08,24.07,24.06,24.09,24.1,24.11,2200,4500,3200,100,3600,3600,24.09
15577,13647,BRGOLLACNPR4BR00,GOLL4,1620924304388118,24.08,24.07,24.06,24.09,24.1,24.11,2900,4500,3200,100,3600,3600,24.09
15578,13647,BRGOLLACNPR4BR00,GOLL4,1620924304388144,24.08,24.07,24.06,24.09,24.1,24.11,2900,4500,3200,100,3600,3600,24.09
15579,13647,BRGOLLACNPR4BR00,GOLL4,1620924304929687,24.08,24.07,24.06,24.1,24.11,24.12,2900,4500,3200,3600,3600,6200,24.09
15580,13647,BRGOLLACNPR4BR00,GOLL4,1620924304929701,24.08,24.07,24.06,24.1,24.11,24.12,2900,4500,3200,3600,3600,6200,24.09
15581,13647,BRGOLLACNPR4BR00,GOLL4,1620924304930169,24.09,24.08,24.07,24.1,24.11,24.12,200,2900,4500,3600,3600,6200,24.09
15582,13647,BRGOLLACNPR4BR00,GOLL4,1620924304930244,24.09,24.08,24.07,24.1,24.11,24.12,400,2900,4500,3600,3600,6200,24.09
15583,13647,BRGOLLACNPR4BR00,GOLL4,1620924304931264,24.09,24.08,24.07,24.1,24.11,24.12,200,2900,4500,3600,3600,6200,24.09
15584,13647,BRGOLLACNPR4BR00,GOLL4,1620924304931292,24.09,24.08,24.07,24.1,24.11,24.12,200,2900,4500,3600,3600,6200,24.09
15585,13647,BRGOLLACNPR4BR00,GOLL4,1620924304931976,24.09,24.08,24.07,24.1,24.11,24.12,200,2200,4500,3600,3600,6200,24.09
15586,13647,BRGOLLACNPR4BR00,GOLL4,1620924304931994,24.09,24.08,24.07,24.1,24.11,24.12,200,2200,4500,3600,3600,6200,24.09
15587,13647,BRGOLLACNPR4BR00,GOLL4,1620924304932240,24.09,24.08,24.07,24.1,24.11,24.12,200,2200,4600,3600,3600,6200,24.09
15588,13647,BRGOLLACNPR4BR00,GOLL4,1620924304932257,24.09,24.08,24.07,24.1,24.11,24.12,200,2200,4600,3600,3600,6200,24.09
15589,13647,BRGOLLACNPR4BR00,GOLL4,1620924304932562,24.09,24.08,24.07,24.1,24.11,24.12,400,2200,4600,3600,3600,6200,24.09
15590,13647,BRGOLLACNPR4BR00,GOLL4,1620924304932582,24.09,24.08,24.07,24.1,24.11,24.12,400,2200,4600,3600,3600,6200,24.09
15591,13647,BRGOLLACNPR4BR00,GOLL4,1620924304932627,24.09,24.08,24.07,24.1,24.11,24.12,400,2200,4600,3600,3500,6200,24.09
15592,13647,BRGOLLACNPR4BR00,GOLL4,1620924304932667,24.09,24.08,24.07,24.1,24.11,24.12,400,2200,4600,3600,3500,6200,24.09
15593,13647,BRGOLLACNPR4BR00,GOLL4,1620924305335763,24.09,24.08,24.07,24.1,24.11,24.12,400,2200,4500,3600,3500,6200,24.09
15594,13647,BRGOLLACNPR4BR00,GOLL4,1620924305337208,24.09,24.08,24.07,24.1,24.11,24.12,400,2200,4500,3500,3500,6200,24.1
15595,13647,BRGOLLACNPR4BR00,GOLL4,1620924305337400,24.09,24.08,24.07,24.1,24.11,24.12,400,2200,4500,3500,3500,6200,24.1
15596,13874,BRGUARACNOR4BR00,GUAR3,1620923732829966,18.6,18.59,18.58,18.61,18.62,18.63,3100,300,1100,5100,900,300,18.6
15597,13874,BRGUARACNOR4BR00,GUAR3,1620923732829986,18.6,18.59,18.58,18.61,18.62,18.63,3100,300,1100,5100,900,300,18.6
15598,13874,BRGUARACNOR4BR00,GUAR3,1620923732835517,18.6,18.59,18.58,18.61,18.62,18.63,3000,300,1100,5100,900,300,18.6
15599,13874,BRGUARACNOR4BR00,GUAR3,1620923732835535,18.6,18.59,18.58,18.61,18.62,18.63,3000,300,1100,5100,900,300,18.6
15600,13874,BRGUARACNOR4BR00,GUAR3,1620923738443842,18.6,18.59,18.58,18.61,18.62,18.63,2900,300,1100,5000,900,300,18.6
15601,13874,BRGUARACNOR4BR00,GUAR3,1620923738443871,18.6,18.59,18.58,18.61,18.62,18.63,2900,300,1100,5000,900,300,18.6
15602,13874,BRGUARACNOR4BR00,GUAR3,1620923738444800,18.6,18.59,18.58,18.61,18.62,18.63,2900,300,1100,5000,800,300,18.6
15603,13874,BRGUARACNOR4BR00,GUAR3,1620923738444834,18.6,18.59,18.58,18.61,18.62,18.63,2900,300,1100,5000,800,300,18.6
15604,13874,BRGUARACNOR4BR00,GUAR3,1620923738447524,18.6,18.59,18.58,18.61,18.62,18.63,2900,300,1100,5100,800,300,18.6
15605,13874,BRGUARACNOR4BR00,GUAR3,1620923738447548,18.6,18.59,18.58,18.61,18.62,18.63,2900,300,1100,5100,800,300,18.6
15606,13874,BRGUARACNOR4BR00,GUAR3,1620923739952373,18.6,18.59,18.58,18.61,18.62,18.63,2900,400,1100,5100,800,300,18.6
15607,13874,BRGUARACNOR4BR00,GUAR3,1620923739953599,18.6,18.59,18.58,18.61,18.62,18.63,2900,400,1100,5200,800,300,18.6
15608,13874,BRGUARACNOR4BR00,GUAR3,1620923763118803,18.57,18.56,18.55,18.6,18.61,18.62,300,1500,1100,100,5200,1000,18.59
15609,13874,BRGUARACNOR4BR00,GUAR3,1620923763118836,18.57,18.56,18.55,18.6,18.61,18.62,300,1500,1100,100,5200,1000,18.59
