,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
10869,15966,BRFLRYACNOR5BR00,FLRY3,1622133325242345,26.15,26.14,26.13,26.16,26.17,26.18,3500,800,1800,100,2800,4100,26.16
10870,15966,BRFLRYACNOR5BR00,FLRY3,1622133325242377,26.15,26.14,26.13,26.16,26.17,26.18,3500,800,2200,100,2800,4100,26.16
10871,15966,BRFLRYACNOR5BR00,FLRY3,1622133325243828,26.15,26.14,26.13,26.16,26.17,26.18,3300,800,2200,800,2800,4100,26.16
10872,15966,BRFLRYACNOR5BR00,FLRY3,1622133327904828,26.15,26.14,26.13,26.16,26.17,26.18,100,800,2400,2100,1100,4100,26.15
10873,15966,BRFLRYACNOR5BR00,FLRY3,1622133327905278,26.15,26.14,26.13,26.16,26.17,26.18,100,800,2400,2100,1100,4100,26.15
10874,15966,BRFLRYACNOR5BR00,FLRY3,1622133327906615,26.15,26.14,26.13,26.16,26.17,26.18,100,200,2000,2700,1100,4100,26.15
10875,15966,BRFLRYACNOR5BR00,FLRY3,1622133327906826,26.14,26.13,26.12,26.15,26.16,26.17,300,2000,3500,100,2700,1100,26.15
10876,15966,BRFLRYACNOR5BR00,FLRY3,1622133327907055,26.14,26.13,26.12,26.15,26.16,26.17,300,2000,3500,100,2700,1100,26.15
10877,15966,BRFLRYACNOR5BR00,FLRY3,1622133327907118,26.14,26.13,26.12,26.16,26.17,26.18,200,2000,3500,2700,1100,4100,26.15
10878,15966,BRFLRYACNOR5BR00,FLRY3,1622133327908488,26.14,26.13,26.12,26.15,26.16,26.17,100,2000,3500,600,2900,1100,26.15
10879,15966,BRFLRYACNOR5BR00,FLRY3,1622133327908570,26.14,26.13,26.12,26.15,26.16,26.17,100,2000,3500,700,2900,1100,26.15
10880,15966,BRFLRYACNOR5BR00,FLRY3,1622133327908621,26.14,26.13,26.12,26.15,26.16,26.17,100,2000,3500,700,2900,1100,26.15
10881,15966,BRFLRYACNOR5BR00,FLRY3,1622133327908763,26.14,26.13,26.12,26.15,26.16,26.17,100,2000,3500,800,2900,1100,26.15
10882,15966,BRFLRYACNOR5BR00,FLRY3,1622133327910165,26.13,26.12,26.11,26.14,26.15,26.16,1700,3500,2600,100,600,2900,26.14
10883,15966,BRFLRYACNOR5BR00,FLRY3,1622133327910378,26.13,26.12,26.11,26.14,26.15,26.16,1700,3500,2600,100,600,2900,26.14
10884,15966,BRFLRYACNOR5BR00,FLRY3,1622133327910922,26.13,26.12,26.11,26.14,26.15,26.16,1700,3500,2600,100,600,2900,26.14
10885,15966,BRFLRYACNOR5BR00,FLRY3,1622133327912116,26.13,26.12,26.11,26.15,26.16,26.17,1700,3500,2600,600,2900,1100,26.14
10886,15966,BRFLRYACNOR5BR00,FLRY3,1622133327912635,26.13,26.12,26.11,26.15,26.16,26.17,1700,3600,2600,600,2900,1100,26.14
10887,15966,BRFLRYACNOR5BR00,FLRY3,1622133327913868,26.14,26.13,26.12,26.15,26.16,26.17,100,1700,3100,600,3000,1100,26.14
10888,15966,BRFLRYACNOR5BR00,FLRY3,1622133327914186,26.13,26.12,26.11,26.15,26.16,26.17,1500,3100,2600,600,3000,1100,26.13
10889,15966,BRFLRYACNOR5BR00,FLRY3,1622133327914808,26.13,26.12,26.11,26.15,26.16,26.17,1500,3100,2600,600,3100,1100,26.13
10890,15966,BRFLRYACNOR5BR00,FLRY3,1622133327915929,26.14,26.13,26.12,26.15,26.16,26.17,100,1300,3100,600,3000,1100,26.13
10891,15966,BRFLRYACNOR5BR00,FLRY3,1622133327917920,26.13,26.12,26.11,26.15,26.16,26.17,1300,3100,2600,600,3000,1100,26.14
10892,15966,BRFLRYACNOR5BR00,FLRY3,1622133327919087,26.13,26.12,26.11,26.15,26.16,26.17,1300,3100,2600,700,3000,1100,26.14
10893,15966,BRFLRYACNOR5BR00,FLRY3,1622133327920329,26.14,26.13,26.12,26.15,26.16,26.17,100,1000,3100,600,3000,1100,26.13
10894,15966,BRFLRYACNOR5BR00,FLRY3,1622133327923157,26.13,26.12,26.11,26.15,26.16,26.17,900,3100,2600,600,3000,1100,26.13
10895,15966,BRFLRYACNOR5BR00,FLRY3,1622133327923960,26.13,26.12,26.11,26.15,26.16,26.17,1000,3100,2600,600,3000,1100,26.13
10896,15966,BRFLRYACNOR5BR00,FLRY3,1622133327925198,26.14,26.13,26.12,26.15,26.16,26.17,100,1300,3100,600,3000,1100,26.13
10897,15966,BRFLRYACNOR5BR00,FLRY3,1622133329902106,26.14,26.13,26.12,26.15,26.16,26.17,300,1300,1400,1700,1800,1100,26.14
10898,15966,BRFLRYACNOR5BR00,FLRY3,1622133329903088,26.14,26.13,26.12,26.15,26.16,26.17,300,1300,1300,1700,1800,1100,26.14
10899,15966,BRFLRYACNOR5BR00,FLRY3,1622133329904692,26.13,26.12,26.11,26.14,26.15,26.16,700,1300,2600,1000,1700,1800,26.14
10900,15966,BRFLRYACNOR5BR00,FLRY3,1622133329904852,26.13,26.12,26.11,26.14,26.15,26.16,700,1300,2600,1000,1700,1800,26.14
10901,15966,BRFLRYACNOR5BR00,FLRY3,1622133329905199,26.13,26.12,26.11,26.14,26.15,26.16,700,1300,2600,1100,1700,1800,26.14
10902,15966,BRFLRYACNOR5BR00,FLRY3,1622133329906553,26.13,26.12,26.11,26.14,26.15,26.16,800,1400,2600,1000,1700,1800,26.14
10903,15966,BRFLRYACNOR5BR00,FLRY3,1622133329918022,26.12,26.11,26.1,26.14,26.15,26.16,1300,2600,4000,1000,1700,2000,26.13
10904,15966,BRFLRYACNOR5BR00,FLRY3,1622133329918249,26.12,26.11,26.1,26.14,26.15,26.16,1300,2600,4000,1000,1700,2000,26.13
10905,15966,BRFLRYACNOR5BR00,FLRY3,1622133329918720,26.12,26.11,26.1,26.14,26.15,26.16,1300,2600,4000,1000,1700,2000,26.13
10906,15966,BRFLRYACNOR5BR00,FLRY3,1622133329920112,26.12,26.11,26.1,26.14,26.15,26.16,1400,2800,4000,1000,1700,2000,26.13
10907,15966,BRFLRYACNOR5BR00,FLRY3,1622133336040135,26.13,26.12,26.11,26.14,26.15,26.16,100,3700,2500,1200,1200,1500,26.12
10908,15966,BRFLRYACNOR5BR00,FLRY3,1622133336041429,26.13,26.12,26.11,26.14,26.15,26.16,400,3600,2500,1200,1200,1500,26.12
10909,15966,BRFLRYACNOR5BR00,FLRY3,1622133336079488,26.13,26.12,26.11,26.14,26.15,26.16,900,3600,2700,1100,1200,1300,26.13
10910,15966,BRFLRYACNOR5BR00,FLRY3,1622133336080393,26.13,26.12,26.11,26.14,26.15,26.16,900,3600,2700,1200,1200,1300,26.13
10911,15966,BRFLRYACNOR5BR00,FLRY3,1622133336081674,26.13,26.12,26.11,26.14,26.15,26.16,900,3600,2700,1200,1200,1300,26.13
10912,15966,BRFLRYACNOR5BR00,FLRY3,1622133346630640,26.14,26.13,26.12,26.15,26.16,26.17,300,1400,3300,800,1400,2300,26.14
10913,15966,BRFLRYACNOR5BR00,FLRY3,1622133346631893,26.14,26.13,26.12,26.15,26.16,26.17,100,1400,3200,900,1400,2300,26.14
10914,15966,BRFLRYACNOR5BR00,FLRY3,1622133346632153,26.13,26.12,26.11,26.15,26.16,26.17,1400,3200,2400,900,1400,2300,26.14
10915,15966,BRFLRYACNOR5BR00,FLRY3,1622133346632364,26.13,26.12,26.11,26.15,26.16,26.17,2200,3200,2400,900,1400,2300,26.14
10916,15966,BRFLRYACNOR5BR00,FLRY3,1622133346632602,26.13,26.12,26.11,26.15,26.16,26.17,2200,3200,2400,1200,1400,2300,26.14
10917,15966,BRFLRYACNOR5BR00,FLRY3,1622133346633777,26.13,26.12,26.11,26.14,26.15,26.16,1800,3200,2600,200,1200,1400,26.13
10918,15966,BRFLRYACNOR5BR00,FLRY3,1622133346645412,26.13,26.12,26.11,26.14,26.15,26.16,100,3000,2100,300,1600,1400,26.13
10919,15966,BRFLRYACNOR5BR00,FLRY3,1622133346646627,26.12,26.11,26.1,26.14,26.15,26.16,3100,2100,3700,300,1600,1400,26.13
10920,15966,BRFLRYACNOR5BR00,FLRY3,1622133360636629,26.13,26.12,26.11,26.14,26.15,26.16,200,2800,2200,2100,2300,3200,26.12
10921,15966,BRFLRYACNOR5BR00,FLRY3,1622133360637927,26.13,26.12,26.11,26.14,26.15,26.16,300,2700,2200,1600,2300,3200,26.12
10922,15966,BRFLRYACNOR5BR00,FLRY3,1622133371044892,26.13,26.12,26.11,26.14,26.15,26.16,600,2500,2000,2200,1400,3300,26.13
10923,15966,BRFLRYACNOR5BR00,FLRY3,1622133371045940,26.13,26.12,26.11,26.14,26.15,26.16,600,2500,2000,2200,1400,3700,26.13
10924,15966,BRFLRYACNOR5BR00,FLRY3,1622133371047135,26.13,26.12,26.11,26.14,26.15,26.16,700,2500,2000,2200,1400,3700,26.13
10925,15966,BRFLRYACNOR5BR00,FLRY3,1622133377795692,26.12,26.11,26.1,26.13,26.14,26.15,2600,2000,3800,300,700,1400,26.13
10926,15966,BRFLRYACNOR5BR00,FLRY3,1622133377795867,26.12,26.11,26.1,26.13,26.14,26.15,2600,2000,3800,300,800,1400,26.13
10927,15966,BRFLRYACNOR5BR00,FLRY3,1622133377795958,26.12,26.11,26.1,26.13,26.14,26.15,2600,2000,3800,300,1000,1400,26.13
10928,15966,BRFLRYACNOR5BR00,FLRY3,1622133377797345,26.12,26.11,26.1,26.13,26.14,26.15,2500,2000,3800,300,1100,1600,26.13
10929,15966,BRFLRYACNOR5BR00,FLRY3,1622133380390330,26.13,26.12,26.11,26.14,26.15,26.16,200,2100,2000,2300,1400,3200,26.12
10930,15966,BRFLRYACNOR5BR00,FLRY3,1622133380391665,26.13,26.12,26.11,26.14,26.15,26.16,300,2000,2000,2300,1400,3200,26.12
10931,15966,BRFLRYACNOR5BR00,FLRY3,1622133384672421,26.14,26.13,26.12,26.15,26.16,26.17,100,800,2400,1400,2300,1900,26.14
10932,15966,BRFLRYACNOR5BR00,FLRY3,1622133384673984,26.14,26.13,26.12,26.15,26.16,26.17,200,1100,2400,1400,2300,1500,26.14
10933,15966,BRFLRYACNOR5BR00,FLRY3,1622133384676725,26.13,26.12,26.11,26.15,26.16,26.17,1200,2200,2200,1400,2300,1300,26.14
10934,15966,BRFLRYACNOR5BR00,FLRY3,1622133384676978,26.13,26.12,26.11,26.15,26.16,26.17,1200,2200,2200,1400,2300,1300,26.14
10935,15966,BRFLRYACNOR5BR00,FLRY3,1622133384677466,26.13,26.12,26.11,26.15,26.16,26.17,1100,2200,2200,1400,2300,1300,26.14
10936,15966,BRFLRYACNOR5BR00,FLRY3,1622133384678701,26.13,26.12,26.11,26.15,26.16,26.17,1100,2200,2200,1600,2300,1300,26.14
10937,15966,BRFLRYACNOR5BR00,FLRY3,1622133386859301,26.13,26.12,26.11,26.14,26.15,26.16,100,2000,2000,1300,1500,3200,26.13
10938,15966,BRFLRYACNOR5BR00,FLRY3,1622133386860683,26.12,26.11,26.1,26.14,26.15,26.16,2100,2000,3900,1300,1500,3200,26.13
10939,15966,BRFLRYACNOR5BR00,FLRY3,1622133395457623,26.13,26.12,26.11,26.14,26.15,26.16,100,3900,2100,1900,2100,3300,26.14
10940,15966,BRFLRYACNOR5BR00,FLRY3,1622133395458942,26.13,26.12,26.11,26.14,26.15,26.16,200,3800,2100,1800,2100,3300,26.14
10941,15966,BRFLRYACNOR5BR00,FLRY3,1622133402051008,26.13,26.12,26.11,26.14,26.15,26.16,1400,4000,2300,2300,1400,2300,26.13
10942,15966,BRFLRYACNOR5BR00,FLRY3,1622133402054127,26.13,26.12,26.11,26.14,26.15,26.16,1000,4000,2300,2300,1400,2300,26.13
10943,15966,BRFLRYACNOR5BR00,FLRY3,1622133402055316,26.13,26.12,26.11,26.14,26.15,26.16,1100,4000,2300,2300,1400,2300,26.13
10944,15966,BRFLRYACNOR5BR00,FLRY3,1622133414399162,26.13,26.12,26.11,26.14,26.15,26.16,1300,3900,2300,2300,1400,2300,26.13
10945,15966,BRFLRYACNOR5BR00,FLRY3,1622133414399262,26.12,26.11,26.1,26.14,26.15,26.16,3200,2300,4700,2300,1400,2300,26.12
10946,15966,BRFLRYACNOR5BR00,FLRY3,1622133414400838,26.12,26.11,26.1,26.14,26.15,26.16,3000,2100,4700,2300,1400,2300,26.12
10947,15966,BRFLRYACNOR5BR00,FLRY3,1622133418137234,26.13,26.12,26.11,26.14,26.15,26.16,200,2700,2000,2800,1600,2400,26.12
10948,15966,BRFLRYACNOR5BR00,FLRY3,1622133418138536,26.13,26.12,26.11,26.14,26.15,26.16,300,2600,2000,2300,1600,2400,26.12
10949,15966,BRFLRYACNOR5BR00,FLRY3,1622133434273042,26.13,26.12,26.11,26.15,26.16,26.17,1400,2800,2200,1400,2300,3600,26.13
10950,15966,BRFLRYACNOR5BR00,FLRY3,1622133434274314,26.13,26.12,26.11,26.15,26.16,26.17,1400,2800,2200,1600,2300,3600,26.13
10951,15966,BRFLRYACNOR5BR00,FLRY3,1622133434275556,26.13,26.12,26.11,26.15,26.16,26.17,1500,2800,2200,1400,2300,3600,26.13
10952,15966,BRFLRYACNOR5BR00,FLRY3,1622133437442646,26.14,26.13,26.12,26.15,26.16,26.17,200,1800,2600,2500,3200,3600,26.13
10953,15966,BRFLRYACNOR5BR00,FLRY3,1622133437443914,26.14,26.13,26.12,26.15,26.16,26.17,300,1800,2600,2500,3200,3600,26.13
10954,15966,BRFLRYACNOR5BR00,FLRY3,1622133454444256,26.14,26.13,26.12,26.15,26.16,26.17,500,1800,2500,2500,2400,3000,26.14
10955,15966,BRFLRYACNOR5BR00,FLRY3,1622133454444882,26.14,26.13,26.12,26.15,26.16,26.17,400,1800,2500,2500,2400,3000,26.14
10956,15966,BRFLRYACNOR5BR00,FLRY3,1622133454446207,26.14,26.13,26.12,26.15,26.16,26.17,500,1800,2500,2500,2400,3000,26.14
10957,15966,BRFLRYACNOR5BR00,FLRY3,1622133468160851,26.14,26.13,26.12,26.16,26.17,26.18,3100,1500,1000,1900,3000,4300,26.14
10958,15966,BRFLRYACNOR5BR00,FLRY3,1622133468162116,26.14,26.13,26.12,26.16,26.17,26.18,3100,1500,1000,2000,3000,4300,26.14
10959,15966,BRFLRYACNOR5BR00,FLRY3,1622133468163363,26.14,26.13,26.12,26.16,26.17,26.18,3200,1500,1000,1900,3000,3900,26.14
10960,15966,BRFLRYACNOR5BR00,FLRY3,1622133474721575,26.15,26.14,26.13,26.16,26.17,26.18,1300,4000,1700,1800,3600,3900,26.14
10961,15966,BRFLRYACNOR5BR00,FLRY3,1622133474722733,26.15,26.14,26.13,26.16,26.17,26.18,1400,3900,1700,1800,3600,3900,26.14
10962,15966,BRFLRYACNOR5BR00,FLRY3,1622133474724908,26.14,26.13,26.12,26.16,26.17,26.18,4000,1600,800,1800,3600,3900,26.15
10963,15966,BRFLRYACNOR5BR00,FLRY3,1622133474725097,26.14,26.13,26.12,26.16,26.17,26.18,4000,1600,800,1800,3600,3900,26.15
10964,15966,BRFLRYACNOR5BR00,FLRY3,1622133474729419,26.14,26.13,26.12,26.16,26.17,26.18,3800,1600,800,1800,3600,3900,26.14
10965,15966,BRFLRYACNOR5BR00,FLRY3,1622133474730619,26.14,26.13,26.12,26.16,26.17,26.18,3900,1600,800,1800,3600,3900,26.14
10966,15966,BRFLRYACNOR5BR00,FLRY3,1622133475733707,26.15,26.14,26.13,26.16,26.17,26.18,200,4000,1600,2700,3600,3900,26.14
10967,15966,BRFLRYACNOR5BR00,FLRY3,1622133475734986,26.15,26.14,26.13,26.16,26.17,26.18,300,3900,1600,2700,3600,3900,26.14
10968,15966,BRFLRYACNOR5BR00,FLRY3,1622133475737190,26.14,26.13,26.12,26.16,26.17,26.18,3100,1600,1100,1800,3600,3900,26.15
10969,15966,BRFLRYACNOR5BR00,FLRY3,1622133475737427,26.14,26.13,26.12,26.16,26.17,26.18,3100,1600,1100,1800,3600,3900,26.15
10970,15966,BRFLRYACNOR5BR00,FLRY3,1622133475739251,26.14,26.13,26.12,26.16,26.17,26.18,3000,1600,1100,1800,3600,3900,26.14
10971,15966,BRFLRYACNOR5BR00,FLRY3,1622133475740387,26.14,26.13,26.12,26.16,26.17,26.18,3100,1600,1100,1800,3600,3900,26.14
10972,15966,BRFLRYACNOR5BR00,FLRY3,1622133480203113,26.15,26.14,26.13,26.16,26.17,26.18,100,3300,1700,2400,3600,3900,26.14
10973,15966,BRFLRYACNOR5BR00,FLRY3,1622133480204452,26.15,26.14,26.13,26.16,26.17,26.18,200,3200,1700,2400,3600,3900,26.14
10974,15966,BRFLRYACNOR5BR00,FLRY3,1622133480206712,26.14,26.13,26.12,26.16,26.17,26.18,2800,1700,1100,1500,3600,3900,26.15
10975,15966,BRFLRYACNOR5BR00,FLRY3,1622133480206924,26.14,26.13,26.12,26.16,26.17,26.18,2800,1700,1100,1500,3600,3900,26.15
10976,15966,BRFLRYACNOR5BR00,FLRY3,1622133480211781,26.14,26.13,26.12,26.16,26.17,26.18,3500,1700,1100,1500,3600,3900,26.15
10977,15966,BRFLRYACNOR5BR00,FLRY3,1622133480212971,26.14,26.13,26.12,26.16,26.17,26.18,3600,1700,1100,1500,3600,3900,26.15
10978,15966,BRFLRYACNOR5BR00,FLRY3,1622133480663783,26.15,26.14,26.13,26.16,26.17,26.18,500,3800,1700,1500,3600,3900,26.15
10979,15966,BRFLRYACNOR5BR00,FLRY3,1622133480664951,26.15,26.14,26.13,26.16,26.17,26.18,700,3700,1700,1000,3600,3900,26.15
10980,15966,BRFLRYACNOR5BR00,FLRY3,1622133480666583,26.14,26.13,26.12,26.16,26.17,26.18,3700,1700,900,1000,3600,3900,26.15
10981,15966,BRFLRYACNOR5BR00,FLRY3,1622133480666750,26.14,26.13,26.12,26.16,26.17,26.18,3000,1700,900,1000,3600,3900,26.15
10982,15966,BRFLRYACNOR5BR00,FLRY3,1622133480668487,26.14,26.13,26.12,26.16,26.17,26.18,2900,1700,900,1000,3600,3900,26.14
10983,15966,BRFLRYACNOR5BR00,FLRY3,1622133480669710,26.14,26.13,26.12,26.16,26.17,26.18,3000,1700,900,1500,3600,3900,26.14
10984,15966,BRFLRYACNOR5BR00,FLRY3,1622133515848549,26.14,26.13,26.12,26.15,26.16,26.17,2700,1600,1700,1800,1600,3200,26.14
10985,15966,BRFLRYACNOR5BR00,FLRY3,1622133515849370,26.14,26.13,26.12,26.15,26.16,26.17,2700,1600,1700,1800,1700,3200,26.14
10986,15966,BRFLRYACNOR5BR00,FLRY3,1622133515850784,26.14,26.13,26.12,26.15,26.16,26.17,2700,1600,1700,1800,1700,3200,26.14
10987,15966,BRFLRYACNOR5BR00,FLRY3,1622133524941698,26.15,26.14,26.13,26.16,26.17,26.18,500,3300,5500,2600,3000,3900,26.15
10988,15966,BRFLRYACNOR5BR00,FLRY3,1622133524943147,26.15,26.14,26.13,26.16,26.17,26.18,800,3200,5500,2000,3000,3900,26.15
10989,15966,BRFLRYACNOR5BR00,FLRY3,1622133524945170,26.14,26.13,26.12,26.16,26.17,26.18,3100,5400,1900,1900,3000,3900,26.15
10990,15966,BRFLRYACNOR5BR00,FLRY3,1622133524945463,26.14,26.13,26.12,26.16,26.17,26.18,3100,5400,1900,1900,3000,3900,26.15
10991,15966,BRFLRYACNOR5BR00,FLRY3,1622133524989523,26.14,26.13,26.12,26.16,26.17,26.18,3100,5400,1900,2400,3000,3900,26.15
10992,15966,BRFLRYACNOR5BR00,FLRY3,1622133524990721,26.14,26.13,26.12,26.16,26.17,26.18,3200,5400,1900,2400,3000,3900,26.15
10993,15966,BRFLRYACNOR5BR00,FLRY3,1622133525124806,26.15,26.14,26.13,26.16,26.17,26.18,1200,2700,5400,2400,3200,3900,26.14
10994,15966,BRFLRYACNOR5BR00,FLRY3,1622133525126183,26.15,26.14,26.13,26.16,26.17,26.18,1300,2600,5400,2000,3000,3900,26.14
10995,15966,BRFLRYACNOR5BR00,FLRY3,1622133525129751,26.14,26.13,26.12,26.16,26.17,26.18,2600,5400,1900,2000,3000,4100,26.15
10996,15966,BRFLRYACNOR5BR00,FLRY3,1622133525129928,26.14,26.13,26.12,26.16,26.17,26.18,2600,5400,1900,2000,3000,4100,26.15
10997,15966,BRFLRYACNOR5BR00,FLRY3,1622133525131438,26.14,26.13,26.12,26.16,26.17,26.18,2400,5400,1900,2000,3000,4100,26.14
10998,15966,BRFLRYACNOR5BR00,FLRY3,1622133525132555,26.14,26.13,26.12,26.16,26.17,26.18,2600,5400,1900,2500,3000,4100,26.14
10999,15966,BRFLRYACNOR5BR00,FLRY3,1622133561092881,26.14,26.13,26.12,26.15,26.16,26.17,2100,5200,1800,3000,1700,3400,26.14
11000,15966,BRFLRYACNOR5BR00,FLRY3,1622133561093085,26.14,26.13,26.12,26.15,26.16,26.17,2100,5200,1800,3000,1800,3400,26.14
11001,15966,BRFLRYACNOR5BR00,FLRY3,1622133561094654,26.14,26.13,26.12,26.15,26.16,26.17,800,5100,1800,3000,1800,3400,26.14
11002,15966,BRFLRYACNOR5BR00,FLRY3,1622133561095474,26.14,26.13,26.12,26.15,26.16,26.17,100,5000,1800,3000,1800,3400,26.14
11003,15966,BRFLRYACNOR5BR00,FLRY3,1622133561095760,26.13,26.12,26.11,26.15,26.16,26.17,5000,1800,1800,3600,1800,3400,26.14
11004,15966,BRFLRYACNOR5BR00,FLRY3,1622133561096224,26.13,26.12,26.11,26.15,26.16,26.17,4800,1800,1800,3600,1800,3400,26.14
11005,15966,BRFLRYACNOR5BR00,FLRY3,1622133561098104,26.13,26.12,26.11,26.14,26.15,26.16,4600,1800,1800,500,3600,2400,26.14
11006,15966,BRFLRYACNOR5BR00,FLRY3,1622133561638318,26.13,26.12,26.11,26.14,26.15,26.16,300,1800,1800,100,2500,2400,26.13
11007,15966,BRFLRYACNOR5BR00,FLRY3,1622133561638755,26.13,26.12,26.11,26.14,26.15,26.16,300,1700,1800,100,2500,2400,26.13
11008,15966,BRFLRYACNOR5BR00,FLRY3,1622133561639986,26.13,26.12,26.11,26.14,26.15,26.16,400,1500,1800,1100,2500,2400,26.13
11009,15966,BRFLRYACNOR5BR00,FLRY3,1622133567465903,26.14,26.13,26.12,26.15,26.16,26.17,100,2000,1900,1100,1800,3400,26.14
11010,15966,BRFLRYACNOR5BR00,FLRY3,1622133567467155,26.13,26.12,26.11,26.15,26.16,26.17,1800,1900,2200,1200,1800,3600,26.13
11011,15966,BRFLRYACNOR5BR00,FLRY3,1622133567467175,26.13,26.12,26.11,26.15,26.16,26.17,1800,1900,2200,1300,1800,3600,26.13
11012,15966,BRFLRYACNOR5BR00,FLRY3,1622133567468378,26.13,26.12,26.11,26.15,26.16,26.17,2000,1800,2200,1500,1800,3600,26.13
11013,15966,BRFLRYACNOR5BR00,FLRY3,1622133568056558,26.14,26.13,26.12,26.15,26.16,26.17,100,1900,1800,1600,1800,3600,26.13
11014,15966,BRFLRYACNOR5BR00,FLRY3,1622133568057814,26.14,26.13,26.12,26.15,26.16,26.17,200,1800,1800,1600,1800,3600,26.13
11015,15966,BRFLRYACNOR5BR00,FLRY3,1622133591035061,26.14,26.13,26.12,26.15,26.16,26.17,2800,1200,1700,2300,1700,3000,26.14
11016,15966,BRFLRYACNOR5BR00,FLRY3,1622133591580714,26.14,26.13,26.12,26.15,26.16,26.17,2800,1200,1700,2500,1700,3000,26.14
11017,15966,BRFLRYACNOR5BR00,FLRY3,1622133591581950,26.14,26.13,26.12,26.15,26.16,26.17,2900,1200,1700,2500,1700,3000,26.14
11018,15966,BRFLRYACNOR5BR00,FLRY3,1622133606031815,26.15,26.14,26.13,26.16,26.17,26.18,100,5600,2400,1600,3000,4300,26.15
11019,15966,BRFLRYACNOR5BR00,FLRY3,1622133606033424,26.15,26.14,26.13,26.16,26.17,26.18,300,5500,2300,1400,3000,4300,26.15
11020,15966,BRFLRYACNOR5BR00,FLRY3,1622133606042672,26.14,26.13,26.12,26.16,26.17,26.18,5200,2300,700,900,3000,4300,26.15
11021,15966,BRFLRYACNOR5BR00,FLRY3,1622133606042828,26.14,26.13,26.12,26.16,26.17,26.18,5200,2300,700,900,3000,4300,26.15
11022,15966,BRFLRYACNOR5BR00,FLRY3,1622133606043425,26.14,26.13,26.12,26.16,26.17,26.18,5100,2300,700,900,3000,4300,26.15
11023,15966,BRFLRYACNOR5BR00,FLRY3,1622133606044747,26.14,26.13,26.12,26.16,26.17,26.18,5000,2100,700,1300,3000,4300,26.14
11024,15966,BRFLRYACNOR5BR00,FLRY3,1622133610324661,26.15,26.14,26.13,26.16,26.17,26.18,200,5100,2100,2200,4500,4300,26.14
11025,15966,BRFLRYACNOR5BR00,FLRY3,1622133610325945,26.15,26.14,26.13,26.16,26.17,26.18,300,5000,2100,2100,4500,4300,26.14
11026,15966,BRFLRYACNOR5BR00,FLRY3,1622133610327695,26.14,26.13,26.12,26.16,26.17,26.18,5000,2100,700,2100,4500,4300,26.15
11027,15966,BRFLRYACNOR5BR00,FLRY3,1622133610327897,26.14,26.13,26.12,26.16,26.17,26.18,5000,2100,700,2100,4500,4300,26.15
11028,15966,BRFLRYACNOR5BR00,FLRY3,1622133610332244,26.14,26.13,26.12,26.16,26.17,26.18,4900,2100,700,2100,4500,4300,26.14
11029,15966,BRFLRYACNOR5BR00,FLRY3,1622133610333421,26.14,26.13,26.12,26.16,26.17,26.18,5000,2100,700,2100,4500,4300,26.14
11030,15966,BRFLRYACNOR5BR00,FLRY3,1622133628016778,26.14,26.13,26.12,26.15,26.16,26.17,5000,2400,900,3500,2000,3600,26.14
11031,15966,BRFLRYACNOR5BR00,FLRY3,1622133628016951,26.12,26.11,26.1,26.13,26.15,26.16,900,2000,5900,2600,3500,2000,26.13
11032,15966,BRFLRYACNOR5BR00,FLRY3,1622133628019745,26.12,26.11,26.1,26.13,26.14,26.15,700,1800,5500,2600,500,3800,26.13
11033,15966,BRFLRYACNOR5BR00,FLRY3,1622133628027691,26.12,26.11,26.1,26.13,26.14,26.15,700,1700,5500,2600,300,4200,26.13
11034,15966,BRFLRYACNOR5BR00,FLRY3,1622133628027731,26.11,26.1,26.09,26.13,26.14,26.15,1100,5500,1600,2600,300,4200,26.11
11035,15966,BRFLRYACNOR5BR00,FLRY3,1622133628029563,26.12,26.11,26.1,26.13,26.14,26.15,100,1200,5400,3600,400,4200,26.11
11036,15966,BRFLRYACNOR5BR00,FLRY3,1622133628029584,26.12,26.11,26.1,26.13,26.14,26.15,100,1200,5400,3600,400,4200,26.11
11037,15966,BRFLRYACNOR5BR00,FLRY3,1622133628030747,26.12,26.11,26.1,26.13,26.14,26.15,200,1100,5400,3600,400,4200,26.11
11038,15966,BRFLRYACNOR5BR00,FLRY3,1622133636255402,26.13,26.12,26.11,26.14,26.15,26.16,100,2700,3000,100,1800,3100,26.13
11039,15966,BRFLRYACNOR5BR00,FLRY3,1622133636256993,26.13,26.12,26.11,26.14,26.15,26.16,400,2400,3000,100,1400,2500,26.12
11040,15966,BRFLRYACNOR5BR00,FLRY3,1622133636842913,26.13,26.12,26.11,26.15,26.16,26.17,800,2100,3300,1400,2500,3400,26.13
11041,15966,BRFLRYACNOR5BR00,FLRY3,1622133636843690,26.13,26.12,26.11,26.15,26.16,26.17,800,2100,3300,1900,2500,3400,26.13
11042,15966,BRFLRYACNOR5BR00,FLRY3,1622133636844980,26.13,26.12,26.11,26.15,26.16,26.17,800,2100,3300,2000,2500,3400,26.13
11043,15966,BRFLRYACNOR5BR00,FLRY3,1622133649212862,26.13,26.12,26.11,26.14,26.15,26.16,400,1100,3200,800,2000,2100,26.13
