,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
16120,7583,BRCSANACNOR6BR00,CSAN3,1620060430335239,90.96,90.94,90.92,91.0,91.05,91.08,100,100,100,1500,800,300,91.0
16121,7583,BRCSANACNOR6BR00,CSAN3,1620060430335342,90.94,90.92,90.91,91.0,91.05,91.08,100,100,300,1500,800,300,91.0
16122,7583,BRCSANACNOR6BR00,CSAN3,1620060430335379,90.92,90.91,90.9,91.0,91.05,91.08,100,300,300,1500,800,300,91.0
16123,7583,BRCSANACNOR6BR00,CSAN3,1620060430335598,90.92,90.91,90.9,91.0,91.05,91.08,100,300,400,1500,800,300,91.0
16124,7583,BRCSANACNOR6BR00,CSAN3,1620060430335623,90.92,90.91,90.9,91.0,91.05,91.08,100,300,400,1500,800,300,91.0
16125,7583,BRCSANACNOR6BR00,CSAN3,1620060430335872,90.92,90.91,90.9,90.99,91.0,91.05,100,300,400,100,1500,800,91.0
16126,7583,BRCSANACNOR6BR00,CSAN3,1620060430335911,90.92,90.91,90.9,90.99,91.0,91.05,100,300,400,100,1500,800,91.0
16127,7583,BRCSANACNOR6BR00,CSAN3,1620060430335925,90.92,90.91,90.9,90.99,91.0,91.05,100,300,400,100,1500,800,91.0
16128,7583,BRCSANACNOR6BR00,CSAN3,1620060430335958,90.92,90.91,90.9,90.99,91.0,91.04,100,300,400,100,1500,100,91.0
16129,7583,BRCSANACNOR6BR00,CSAN3,1620060430335997,90.92,90.91,90.9,90.99,91.0,91.04,100,300,400,100,1500,100,91.0
16130,7583,BRCSANACNOR6BR00,CSAN3,1620060430336029,90.92,90.91,90.9,90.99,91.0,91.04,100,300,400,100,1600,100,91.0
16131,7583,BRCSANACNOR6BR00,CSAN3,1620060430336065,90.92,90.91,90.9,90.99,91.0,91.04,100,300,400,100,1600,100,91.0
16132,7583,BRCSANACNOR6BR00,CSAN3,1620060430336133,90.92,90.91,90.9,90.99,91.0,91.04,100,300,400,100,1600,100,91.0
16133,7583,BRCSANACNOR6BR00,CSAN3,1620060430336150,90.92,90.91,90.9,90.99,91.0,91.04,100,300,400,100,1600,100,91.0
16134,7583,BRCSANACNOR6BR00,CSAN3,1620060430336177,90.92,90.91,90.9,90.99,91.0,91.04,100,300,400,100,1600,100,91.0
16135,7583,BRCSANACNOR6BR00,CSAN3,1620060430338277,90.91,90.9,90.89,90.99,91.0,91.04,300,400,300,100,1600,100,91.0
16136,7583,BRCSANACNOR6BR00,CSAN3,1620060430338324,90.91,90.9,90.89,90.99,91.0,91.03,300,400,300,100,1600,100,91.0
16137,7583,BRCSANACNOR6BR00,CSAN3,1620060430338656,90.91,90.9,90.89,90.99,91.0,91.03,300,300,300,100,1600,100,91.0
16138,7583,BRCSANACNOR6BR00,CSAN3,1620060430338677,90.91,90.9,90.89,90.99,91.0,91.03,300,300,300,100,1600,100,91.0
16139,7583,BRCSANACNOR6BR00,CSAN3,1620060430338795,90.91,90.9,90.89,90.99,91.0,91.03,300,500,300,100,1600,100,91.0
16140,7583,BRCSANACNOR6BR00,CSAN3,1620060430338826,90.91,90.9,90.89,90.99,91.0,91.03,300,500,300,100,1600,100,91.0
16141,7583,BRCSANACNOR6BR00,CSAN3,1620060430338838,90.91,90.9,90.89,90.99,91.0,91.03,300,500,200,100,1600,100,91.0
16142,7583,BRCSANACNOR6BR00,CSAN3,1620060430338860,90.91,90.9,90.89,90.99,91.0,91.03,300,500,200,100,1600,100,91.0
16143,7583,BRCSANACNOR6BR00,CSAN3,1620060430339360,90.91,90.9,90.89,90.99,91.0,91.03,300,300,200,100,1600,100,91.0
16144,7583,BRCSANACNOR6BR00,CSAN3,1620060430339388,90.91,90.9,90.89,90.99,91.0,91.03,300,300,200,100,1600,100,91.0
16145,7583,BRCSANACNOR6BR00,CSAN3,1620060430339452,90.92,90.91,90.9,90.99,91.0,91.03,100,300,300,100,1600,100,91.0
16146,7583,BRCSANACNOR6BR00,CSAN3,1620060430339473,90.92,90.91,90.9,90.99,91.0,91.03,100,300,300,100,1600,100,91.0
16147,7583,BRCSANACNOR6BR00,CSAN3,1620060430339625,90.91,90.9,90.89,90.99,91.0,91.03,300,300,200,100,1600,100,91.0
16148,7583,BRCSANACNOR6BR00,CSAN3,1620060430339649,90.91,90.9,90.89,90.99,91.0,91.03,300,300,200,100,1600,100,91.0
16149,7583,BRCSANACNOR6BR00,CSAN3,1620060430342180,90.91,90.9,90.89,90.99,91.0,91.03,400,300,200,100,1600,100,91.0
16150,7583,BRCSANACNOR6BR00,CSAN3,1620060430342204,90.91,90.9,90.89,90.99,91.0,91.03,400,300,200,100,1600,100,91.0
16151,7583,BRCSANACNOR6BR00,CSAN3,1620060430342240,90.91,90.9,90.89,90.99,91.0,91.03,400,300,200,100,1600,100,91.0
16152,7583,BRCSANACNOR6BR00,CSAN3,1620060430342258,90.91,90.9,90.89,90.99,91.0,91.03,400,300,200,100,1600,100,91.0
16153,7583,BRCSANACNOR6BR00,CSAN3,1620060430342368,90.91,90.9,90.89,90.99,91.0,91.03,400,300,200,100,1600,100,91.0
16154,7583,BRCSANACNOR6BR00,CSAN3,1620060430342387,90.91,90.9,90.89,90.99,91.0,91.03,400,300,200,100,1600,100,91.0
16155,7583,BRCSANACNOR6BR00,CSAN3,1620060430342503,90.92,90.91,90.9,90.99,91.0,91.03,200,400,300,100,1600,100,91.0
16156,7583,BRCSANACNOR6BR00,CSAN3,1620060430342518,90.92,90.91,90.9,90.99,91.0,91.03,200,400,300,100,1600,100,91.0
16157,7583,BRCSANACNOR6BR00,CSAN3,1620060430342643,90.92,90.91,90.9,90.99,91.0,91.03,200,500,300,100,1600,100,91.0
16158,7583,BRCSANACNOR6BR00,CSAN3,1620060430342663,90.92,90.91,90.9,90.99,91.0,91.03,200,500,300,100,1600,100,91.0
16159,7583,BRCSANACNOR6BR00,CSAN3,1620060430354763,90.92,90.91,90.9,90.99,91.0,91.03,200,600,300,100,1600,100,91.0
16160,7583,BRCSANACNOR6BR00,CSAN3,1620060430354783,90.92,90.91,90.9,90.99,91.0,91.03,200,600,300,100,1600,100,91.0
16161,7583,BRCSANACNOR6BR00,CSAN3,1620060430421559,90.92,90.91,90.9,91.0,91.03,91.04,200,600,300,1600,100,200,90.99
16162,7583,BRCSANACNOR6BR00,CSAN3,1620060430421594,90.92,90.91,90.9,91.0,91.03,91.04,200,600,300,1600,100,200,90.99
16163,7583,BRCSANACNOR6BR00,CSAN3,1620060430422331,90.92,90.91,90.9,91.0,91.03,91.04,200,600,300,1500,100,200,90.99
16164,7583,BRCSANACNOR6BR00,CSAN3,1620060430422351,90.92,90.91,90.9,91.0,91.03,91.04,200,600,300,1500,100,200,90.99
16165,7583,BRCSANACNOR6BR00,CSAN3,1620060430422599,90.92,90.91,90.9,90.99,91.0,91.03,200,600,300,100,1500,100,90.99
16166,7583,BRCSANACNOR6BR00,CSAN3,1620060430422618,90.92,90.91,90.9,90.99,91.0,91.03,200,600,300,100,1500,100,90.99
16167,7583,BRCSANACNOR6BR00,CSAN3,1620060430545752,90.92,90.91,90.9,90.99,91.0,91.03,400,600,300,100,1500,100,90.99
16168,7583,BRCSANACNOR6BR00,CSAN3,1620060430545792,90.92,90.91,90.9,90.99,91.0,91.03,400,600,300,100,1500,100,90.99
16169,7583,BRCSANACNOR6BR00,CSAN3,1620060430546643,90.92,90.91,90.9,90.99,91.0,91.03,500,600,300,100,1500,100,90.99
16170,7583,BRCSANACNOR6BR00,CSAN3,1620060430546685,90.92,90.91,90.9,90.99,91.0,91.03,600,600,300,100,1500,100,90.99
16171,7583,BRCSANACNOR6BR00,CSAN3,1620060430698576,90.92,90.91,90.9,91.0,91.03,91.04,600,600,300,1500,100,200,90.99
16172,7583,BRCSANACNOR6BR00,CSAN3,1620060430698613,90.92,90.91,90.9,91.0,91.03,91.04,600,600,300,1500,100,200,90.99
16173,7583,BRCSANACNOR6BR00,CSAN3,1620060430699628,90.92,90.91,90.9,91.0,91.03,91.04,600,600,300,1600,100,200,90.99
16174,7583,BRCSANACNOR6BR00,CSAN3,1620060430699674,90.92,90.91,90.9,91.0,91.03,91.04,600,600,300,1600,100,200,90.99
16175,7583,BRCSANACNOR6BR00,CSAN3,1620060430839277,90.92,90.91,90.9,91.0,91.03,91.04,2100,600,300,1600,100,200,90.99
16176,7583,BRCSANACNOR6BR00,CSAN3,1620060430839312,90.92,90.91,90.9,91.0,91.03,91.04,2100,600,300,1600,100,200,90.99
16177,7583,BRCSANACNOR6BR00,CSAN3,1620060430840510,90.92,90.91,90.9,91.0,91.03,91.04,2100,600,300,1500,100,200,90.99
16178,7583,BRCSANACNOR6BR00,CSAN3,1620060430840532,90.92,90.91,90.9,91.0,91.03,91.04,2100,600,300,1500,100,200,90.99
16179,7583,BRCSANACNOR6BR00,CSAN3,1620060430840664,90.93,90.92,90.91,91.0,91.03,91.04,100,2100,600,1500,100,200,90.99
16180,7583,BRCSANACNOR6BR00,CSAN3,1620060430840685,90.93,90.92,90.91,91.0,91.03,91.04,100,2100,600,1500,100,200,90.99
16181,7583,BRCSANACNOR6BR00,CSAN3,1620060430841936,90.93,90.92,90.91,91.0,91.03,91.04,300,2100,600,1500,100,200,90.99
16182,7583,BRCSANACNOR6BR00,CSAN3,1620060430841956,90.93,90.92,90.91,91.0,91.03,91.04,300,2100,600,1500,100,200,90.99
16183,7583,BRCSANACNOR6BR00,CSAN3,1620060430842861,90.93,90.92,90.91,91.0,91.03,91.04,300,2100,500,1500,100,200,90.99
16184,7583,BRCSANACNOR6BR00,CSAN3,1620060430842881,90.93,90.92,90.91,91.0,91.03,91.04,300,2100,500,1500,100,200,90.99
16185,7583,BRCSANACNOR6BR00,CSAN3,1620060430842945,90.93,90.92,90.91,91.0,91.03,91.04,300,2100,400,1500,100,200,90.99
16186,7583,BRCSANACNOR6BR00,CSAN3,1620060430842984,90.94,90.93,90.92,91.0,91.03,91.04,100,300,2100,1500,100,200,90.99
16187,7583,BRCSANACNOR6BR00,CSAN3,1620060430843092,90.94,90.93,90.92,91.0,91.03,91.04,200,300,2100,1500,100,200,90.99
16188,7583,BRCSANACNOR6BR00,CSAN3,1620060430843121,90.94,90.93,90.92,91.0,91.03,91.04,200,300,2100,1500,100,200,90.99
16189,7583,BRCSANACNOR6BR00,CSAN3,1620060431143155,90.94,90.93,90.92,91.0,91.03,91.04,200,300,2100,1500,100,200,90.99
16190,7583,BRCSANACNOR6BR00,CSAN3,1620060431143186,90.94,90.93,90.92,91.0,91.03,91.04,200,300,2100,1500,100,200,90.99
16191,7583,BRCSANACNOR6BR00,CSAN3,1620060431175433,90.94,90.93,90.92,91.0,91.03,91.04,300,300,2100,1500,100,200,90.99
16192,7583,BRCSANACNOR6BR00,CSAN3,1620060431175463,90.94,90.93,90.92,91.0,91.03,91.04,300,300,2100,1500,100,200,90.99
16193,7583,BRCSANACNOR6BR00,CSAN3,1620060431176271,90.94,90.93,90.92,91.0,91.03,91.04,400,300,2100,1500,100,200,90.99
16194,7583,BRCSANACNOR6BR00,CSAN3,1620060431176293,90.94,90.93,90.92,91.0,91.03,91.04,400,300,2100,1500,100,200,90.99
16195,7583,BRCSANACNOR6BR00,CSAN3,1620060431341739,90.94,90.93,90.92,91.0,91.03,91.04,1900,300,600,1500,100,200,90.99
16196,7583,BRCSANACNOR6BR00,CSAN3,1620060431341771,90.94,90.93,90.92,91.0,91.03,91.04,1900,300,600,1500,100,200,90.99
16197,7583,BRCSANACNOR6BR00,CSAN3,1620060431342371,90.94,90.93,90.92,91.0,91.04,91.05,1900,300,600,1500,200,800,90.99
16198,7583,BRCSANACNOR6BR00,CSAN3,1620060431342395,90.94,90.93,90.92,91.0,91.04,91.05,1900,300,600,1500,200,800,90.99
16199,7583,BRCSANACNOR6BR00,CSAN3,1620060431400518,90.94,90.93,90.92,91.0,91.04,91.05,1800,300,600,1500,200,800,90.99
16200,7583,BRCSANACNOR6BR00,CSAN3,1620060431400566,90.94,90.93,90.92,91.0,91.04,91.05,1800,300,600,1500,200,800,90.99
16201,7583,BRCSANACNOR6BR00,CSAN3,1620060432486099,90.94,90.93,90.92,91.0,91.04,91.05,2700,300,600,1500,200,800,90.99
16202,7583,BRCSANACNOR6BR00,CSAN3,1620060432486129,90.94,90.93,90.92,91.0,91.04,91.05,2700,300,600,1500,200,800,90.99
16203,7583,BRCSANACNOR6BR00,CSAN3,1620060432506617,90.94,90.93,90.92,91.0,91.04,91.05,2800,300,600,1500,200,800,90.99
16204,7583,BRCSANACNOR6BR00,CSAN3,1620060432506657,90.94,90.93,90.92,91.0,91.04,91.05,2800,300,600,1500,200,800,90.99
16205,7583,BRCSANACNOR6BR00,CSAN3,1620060432520443,90.94,90.93,90.92,91.0,91.04,91.05,2700,300,600,1500,200,800,90.94
16206,7583,BRCSANACNOR6BR00,CSAN3,1620060432520476,90.94,90.93,90.92,91.0,91.04,91.05,2700,300,600,1500,200,800,90.94
16207,7583,BRCSANACNOR6BR00,CSAN3,1620060432521383,90.94,90.93,90.92,91.0,91.04,91.05,2600,300,600,1500,200,800,90.94
16208,7583,BRCSANACNOR6BR00,CSAN3,1620060432521417,90.94,90.93,90.92,91.0,91.04,91.05,2600,300,600,1500,200,800,90.94
16209,7583,BRCSANACNOR6BR00,CSAN3,1620060432521699,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,300,1500,200,800,90.94
16210,7583,BRCSANACNOR6BR00,CSAN3,1620060432521739,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,300,1500,200,800,90.94
16211,7583,BRCSANACNOR6BR00,CSAN3,1620060432523006,90.95,90.94,90.93,91.0,91.04,91.05,300,2600,300,1500,200,800,90.94
16212,7583,BRCSANACNOR6BR00,CSAN3,1620060432523036,90.95,90.94,90.93,91.0,91.04,91.05,300,2600,300,1500,200,800,90.94
16213,7583,BRCSANACNOR6BR00,CSAN3,1620060432525109,90.95,90.94,90.93,91.0,91.04,91.05,300,2600,300,1600,200,800,90.94
16214,7583,BRCSANACNOR6BR00,CSAN3,1620060432525137,90.95,90.94,90.93,91.0,91.04,91.05,300,2600,300,1600,200,800,90.94
16215,7583,BRCSANACNOR6BR00,CSAN3,1620060432640793,90.95,90.94,90.93,91.0,91.04,91.05,300,2600,200,1600,200,800,90.94
16216,7583,BRCSANACNOR6BR00,CSAN3,1620060432640896,90.95,90.94,90.93,91.0,91.04,91.05,300,2600,200,1600,200,800,90.94
16217,7583,BRCSANACNOR6BR00,CSAN3,1620060432642653,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,200,1600,200,800,90.94
16218,7583,BRCSANACNOR6BR00,CSAN3,1620060432642709,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,200,1600,200,800,90.94
16219,7583,BRCSANACNOR6BR00,CSAN3,1620060432672866,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,200,1600,200,700,90.94
16220,7583,BRCSANACNOR6BR00,CSAN3,1620060432672887,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,200,1600,200,700,90.94
16221,7583,BRCSANACNOR6BR00,CSAN3,1620060432727901,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,200,1700,200,700,90.94
16222,7583,BRCSANACNOR6BR00,CSAN3,1620060432727934,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,200,1700,200,700,90.94
16223,7583,BRCSANACNOR6BR00,CSAN3,1620060432728496,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,200,1700,200,700,90.94
16224,7583,BRCSANACNOR6BR00,CSAN3,1620060432728516,90.95,90.94,90.93,91.0,91.04,91.05,100,2600,200,1700,200,700,90.94
16225,7583,BRCSANACNOR6BR00,CSAN3,1620060432730383,90.94,90.93,90.92,91.0,91.04,91.05,2600,200,400,1700,200,700,90.94
16226,7583,BRCSANACNOR6BR00,CSAN3,1620060432730404,90.94,90.93,90.92,91.0,91.04,91.05,2600,200,400,1700,200,700,90.94
16227,7583,BRCSANACNOR6BR00,CSAN3,1620060432731453,90.94,90.93,90.92,91.0,91.04,91.05,2700,200,400,1700,200,700,90.94
16228,7583,BRCSANACNOR6BR00,CSAN3,1620060432731473,90.94,90.93,90.92,91.0,91.04,91.05,2700,200,400,1700,200,700,90.94
16229,7583,BRCSANACNOR6BR00,CSAN3,1620060432819700,90.94,90.93,90.92,91.0,91.04,91.05,2700,200,400,1700,200,600,90.94
16230,7583,BRCSANACNOR6BR00,CSAN3,1620060432819734,90.94,90.93,90.92,91.0,91.04,91.05,2700,200,400,1700,200,600,90.94
16231,7583,BRCSANACNOR6BR00,CSAN3,1620060432989093,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1700,200,600,90.94
16232,7583,BRCSANACNOR6BR00,CSAN3,1620060432989130,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1700,200,600,90.94
16233,7583,BRCSANACNOR6BR00,CSAN3,1620060433015640,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1800,200,600,90.94
16234,7583,BRCSANACNOR6BR00,CSAN3,1620060433015673,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1800,200,600,90.94
16235,7583,BRCSANACNOR6BR00,CSAN3,1620060433054704,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1900,200,600,90.94
16236,7583,BRCSANACNOR6BR00,CSAN3,1620060433054741,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1900,200,600,90.94
16237,7583,BRCSANACNOR6BR00,CSAN3,1620060433574765,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1800,200,600,91.0
16238,7583,BRCSANACNOR6BR00,CSAN3,1620060433574796,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1800,200,600,91.0
16239,7583,BRCSANACNOR6BR00,CSAN3,1620060433668401,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1900,200,600,91.0
16240,7583,BRCSANACNOR6BR00,CSAN3,1620060433668428,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1900,200,600,91.0
16241,7583,BRCSANACNOR6BR00,CSAN3,1620060433709065,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1900,200,600,91.0
16242,7583,BRCSANACNOR6BR00,CSAN3,1620060433709136,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1900,200,600,91.0
16243,7583,BRCSANACNOR6BR00,CSAN3,1620060434706613,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1900,200,600,91.0
16244,7583,BRCSANACNOR6BR00,CSAN3,1620060434706654,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1900,200,600,91.0
16245,7583,BRCSANACNOR6BR00,CSAN3,1620060436081154,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1800,200,600,91.0
16246,7583,BRCSANACNOR6BR00,CSAN3,1620060436081191,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1800,200,600,91.0
16247,7583,BRCSANACNOR6BR00,CSAN3,1620060436082502,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1800,200,600,91.0
16248,7583,BRCSANACNOR6BR00,CSAN3,1620060436082525,90.94,90.93,90.92,91.0,91.04,91.05,2800,200,400,1800,200,600,91.0
16249,7583,BRCSANACNOR6BR00,CSAN3,1620060436584594,90.94,90.93,90.92,91.0,91.04,91.05,2900,200,400,1800,200,600,91.0
16250,7583,BRCSANACNOR6BR00,CSAN3,1620060436584632,90.94,90.93,90.92,91.0,91.04,91.05,2900,200,400,1800,200,600,91.0
16251,7583,BRCSANACNOR6BR00,CSAN3,1620060437616927,90.95,90.94,90.93,91.0,91.04,91.05,100,2900,200,1800,200,600,91.0
16252,7583,BRCSANACNOR6BR00,CSAN3,1620060437616963,90.95,90.94,90.93,91.0,91.04,91.05,100,2900,200,1800,200,600,91.0
16253,7583,BRCSANACNOR6BR00,CSAN3,1620060437617883,90.95,90.94,90.93,91.0,91.04,91.05,300,2900,200,1800,200,600,91.0
16254,7583,BRCSANACNOR6BR00,CSAN3,1620060437617908,90.95,90.94,90.93,91.0,91.04,91.05,300,2900,200,1800,200,600,91.0
16255,7583,BRCSANACNOR6BR00,CSAN3,1620060437618766,90.95,90.94,90.93,91.0,91.04,91.05,300,2900,200,1800,200,600,91.0
16256,7583,BRCSANACNOR6BR00,CSAN3,1620060437618794,90.95,90.94,90.93,91.0,91.04,91.05,300,2900,200,1800,200,600,91.0
16257,7583,BRCSANACNOR6BR00,CSAN3,1620060437618894,90.95,90.94,90.93,91.0,91.04,91.05,400,2900,200,1800,200,600,91.0
16258,7583,BRCSANACNOR6BR00,CSAN3,1620060437618938,90.95,90.94,90.93,91.0,91.04,91.05,400,2900,200,1800,200,600,91.0
16259,7583,BRCSANACNOR6BR00,CSAN3,1620060437620400,90.95,90.94,90.93,91.0,91.04,91.05,2100,1200,200,1800,200,600,91.0
16260,7583,BRCSANACNOR6BR00,CSAN3,1620060437620426,90.95,90.94,90.93,91.0,91.04,91.05,2100,1200,200,1800,200,600,91.0
16261,7583,BRCSANACNOR6BR00,CSAN3,1620060438027422,90.95,90.94,90.93,91.0,91.04,91.05,2100,1100,200,1800,200,600,91.0
16262,7583,BRCSANACNOR6BR00,CSAN3,1620060438027455,90.95,90.94,90.93,91.0,91.04,91.05,2100,1100,200,1800,200,600,91.0
16263,7583,BRCSANACNOR6BR00,CSAN3,1620060438194475,90.95,90.94,90.93,91.0,91.04,91.05,2200,1100,200,1800,200,600,91.0
16264,7583,BRCSANACNOR6BR00,CSAN3,1620060438194507,90.95,90.94,90.93,91.0,91.04,91.05,2200,1100,200,1800,200,600,91.0
16265,7583,BRCSANACNOR6BR00,CSAN3,1620060438586307,90.95,90.94,90.93,91.0,91.04,91.05,2200,1100,200,1700,200,600,91.0
16266,7583,BRCSANACNOR6BR00,CSAN3,1620060438586341,90.95,90.94,90.93,91.0,91.04,91.05,2200,1100,200,1700,200,600,91.0
16267,7583,BRCSANACNOR6BR00,CSAN3,1620060438589228,90.95,90.94,90.93,91.0,91.04,91.05,2100,1100,200,1700,200,600,90.95
16268,7583,BRCSANACNOR6BR00,CSAN3,1620060438589250,90.95,90.94,90.93,91.0,91.04,91.05,2100,1100,200,1700,200,600,90.95
16269,7583,BRCSANACNOR6BR00,CSAN3,1620060438590261,90.95,90.94,90.93,91.0,91.04,91.05,1900,1100,200,1700,200,600,90.95
16270,7583,BRCSANACNOR6BR00,CSAN3,1620060438590281,90.95,90.94,90.93,91.0,91.04,91.05,1900,1100,200,1700,200,600,90.95
16271,7583,BRCSANACNOR6BR00,CSAN3,1620060438591515,90.95,90.94,90.93,91.0,91.04,91.05,1900,1000,200,1700,200,600,90.95
16272,7583,BRCSANACNOR6BR00,CSAN3,1620060438591535,90.95,90.94,90.93,91.0,91.04,91.05,1900,1000,200,1700,200,600,90.95
16273,7583,BRCSANACNOR6BR00,CSAN3,1620060438592237,90.95,90.94,90.93,91.0,91.04,91.05,1800,1000,200,1700,200,600,90.95
16274,7583,BRCSANACNOR6BR00,CSAN3,1620060438592257,90.95,90.94,90.93,91.0,91.04,91.05,1800,1000,200,1700,200,600,90.95
16275,7583,BRCSANACNOR6BR00,CSAN3,1620060438622979,90.95,90.94,90.93,91.0,91.04,91.05,1900,1000,200,1700,200,600,90.95
16276,7583,BRCSANACNOR6BR00,CSAN3,1620060438623013,90.95,90.94,90.93,91.0,91.04,91.05,1900,1000,200,1700,200,600,90.95
16277,7583,BRCSANACNOR6BR00,CSAN3,1620060438727571,90.95,90.94,90.93,91.0,91.04,91.05,1900,1000,200,1200,200,600,91.0
16278,7583,BRCSANACNOR6BR00,CSAN3,1620060438727606,90.95,90.94,90.93,91.0,91.04,91.05,1900,1000,200,1200,200,600,91.0
16279,7583,BRCSANACNOR6BR00,CSAN3,1620060438728714,90.96,90.95,90.94,91.0,91.04,91.05,100,1900,1000,1200,200,600,91.0
16280,7583,BRCSANACNOR6BR00,CSAN3,1620060438728758,90.96,90.95,90.94,91.0,91.04,91.05,100,2000,1000,1200,200,600,91.0
16281,7583,BRCSANACNOR6BR00,CSAN3,1620060438729740,90.96,90.95,90.94,91.0,91.04,91.05,300,2000,1000,1200,200,600,91.0
16282,7583,BRCSANACNOR6BR00,CSAN3,1620060438729768,90.96,90.95,90.94,91.0,91.04,91.05,300,2000,1000,1200,200,600,91.0
16283,7583,BRCSANACNOR6BR00,CSAN3,1620060438864568,90.96,90.95,90.94,91.0,91.04,91.05,100,2000,1000,1200,200,600,91.0
16284,7583,BRCSANACNOR6BR00,CSAN3,1620060438864599,90.96,90.95,90.94,91.0,91.04,91.05,100,2000,1000,1200,200,600,91.0
16285,7583,BRCSANACNOR6BR00,CSAN3,1620060439124300,90.96,90.95,90.94,91.0,91.04,91.05,2100,200,1000,1200,200,600,91.0
16286,7583,BRCSANACNOR6BR00,CSAN3,1620060439124333,90.96,90.95,90.94,91.0,91.04,91.05,2100,200,1000,1200,200,600,91.0
16287,7583,BRCSANACNOR6BR00,CSAN3,1620060439124976,90.96,90.95,90.94,91.0,91.04,91.05,2100,200,1000,1200,100,600,91.0
16288,7583,BRCSANACNOR6BR00,CSAN3,1620060439124998,90.96,90.95,90.94,91.0,91.04,91.05,2100,200,1000,1200,100,600,91.0
16289,7583,BRCSANACNOR6BR00,CSAN3,1620060439143221,90.96,90.95,90.94,91.0,91.04,91.05,2100,200,1000,1100,100,600,91.0
16290,7583,BRCSANACNOR6BR00,CSAN3,1620060439143242,90.96,90.95,90.94,91.0,91.04,91.05,2100,200,1000,1100,100,600,91.0
16291,7583,BRCSANACNOR6BR00,CSAN3,1620060439269359,90.96,90.95,90.94,91.0,91.04,91.05,2100,200,1000,1100,100,600,91.0
16292,7583,BRCSANACNOR6BR00,CSAN3,1620060439269392,90.96,90.95,90.94,91.0,91.04,91.05,2100,200,1000,1100,100,600,91.0
16293,7583,BRCSANACNOR6BR00,CSAN3,1620060439269518,90.96,90.95,90.94,91.0,91.04,91.05,2200,200,1000,1100,100,600,91.0
16294,7583,BRCSANACNOR6BR00,CSAN3,1620060439269570,90.96,90.95,90.94,91.0,91.04,91.05,2200,200,1000,1100,100,600,91.0
16295,7583,BRCSANACNOR6BR00,CSAN3,1620060439271093,90.96,90.95,90.94,91.0,91.04,91.05,2200,200,1000,1000,100,600,91.0
16296,7583,BRCSANACNOR6BR00,CSAN3,1620060439271119,90.96,90.95,90.94,91.0,91.04,91.05,2200,200,1000,1000,100,600,91.0
16297,7583,BRCSANACNOR6BR00,CSAN3,1620060439296704,90.96,90.95,90.94,91.0,91.01,91.04,2200,200,1000,1000,100,100,91.0
16298,7583,BRCSANACNOR6BR00,CSAN3,1620060439296731,90.96,90.95,90.94,91.0,91.01,91.04,2200,200,1000,1000,100,100,91.0
16299,7583,BRCSANACNOR6BR00,CSAN3,1620060441036749,90.96,90.95,90.94,91.0,91.01,91.04,2200,200,1000,1100,100,100,91.0
16300,7583,BRCSANACNOR6BR00,CSAN3,1620060441036791,90.96,90.95,90.94,91.0,91.01,91.04,2200,200,1000,1100,100,100,91.0
16301,7583,BRCSANACNOR6BR00,CSAN3,1620060441037491,90.96,90.95,90.94,91.0,91.01,91.04,2100,200,1000,1100,100,100,91.0
16302,7583,BRCSANACNOR6BR00,CSAN3,1620060441037525,90.96,90.95,90.94,91.0,91.01,91.04,2100,200,1000,1100,100,100,91.0
16303,7583,BRCSANACNOR6BR00,CSAN3,1620060441038203,90.96,90.95,90.94,91.0,91.01,91.04,2000,200,1000,1100,100,100,91.0
16304,7583,BRCSANACNOR6BR00,CSAN3,1620060441038248,90.96,90.95,90.94,91.0,91.01,91.04,2000,200,1000,1100,100,100,91.0
